date,contract,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,producer_merchant_net_oi_pct,producer_merchant_short_oi_pct,swap_dealer_long,swap_dealer_short,swap_dealer_net,swap_dealer_net_oi_pct,swap_dealer_short_oi_pct,managed_money_long,managed_money_short,managed_money_net,managed_money_net_oi_pct,managed_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,managed_money_net_oi_pct_change,managed_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,producer_merchant_net_oi_pct_change,producer_merchant_net_change,swap_dealer_net_oi_pct_change,swap_dealer_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,managed_money_long_notional_usd,managed_money_short_notional_usd,managed_money_net_notional_usd,managed_money_net_flow_1w_notional_usd,managed_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,producer_merchant_long_notional_usd,producer_merchant_short_notional_usd,producer_merchant_net_notional_usd,producer_merchant_net_flow_1w_notional_usd,producer_merchant_net_flow_4w_notional_usd,swap_dealer_long_notional_usd,swap_dealer_short_notional_usd,swap_dealer_net_notional_usd,swap_dealer_net_flow_1w_notional_usd,swap_dealer_net_flow_4w_notional_usd
2016-03-15,GOLD - COMMODITY EXCHANGE INC.,493086,19486,143435,-123949,-25.13739996674008,29.08924609500168,60147,121729,-61582,-12.489099264631323,24.68717424546631,159202,29425,129777,26.319343887273217,5.967518850667024,88457,48722,39735,8.058431997663694,9.881034951306669,49810,33791,16019,3.2487233464344962,6.8529627691721124,1230.4000244140625,2016-03-21,2016-03-21,1243.800048828125,0.010890786856448509,2016-03-22,2016-03-22,1248.199951171875,0.014466780237824883,2016-03-23,2016-03-23,1223.699951171875,-0.005445443034169495,2016-03-24,2016-03-24,1221.4000244140625,-0.007314694263181543,2016-03-25,2016-03-28,1219.9000244140625,-0.008533809973711781,0.010890786856448509,0.0035374675759947127,-0.019628265469004536,-0.0018794858622083188,-0.0012280988783504032,-0.025116830508738475,0.7884989833442226,2350.0,-0.8710097785279372,-4543.0,-1.4350664295367217,-7648.0,0.10493138306256711,2038.0,1.4126458416578735,7803.0,0.014466780237824883,0.004226228111748664,-0.0016254876140403551,0.023569570403584983,0.04486341846275743,0.07200908145960927,-0.023163198500074977,100.0,100 troy ounces,123040.00244140625,19588214468.676758,3620452071.838379,15967762396.838379,289144005.7373047,5999922679.052734,6128622521.606445,4157644722.4975586,1970977799.1088867,-558970731.0913086,171640803.40576172,10883749495.959473,5994754998.950195,4888994497.009277,-941009938.671875,416859528.2714844,2397557487.573242,17648242750.183105,-15250685262.609863,250755524.97558594,-4696929053.198242,7400487026.843262,14977536457.189941,-7577049430.34668,960081139.050293,-1891493957.5317383
2016-03-22,GOLD - COMMODITY EXCHANGE INC.,510579,19858,150125,-130267,-25.513583598228678,29.402893577683376,59953,129680,-69727,-13.656456689366387,25.39861608095907,174457,29558,144899,28.379349718652747,5.7891139275215,84189,50257,33932,6.645788408845645,9.84313886783436,51562,30399,21163,4.144902160096675,5.953828888379663,1248.199951171875,2016-03-28,2016-03-28,1219.9000244140625,-0.022672590822682692,2016-03-29,2016-03-29,1235.5999755859375,-0.0100945169675003,2016-03-30,2016-03-30,1226.9000244140625,-0.01706451497439576,2016-03-31,2016-03-31,1234.199951171875,-0.011216151696573973,2016-04-01,2016-04-01,1222.199951171875,-0.020829996007923124,-0.022672590822682692,0.012869867085555597,-0.007041074250385471,0.005949895356224033,-0.009722897808094988,0.014466780237824883,2.060005831379531,15122.0,0.8961788136621784,5144.0,-1.4126435888180495,-5803.0,-0.37618363148859757,-6318.0,-1.167357424735064,-8145.0,-0.0100945169675003,-0.015862784435477062,0.00897298003550806,0.003845576843372278,0.017865766464089772,0.0524755668661141,-0.0016824031950697371,100.0,100 troy ounces,124819.9951171875,21775721888.15918,3689429415.673828,18086292472.48535,1887527966.1621094,4468805465.185547,6435968588.232422,3794403031.567383,2641565556.665039,642074054.8828125,373461425.390625,10508470568.920898,6273078494.604492,4235392074.3164062,-724330431.6650391,-243274170.48339844,2478675463.0371094,18738601766.967773,-16259926303.930664,-788612729.1503906,-3285137451.489258,7483333167.260742,16186656966.796875,-8703323799.536133,-1016658860.2294922,-1313855268.6035156
2016-03-29,GOLD - COMMODITY EXCHANGE INC.,480461,24190,150685,-126495,-26.327839304334795,31.362587181894057,56815,138284,-81469,-16.95642310197914,28.781524410930338,184135,29930,154205,32.0952168854496,6.229433814607221,77947,42346,35601,7.4097585443979845,8.813618587148593,49423,31265,18158,3.779286976466352,6.507291955018202,1235.5999755859375,2016-04-04,2016-04-04,1218.0,-0.014244072461713442,2016-04-05,2016-04-05,1228.4000244140625,-0.005827089117949158,2016-04-06,2016-04-06,1222.5,-0.010602117064404504,2016-04-07,2016-04-07,1236.199951171875,0.0004855742941018981,2016-04-08,2016-04-08,1242.5,0.005584351368079554,-0.014244072461713442,0.00853860789331895,-0.004803015546077316,0.011206504026073594,0.00509630244051773,-0.0100945169675003,3.715867166796855,9306.0,-0.3656151836303225,-3005.0,0.7639701355523396,1669.0,-0.8142557061061169,3772.0,-3.299966412612754,-11742.0,-0.005827089117949158,0.019261936952401415,0.014082247295133854,0.005341514823847149,0.06450313598006718,0.07308194449041117,0.015943730682614676,100.0,100 troy ounces,123559.99755859375,22751720150.45166,3698150726.928711,19053569423.52295,1149849337.2802734,6157612478.33252,6106705759.338379,3863103323.6694336,2243602435.6689453,-371297792.6635742,-106261597.90039062,9631131129.699707,5232271656.616211,4398859473.083496,206221635.92529297,-1537333489.6240234,2988916340.942383,18618638232.1167,-15629721891.174316,466068310.7910156,-1708587646.2402344,7020061261.291504,17086370702.392578,-10066309441.101074,-1450841491.3330078,-2805429744.567871
2016-04-05,GOLD - COMMODITY EXCHANGE INC.,474094,21204,151023,-129819,-27.382544389931113,31.855075153872438,57395,134821,-77426,-16.331360447506192,28.437609419229098,186716,33958,152758,32.22103633456656,7.162714567153349,77065,39423,37642,7.9397756563044455,8.315439554181237,47560,30715,16845,3.553092846566293,6.478673005775226,1228.4000244140625,2016-04-11,2016-04-11,1256.699951171875,0.023038038257375826,2016-04-12,2016-04-12,1259.4000244140625,0.025236078951387908,2016-04-13,2016-04-13,1246.800048828125,0.014978853832927186,2016-04-14,2016-04-14,1225.0,-0.00276784788870732,2016-04-15,2016-04-15,1233.0999755859375,0.003826075446487165,0.023038038257375826,0.00214854248993146,-0.010004744593997916,-0.01748479946613335,0.006612224968112201,-0.005827089117949158,0.1258194491169604,-1447.0,-0.22619412990005916,-1313.0,0.530017111906461,2041.0,-1.0547050855963178,-3324.0,0.6250626544729485,4043.0,0.025236078951387908,0.020026029873836393,0.011234065844629937,0.050716318397607596,0.10420058405734323,0.030853161560413067,0.021654163999732523,100.0,100 troy ounces,122840.00244140625,22936193895.84961,4171400802.9052734,18764793092.944336,-177749483.53271484,3111660101.8432617,5842270516.113281,3773030674.987793,2069239841.1254883,-161288923.2055664,-456596289.07470703,9466664788.146973,4842721416.247559,4623943371.899414,250716444.98291016,-1196584463.7817383,2604699411.767578,18551665688.708496,-15946966276.940918,-408320168.1152344,-470722889.35546875,7050401940.124512,16561411969.152832,-9511010029.02832,496642129.87060547,-987756459.6313477
2016-04-12,GOLD - COMMODITY EXCHANGE INC.,504523,21129,164322,-143193,-28.38185771510912,32.56977382597027,60602,149196,-88594,-17.55995266816379,29.571694451987323,202500,31866,170634,33.82085653181322,6.3160648771215575,83841,40668,43173,8.557191644384893,8.060683061029923,49032,31052,17980,3.5637622070748014,6.154724363408605,1259.4000244140625,2016-04-18,2016-04-18,1233.5999755859375,-0.02048598406223512,2016-04-19,2016-04-19,1253.0,-0.005081804263931233,2016-04-20,2016-04-20,1253.199951171875,-0.004923037257421159,2016-04-21,2016-04-21,1249.0,-0.008257919812968972,2016-04-22,2016-04-22,1228.699951171875,-0.0243767449952772,-0.02048598406223512,0.015726349544428198,0.0001595779504190986,-0.0033513815316922324,-0.016253041495696507,0.025236078951387908,1.5998201972466575,17876.0,0.010669360508508419,1135.0,0.617415988080448,5531.0,-0.999313325178008,-13374.0,-1.228592220657596,-11168.0,-0.005081804263931233,-0.01365735501727483,0.024853046014807534,0.0035731299926673454,0.05931391910733774,-0.005081804263931233,0.009369482713248667,100.0,100 troy ounces,125940.00244140625,25502850494.384766,4013204117.7978516,21489646376.586914,2251303483.642578,5145530679.748535,6175090199.707031,3910688955.810547,2264401243.8964844,142941902.7709961,246968344.78759766,10558935744.689941,5121728019.287109,5437207725.402832,696574153.503418,432981728.3935547,2660986311.5844727,20694713081.176758,-18033726769.592285,-1684321592.6513672,-2423589406.982422,7632216027.954102,18789744604.248047,-11157528576.293945,-1406497947.265625,-3401891345.9472656
2016-04-19,GOLD - COMMODITY EXCHANGE INC.,503331,20069,166296,-146227,-29.051856531785248,33.03909355871186,56336,150230,-93894,-18.65452356401652,29.847158231859357,208661,34554,174107,34.590955057407555,6.865064937387127,82482,39752,42730,8.489443328545232,7.897784956619004,50205,26921,23284,4.625981709848986,5.348567841042972,1253.0,2016-04-25,2016-04-25,1238.9000244140625,-0.011252973332751437,2016-04-26,2016-04-26,1242.199951171875,-0.008619352616221043,2016-04-27,2016-04-27,1249.199951171875,-0.003032760437450155,2016-04-28,2016-04-28,1265.5,0.00997605746209107,2016-04-29,2016-04-29,1289.199951171875,0.028890623441240937,-0.011252973332751437,0.002663594069564512,0.005635163641245056,0.01304839054214968,0.018727736998715994,-0.005081804263931233,0.7700985255943351,3473.0,1.0622195027741848,5304.0,-0.0677483158396619,-443.0,-0.6699988166761273,-3034.0,-1.0945708958527334,-5300.0,-0.008619352616221043,0.030087750336691865,0.008699141591430593,0.018515523680666446,0.06264964086193126,0.006225098825319186,0.03088583493365915,100.0,100 troy ounces,125300.0,26145223300.0,4329616200.0,21815607100.0,435166900.0,3659762400.0,6290686500.0,3373201300.0,2917485200.0,664591200.0,265761300.0,10334994600.0,4980925600.0,5354069000.0,-55507900.0,1102389400.0,2514645700.0,20836888800.0,-18322243100.0,-380160200.0,-1999788000.0,7058900800.0,18823819000.0,-11764918200.0,-664090000.0,-3028125100.0
2016-04-26,GOLD - COMMODITY EXCHANGE INC.,497884,18752,165367,-146615,-29.447622337733286,33.21396148500454,55117,148610,-93493,-18.778068787107035,29.848318082123548,206476,34426,172050,34.556242016212614,6.9144620031975315,81697,32890,48807,9.802885812759598,6.60595640751661,47030,27779,19251,3.866563295868114,5.579412071888231,1242.199951171875,2016-05-02,2016-05-02,1294.699951171875,0.04226372730933714,2016-05-03,2016-05-03,1290.699951171875,0.03904363380005438,2016-05-04,2016-05-04,1273.300048828125,0.025036305650238067,2016-05-05,2016-05-05,1271.4000244140625,0.023506741579437884,2016-05-06,2016-05-06,1292.9000244140625,0.04081474419183295,0.04226372730933714,-0.0030895189239633636,-0.013480981639421241,-0.0014922047759372559,0.016910492045891345,-0.008619352616221043,-0.034713041194940786,-2057.0,-0.759418413980872,-4033.0,1.3134424842143666,6077.0,-0.395765805948038,-388.0,-0.12354522309051319,401.0,0.03904363380005438,0.017469066249532483,0.027370794828904144,-0.01070675195669224,0.06319433511967554,0.02390925326809823,0.018837566683195694,100.0,100 troy ounces,124219.9951171875,25648447711.816406,4276397551.904297,21372050159.91211,-255520529.9560547,2216705812.866211,5842066370.361328,3450707244.3603516,2391359126.0009766,-500979240.3076172,135772454.66308594,10148400941.088867,4085595639.404297,6062805301.68457,754884910.3271484,1640449255.5175781,2329373348.4375,20541887932.543945,-18212514584.106445,-48197358.10546875,-2499306301.7578125,6846633470.874023,18460333474.365234,-11613700003.49121,49812218.04199219,-1493621221.2890625
2016-05-03,GOLD - COMMODITY EXCHANGE INC.,565774,19259,189227,-169968,-30.04167741889871,33.44568679366673,54485,179418,-124933,-22.081785306500475,31.71195565720588,248842,29947,218895,38.68947671685161,5.2931028997444205,89634,36881,52753,9.324041048192386,6.518680603916051,51223,27970,23253,4.109944960355195,4.943670087349366,1290.699951171875,2016-05-09,2016-05-09,1265.5999755859375,-0.019446793627867054,2016-05-10,2016-05-10,1263.9000244140625,-0.020763870590899014,2016-05-11,2016-05-11,1274.5999755859375,-0.01247383295499449,2016-05-12,2016-05-12,1270.300048828125,-0.015805301863712096,2016-05-13,2016-05-13,1271.9000244140625,-0.014565683326123402,-0.019446793627867054,-0.001343197854510092,0.008465820844362648,-0.003373550007982562,0.0012595257218273037,0.03904363380005438,4.133234700638994,46845.0,0.24338166448708076,4002.0,-0.4788447645672118,3946.0,-0.5940550811654255,-23353.0,-3.30371651939344,-31440.0,-0.020763870590899014,-0.011234214417405797,-0.047880939874292205,-0.05880522601309279,0.05710085692284439,-0.0033314689087176053,-0.027581914412885045,100.0,100 troy ounces,129069.9951171875,32118035724.95117,3865259143.774414,28252776581.176758,6046283921.264648,8536302267.06543,6611352359.887695,3610087763.4277344,3001264596.459961,516538120.4589844,827080528.7109375,11569059942.333984,4760230489.916992,6808829452.416992,509310200.7324219,1950376696.2158203,2485759035.961914,24423527966.04004,-21937768930.078125,-3014171595.9716797,-5182031233.959961,7032378683.959961,23157480383.935547,-16125101699.975586,-4057960646.484375,-6131728258.032227
2016-05-10,GOLD - COMMODITY EXCHANGE INC.,579777,20797,178897,-158100,-27.26910519044391,30.856174011732097,54725,181621,-126896,-21.88703587758742,31.326009827916597,246782,35591,211191,36.426246643105884,6.138739549861412,90469,36762,53707,9.263389199640551,6.340713757185952,51710,31612,20098,3.4665052252848936,5.452441197218931,1263.9000244140625,2016-05-16,2016-05-16,1273.4000244140625,0.00751641729289787,2016-05-17,2016-05-17,1276.199951171875,0.009731724440400047,2016-05-18,2016-05-18,1273.699951171875,0.007753719889637356,2016-05-19,2016-05-19,1254.199951171875,-0.0076747156063110555,2016-05-20,2016-05-20,1252.4000244140625,-0.009098820933508,0.00751641729289787,0.0021987801979985733,-0.001958940679871013,-0.015309728152269275,-0.0014351194609206752,-0.020763870590899014,-2.2632300737457243,-7704.0,-0.6434397350703014,-3155.0,-0.06065184855183503,954.0,2.772572228454802,11868.0,0.19474942891305602,-1963.0,0.009731724440400047,-0.027692063710676673,-0.03884799006052708,-0.015428435495948412,0.059419237388458335,0.00751641729289787,-0.03924359097067964,100.0,100 troy ounces,126390.00244140625,31190777582.495117,4498346576.89209,26692431005.603027,-973708578.8085938,5125999329.016113,6535627026.245117,3995440757.1777344,2540186269.067383,-398760457.7026367,267694025.17089844,11434377130.871582,4646349269.750977,6788027861.120605,120576062.32910156,1331392285.7177734,2628532880.773926,22610792266.760254,-19982259385.98633,1499996548.9746094,-1884095766.394043,6916692883.605957,22955078633.410645,-16038385749.804688,-248103574.79248047,-4840989873.510742
2016-05-17,GOLD - COMMODITY EXCHANGE INC.,595077,21631,170642,-149011,-25.04062499474858,28.67561676892234,54437,195669,-141232,-23.733399207161426,32.88129099259424,247059,34618,212441,35.699749780280534,5.817398420708581,93689,39842,53847,9.0487449523339,6.695268007333505,52715,28760,23955,4.02552946929557,4.832987999872286,1276.199951171875,2016-05-23,2016-05-23,1251.0999755859375,-0.019667745295624983,2016-05-24,2016-05-24,1228.9000244140625,-0.037063100272319516,2016-05-25,2016-05-25,1223.5,-0.04129443127112098,2016-05-26,2016-05-26,1220.0999755859375,-0.04395860972602572,2016-05-27,2016-05-27,1213.800048828125,-0.04889508284846045,-0.019667745295624983,-0.017744346259361055,-0.004394193430533266,-0.002778932908919063,-0.005163451261268159,0.009731724440400047,-0.7264968628253499,1250.0,0.5590242440106765,3857.0,-0.21464424730665144,140.0,2.2284801956953295,9089.0,-1.8463633295740074,-14336.0,-0.037063100272319516,-0.048111506576512086,-0.024917668057119147,0.007365636086595018,0.058219755266327056,-0.0409026431351468,-0.032283304143714275,100.0,100 troy ounces,127619.9951171875,31529668373.657227,4417948990.966797,27111719382.69043,159524993.89648438,4892184892.822266,6727488042.602539,3670351059.5703125,3057136983.0322266,492230321.1669922,85633016.72363281,11956589722.53418,5084635845.458984,6871953877.075195,17866799.31640625,1418751485.7177734,2760548114.379883,21777331206.78711,-19016783092.407227,1159938135.6201172,-355294066.40625,6947249674.194336,24971276824.58496,-18024027150.390625,-1829560250.0,-6041275328.857422
2016-05-24,GOLD - COMMODITY EXCHANGE INC.,542958,59557,156435,-96878,-17.84263239513922,28.811620788348268,47330,175665,-128335,-23.636266525219263,32.353331196888156,205180,48719,156461,28.816409372363978,8.972885563892603,86086,35915,50171,9.240309563538984,6.614692112465422,52714,34133,18581,3.422179984455519,6.286489931081225,1228.9000244140625,2016-05-30,2016-05-31,1214.800048828125,-0.011473655550344963,2016-05-31,2016-05-31,1214.800048828125,-0.011473655550344963,2016-06-01,2016-06-01,1211.9000244140625,-0.01383350936794514,2016-06-02,2016-06-02,1209.800048828125,-0.015542334776211253,2016-06-03,2016-06-03,1240.0999755859375,0.009113801732744786,-0.011473655550344963,0.0,-0.0023872442356748236,-0.0017327960587778524,0.025045400508259652,-0.037063100272319516,-6.883340407916556,-55980.0,-0.6033494848400509,-5374.0,0.1915646112050844,-3676.0,7.1979925996093606,52133.0,0.0971326819421634,12897.0,-0.011473655550344963,0.012612905600185353,0.04613878268812743,0.03385139129260928,0.09089425417265606,-0.014565891495198935,0.02107577825658491,100.0,100 troy ounces,122890.00244140625,25214570700.927734,5987078028.942871,19227492671.984863,-6879382336.669922,-1915732248.059082,6478023588.696289,4194604453.3325195,2283419135.3637695,-660410873.1201172,-82336301.63574219,10579108750.170898,4413594437.683105,6165514312.487793,-451743648.9746094,167621963.33007812,7318959875.402832,19224297531.921387,-11905337656.518555,6406624497.277832,6112180051.428223,5816383815.551758,21587472278.86963,-15771088463.317871,1584912361.4868164,-4281733465.0634766
2016-05-31,GOLD - COMMODITY EXCHANGE INC.,494321,47227,142196,-94969,-19.212010009690058,28.765923357494422,47595,166664,-119069,-24.087384513302084,33.71574341369272,192160,43549,148611,30.0636630853231,8.809862417336104,82429,33905,48524,9.816293461131533,6.858903425102312,47347,30444,16903,3.419437976537513,6.158751094936286,1214.800048828125,2016-06-06,2016-06-06,1244.5999755859375,0.024530725683259202,2016-06-07,2016-06-07,1244.4000244140625,0.024366129730148955,2016-06-08,2016-06-08,1259.800048828125,0.03704313318344843,2016-06-09,2016-06-09,1270.199951171875,0.045604132463768376,2016-06-10,2016-06-10,1273.4000244140625,0.04823837111503804,0.024530725683259202,-0.00016065497010864238,0.012375461356418427,0.008255200778428451,0.002519346059834948,-0.011473655550344963,1.2472537129591217,-7850.0,-0.002742007918006273,-1678.0,0.5759838975925486,-1647.0,-1.3693776145508387,1909.0,-0.4511179880828209,9266.0,0.024366129730148955,0.05828113591706785,0.045851126879363324,0.08272966410970173,0.079766133066282,-0.022143581933514067,0.03893638858793347,100.0,100 troy ounces,121480.0048828125,23343597738.28125,5290332732.641602,18053265005.63965,-953618038.3300781,-8538100663.183594,5751713791.186523,3698337268.6523438,2053376522.5341797,-203843448.19335938,-771398031.0058594,10013475322.485352,4118779565.551758,5894695756.933594,-200077568.0419922,-513738940.64941406,5737136190.600586,17273970774.316406,-11536834583.71582,231905329.32128906,9110878886.206055,5781840832.397461,20246343533.789062,-14464502701.391602,1125633725.2441406,712358748.6328125
2016-06-07,GOLD - COMMODITY EXCHANGE INC.,496330,26136,147563,-121427,-24.464972901094033,29.730824249994964,46410,168675,-122265,-24.63381218141156,33.98444583240989,212061,34695,177366,35.73549855942619,6.9903088670844,83627,32374,51253,10.326395744766586,6.522676445107085,46570,31497,15073,3.036890778312816,6.345979489452581,1244.4000244140625,2016-06-13,2016-06-13,1284.4000244140625,0.03214400451240307,2016-06-14,2016-06-14,1285.5999755859375,0.0331082854094884,2016-06-15,2016-06-15,1285.800048828125,0.0332690642894804,2016-06-16,2016-06-16,1296.0999755859375,0.04154608659399406,2016-06-17,2016-06-17,1292.5,0.03865314580702117,0.03214400451240307,0.0009342503496310162,0.00015562635811061654,0.008010519806092686,-0.0027775446753712796,0.024366129730148955,5.671835474103091,28755.0,-0.38254719822469685,-1830.0,0.510102283635053,2729.0,-5.252962891403975,-26458.0,-0.5464276681094766,-3196.0,0.0331082854094884,0.02097394332519964,0.05697526761737759,0.09000321263472832,0.08437801184505789,-0.06171652790210047,0.040180005640503724,100.0,100 troy ounces,124440.00244140625,26388871357.72705,4317445884.70459,22071425473.02246,3578272270.2026367,-4209183082.5805664,5795170913.696289,3919486756.8969727,1875684156.7993164,-227725204.46777344,-625311012.2680664,10406544084.16748,4028620639.038086,6377923445.129395,339596766.66259766,-305375765.99121094,3252363903.8085938,18362740080.26123,-15110376176.452637,-3292433584.5947266,4563588209.533691,5775260513.305664,20989917411.8042,-15214656898.498535,-397710247.8027344,576281651.3061523
2016-06-14,GOLD - COMMODITY EXCHANGE INC.,545357,26395,176665,-150270,-27.55442765014477,32.39437652766903,44717,192524,-147807,-27.102796883509335,35.30237990894038,257500,28260,229240,42.034850565776175,5.181926701225069,90057,39435,50622,9.282359995379172,7.231043151550269,45594,27379,18215,3.340013972498748,5.020381144828067,1285.5999755859375,2016-06-20,2016-06-20,1290.0,0.0034225455021941187,2016-06-21,2016-06-21,1270.5,-0.01174546972051349,2016-06-22,2016-06-22,1268.0,-0.013690087056758005,2016-06-23,2016-06-23,1261.199951171875,-0.018979484192150564,2016-06-24,2016-06-24,1320.0,0.026757953537128953,0.0034225455021941187,-0.015116279069767424,-0.001967729240456517,-0.005362814533221627,0.0466223050306096,0.0331082854094884,6.299352006349984,51874.0,0.30312319418593203,3142.0,-1.0440357493874135,-631.0,-3.089454749050738,-28843.0,-2.4689847020977744,-25542.0,-0.01174546972051349,0.023102110925796504,0.05507160094325325,0.03772557632314455,0.02598010660263106,-0.10026448884717332,-0.01540131233184594,100.0,100 troy ounces,128559.99755859375,33104199371.33789,3633105531.0058594,29471093840.33203,6668921313.354492,2159679398.9868164,5861564528.686523,3519844173.1567383,2341720355.529785,403935512.32910156,-737934385.9863281,11577727700.134277,5069763503.723145,6507964196.411133,-81121358.45947266,-414605992.12646484,3393341135.559082,22712051968.688965,-19318710833.129883,-3708056009.5825195,-161857036.92626953,5748817410.827637,24750884969.970703,-19002067559.143066,-3283679457.6416016,-845281983.9477539
2016-06-21,GOLD - COMMODITY EXCHANGE INC.,571517,28287,177414,-149127,-26.09318707929948,31.042646150508208,42538,205548,-163010,-28.52233616847793,35.96533436450709,274936,24528,250408,43.81461968760335,4.291735853876612,83889,41568,42321,7.405029071751147,7.273274460777195,47511,28103,19408,3.395874488422917,4.917264053387738,1270.5,2016-06-27,2016-06-27,1322.5,0.04092876820149538,2016-06-28,2016-06-28,1315.300048828125,0.0352617464211924,2016-06-29,2016-06-29,1323.9000244140625,0.042030715792257034,2016-06-30,2016-06-30,1318.4000244140625,0.03770171146325274,2016-07-01,2016-07-01,1336.699951171875,0.052105431855076656,0.04092876820149538,-0.005444197483459368,0.0065384134924952875,-0.004154392249093086,0.013880405354168346,-0.01174546972051349,1.7797691218271723,21168.0,0.05586051592416874,1193.0,-1.8773309236280253,-8301.0,1.4612405708452911,1143.0,-1.4195392849685966,-15203.0,0.0352617464211924,0.06761119591819176,0.05005901266110779,0.04801259346713893,0.03400232284287674,-0.10940574576938211,-0.023219205037386836,100.0,100 troy ounces,127050.0,34930618800.0,3116282400.0,31814336400.0,2689394400.0,11935966350.0,6036272550.0,3570486150.0,2465786400.0,151570650.0,105070350.0,10658097450.0,5281214400.0,5376883050.0,-1054642050.0,-997342500.0,3593863350.0,22540448700.0,-18946585350.0,145218150.0,-6638235450.0,5404452900.0,26114873400.0,-20710420500.0,-1931541150.0,-4405458750.0
2016-06-28,GOLD - COMMODITY EXCHANGE INC.,613792,30055,179646,-149591,-24.371611229862886,29.26822115635264,41808,218538,-176730,-28.793141650591732,35.604569626192585,285895,24845,261050,42.53069443720348,4.047788175798968,87233,46363,40870,6.658607476148272,7.553536051300766,49131,24730,24401,3.975450967102862,4.0290521870601115,1315.300048828125,2016-07-04,2016-07-05,1356.4000244140625,0.031247604394568196,2016-07-05,2016-07-05,1356.4000244140625,0.031247604394568196,2016-07-06,2016-07-06,1364.9000244140625,0.03771000816895653,2016-07-07,2016-07-07,1360.0999755859375,0.03406061362023616,2016-07-08,2016-07-08,1356.5999755859375,0.0313996238307821,0.031247604394568196,0.0,0.006266587914337318,-0.00351677686443419,-0.002573340241765809,0.0352617464211924,-1.283925250399868,10642.0,0.5795764786799453,4993.0,-0.7464215956028752,-1451.0,1.7215758494365936,-464.0,-0.2708054821138006,-13720.0,0.031247604394568196,0.014293260898577742,0.012316544188003764,0.00410545285736208,0.00805897908646891,-0.135330337863661,-0.05238350327398633,100.0,100 troy ounces,131530.0048828125,37603770745.97168,3267862971.3134766,34335907774.658203,1399742311.9628906,14789102219.018555,6462200669.897461,3252737020.751953,3209463649.145508,656729314.3798828,986211976.6113281,11473756915.942383,6098125616.381836,5375631299.560547,-190850037.08496094,-1006730657.3730469,3953134296.7529297,23628839257.177734,-19675704960.424805,-61029922.265625,-7184431926.708984,5499006444.140625,28744304207.08008,-23245297762.939453,-1804591666.9921875,-7584151611.547852
2016-07-05,GOLD - COMMODITY EXCHANGE INC.,652971,29270,178378,-149108,-22.835317341811503,27.317905389366448,43240,234339,-191099,-29.266077666542618,35.88811754273926,300070,26994,273076,41.82054026901654,4.134027391721838,89520,46633,42887,6.567979282387733,7.14166479062623,50789,26545,24244,3.712875456949849,4.065264766735429,1356.4000244140625,2016-07-11,2016-07-11,1355.0,-0.0010321618909342467,2016-07-12,2016-07-12,1334.0999755859375,-0.01644061370299532,2016-07-13,2016-07-13,1342.4000244140625,-0.010321438917732073,2016-07-14,2016-07-14,1331.300048828125,-0.018504847489058562,2016-07-15,2016-07-15,1326.5,-0.022043662544888765,-0.0010321618909342467,-0.015424372261300778,0.0062214593958593856,-0.008268754010774426,-0.0036055349298230732,0.031247604394568196,-0.7101541681869392,12026.0,-0.26257551015301317,-157.0,-0.09062819376053888,2017.0,1.5362938880513823,483.0,-0.47293601595088575,-14369.0,-0.01644061370299532,-0.018357434359984492,-0.026319723237699932,0.0058979650958468355,-0.06642581389281443,-0.14450014484824858,-0.10210852072184917,100.0,100 troy ounces,135640.00244140625,40701495532.59277,3661466225.9033203,37040029306.68945,1631206669.3603516,12982104633.666992,6889020083.996582,3600563864.807129,3288456219.189453,-21295480.38330078,1243954462.3901367,12142493018.554688,6325300233.850098,5817192784.70459,273585884.9243164,-1134764260.4248047,3970182871.459961,24195192355.493164,-20225009484.033203,65514121.17919922,-3754650907.5805664,5865073705.566406,31785742532.1167,-25920668826.550293,-1949011195.0805664,-9336643928.051758
