market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
gold,Gold,2018-07-03,2018-07-06,2018-07-06,1254.300049,52w,260,2019-07-19,1425.099976,13.617151,-6.226588,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.599976,1d,1,2018-07-16,1238.099976,-0.121007,-0.121007,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.599976,2d,2,2018-07-17,1225.699951,-1.121331,-1.121331,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.599976,3d,3,2018-07-18,1226.300049,-1.072921,-1.121331,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.599976,1w,5,2018-07-20,1229.5,-0.814777,-1.38754,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.599976,2w,10,2018-07-27,1222.599976,-1.37141,-1.38754,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.599976,4w,20,2018-08-10,1211.099976,-2.299129,-2.500807,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.599976,13w,65,2018-10-15,1226.400024,-1.064856,-5.114555,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.599976,26w,130,2019-01-18,1281.300049,3.363994,-5.114555,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.599976,52w,260,2019-07-26,1418.5,14.432077,-5.114555,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,1d,1,2018-07-23,1224.0,-0.447336,-0.447336,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,2d,2,2018-07-24,1223.900024,-0.455468,-0.455468,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,3d,3,2018-07-25,1231.400024,0.154536,-0.455468,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,1w,5,2018-07-27,1222.599976,-0.561206,-0.561206,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,2w,10,2018-08-03,1214.199951,-1.244412,-1.537212,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,4w,20,2018-08-17,1176.5,-4.310695,-4.3351,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,13w,65,2018-10-22,1221.199951,-0.675075,-4.3351,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,26w,130,2019-01-28,1302.400024,5.929242,-4.3351,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,52w,260,2019-08-02,1445.599976,17.576249,-4.3351,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.599976,1d,1,2018-07-30,1221.300049,-0.106325,-0.106325,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.599976,2d,2,2018-07-31,1223.699951,0.08997,-0.106325,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.599976,3d,3,2018-08-01,1217.900024,-0.384423,-0.384423,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.599976,1w,5,2018-08-03,1214.199951,-0.687062,-0.981515,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.599976,2w,10,2018-08-10,1211.099976,-0.940618,-1.145101,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.599976,4w,20,2018-08-24,1206.300049,-1.333218,-3.795193,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.599976,13w,65,2018-10-29,1224.5,0.155409,-3.795193,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.599976,26w,130,2019-02-04,1314.300049,7.500415,-3.795193,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.599976,52w,260,2019-08-09,1496.599976,22.411255,-3.795193,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.199951,1d,1,2018-08-06,1208.599976,-0.461207,-0.461207,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.199951,2d,2,2018-08-07,1209.599976,-0.378848,-0.461207,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.199951,3d,3,2018-08-08,1212.599976,-0.131772,-0.461207,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.199951,1w,5,2018-08-10,1211.099976,-0.25531,-0.461207,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.199951,2w,10,2018-08-17,1176.5,-3.104921,-3.129633,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.199951,4w,20,2018-08-31,1200.300049,-1.144779,-3.129633,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.199951,13w,65,2018-11-05,1229.800049,1.284805,-3.129633,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.199951,26w,130,2019-02-11,1307.0,7.642897,-3.129633,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.199951,52w,260,2019-08-16,1512.5,24.567622,-3.129633,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.099976,1d,1,2018-08-13,1191.300049,-1.634871,-1.634871,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.099976,2d,2,2018-08-14,1193.0,-1.494507,-1.634871,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.099976,3d,3,2018-08-15,1177.5,-2.774335,-2.774335,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.099976,1w,5,2018-08-17,1176.5,-2.856905,-2.88168,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.099976,2w,10,2018-08-24,1206.300049,-0.396328,-2.88168,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.099976,4w,20,2018-09-10,1193.0,-1.494507,-2.88168,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.099976,13w,65,2018-11-12,1201.300049,-0.809176,-2.88168,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.099976,26w,130,2019-02-19,1340.099976,10.651474,-2.88168,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.099976,52w,260,2019-08-23,1526.599976,26.050698,-2.88168,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,1d,1,2018-08-20,1186.800049,0.875482,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,2d,2,2018-08-21,1192.599976,1.368464,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,3d,3,2018-08-22,1196.300049,1.682962,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,1w,5,2018-08-24,1206.300049,2.532941,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,2w,10,2018-08-31,1200.300049,2.022954,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,4w,20,2018-09-17,1199.699951,1.971947,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,13w,65,2018-11-19,1223.099976,3.960899,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,26w,130,2019-02-26,1325.099976,12.630682,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,52w,260,2019-08-30,1519.099976,29.12027,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.300049,1d,1,2018-08-27,1209.0,0.223821,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.300049,2d,2,2018-08-28,1207.400024,0.091186,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.300049,3d,3,2018-08-29,1204.5,-0.149221,-0.149221,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.300049,1w,5,2018-08-31,1200.300049,-0.497389,-0.712932,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.300049,2w,10,2018-09-10,1193.0,-1.102549,-1.127422,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.300049,4w,20,2018-09-24,1199.300049,-0.580287,-1.127422,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.300049,13w,65,2018-11-27,1211.199951,0.406193,-1.989555,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.300049,26w,130,2019-03-05,1282.0,6.275383,-1.989555,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.300049,52w,260,2019-09-09,1502.199951,24.529544,-1.989555,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.300049,1d,1,2018-09-04,1192.699951,-0.633183,-0.633183,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.300049,2d,2,2018-09-05,1194.900024,-0.44989,-0.633183,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.300049,3d,3,2018-09-06,1197.900024,-0.199952,-0.633183,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.300049,1w,5,2018-09-10,1193.0,-0.608185,-0.633183,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.300049,2w,10,2018-09-17,1199.699951,-0.049996,-0.633183,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.300049,4w,20,2018-10-01,1187.099976,-1.099731,-1.499625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.300049,13w,65,2018-12-04,1241.099976,3.399144,-1.499625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.300049,26w,130,2019-03-12,1296.300049,7.998,-1.499625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.300049,52w,260,2019-09-16,1503.099976,25.227019,-1.499625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.599976,1d,1,2018-09-10,1193.0,-0.050266,-0.050266,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.599976,2d,2,2018-09-11,1195.400024,0.150808,-0.050266,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.599976,3d,3,2018-09-12,1204.699951,0.929958,-0.050266,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.599976,1w,5,2018-09-14,1195.0,0.117294,-0.050266,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.599976,2w,10,2018-09-21,1196.199951,0.217826,-0.050266,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.599976,4w,20,2018-10-05,1201.199951,0.636727,-0.94671,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.599976,13w,65,2018-12-11,1241.900024,4.046586,-0.94671,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.599976,26w,130,2019-03-18,1300.300049,8.939349,-0.94671,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.599976,52w,260,2019-09-20,1507.300049,26.281843,-0.94671,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,1d,1,2018-09-17,1199.699951,0.393301,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,2d,2,2018-09-18,1196.800049,0.150632,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,3d,3,2018-09-19,1202.199951,0.602506,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,1w,5,2018-09-21,1196.199951,0.100414,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,2w,10,2018-09-28,1191.5,-0.292887,-1.062757,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,4w,20,2018-10-12,1218.099976,1.933052,-1.062757,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,13w,65,2018-12-18,1249.199951,4.535561,-1.062757,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,26w,130,2019-03-25,1321.900024,10.619249,-1.062757,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,52w,260,2019-09-27,1499.099976,25.447697,-1.062757,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.199951,1d,1,2018-09-24,1199.300049,0.259162,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.199951,2d,2,2018-09-25,1200.0,0.317677,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.199951,3d,3,2018-09-26,1194.0,-0.183912,-0.183912,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.199951,1w,5,2018-09-28,1191.5,-0.392907,-1.162005,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.199951,2w,10,2018-10-05,1201.199951,0.41799,-1.162005,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.199951,4w,20,2018-10-19,1225.300049,2.432712,-1.162005,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.199951,13w,65,2018-12-26,1269.199951,6.102659,-1.162005,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.199951,26w,130,2019-04-01,1288.400024,7.707748,-1.162005,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.199951,52w,260,2019-10-04,1506.199951,25.9154,-1.162005,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,1d,1,2018-10-01,1187.099976,-0.369284,-0.369284,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,2d,2,2018-10-02,1202.400024,0.914815,-0.369284,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,3d,3,2018-10-03,1198.300049,0.570713,-0.369284,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,1w,5,2018-10-05,1201.199951,0.814096,-0.369284,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,2w,10,2018-10-12,1218.099976,2.232478,-0.595885,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,4w,20,2018-10-26,1232.5,3.441041,-0.595885,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,13w,65,2019-01-03,1291.800049,8.417965,-0.595885,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,26w,130,2019-04-08,1297.099976,8.862776,-0.595885,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,52w,260,2019-10-11,1482.699951,24.439778,-0.595885,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.199951,1d,1,2018-10-08,1184.400024,-1.398595,-1.398595,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.199951,2d,2,2018-10-09,1187.199951,-1.165501,-1.398595,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.199951,3d,3,2018-10-10,1189.300049,-0.990668,-1.398595,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.199951,1w,5,2018-10-12,1218.099976,1.406928,-1.398595,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.199951,2w,10,2018-10-19,1225.300049,2.006335,-1.398595,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.199951,4w,20,2018-11-02,1230.900024,2.472534,-1.398595,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.199951,13w,65,2019-01-10,1284.699951,6.951382,-1.398595,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.199951,26w,130,2019-04-15,1286.800049,7.126216,-1.398595,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.199951,52w,260,2019-10-18,1488.199951,23.892775,-1.398595,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.099976,1d,1,2018-10-15,1226.400024,0.681393,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.099976,2d,2,2018-10-16,1227.300049,0.755281,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.099976,3d,3,2018-10-17,1223.699951,0.45973,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.099976,1w,5,2018-10-19,1225.300049,0.591091,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.099976,2w,10,2018-10-26,1232.5,1.182171,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.099976,4w,20,2018-11-09,1206.400024,-0.960508,-0.960508,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.099976,13w,65,2019-01-17,1291.0,5.984732,-1.551599,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.099976,26w,130,2019-04-23,1269.300049,4.203273,-1.551599,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.099976,52w,260,2019-10-25,1499.5,23.101554,-1.551599,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.300049,1d,1,2018-10-22,1221.199951,-0.33462,-0.33462,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.300049,2d,2,2018-10-23,1233.400024,0.661061,-0.33462,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.300049,3d,3,2018-10-24,1227.800049,0.204032,-0.33462,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.300049,1w,5,2018-10-26,1232.5,0.587607,-0.33462,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.300049,2w,10,2018-11-02,1230.900024,0.457029,-1.060965,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.300049,4w,20,2018-11-16,1220.800049,-0.367257,-2.130098,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.300049,13w,65,2019-01-25,1297.400024,5.884271,-2.130098,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.300049,26w,130,2019-04-30,1282.800049,4.692728,-2.130098,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.300049,52w,260,2019-11-01,1508.0,23.071896,-2.130098,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,1d,1,2018-10-29,1224.5,-0.649087,-0.649087,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,2d,2,2018-10-30,1222.599976,-0.803247,-0.803247,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,3d,3,2018-10-31,1212.300049,-1.638941,-1.638941,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,1w,5,2018-11-02,1230.900024,-0.129815,-1.638941,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,2w,10,2018-11-09,1206.400024,-2.117645,-2.117645,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,4w,20,2018-11-26,1220.199951,-0.997976,-2.70183,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,13w,65,2019-02-01,1316.900024,6.847872,-2.70183,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,26w,130,2019-05-07,1283.5,4.137931,-2.70183,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,52w,260,2019-11-08,1461.300049,18.563898,-2.70183,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.900024,1d,1,2018-11-05,1229.800049,-0.089364,-0.089364,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.900024,2d,2,2018-11-06,1223.800049,-0.576812,-0.576812,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.900024,3d,3,2018-11-07,1226.199951,-0.38184,-0.576812,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.900024,1w,5,2018-11-09,1206.400024,-1.990413,-1.990413,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.900024,2w,10,2018-11-16,1220.800049,-0.820536,-2.575357,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.900024,4w,20,2018-12-03,1233.900024,0.243724,-2.575357,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.900024,13w,65,2019-02-08,1313.699951,6.726779,-2.575357,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.900024,26w,130,2019-05-14,1294.699951,5.183193,-2.575357,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.900024,52w,260,2019-11-15,1467.300049,19.205461,-2.575357,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.400024,1d,1,2018-11-12,1201.300049,-0.422743,-0.422743,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.400024,2d,2,2018-11-13,1199.199951,-0.596823,-0.596823,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.400024,3d,3,2018-11-14,1207.900024,0.124337,-0.596823,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.400024,1w,5,2018-11-16,1220.800049,1.193636,-0.596823,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.400024,2w,10,2018-11-26,1220.199951,1.143893,-0.596823,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.400024,4w,20,2018-12-11,1241.900024,2.942639,-0.596823,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.400024,13w,65,2019-02-15,1318.099976,9.258948,-0.596823,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.400024,26w,130,2019-05-21,1272.0,5.437664,-0.596823,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.400024,52w,260,2019-11-22,1463.099976,21.278179,-0.596823,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.800049,1d,1,2018-11-19,1223.099976,0.188395,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.800049,2d,2,2018-11-20,1219.0,-0.147448,-0.147448,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.800049,3d,3,2018-11-21,1225.800049,0.409567,-0.147448,0.0,Mixed,Zero,Zero,0,0
