market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
dow,Dow Jones,2025-09-30,2025-10-03,2025-10-03,46758.281,26w,130,2026-04-13,48218.25,3.122375,-3.403975,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-09-30,2025-10-03,2025-10-03,46758.281,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,1d,1,2025-10-13,46067.578,1.292835,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,2d,2,2025-10-14,46270.461,1.738931,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,3d,3,2025-10-15,46253.309,1.701218,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,1w,5,2025-10-17,46190.609,1.563354,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,2w,10,2025-10-24,47207.121,3.798448,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,4w,20,2025-11-07,46987.102,3.314673,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,13w,65,2026-01-14,49149.629,8.069611,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,26w,130,2026-04-20,49442.559,8.713702,-0.688135,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,1d,1,2025-10-20,46706.578,1.117043,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,2d,2,2025-10-21,46924.738,1.589347,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,3d,3,2025-10-22,46590.41,0.865546,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,1w,5,2025-10-24,47207.121,2.20069,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,2w,10,2025-10-31,47562.871,2.970868,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,4w,20,2025-11-14,47147.48,2.07157,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,13w,65,2026-01-22,49384.012,6.913533,-0.948996,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,26w,130,2026-04-27,49167.789,6.445423,-2.216832,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,1d,1,2025-10-27,47544.59,0.714869,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,2d,2,2025-10-28,47706.371,1.057573,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,3d,3,2025-10-29,47632.0,0.900032,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,1w,5,2025-10-31,47562.871,0.753594,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,2w,10,2025-11-07,46987.102,-0.466072,-0.624524,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,4w,20,2025-11-21,46245.41,-2.037216,-3.081863,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,13w,65,2026-01-29,49071.559,3.949485,-3.081863,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,26w,130,2026-05-04,48941.898,3.674821,-4.322399,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,1d,1,2025-11-03,47336.68,-0.475562,-0.475562,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,2d,2,2025-11-04,47085.238,-1.004214,-1.004214,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,3d,3,2025-11-05,47311.0,-0.529554,-1.004214,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,1w,5,2025-11-07,46987.102,-1.210543,-1.367811,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,2w,10,2025-11-14,47147.48,-0.873351,-1.367811,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,4w,20,2025-12-01,47289.328,-0.575119,-3.80677,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,13w,65,2026-02-05,48908.719,2.829619,-3.80677,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,26w,130,2026-05-11,49704.469,4.502668,-5.038026,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,1d,1,2025-11-10,47368.629,0.811982,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,2d,2,2025-11-11,47927.961,2.002377,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,3d,3,2025-11-12,48254.82,2.698013,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,1w,5,2025-11-14,47147.48,0.341323,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,2w,10,2025-11-21,46245.41,-1.578501,-2.62804,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,4w,20,2025-12-08,47739.32,1.600903,-2.62804,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,13w,65,2026-02-12,49451.98,5.245861,-2.62804,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,26w,130,2026-05-18,49686.121,5.74417,-3.874385,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,1d,1,2025-11-14,47147.48,-0.65267,-0.65267,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,2d,2,2025-11-17,46590.238,-1.826869,-1.826869,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,3d,3,2025-11-18,46091.738,-2.877288,-2.877288,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,1w,5,2025-11-20,45752.262,-3.592619,-3.592619,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,2w,10,2025-11-28,47716.422,0.546182,-3.592619,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,4w,20,2025-12-12,48458.051,2.108914,-3.592619,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,13w,65,2026-02-19,49395.16,4.083554,-3.592619,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,26w,130,2026-05-22,50579.699,6.579568,-4.826617,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,1d,1,2025-11-24,46448.27,0.43866,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,2d,2,2025-11-25,47112.449,1.874865,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,3d,3,2025-11-26,47427.121,2.555304,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,1w,5,2025-12-01,47289.328,2.257344,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,2w,10,2025-12-08,47739.32,3.230396,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,4w,20,2025-12-22,48362.68,4.578335,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,13w,65,2026-02-27,48977.922,5.90872,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,26w,130,2026-06-02,51307.789,10.946771,-2.332705,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,1d,1,2025-12-01,47289.328,-0.895067,-0.895067,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,2d,2,2025-12-02,47474.461,-0.507081,-0.895067,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,3d,3,2025-12-03,47882.898,0.348886,-0.895067,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,1w,5,2025-12-05,47954.988,0.499966,-0.895067,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,2w,10,2025-12-12,48458.051,1.554243,-0.895067,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,4w,20,2025-12-29,48461.93,1.562372,-0.895067,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,13w,65,2026-03-05,47954.738,0.499442,-0.895067,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,26w,130,2026-06-08,50786.012,6.432984,-5.343613,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,1d,1,2025-12-08,47739.32,-0.44973,-0.44973,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,2d,2,2025-12-09,47560.289,-0.823061,-0.823061,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,3d,3,2025-12-10,48057.75,0.214288,-0.823061,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,1w,5,2025-12-12,48458.051,1.049032,-0.823061,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,2w,10,2025-12-19,48134.891,0.37515,-0.823061,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,4w,20,2026-01-06,49462.078,3.142718,-0.823061,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,13w,65,2026-03-12,46677.852,-2.663197,-2.663197,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,26w,130,2026-06-15,51671.031,7.749023,-5.814509,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,1d,1,2025-12-15,48416.559,-0.085625,-0.085625,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,2d,2,2025-12-16,48114.262,-0.709457,-0.709457,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,3d,3,2025-12-17,47885.969,-1.180572,-1.180572,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,1w,5,2025-12-19,48134.891,-0.666886,-1.180572,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,2w,10,2025-12-29,48461.93,0.008005,-1.180572,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,4w,20,2026-01-13,49191.988,1.514582,-1.180572,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,13w,65,2026-03-19,46021.43,-5.02831,-5.02831,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,26w,130,2026-06-23,51666.84,6.621787,-6.792287,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,1d,1,2025-12-22,48362.68,0.473231,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,2d,2,2025-12-23,48442.41,0.638869,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,3d,3,2025-12-24,48731.16,1.238746,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,1w,5,2025-12-29,48461.93,0.679422,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,2w,10,2026-01-06,49462.078,2.757224,-0.148753,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,4w,20,2026-01-21,49077.23,1.957705,-0.148753,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,13w,65,2026-03-26,45960.109,-4.518099,-5.313032,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,26w,130,2026-06-30,52319.199,8.692879,-6.166525,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,1d,1,2025-12-29,48461.93,-0.511259,-0.511259,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,2d,2,2025-12-30,48367.059,-0.706022,-0.706022,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,3d,3,2025-12-31,48063.289,-1.329639,-1.329639,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,1w,5,2026-01-05,48977.18,0.546511,-1.329639,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,2w,10,2026-01-12,49590.199,1.804994,-1.329639,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,4w,20,2026-01-27,49003.41,0.60036,-1.329639,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,13w,65,2026-04-01,46565.738,-4.404,-7.276242,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,26w,130,2026-07-07,52925.148,8.651396,-7.276242,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,1d,1,2026-01-05,48977.18,1.22935,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,2d,2,2026-01-06,49462.078,2.23157,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,3d,3,2026-01-07,48996.078,1.26841,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,1w,5,2026-01-09,49504.07,2.318362,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,2w,10,2026-01-16,49359.328,2.0192,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,4w,20,2026-02-02,49407.66,2.119095,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,13w,65,2026-04-08,47909.922,-0.976531,-6.64653,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,26w,130,2026-07-13,52498.641,8.507744,-6.64653,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,1d,1,2026-01-12,49590.199,0.173984,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,2d,2,2026-01-13,49191.988,-0.630417,-0.630417,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,3d,3,2026-01-14,49149.629,-0.715984,-0.715984,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,1w,5,2026-01-16,49359.328,-0.292384,-0.715984,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,2w,10,2026-01-26,49412.398,-0.185181,-2.051306,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,4w,20,2026-02-09,50135.871,1.276261,-2.051306,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,13w,65,2026-04-15,48463.719,-2.101546,-8.761762,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,26w,130,2026-07-20,51839.262,4.717172,-8.761762,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,1d,1,2026-01-20,48488.59,-1.76408,-1.76408,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,2d,2,2026-01-21,49077.23,-0.571519,-1.76408,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,3d,3,2026-01-22,49384.012,0.050009,-1.76408,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,1w,5,2026-01-26,49412.398,0.107518,-1.76408,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,2w,10,2026-02-02,49407.66,0.097919,-1.76408,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,4w,20,2026-02-17,49533.191,0.352239,-1.76408,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,13w,65,2026-04-22,49490.031,0.264799,-8.494214,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,26w,130,2026-07-27,52210.078,5.775504,-8.494214,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,1d,1,2026-01-26,49412.398,0.63889,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,2d,2,2026-01-27,49003.41,-0.194101,-0.194101,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,3d,3,2026-01-28,49015.602,-0.169269,-0.194101,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,1w,5,2026-01-30,48892.469,-0.420056,-0.420056,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,2w,10,2026-02-06,50115.672,2.071258,-0.420056,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,4w,20,2026-02-23,48804.059,-0.600122,-0.600122,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,13w,65,2026-04-28,49141.93,0.088025,-8.008499,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,26w,130,2026-07-31,52485.031,6.896963,-8.008499,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,1d,1,2026-02-02,49407.66,1.053723,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,2d,2,2026-02-03,49240.988,0.712828,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,3d,3,2026-02-04,49501.301,1.245247,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,1w,5,2026-02-06,50115.672,2.501823,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,2w,10,2026-02-13,49500.93,1.244488,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,4w,20,2026-03-02,48904.781,0.025182,-0.180825,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,13w,65,2026-05-05,49298.25,0.829946,-7.620454,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,26w,130,2026-08-07,54036.93,10.521991,-7.620454,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,1d,1,2026-02-09,50135.871,0.040305,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,2d,2,2026-02-10,50188.141,0.144603,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,3d,3,2026-02-11,50121.398,0.011426,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,1w,5,2026-02-13,49500.93,-1.226646,-1.32432,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,2w,10,2026-02-23,48804.059,-2.617171,-2.617171,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,4w,20,2026-03-09,47740.801,-4.738779,-5.216175,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,13w,65,2026-05-12,49760.559,-0.708587,-9.875216,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,26w,130,2026-08-14,53732.41,7.21678,-9.875216,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,1d,1,2026-02-17,49533.191,0.065173,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,2d,2,2026-02-18,49662.66,0.326721,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,3d,3,2026-02-19,49395.16,-0.213673,-0.213673,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,1w,5,2026-02-23,48804.059,-1.407794,-1.407794,0.0,Mixed,Zero,Zero,0,0
