date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2016-08-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,682836,296235,203507,92728,13.579834689442269,29.803203111728145,65366,71129,-5763,-0.8439801064970212,10.416703278678922,78323,142910,-64587,-9.458640141996028,20.92889068531829,28324,46960,-18636,-2.7292058415197795,6.877200381936512,84685,88428,-3743,-0.5481550474784576,12.950108078660175,2178.15,2016-08-22,2016-08-22,2182.64,0.0020613823657689,2016-08-23,2016-08-23,2186.9,0.0040171705346279,2016-08-24,2016-08-24,2175.44,-0.0012441751027247,2016-08-25,2016-08-25,2172.47,-0.0026077175584786,2016-08-26,2016-08-26,2169.04,-0.0041824484080528,0.0020613823657689,0.0019517648352453,-0.0052402944807719,-0.0013652410546832,-0.0015788480393283,-0.0016454756295432,0.0082825715066707,925.0,-1.1322552895517624,-7713.0,1.1566869320699968,7219.0,-0.2476096899654888,-1710.0,0.2146011944643548,1277.0,0.0040171705346279,-0.0009319835640337,0.0038243463489657,-0.0234740490783463,0.0010283956568646,0.0731951426669421,0.1315152767256617,50.0,S&P 500 Index x $50,108907.5,32262213262.5,22163438602.5,10098774660.0,100739437.5,913298295.0,7118847645.0,7746481567.5,-627633922.5,-840003547.5,-1119786915.0,8529962122.5,15563970825.0,-7034008702.5,786203242.5,164123602.5,9222831637.5,9630472410.0,-407640772.5,-186231825.0,109234222.5,3084696030.0,5114296200.0,-2029600170.0,139074877.5,-66978112.5,2016-08-19,2183.87,-0.0005632203382069934,0.001387445223387962,-0.0038601198789304236,-0.006790697248462596,-0.0017812415574186558,-0.02049114645102501,0.006552587837188151,43.38303780117042,0.14383001094014247,0.1355474394334557,9.5727231721819,-0.592598949464314,0.5396563400874506,11.470250543322262,0.191742714803123,-0.9649442172668685,4.147994540416732,0.07518362084846508,-0.1394175736158889,12.40195303118172,-0.2855551920526693,-0.03794550208718306
2016-08-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,700378,297793,198549,99244,14.170062451990212,28.348834486520136,67144,75781,-8637,-1.2331912195985597,10.82001433511618,86089,150677,-64588,-9.22187732909943,21.513668333385684,27862,48685,-20823,-2.9731088069585283,6.951246326983429,83364,88560,-5196,-0.741885096333694,12.644600487165505,2186.9,2016-08-29,2016-08-29,2180.38,-0.0029813891810325,2016-08-30,2016-08-30,2176.12,-0.0049293520508483,2016-08-31,2016-08-31,2170.95,-0.0072934290548265,2016-09-01,2016-09-01,2170.86,-0.0073345831999633,2016-09-02,2016-09-02,2179.98,-0.0031642964927522,-0.0029813891810325,-0.0019537878718389,-0.002375788099921,-4.145650521647504e-05,0.0042011000248749,0.0040171705346279,0.5902277625479453,6516.0,-0.3892111131015385,-2874.0,0.2367628128965986,-1.0,-0.1937300488552364,-1453.0,-0.2439029654387488,-2187.0,-0.0049293520508483,-0.0001920526773058,-0.027381224564452,-0.0215556266861767,0.0073345831999633,0.0816132424893685,0.121455027664731,50.0,S&P 500 Index x $50,109345.0,32562175585.0,21710340405.0,10851835180.0,712492020.0,1508086240.0,7341860680.0,8286273445.0,-944412765.0,-314257530.0,-1466425795.0,9413401705.0,16475776565.0,-7062374860.0,-109345.0,122357055.0,9115436580.0,9683593200.0,-568156620.0,-158878285.0,-67903245.0,3046570390.0,5323461325.0,-2276890935.0,-239137515.0,-96223600.0,2016-08-26,2169.04,0.005228119352340244,0.0032641168443181545,0.0008805738944417385,0.005043705971305323,-0.0046103345258732276,-0.010576107402353152,0.01642201158116019,42.518896938510345,-0.8641408626600722,-1.4543686252080086,9.586823115517621,0.01409994333572051,0.40331105643725884,12.291791004286257,0.8215404609639947,0.5847776480673943,3.9781375200249007,-0.1698570203918317,0.07404594504691708,11.902715390831808,-0.4992376403499108,-0.30550759149467055
2016-08-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,710340,297032,196706,100326,14.123659092828786,27.691809555987277,58637,80639,-22002,-3.0973899822620155,11.352169383675422,88286,142741,-54455,-7.666047244981276,20.09474336233353,28171,46643,-18472,-2.6004448573922345,6.5662921981023175,84589,89985,-5396,-0.7596362305374891,12.667877354506292,2176.12,2016-09-05,2016-09-06,2186.48,0.0047607668694742,2016-09-06,2016-09-06,2186.48,0.0047607668694742,2016-09-07,2016-09-07,2186.16,0.0046137161553589,2016-09-08,2016-09-08,2181.3,0.0023803834347371,2016-09-09,2016-09-09,2127.81,-0.0222000624965534,0.0047607668694742,0.0,-0.0001463539570452,-0.0022230760786033,-0.0245220739925733,-0.0049293520508483,-0.0464033591614256,1082.0,-1.864198762663456,-13365.0,1.5558300841181536,10133.0,-0.017751134203795,-200.0,0.3726639495662938,2351.0,0.0047607668694742,-0.0225630939470249,-0.0167086373913202,-0.0074398470672573,0.0131150855651342,0.0861717184714079,0.1241567560612466,50.0,S&P 500 Index x $50,108806.0,32318863792.0,21402793036.0,10916070756.0,117728092.0,2171114924.0,6380057422.0,8774007034.0,-2393949612.0,-1454192190.0,-3572971428.0,9606046516.0,15531077246.0,-5925030730.0,1102531198.0,1743289732.0,9203790734.0,9790907910.0,-587117176.0,-21761200.0,-226316480.0,3065173826.0,5075038258.0,-2009864432.0,255802906.0,-115007942.0,2016-09-02,2179.98,0.002981678730997528,0.0028348883934714575,0.0006055101422950404,-0.00960559271185979,-0.01874329122285534,-0.008614757933559147,0.014793713703795452,41.815468648816065,-0.7034282896942798,-0.6570249305328595,8.254779401413408,-1.3320437141042127,0.5321550485592415,12.428696117352255,0.13690511306599795,-1.418924971052153,3.9658473407100825,-0.01229017931481824,-0.3849541288811116,11.908241123968804,0.005525733136995115,0.023276867340786822
2016-09-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,735322,300305,196994,103311,14.049763232978204,26.790168116825008,63288,80130,-16842,-2.2904251470784227,10.897266775643867,86248,148650,-62402,-8.486350197600508,20.21563342318059,28328,46546,-18218,-2.4775540511503804,6.330015965794578,86190,92039,-5849,-0.7954338371488953,12.5168293618306,2186.48,2016-09-12,2016-09-12,2159.04,-0.0125498518166184,2016-09-13,2016-09-13,2127.02,-0.0271943946434451,2016-09-14,2016-09-14,2125.77,-0.0277660897881526,2016-09-15,2016-09-15,2147.26,-0.0179375068603416,2016-09-16,2016-09-16,2139.16,-0.0216420913980462,-0.0125498518166184,-0.0148306654809544,-0.0005876766556026,0.0101092780498361,-0.0037722492851356,0.0047607668694742,-0.0738958598505821,2985.0,0.8069648351835927,5160.0,-0.8203029526192323,-7947.0,-0.0357976066114061,-453.0,0.1228908062418541,254.0,-0.0271943946434451,-0.0213676777285865,-0.0121428048735868,-0.0164602466064177,0.011776919980974,0.0831976510189893,0.124112729135414,50.0,S&P 500 Index x $50,109324.0,32830543820.0,21536172056.0,11294371764.0,326332140.0,1258100592.0,6918897312.0,8760132120.0,-1841234808.0,564111840.0,-2054416608.0,9428976352.0,16251012600.0,-6822036248.0,-868797828.0,1028082896.0,9422635560.0,10062071636.0,-639436076.0,-49523772.0,-417180384.0,3096930272.0,5088594904.0,-1991664632.0,27768296.0,185304180.0,2016-09-09,2127.81,0.014677062331693191,-0.00037127375094581083,-0.0009587322176322077,0.005334122877512559,0.017332374601115808,0.012186238432942753,0.060696208778039384,40.839931349803216,-0.9755372990128492,-0.9016414391622689,8.606841628565446,0.3520622271520377,-0.4549026080315546,11.729283225580087,-0.6994128917721678,0.12089006084706,3.8524619146441967,-0.11338542606588575,-0.23627623230773942,11.721395524681705,-0.1868455992870981,-0.15104799267569113
2016-09-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,825324,284340,203578,80762,9.78549030441378,24.66643403075641,72885,75746,-2861,-0.3466517391957582,9.17772898885771,76592,141017,-64425,-7.806025270075752,17.08625945689208,28545,40546,-12001,-1.4540956036659545,4.91273730074492,106753,108226,-1473,-0.1784753624031289,13.11315313743451,2127.02,2016-09-19,2016-09-19,2139.12,0.0056887100262339,2016-09-20,2016-09-20,2139.76,0.0059896004739026,2016-09-21,2016-09-21,2163.12,0.0169721018138051,2016-09-22,2016-09-22,2177.18,0.0235822888360239,2016-09-23,2016-09-23,2164.69,0.0177102236932422,0.0056887100262339,0.0002991884513259,0.0109171121994988,0.0064998705573431,-0.005736778768866,-0.0271943946434451,-4.264272928564424,-22549.0,1.9437734078826645,13981.0,0.6803249275247563,-2023.0,0.6169584747457664,4376.0,1.0234584474844262,6217.0,0.0059896004739026,0.0154723509887071,0.0110342168855956,0.0045650722607215,0.0680294496525655,0.1120957959962765,0.1736984137431712,50.0,S&P 500 Index x $50,106351.0,30239843340.0,21650723878.0,8589119462.0,-2398108699.0,-1272596066.0,7751392635.0,8055662846.0,-304270211.0,1486893331.0,308630602.0,8145635792.0,14997298967.0,-6851663175.0,-215148073.0,17228862.0,11353288303.0,11509943326.0,-156655023.0,465391976.0,241416770.0,3035789295.0,4312107646.0,-1276318351.0,661184167.0,705638885.0,2016-09-16,2139.16,-1.8698928551330596e-05,0.00028048392827106916,0.011200658202284997,0.011934591147927387,0.013608145253277026,-0.002888984461190347,0.057672170384637234,34.45192433517018,-6.3880070146330326,-2.1237340860685983,8.83107724966195,0.2242356210965042,-1.719537786786157,9.28023418681633,-2.449049038763757,-3.1293739662885116,3.4586416970789653,-0.39382021756523145,-1.4172786650496576,12.93467777503138,1.2132822503496747,0.5963237756039099
2016-09-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,641083,290667,203190,87477,13.645191028306789,31.69480394894265,81939,79739,2200,0.3431692932116434,12.438171032456015,66431,145162,-78731,-12.280937101748137,22.64324588235845,24224,31480,-7256,-1.1318347234289476,4.910440613773879,83590,87281,-3691,-0.5757444823837163,13.614617764002476,2139.76,2016-09-26,2016-09-26,2146.1,0.0029629491157885,2016-09-27,2016-09-27,2159.93,0.0094262907989679,2016-09-28,2016-09-28,2171.37,0.0147726847870788,2016-09-29,2016-09-29,2151.13,0.0053136800388828,2016-09-30,2016-09-30,2168.27,0.0133239241784124,0.0029629491157885,0.0064442477051396,0.0052964679410907,-0.009321304061491,0.0079679052405015,0.0059896004739026,3.859700723893008,6715.0,0.6898210324074017,5061.0,-4.474911831672383,-14306.0,-0.3972691199805874,-2218.0,0.3222608802370066,4745.0,0.0094262907989679,0.0050145810745128,-0.0014160466594385,-7.477474109263138e-05,0.0612218192694506,0.0954593038471602,0.1714631547463265,50.0,S&P 500 Index x $50,106988.0,31097880996.000004,21738891720.000004,9358989276.000002,718424420.0000001,-1258927796.0000002,8766489732.000002,8531116132.000001,235373600.00000003,541466268.0000001,1159428956.0000002,7107319828.000001,15530592056.000002,-8423272228.000001,-1530570328.0000002,-1513131284.0000002,8943126920.000002,9338019628.000002,-394892708.00000006,-237299384.00000003,161016940.00000003,2591677312.0000005,3367982240.0000005,-776304928.0000001,507658060.00000006,1451506196.0000002,2016-09-23,2164.69,-0.00858783474770064,-0.002198929176926101,0.003085892206274199,0.0016538164818056256,-0.005058461026752226,-0.010869916708628136,0.04813160313947962,45.33999497724944,10.888070642079256,7.02836991818624,12.781340325667658,3.950263076005708,3.260442043598305,10.362308780610311,1.0820745937939815,5.55698642546637,3.7786058903449318,0.3199641932659665,-0.0022966869710412396,13.03887328161876,0.10419550658737897,0.5014646265679659
2016-09-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,641376,290988,201466,89522,13.957803223070398,31.411527715411864,82437,74574,7863,1.2259579404280796,11.627189043556353,67699,152154,-84455,-13.167783016514496,23.72305792546026,24424,33001,-8577,-1.3372810956443646,5.145343760914034,84278,88632,-4354,-0.678852966122836,13.819039066008084,2159.93,2016-10-03,2016-10-03,2161.2,0.0005879820179357,2016-10-04,2016-10-04,2150.49,-0.0043705120073336,2016-10-05,2016-10-05,2159.73,-9.259559337559951e-05,2016-10-06,2016-10-06,2160.77,0.000388901492178,2016-10-07,2016-10-07,2153.74,-0.0028658336149782,0.0005879820179357,-0.0049555802332037,0.0042966951717982,0.0004815416741907,-0.0032534698278855,0.0094262907989679,0.3126121947636093,2045.0,0.8827886472164361,5663.0,-0.8868459147663597,-5724.0,-0.1031084837391196,-663.0,-0.2054463722154169,-1321.0,-0.0043705120073336,-0.0107410888315824,-0.0094123420666409,-0.0077641405045534,0.0504414494914189,0.0919659433407564,0.1559819068210546,50.0,S&P 500 Index x $50,107996.5,31425685542.0,21757622869.0,9668062672.999998,220852842.5,-1166794185.9999998,8902907470.499998,8053730990.999999,849176479.4999999,611584179.4999999,3225315472.4999995,7311255053.499999,16432099460.999998,-9120844407.499998,-618171965.9999999,-3239894999.9999995,9101729026.999998,9571945787.999998,-470216761.0,-71601679.49999999,112532353.0,2637706515.9999995,3563992496.4999995,-926285980.5,-142663376.49999997,1068625367.5,2016-09-30,2168.27,-0.003260664031693561,-0.008200085782674726,-0.00393862387986732,-0.006701194961882151,-0.016275648327929604,-0.019305713771808897,0.047263486558408285,45.369330938482264,0.02933596123282456,-0.2832762335307848,12.853146983984434,0.0718066583167758,-0.8109819888996626,10.555274908945766,0.19296612833545446,1.0798120431018106,3.80806266526967,0.029456774924738305,0.23490314714015437,13.140186099885245,0.10131281826648575,0.20442130200560804
2016-10-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,659410,280179,199934,80245,12.169211871218211,30.32013466583765,91505,69823,21682,3.288090869110265,10.588708087532794,68844,157105,-88261,-13.38484402723647,23.825086061782503,25708,31240,-5532,-0.838931772341942,4.737568432386528,91929,100062,-8133,-1.2333752900319983,15.174474151135106,2150.49,2016-10-10,2016-10-10,2163.66,0.0061241856507121,2016-10-11,2016-10-11,2136.73,-0.0063985417276991,2016-10-12,2016-10-12,2139.18,-0.0052592664927527,2016-10-13,2016-10-13,2132.55,-0.0083422847816077,2016-10-14,2016-10-14,2132.98,-0.0081423303526172,0.0061241856507121,-0.0124465026852647,0.0011466118788989,-0.0030993184304264,0.0002016365384163,-0.0043705120073336,-1.7885913518521868,-9277.0,2.062132928682186,13819.0,-0.2170610107219754,-3806.0,-0.5545223239091623,-3779.0,0.4983493233024225,3045.0,-0.0063985417276991,-0.0050639621667619,-0.0034085254988397,-0.0180284493301526,0.0499142055996542,0.0974987095964177,0.1786058061186055,50.0,S&P 500 Index x $50,107524.5,30126106885.5,21497803383.0,8628303502.499998,-997504786.5,-2480160116.9999995,9839029372.499998,7507683163.499999,2331346208.9999995,1485881065.4999998,4142273838.0,7402416677.999999,16892636572.499998,-9490219894.499998,-409238247.0,-2780476045.4999995,9884619760.499998,10759116518.999998,-874496758.4999999,-406335085.5,-245585958.0,2764239845.9999995,3359065379.9999995,-594825533.9999999,327412102.49999994,1364055806.9999998,2016-10-07,2153.74,0.004605941292820992,-0.007897889253113077,-0.006760333187849965,-0.00963904649586289,-0.005841002163678,-0.03183299748344737,0.05645063935293981,42.48934653705586,-2.8799844014264053,-1.091393049574215,13.87679895664306,1.0236519726586266,-1.0384809560235588,10.440242034546033,-0.11503287439973242,0.10202813632224306,3.8986366600445854,0.09057399477491535,-0.40777532852750564,13.941098861103107,0.8009127612178624,1.3554350851270218
2016-10-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,667013,278734,204184,74550,11.176693707618892,30.6116972232925,87782,65234,22548,3.380443859415034,9.780019279984048,70455,158295,-87840,-13.16915862209582,23.73192126690185,22558,33810,-11252,-1.6869236431673744,5.068866723737019,106203,104208,1995,0.2990946203447309,15.623083807961764,2136.73,2016-10-17,2016-10-17,2126.5,-0.0047876896004642,2016-10-18,2016-10-18,2139.6,0.0013431739152816,2016-10-19,2016-10-19,2144.29,0.0035381166548884,2016-10-20,2016-10-20,2141.34,0.0021575023517244,2016-10-21,2016-10-21,2141.16,0.0020732614789888,-0.0047876896004642,0.0061603573947801,0.0021919985043934,-0.0013757467506726,-8.405951413614776e-05,-0.0063985417276991,-0.9925181635993194,-5695.0,0.0923529903047684,866.0,0.2156854051406487,421.0,1.5324699103767292,10128.0,-0.8479918708254324,-5720.0,0.0013431739152816,0.0030092711760492,-0.0117048012617412,0.0013244537213406,0.0618562008302405,0.1015804523734866,0.1937118868551477,50.0,S&P 500 Index x $50,106836.5,29778964991.0,21814303916.0,7964661075.0,-608433867.5,-663668338.0,9378321643.0,6969372241.0,2408949402.0,92520409.0,2714608628.5,7527165607.5,16911683767.5,-9384518160.0,44978166.5,-2501576647.5,11346356809.5,11133217992.0,213138817.5,1082040072.0,370508982.0,2410017767.0,3612142065.0,-1202124298.0,-611104780.0,80020538.5,2016-10-14,2132.98,-0.0030380031692749387,0.003103639040215933,0.005302440716743684,0.0038350101735600273,-0.0030801976577371493,0.014754006132265518,0.06128046207653148,41.78839093091139,-0.7009556061444684,0.29156255745484927,13.16046313939908,-0.71633581724398,-0.8086888075487462,10.562762644806023,0.12252061025998984,-0.09316479488065355,3.381943080569644,-0.5166935794749414,0.3312982913504907,15.922178428306493,1.9810795672033858,0.4486096568266582
2016-10-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,665364,284679,213281,71398,10.73066772473413,32.05478504998768,81377,72280,9097,1.367221550910479,10.863226745059846,71222,143365,-72143,-10.842636511743947,21.54685254988247,24047,32329,-8282,-1.2447322067319542,4.858844181530711,103518,103589,-71,-0.0106708508425463,15.568771379275104,2139.6,2016-10-24,2016-10-24,2151.33,0.0054823331463824,2016-10-25,2016-10-25,2143.16,0.0016638624041875,2016-10-26,2016-10-26,2139.43,-7.945410357079741e-05,2016-10-27,2016-10-27,2133.04,-0.0030659936436716,2016-10-28,2016-10-28,2126.41,-0.0061647036829314,0.0054823331463824,-0.0037976507555791,-0.0017404206872095,-0.0029867768517781,-0.0031082398829839,0.0013431739152816,-0.4460259828847608,-3152.0,-2.013222308504555,-13451.0,2.326522110351874,15697.0,-0.3097654711872772,-2066.0,0.4421914364354202,2970.0,0.0016638624041875,-0.0130304729856048,-1.869508319307656e-05,0.0190643110861843,0.0599598055711347,0.0946859226023557,0.1961862030286036,50.0,S&P 500 Index x $50,106980.0,30454959420.0,22816801380.0,7638158040.0,-337200960.0,-1720131420.0,8705711460.0,7732514400.0,973197060.0,-1438987980.0,737841060.0,7619329560.0,15337187700.0,-7717858140.0,1679265060.0,704784240.0,11074355640.0,11081951220.0,-7595580.0,-221020680.0,387267600.0,2572548060.0,3458556420.0,-886008360.0,317730600.0,-109761480.0,2016-10-21,2141.16,0.004749761811354558,0.0009340731192437612,-0.0008079732481458546,-0.006888789254422822,-0.02614470660763324,0.01902706943899579,0.07263352575239579,42.785452774721804,0.997061843810414,1.44308782669518,12.230448295970325,-0.9300148434287561,1.0832074650757981,10.704216038138522,0.1414533933324993,-2.18506871701938,3.6141119747987567,0.2321688942291127,-0.21002254220630778,15.558100528432558,-0.36407789987393535,-0.05431242868666075
2016-10-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,682461,289405,215767,73638,10.79006712471482,31.61601908387439,91146,67353,23793,3.4863530663290647,9.869135379164524,75360,152444,-77084,-11.295004403182013,22.33739363861085,20720,33681,-12961,-1.899156142255748,4.935227067920365,101227,108613,-7386,-1.0822596456061226,15.914902096969644,2143.16,2016-10-31,2016-10-31,2126.15,-0.0079368782545399,2016-11-01,2016-11-01,2111.72,-0.0146699266503668,2016-11-02,2016-11-02,2097.94,-0.0210996845779128,2016-11-03,2016-11-03,2088.66,-0.0254297392635174,2016-11-04,2016-11-04,2085.18,-0.027053509770619,-0.0079368782545399,-0.0067869153164171,-0.0065254863334153,-0.0044233867508127,-0.0016661400132141,0.0016638624041875,0.0593993999806894,2240.0,2.119131515418585,14696.0,-0.4523678914380653,-4941.0,-1.0715887947635765,-7315.0,-0.6544239355237937,-4679.0,-0.0146699266503668,-0.0016797625935534,0.0173715448216651,0.0278933910673959,0.0638823046342784,0.1145271468299149,0.1987579088822113,50.0,S&P 500 Index x $50,107158.0,31012060990.0,23121160186.0,7890900804.0,240033920.0,-1702097672.0,9767023068.0,7217412774.0,2549610294.0,1574793968.0,1707026940.0,8075426880.0,16335594152.0,-8260167272.0,-529467678.0,789861618.0,10847282866.0,11638751854.0,-791468988.0,-783860770.0,-324903056.0,2220313760.0,3609188598.0,-1388874838.0,-501392282.0,-469780672.0,2016-10-28,2126.41,-0.00012227181023405365,-0.006908357278229582,-0.013388763220639421,-0.019389487445977016,0.01788930638964259,0.03541650011051489,0.07262945527908538,42.40608620858921,-0.379366566132596,-0.4387659661132872,13.355488445493588,1.1250401495232634,-0.9940913658953221,11.042389235428837,0.33817319729031503,0.7905410887283786,3.0360709256646166,-0.5780410491341401,0.07638288638965385,14.83264245136352,-0.7254580770690371,0.34613071769454073
2016-11-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,681289,270648,215347,55301,8.11711329553244,31.60875927836792,83720,68800,14920,2.1899663725672958,10.098504452589136,80114,136125,-56011,-8.221327512993753,19.98050753791709,22329,32159,-9830,-1.4428531797812676,4.720316928645553,107333,111713,-4380,-0.6428989753247153,16.397299824303634,2111.72,2016-11-07,2016-11-07,2131.52,0.0093762430625272,2016-11-08,2016-11-08,2139.56,0.0131835660030685,2016-11-09,2016-11-09,2163.26,0.0244066448203361,2016-11-10,2016-11-10,2167.48,0.026405015816491,2016-11-11,2016-11-11,2164.45,0.0249701664993464,0.0093762430625272,0.0037719561627382,0.0110770438781806,0.0019507595018628,-0.0013979367745031,-0.0146699266503668,-2.672953829182381,-18337.0,-1.2963866937617694,-8873.0,3.07367689018826,21073.0,0.4393606702814073,3006.0,0.4563029624744803,3131.0,0.0131835660030685,0.0325185157123104,0.0431970147557443,0.0440115166783474,0.0791534862576479,0.1323328850415777,0.2195082681416098,50.0,S&P 500 Index x $50,105586.0,28576639728.0,22737628342.0,5839011385.999999,-1936130482.0,-2633737183.9999995,8839659919.999998,7264316799.999999,1575343119.9999998,-936864578.0,-713972531.9999999,8458916803.999999,14372894249.999998,-5913977445.999999,2225013777.9999995,3405148499.9999995,11332862137.999998,11795328817.999998,-462466680.0,317391515.99999994,396264258.0,2357629793.9999995,3395540173.9999995,-1037910380.0,330589765.99999994,-453808628.0,2016-11-04,2085.18,0.022223501088635134,0.02607928332326237,0.03744520856712619,0.03801590270384336,0.04638448479267998,0.05732358837126772,0.10679653555088775,39.725872573900354,-2.6802136346888545,-0.0072598055064716505,12.288470825156432,-1.0670176203371557,0.22936907342461232,11.759180024923344,0.7167907894945067,-2.3568861006937567,3.2774637488642853,0.2413928231996687,-0.21491013927481184,15.75440084897892,0.9217583976153989,0.4823977273339892
2016-11-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,672984,265796,217380,48416,7.194227500208028,32.300916515102884,71977,71666,311,0.0462120941954043,10.648990169157068,88458,121134,-32676,-4.855390321315217,17.99953639313862,20782,32740,-11958,-1.7768624514104343,4.8649002056512485,103263,107355,-4092,-0.6080382297350309,15.952088013979528,2139.56,2016-11-14,2016-11-14,2164.2,0.0115163865467664,2016-11-15,2016-11-15,2180.39,0.0190833629344351,2016-11-16,2016-11-16,2176.94,0.0174708818635607,2016-11-17,2016-11-17,2187.12,0.0222288694871841,2016-11-18,2016-11-18,2181.9,0.0197891155190788,0.0115163865467664,0.0074808243230755,-0.0015822857378724,0.0046762887355644,-0.0023867003182266,0.0131835660030685,-0.9228857953244116,-6885.0,-2.143754278371891,-14609.0,3.365937191678536,23335.0,0.0348607455896844,288.0,-0.3340092716291669,-2128.0,0.0190833629344351,0.0296229131223242,0.0304268167286732,0.033964927368244,0.0717530707248219,0.1202864140290527,0.2108283946231934,50.0,S&P 500 Index x $50,106978.0,28434324488.0,23254877640.0,5179446848.0,-736543530.0,-2795763052.0,7699955506.0,7666685348.0,33270158.0,-1562841602.0,-2378869786.0,9463059924.0,12958673052.0,-3495613128.0,2496331630.0,5901334392.0,11046869214.0,11484623190.0,-437753976.0,30809664.0,-651175086.0,2223216796.0,3502459720.0,-1279242924.0,-227649184.0,-75526468.0,2016-11-11,2164.45,-0.00011550278361704969,0.007364457483425291,0.00577051906950965,0.008062094296472644,0.017219154981634954,0.04274065004966632,0.08444177504677852,39.49514401531091,-0.23072855858944052,0.692157236734964,10.695202263352472,-1.59326856180396,0.5504857165679322,13.144146071823402,1.3849660469000575,-1.9809711447784721,3.088037754240814,-0.1894259946234711,0.14458327700569562,15.344049784244499,-0.41035106473442085,-0.4452118103241052
