date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2016-03-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55478,25086,10769,14317,25.806626049965754,19.411298172248458,7936,17239,-9303,-16.76880925772378,31.07357871588738,6592,10995,-4403,-7.936479325137892,19.818666858935075,2291,2290,1,0.0018025163127726308,4.127762356249324,4527,5139,-612,-1.1031399834168498,9.263131331338549,4367.08,2016-03-21,2016-03-21,4426.98,0.013716258919002966,2016-03-22,2016-03-22,4437.62,0.016152669518305185,2016-03-23,2016-03-23,4402.56,0.008124421810454585,2016-03-24,2016-03-24,4405.53,0.0088045101074401,2016-03-25,2016-03-28,4398.07,0.007096274856425833,0.013716258919002966,0.00240344433451245,-0.007900631419544557,0.0006746075010901631,-0.0016933263421200495,0.02381192401377552,-0.10786280842429008,722.0,2.1137892440203707,603.0,-3.083350334077867,-1857.0,0.48280004822570355,220.0,0.5927176723334356,311.0,0.016152669518305185,0.02304514687159398,0.023738974326094286,0.029530029218608256,0.013242257984740435,0.08146633448436957,0.23244135669600752,20.0,NASDAQ-100 Index x $20,87341.6,2191051377.6000004,940581690.4000001,1250469687.2,63060635.2,269012128.0,693142937.6,1505681842.4,-812538904.8000001,52666984.800000004,-193286960.8,575755827.2,960320892.0000001,-384565064.8,-162193351.20000002,-120356724.80000001,395395423.20000005,448848482.40000004,-53453059.2,19215152.0,77821365.60000001,200099605.60000002,200012264.0,87341.6,27163237.6,-33189808.000000004
2016-03-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42279,18810,10108,8702,20.582322193050924,23.907850232976184,7863,11569,-3706,-8.765581021310815,27.363466496369355,7240,11650,-4410,-10.430710281700135,27.555050970931195,2244,2378,-134,-0.316942217176376,5.6245417346673285,4261,4714,-453,-1.0714539132902858,11.149743371413704,4437.62,2016-03-28,2016-03-28,4398.07,-0.00891243504401007,2016-03-29,2016-03-29,4467.72,0.006782915166237746,2016-03-30,2016-03-30,4490.88,0.012001928961921093,2016-03-31,2016-03-31,4483.66,0.010374930706099184,2016-04-01,2016-04-01,4532.08,0.021286184936970765,-0.00891243504401007,0.0158364919157723,0.005183852166205538,-0.0016077027219609796,0.010799213142834274,0.016152669518305185,-5.22430385691483,-5615.0,8.003228236412966,5597.0,-2.4942309565622427,-7.0,0.03168607012656399,159.0,-0.3187447334891486,-135.0,0.006782915166237746,0.007465713603237889,0.013164714418990364,0.022415168491218385,-0.005457880575623908,0.08283719651524923,0.2016644056949446,20.0,NASDAQ-100 Index x $20,88752.4,1669432644.0,897109259.1999999,772323384.8,-498344725.99999994,-292350405.59999996,697860121.1999999,1026776515.5999999,-328916394.4,496747182.79999995,336282843.59999996,642567376.0,1033965459.9999999,-391398084.0,-621266.7999999999,-166055740.39999998,378173976.4,418378813.59999996,-40204837.199999996,14111631.6,125850903.19999999,199160385.6,211053207.2,-11892821.6,-11981574.0,-3638848.4
2016-03-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44012,17538,9228,8310,18.88121421430519,20.967008997546124,7624,14026,-6402,-14.54603290011815,31.868581296010177,9886,12642,-2756,-6.261928564936834,28.723984367899664,2328,1965,363,0.8247750613469054,4.464691447786967,4905,4420,485,1.10197218940289,10.042715623011905,4467.72,2016-04-04,2016-04-04,4511.7,0.009843947248260765,2016-04-05,2016-04-05,4470.75,0.0006781982756305371,2016-04-06,2016-04-06,4543.78,0.017024343513022178,2016-04-07,2016-04-07,4475.29,0.0016943765500074814,2016-04-08,2016-04-08,4474.93,0.0016137985370614505,0.009843947248260765,-0.00907640135647314,0.01633506682323982,-0.015073353023253744,-8.044171439158809e-05,0.006782915166237746,-1.7011079787457355,-392.0,-5.780451878807334,-2696.0,4.1687817167633,1654.0,2.173426102693176,938.0,1.1417172785232814,497.0,0.0006781982756305371,0.006338803685101091,0.015526935439105438,-0.0033014602526568737,-0.039673479985316895,0.08930505940390177,0.2102839927300726,20.0,NASDAQ-100 Index x $20,89354.40000000001,1567097467.2,824562403.2,742535064.0000001,-35026924.800000004,-600014796.0,681237945.6,1253284814.4,-572046868.8000001,-240899462.40000004,528084504.00000006,883357598.4000001,1129618324.8000002,-246260726.40000004,147792177.60000002,-111693000.00000001,438283332.00000006,394946448.00000006,43336884.00000001,83814427.2,127598083.20000002,208017043.20000002,175581396.00000003,32435647.200000003,44409136.800000004,56025208.800000004
2016-04-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43356,15297,8565,6732,15.527262662607253,19.75505120398561,8210,14911,-6701,-15.455761601623767,34.392010333056554,10970,11682,-712,-1.642217916781991,26.94436756158317,2388,2158,230,0.5304917427806993,4.977396438785866,4883,4432,451,1.040225113017806,10.222345234800258,4470.75,2016-04-11,2016-04-11,4458.71,-0.002693060448470619,2016-04-12,2016-04-12,4496.04,0.005656768998490103,2016-04-13,2016-04-13,4554.72,0.018782083543029682,2016-04-14,2016-04-14,4554.62,0.0187597159313313,2016-04-15,2016-04-15,4543.16,0.01619638763071074,-0.002693060448470619,0.008372376763682743,0.013051485307070232,-2.1955246425786612e-05,-0.00251612648256061,0.0006781982756305371,-3.3539515516979357,-1578.0,-0.9097287015056175,-299.0,4.619710648154843,2044.0,-0.06174707638508403,-34.0,-0.29428331856620604,-133.0,0.005656768998490103,0.014838673600626295,-0.003976961359950737,-0.028934742492870202,-0.013420567018956553,0.08694738019347992,0.21688978359335676,20.0,NASDAQ-100 Index x $20,89415.0,1367781255.0,765839475.0,601941780.0,-141096870.0,-613655145.0,734097150.0,1333267065.0,-599169915.0,-26735085.0,286575075.0,980882550.0,1044546030.0,-63663480.0,182764260.0,163987110.0,436613445.0,396287280.0,40326165.0,-3040110.0,114719445.0,213523020.0,192957570.0,20565450.0,-11892195.0,48284100.0
2016-04-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44895,16473,9250,7223,16.088651297471877,20.603630693841186,7664,16381,-8717,-19.41641608196904,36.48735939414189,11741,11241,500,1.1137097672346588,25.038422986969593,2325,2328,-3,-0.006682258603407952,5.185432676244571,5142,4145,997,2.2207372758659094,9.23265397037532,4496.04,2016-04-18,2016-04-18,4565.42,0.015431357372265309,2016-04-19,2016-04-19,4537.09,0.009130256848248752,2016-04-20,2016-04-20,4540.44,0.009875356980809658,2016-04-21,2016-04-21,4540.8,0.009955427442816411,2016-04-22,2016-04-22,4474.19,-0.00485983220789854,0.015431357372265309,-0.00620534364855807,0.0007383587277307591,7.928746993690616e-05,-0.014669221282593514,0.005656768998490103,0.561388634864624,491.0,-3.960654480345273,-2016.0,2.75592768401665,1212.0,1.1805121628481035,546.0,-0.5371740013841073,-233.0,0.009130256848248752,-0.009579541107285428,-0.03439693597032045,-0.020907287301714428,0.018142632182987617,0.07247933737244328,0.20070106137845745,20.0,NASDAQ-100 Index x $20,89920.8,1481265338.4,831767400.0,649497938.4,44151112.800000004,-637898155.2,689153011.2,1472992624.8,-783839613.6,-181280332.8,52693588.800000004,1055760112.8000001,1010799712.8000001,44960400.0,108984009.60000001,440881682.40000004,462372753.6,372721716.0,89651037.60000001,49096756.800000004,144682567.20000002,209065860.0,209335622.4,-269762.4,-20951546.400000002,-359683.2
2016-04-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47078,16520,8803,7717,16.391945282297463,18.698755257232676,5018,17981,-12963,-27.53515442457199,38.194060920175026,16305,11932,4373,9.288839797782405,25.34517184247419,2449,2251,198,0.4205786142147075,4.7814265686732655,4934,4261,673,1.4295424614469603,9.050936743277115,4537.09,2016-04-25,2016-04-25,4474.13,-0.013876735969531095,2016-04-26,2016-04-26,4452.97,-0.01854051826170522,2016-04-27,2016-04-27,4416.63,-0.026550057415656303,2016-04-28,2016-04-28,4363.99,-0.038152207692595974,2016-04-29,2016-04-29,4341.3,-0.043153210538032116,-0.013876735969531095,-0.004729411081036972,-0.008160845458199839,-0.011918589512818656,-0.0051993703010317915,0.009130256848248752,0.30329398482558645,494.0,-8.11873834260295,-4246.0,8.175130030547747,3873.0,-0.7911948144189491,-324.0,0.4272608728181154,201.0,-0.01854051826170522,-0.04313337403489903,-0.029765774979116588,-0.04728361130151704,0.01458864602641774,0.0667013438128845,0.18835200536026386,20.0,NASDAQ-100 Index x $20,90741.8,1499054536.0,798800065.4,700254470.6,44826449.2,-89380673.0,455342352.40000004,1631628305.8,-1176285953.4,-385289682.8,-839996842.6,1479545049.0,1082731157.6000001,396813891.40000004,351442991.40000004,796985229.4,447720041.2,386650809.8,61069231.4,-29400343.2,102175266.8,222226668.20000002,204259791.8,17966876.400000002,18239101.8,30126277.6
2016-04-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45360,15757,8542,7215,15.906084656084657,18.831569664902997,4778,16291,-11513,-25.38139329805996,35.91490299823633,15804,12666,3138,6.917989417989418,27.92328042328042,1931,1967,-36,-0.07936507936507936,4.33641975308642,5434,4240,1194,2.6322751322751325,9.347442680776014,4452.97,2016-05-02,2016-05-02,4381.3,-0.016094876004105085,2016-05-03,2016-05-03,4341.39,-0.025057433578038912,2016-05-04,2016-05-04,4312.01,-0.03165527726438755,2016-05-05,2016-05-05,4309.48,-0.03222343739122446,2016-05-06,2016-05-06,4330.17,-0.027577100227488605,-0.016094876004105085,-0.009109168511628907,-0.0067674178085820325,-0.0005867333331788238,0.0048010432813241355,-0.01854051826170522,-0.4858606262128067,-502.0,2.153761126512027,1450.0,-2.370850379792987,-1235.0,1.2027326708281723,521.0,-0.49994369357978685,-234.0,-0.025057433578038912,-0.011437310379364796,-0.02928607199240052,-0.0019470151382111611,0.049212098891301626,0.09846911162662209,0.24595270123086377,20.0,NASDAQ-100 Index x $20,89059.40000000001,1403308965.8000002,760745394.8000001,642563571.0000001,-44707818.800000004,-97520043.00000001,425525813.20000005,1450866685.4,-1025340872.2,129136130.00000001,-455182593.40000004,1407494757.6000001,1128026360.4,279468397.20000005,-109988359.00000001,524916103.6,483948779.6,377611856.00000006,106336923.60000001,46399947.400000006,63143114.60000001,171973701.4,175179839.8,-3206138.4000000004,-20839899.6,-35534700.6
2016-05-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48150,15212,13800,1412,2.9325025960539977,28.66043613707165,11583,9196,2387,4.95742471443406,19.09865005192108,12868,16859,-3991,-8.288681204569055,35.0134994807892,1939,1966,-27,-0.056074766355140186,4.083073727933541,4804,4584,220,0.4569055036344756,9.5202492211838,4341.39,2016-05-09,2016-05-09,4341.23,-3.685455579915953e-05,2016-05-10,2016-05-10,4402.04,0.013970180057539139,2016-05-11,2016-05-11,4361.03,0.004523896724320853,2016-05-12,2016-05-12,4342.81,0.0003270841827156534,2016-05-13,2016-05-13,4326.53,-0.003422866869827512,-3.685455579915953e-05,0.014007550855402728,-0.00931613524638586,-0.004177912098747183,-0.003748724903921752,-0.025057433578038912,-12.973582060030658,-5803.0,30.338818012494023,13900.0,-15.206670622558473,-7129.0,-2.1753696286406567,-974.0,0.023290313009939174,9.0,0.013970180057539139,-0.004337320535588773,0.023704389607936527,0.04203722770817642,0.0870274266997435,0.09802160137651739,0.30006057967609445,20.0,NASDAQ-100 Index x $20,86827.8,1320824493.6000001,1198223640.0,122600853.60000001,-503861723.40000004,-461923896.0,1005726407.4,798468448.8000001,207257958.6,1206906420.0,789091046.4,1117300130.4,1463829880.2,-346529749.8,-618995386.2,-284708356.2,417120751.2,398018635.2,19102116.0,-84570277.2,-20057221.8,168359104.20000002,170703454.8,-2344350.6,781450.2000000001,-22314744.6
2016-05-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46611,14953,14269,684,1.4674647615369762,30.612945442063033,14509,7888,6621,14.204801441719766,16.923043916672032,8686,15504,-6818,-14.62744845637296,33.26253459483813,1853,2105,-252,-0.5406449121452017,4.516101349466864,4530,4765,-235,-0.504172834738581,10.222908755443994,4402.04,2016-05-16,2016-05-16,4380.48,-0.0048977292346277235,2016-05-17,2016-05-17,4322.56,-0.01805526528609458,2016-05-18,2016-05-18,4338.23,-0.014495552062225747,2016-05-19,2016-05-19,4315.58,-0.019640893767435053,2016-05-20,2016-05-20,4362.9,-0.008891332200525293,-0.0048977292346277235,-0.0132222952735771,0.0036251665679596368,-0.005221023320570728,0.010964922443796654,0.013970180057539139,-1.4650378345170214,-728.0,9.247376727285706,4234.0,-6.338767251803905,-2827.0,-0.9610783383730566,-455.0,-0.4845701457900615,-225.0,-0.01805526528609458,0.009600094501640122,0.027680348202197225,0.025226940236799278,0.08943807870896214,0.09152120380550843,0.2899269429628082,20.0,NASDAQ-100 Index x $20,88040.8,1316474082.4,1256254175.2,60219907.2,-64093702.4,-575698791.2,1277383967.2,694465830.4,582918136.8000001,372764747.2,1350369790.4,764722388.8000001,1364984563.2,-600262174.4,-248891341.6,-644282574.4,398824824.0,419514412.0,-20689588.0,-40058564.0,-108466265.60000001,163139602.4,185325884.0,-22186281.6,-19809180.0,-21922159.2
2016-05-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44755,12933,14844,-1911,-4.269913976092057,33.16724388336499,16767,7757,9010,20.131828845939,17.332141660149706,6807,12534,-5727,-12.79633560496034,28.005809406770194,1948,2078,-130,-0.2904703385096637,4.643056641716009,4001,5243,-1242,-2.7751089263769413,11.714892190816668,4322.56,2016-05-23,2016-05-23,4355.1,0.0075279464021320575,2016-05-24,2016-05-24,4444.3,0.02816386585726982,2016-05-25,2016-05-25,4476.43,0.035596961060112564,2016-05-26,2016-05-26,4487.96,0.03826436185963855,2016-05-27,2016-05-27,4512.54,0.04395080692922693,0.0075279464021320575,0.0204817340589194,0.007229484958261256,0.002575713235770438,0.005476875907984846,-0.01805526528609458,-5.737378737629033,-2595.0,5.927027404219235,2389.0,1.8311128514126196,1091.0,-2.2709360916383603,-1007.0,0.250174573635538,122.0,0.02816386585726982,0.04657656573882152,0.044078046342907795,0.023678098164050754,0.10980298711874426,0.10223339872668036,0.32431707136511667,20.0,NASDAQ-100 Index x $20,86451.20000000001,1118073369.6000001,1283281612.8000002,-165208243.20000002,-224340864.00000003,-832352153.6000001,1449527270.4,670601958.4000001,778925312.0000001,206531916.80000004,1899592217.6000001,588473318.4000001,1083579340.8000002,-495106022.4000001,94318259.20000002,-873157120.0000001,345891251.20000005,453263641.6000001,-107372390.40000002,-87056358.4,-165554048.00000003,168406937.60000002,179645593.60000002,-11238656.000000002,10547046.400000002,-28355993.600000005
2016-05-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44271,13285,12285,1000,2.2588150256375505,27.74954258995731,11156,7633,3523,7.9578053353210905,17.241535090691425,10891,14550,-3659,-8.265004178807796,32.86575862302636,2033,2356,-323,-0.7295972532809288,5.321768200402069,4919,5460,-541,-1.2220189288699148,12.333130039981025,4444.3,2016-05-30,2016-05-31,4523.89,0.017908332020790674,2016-05-31,2016-05-31,4523.89,0.017908332020790674,2016-06-01,2016-06-01,4520.07,0.01704880408613274,2016-06-02,2016-06-02,4531.35,0.0195868865738138,2016-06-03,2016-06-03,4509.79,0.014735728911189572,0.017908332020790674,0.0,-0.0008444060310928148,0.00249553657354884,-0.0047579639621747605,0.02816386585726982,6.528729001729607,2911.0,-12.17402351061791,-5487.0,4.531331426152544,2068.0,1.5530899975070265,701.0,-0.43912691477126514,-193.0,0.017908332020790674,0.01547825304322381,-0.004362891793983414,-0.006952725963593975,0.08419323628017894,0.09664964111333618,0.2832954571023558,20.0,NASDAQ-100 Index x $20,88886.0,1180850510.0,1091964510.0,88886000.0,258747146.0,-552426490.0,991612216.0,678466838.0,313145378.0,-487717482.0,1336489896.0,968057426.0,1293291300.0,-325233874.0,183816248.0,-604158142.0,437230234.0,485317560.0,-48087326.0,62309086.0,-154217210.0,180705238.0,209415416.0,-28710178.0,-17154998.0,-25510282.0
2016-05-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46379,15127,6452,8675,18.704586127342115,13.911468552577674,6040,15528,-9488,-20.457534660083226,33.480670130878195,16684,15079,1605,3.4606179520903857,32.512559563595595,2149,2439,-290,-0.625282994458699,5.258845598223334,4943,5444,-501,-1.0802302766338212,11.738071109769507,4523.89,2016-06-06,2016-06-06,4523.63,-5.7472661802115965e-05,2016-06-07,2016-06-07,4513.09,-0.0023873259517804835,2016-06-08,2016-06-08,4520.63,-0.0007206187595190094,2016-06-09,2016-06-09,4512.69,-0.0024757454314762173,2016-06-10,2016-06-10,4461.05,-0.01389070026017436,-5.7472661802115965e-05,-0.00232998720054467,0.0016706956874337209,-0.0017563923612418098,-0.011443285490472244,0.017908332020790674,16.445771101704565,7675.0,-28.415339995404317,-13011.0,11.725622130898183,5264.0,0.1417886522360936,40.0,0.10431425882222989,33.0,-0.0023873259517804835,-0.021879400250669367,-0.0244236707789095,-0.051597187376350884,0.05572637707813399,0.07721673161814269,0.280895424070877,20.0,NASDAQ-100 Index x $20,90477.8,1368657680.6000001,583762765.6,784894915.0,694417115.0,657140261.4,546485912.0,1404939278.4,-858453366.4,-1177206655.8,-1074423875.0,1509531615.2,1364314746.2,145216869.0,476275139.2,506313768.8,447231765.40000004,492561143.2,-45329377.800000004,3619112.0,-65234493.800000004,194436792.20000002,220675354.20000002,-26238562.0,2985767.4,-23795661.400000002
2016-06-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48764,15740,6648,9092,18.64490197686818,13.633007956689362,5554,18538,-12984,-26.62619965548355,38.015749323271265,18275,14759,3516,7.210237060126323,30.266179968829466,2117,2384,-267,-0.5475350668525961,4.888852432122057,5435,4793,642,1.3165449922073662,9.828972192601098,4513.09,2016-06-13,2016-06-13,4422.76,-0.02001511159759717,2016-06-14,2016-06-14,4424.91,-0.019538719591233544,2016-06-15,2016-06-15,4409.51,-0.022951015822861964,2016-06-16,2016-06-16,4424.23,-0.01968939241185097,2016-06-17,2016-06-17,4374.38,-0.03073503962916757,-0.02001511159759717,0.0004861217882046187,-0.00348029677439754,0.0033382393962140267,-0.01126749739502686,-0.0023873259517804835,-0.059684150473934494,417.0,-6.168664995400324,-3496.0,3.749619108035937,1911.0,2.3967752688411874,1143.0,0.07774792760610283,23.0,-0.019538719591233544,-0.022089078657859806,-0.04932762253799505,-0.022676259502912632,0.07011160867609556,0.06106237633195888,0.29772949353990286,20.0,NASDAQ-100 Index x $20,90261.8,1420720732.0,600060446.4,820660285.6,37639170.6,758921214.4,501314037.2,1673273248.4,-1171959211.2,-315555252.8,-1769582589.0,1649534395.0,1332173906.2,317360488.8,172490299.8,932765441.2,490572883.0,432624807.40000004,57948075.6,103169237.4,79159598.60000001,191084230.6,215184131.20000002,-24099900.6,2076021.4000000001,-1353927.0
2016-06-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57521,14678,7507,7171,12.466751273447958,13.050885763460302,5565,20628,-15063,-26.186957806714066,35.8616852975435,21124,13043,8081,14.048782183898053,22.675196884616053,1999,2619,-620,-1.0778672137132526,4.5531197301854975,5304,4873,431,0.7492915630813095,8.471688600684967,4424.91,2016-06-20,2016-06-20,4400.16,-0.00559333410171059,2016-06-21,2016-06-21,4413.4,-0.00260118284891675,2016-06-22,2016-06-22,4404.73,-0.004560544734243277,2016-06-23,2016-06-23,4467.48,0.009620534654942059,2016-06-24,2016-06-24,4285.7,-0.03146052688077272,-0.00559333410171059,0.00300898149158213,-0.001964471835772863,0.014246049133544991,-0.04068960577327707,-0.019538719591233544,-6.178150703420222,-1921.0,0.439241848769484,-2079.0,6.8385451237717305,4565.0,-0.5672534291260567,-211.0,-0.5303321468606564,-353.0,-0.00260118284891675,-0.030382538853897523,-0.0032000650860695146,0.03450917645782625,0.06733244291974305,0.11546675525603911,0.2998727657737672,20.0,NASDAQ-100 Index x $20,88498.2,1298976579.6,664355987.4,634620592.1999999,-170005042.2,803740652.4,492492483.0,1825540869.6,-1333048386.6,-183987757.79999998,-2130417168.6,1869435976.8,1154282022.6,715153954.1999999,403994283.0,1221983145.6,469394452.8,431251728.59999996,38142724.199999996,-18673120.2,148057488.6,176907901.79999998,231776785.79999998,-54868884.0,-31239864.599999998,-43364118.0
2016-06-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43667,15117,7171,7946,18.19680765795681,16.422012045709575,4090,20297,-16207,-37.11498385508508,46.48132457004145,16495,8459,8036,18.40291295486294,19.371607850321755,1946,2365,-419,-0.959534660040763,5.415989190922207,4646,4003,643,1.4725078434515766,9.167105594613782,4413.4,2016-06-27,2016-06-27,4201.05,-0.048114832102233995,2016-06-28,2016-06-28,4290.47,-0.027853808854851003,2016-06-29,2016-06-29,4364.74,-0.011025513209770188,2016-06-30,2016-06-30,4417.7,0.0009743055240858389,2016-07-01,2016-07-01,4437.45,0.005449313454479521,-0.048114832102233995,0.021285154901750758,0.01731045782862939,0.012133597877536761,0.004470652149308529,-0.00260118284891675,5.730056384508853,775.0,-10.928026048371013,-1144.0,4.354130770964888,-45.0,0.7232162803702671,212.0,0.11833255367248952,201.0,-0.027853808854851003,-0.0006004441020527329,0.03720714188607421,0.04302351928218617,0.08877962568541276,0.12244528028277535,0.2974826664249788,20.0,NASDAQ-100 Index x $20,88268.0,1334347356.0,632969828.0,701377528.0,68407700.0,613109528.0,361016120.0,1791575596.0,-1430559476.0,-100978592.0,-1741527640.0,1455980660.0,746659012.0,709321648.0,-3972060.0,1032294260.0,410093128.0,353336804.0,56756324.0,18712816.0,104509312.0,171769528.0,208753820.0,-36984292.0,17741868.0,-8473728.0
2016-06-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,41211,14299,11915,2384,5.784863264662348,28.912183640290213,6113,13655,-7542,-18.300939069665866,33.13435733178035,13669,7047,6622,16.068525393705563,17.09980345053505,1713,2055,-342,-0.8298755186721992,4.986532721846109,3702,4825,-1123,-2.7250006066341514,11.708039115770061,4290.47,2016-07-04,2016-07-05,4410.75,0.02803422468867045,2016-07-05,2016-07-05,4410.75,0.02803422468867045,2016-07-06,2016-07-06,4444.7,0.035947110689504846,2016-07-07,2016-07-07,4459.58,0.03941526219738156,2016-07-08,2016-07-08,4528.36,0.055446139933387206,0.02803422468867045,0.0,0.007697103667176686,0.003347807501068667,0.015422977051650522,-0.027853808854851003,-12.411944393294462,-5562.0,18.814044785419213,8665.0,-2.334387561157378,-1414.0,-4.197508450085728,-1766.0,0.12965914136856382,77.0,0.02803422468867045,0.06692506881530447,0.0729080963157882,0.08895062778669915,0.13430696403890474,0.15740466662160557,0.3219064578006605,20.0,NASDAQ-100 Index x $20,85809.40000000001,1226988610.6000001,1022419001.0000001,204569609.60000002,-477271882.8000001,-539826935.4000001,524552862.20000005,1171727357.0000002,-647174494.8000001,743538451.0000001,166985092.4,1172928688.6000001,604698841.8000001,568229846.8000001,-121334491.60000001,430505759.8000001,317666398.8,414030355.00000006,-96363956.2,-151539400.4,-53373446.800000004,146991502.20000002,176338317.00000003,-29346814.800000004,6607323.800000001,-4462088.800000001
2016-07-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,40019,14748,6350,8398,20.98503210974787,15.867462955096329,4989,16057,-11068,-27.656862990079713,40.12344136535146,13263,8906,4357,10.887328518953497,22.254429146155577,1770,2337,-567,-1.4168270071715936,5.839726130088208,3828,4950,-1122,-2.803668257577651,12.369124665783753,4410.75,2016-07-11,2016-07-11,4554.71,0.0326384401745734,2016-07-12,2016-07-12,4577.61,0.03783030096922291,2016-07-13,2016-07-13,4565.77,0.035145950235220935,2016-07-14,2016-07-14,4596.49,0.04211075213965865,2016-07-15,2016-07-15,4589.83,0.040600804851782524,0.0326384401745734,0.005027762470058317,-0.00258650256356463,0.006728328409008721,-0.001448931684829069,0.02803422468867045,15.200168845085521,6014.0,-9.355923920413847,-3526.0,-5.181196874752066,-2265.0,-0.07866765094349937,1.0,-0.5869514884993944,-225.0,0.03783030096922291,0.04365017287309403,0.05925522870260158,0.06993368474749184,0.10173326531768989,0.11349090290766872,0.26893612197472083,20.0,NASDAQ-100 Index x $20,88215.0,1300994820.0,560165250.0,740829570.0,530525010.0,-61221210.0,440104635.0,1416468255.0,-976363620.0,-311046090.0,169019940.0,1169995545.0,785642790.0,384352755.0,-199806975.0,74188815.0,337687020.0,436664250.0,-98977230.0,88215.0,-155611260.0,156140550.0,206158455.0,-50017905.0,-19848375.0,-26464500.0
