market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
dow,Dow Jones,2022-03-01,2022-03-04,2022-03-04,33614.800781,4w,20,2022-04-01,34818.269531,3.580175,-2.921809,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-01,2022-03-04,2022-03-04,33614.800781,13w,65,2022-06-07,33180.140625,-1.293062,-7.025685,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-01,2022-03-04,2022-03-04,33614.800781,26w,130,2022-09-09,32151.710938,-4.352517,-11.084467,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-01,2022-03-04,2022-03-04,33614.800781,52w,260,2023-03-17,31861.980469,-5.21443,-14.545054,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-08,2022-03-11,2022-03-11,32944.191406,1d,1,2022-03-14,32945.238281,0.003178,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-08,2022-03-11,2022-03-11,32944.191406,2d,2,2022-03-15,33544.339844,1.821712,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-08,2022-03-11,2022-03-11,32944.191406,3d,3,2022-03-16,34063.101562,3.396381,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-08,2022-03-11,2022-03-11,32944.191406,1w,5,2022-03-18,34754.929688,5.496381,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-08,2022-03-11,2022-03-11,32944.191406,2w,10,2022-03-25,34861.238281,5.819074,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-08,2022-03-11,2022-03-11,32944.191406,4w,20,2022-04-08,34721.121094,5.393757,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-08,2022-03-11,2022-03-11,32944.191406,13w,65,2022-06-14,30364.830078,-7.829487,-7.829487,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-08,2022-03-11,2022-03-11,32944.191406,26w,130,2022-09-16,30822.419922,-6.440503,-9.274509,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-08,2022-03-11,2022-03-11,32944.191406,52w,260,2023-03-24,32237.529297,-2.145028,-12.80554,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-15,2022-03-18,2022-03-18,34754.929688,1d,1,2022-03-21,34552.988281,-0.581044,-0.581044,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-15,2022-03-18,2022-03-18,34754.929688,2d,2,2022-03-22,34807.460938,0.151148,-0.581044,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-15,2022-03-18,2022-03-18,34754.929688,3d,3,2022-03-23,34358.5,-1.140643,-1.140643,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-15,2022-03-18,2022-03-18,34754.929688,1w,5,2022-03-25,34861.238281,0.305881,-1.140643,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-15,2022-03-18,2022-03-18,34754.929688,2w,10,2022-04-01,34818.269531,0.182247,-1.140643,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-15,2022-03-18,2022-03-18,34754.929688,4w,20,2022-04-18,34411.691406,-0.987596,-1.538114,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-15,2022-03-18,2022-03-18,34754.929688,13w,65,2022-06-22,30483.130859,-12.291203,-14.001324,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-15,2022-03-18,2022-03-18,34754.929688,26w,130,2022-09-23,29590.410156,-14.859819,-14.859819,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-15,2022-03-18,2022-03-18,34754.929688,52w,260,2023-03-31,33274.148438,-4.260637,-17.348388,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-22,2022-03-25,2022-03-25,34861.238281,1d,1,2022-03-28,34955.890625,0.271512,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-22,2022-03-25,2022-03-25,34861.238281,2d,2,2022-03-29,35294.191406,1.241933,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-22,2022-03-25,2022-03-25,34861.238281,3d,3,2022-03-30,35228.808594,1.054381,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-22,2022-03-25,2022-03-25,34861.238281,1w,5,2022-04-01,34818.269531,-0.123257,-0.524613,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-22,2022-03-25,2022-03-25,34861.238281,2w,10,2022-04-08,34721.121094,-0.401928,-1.046224,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-22,2022-03-25,2022-03-25,34861.238281,4w,20,2022-04-25,34049.460938,-2.328596,-3.011482,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-22,2022-03-25,2022-03-25,34861.238281,13w,65,2022-06-29,31029.310547,-10.991944,-14.263575,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-22,2022-03-25,2022-03-25,34861.238281,26w,130,2022-09-30,28725.509766,-17.600432,-17.600432,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-22,2022-03-25,2022-03-25,34861.238281,52w,260,2023-04-10,33586.519531,-3.65655,-17.600432,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-29,2022-04-01,2022-04-01,34818.269531,1d,1,2022-04-04,34921.878906,0.297572,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-29,2022-04-01,2022-04-01,34818.269531,2d,2,2022-04-05,34641.179688,-0.508612,-0.508612,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-29,2022-04-01,2022-04-01,34818.269531,3d,3,2022-04-06,34496.511719,-0.924106,-0.924106,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-29,2022-04-01,2022-04-01,34818.269531,1w,5,2022-04-08,34721.121094,-0.279016,-0.924106,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-29,2022-04-01,2022-04-01,34818.269531,2w,10,2022-04-18,34411.691406,-1.167715,-1.717231,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-29,2022-04-01,2022-04-01,34818.269531,4w,20,2022-05-02,33061.5,-5.045539,-5.287622,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-29,2022-04-01,2022-04-01,34818.269531,13w,65,2022-07-07,31384.550781,-9.861831,-14.157769,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-29,2022-04-01,2022-04-01,34818.269531,26w,130,2022-10-07,29296.789062,-15.857998,-17.498744,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-03-29,2022-04-01,2022-04-01,34818.269531,52w,260,2023-04-17,33987.179688,-2.386936,-17.498744,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-05,2022-04-08,2022-04-08,34721.121094,1d,1,2022-04-11,34308.078125,-1.189601,-1.189601,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-05,2022-04-08,2022-04-08,34721.121094,2d,2,2022-04-12,34220.359375,-1.442239,-1.442239,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-05,2022-04-08,2022-04-08,34721.121094,3d,3,2022-04-13,34564.589844,-0.450824,-1.442239,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-05,2022-04-08,2022-04-08,34721.121094,1w,5,2022-04-18,34411.691406,-0.891186,-1.442239,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-05,2022-04-08,2022-04-08,34721.121094,2w,10,2022-04-25,34049.460938,-1.934443,-2.620084,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-05,2022-04-08,2022-04-08,34721.121094,4w,20,2022-05-09,32245.699219,-7.129441,-7.129441,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-05,2022-04-08,2022-04-08,34721.121094,13w,65,2022-07-14,30630.169922,-11.782313,-13.917586,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-05,2022-04-08,2022-04-08,34721.121094,26w,130,2022-10-14,29634.830078,-14.648983,-17.267908,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-05,2022-04-08,2022-04-08,34721.121094,52w,260,2023-04-24,33875.398438,-2.435758,-17.267908,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-12,2022-04-15,2022-04-18,34411.691406,1d,1,2022-04-19,34911.199219,1.451564,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-12,2022-04-15,2022-04-18,34411.691406,2d,2,2022-04-20,35160.789062,2.17687,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-12,2022-04-15,2022-04-18,34411.691406,3d,3,2022-04-21,34792.761719,1.107386,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-12,2022-04-15,2022-04-18,34411.691406,1w,5,2022-04-25,34049.460938,-1.052638,-1.744445,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-12,2022-04-15,2022-04-18,34411.691406,2w,10,2022-05-02,33061.5,-3.923642,-4.168585,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-12,2022-04-15,2022-04-18,34411.691406,4w,20,2022-05-16,32223.419922,-6.359093,-7.792092,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-12,2022-04-15,2022-04-18,34411.691406,13w,65,2022-07-21,32036.900391,-6.901117,-13.143533,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-12,2022-04-15,2022-04-18,34411.691406,26w,130,2022-10-21,31082.560547,-9.674418,-16.523982,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-12,2022-04-15,2022-04-18,34411.691406,52w,260,2023-05-01,34051.699219,-1.046133,-16.523982,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-19,2022-04-22,2022-04-22,33811.398438,1d,1,2022-04-25,34049.460938,0.704089,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-19,2022-04-22,2022-04-22,33811.398438,2d,2,2022-04-26,33240.179688,-1.689427,-1.689427,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-19,2022-04-22,2022-04-22,33811.398438,3d,3,2022-04-27,33301.929688,-1.506796,-1.689427,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-19,2022-04-22,2022-04-22,33811.398438,1w,5,2022-04-29,32977.210938,-2.467178,-2.467178,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-19,2022-04-22,2022-04-22,33811.398438,2w,10,2022-05-06,32899.371094,-2.697396,-2.697396,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-19,2022-04-22,2022-04-22,33811.398438,4w,20,2022-05-20,31261.900391,-7.540351,-7.566287,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-19,2022-04-22,2022-04-22,33811.398438,13w,65,2022-07-27,32197.589844,-4.772972,-11.60147,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-19,2022-04-22,2022-04-22,33811.398438,26w,130,2022-10-27,32033.279297,-5.258934,-15.041935,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-19,2022-04-22,2022-04-22,33811.398438,52w,260,2023-05-05,33674.378906,-0.405247,-15.041935,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-26,2022-04-29,2022-04-29,32977.210938,1d,1,2022-05-02,33061.5,0.255598,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-26,2022-04-29,2022-04-29,32977.210938,2d,2,2022-05-03,33128.789062,0.459645,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-26,2022-04-29,2022-04-29,32977.210938,3d,3,2022-05-04,34061.058594,3.286657,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-26,2022-04-29,2022-04-29,32977.210938,1w,5,2022-05-06,32899.371094,-0.236041,-0.236041,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-26,2022-04-29,2022-04-29,32977.210938,2w,10,2022-05-13,32196.660156,-2.36694,-3.781127,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-26,2022-04-29,2022-04-29,32977.210938,4w,20,2022-05-27,33212.960938,0.714888,-5.228095,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-26,2022-04-29,2022-04-29,32977.210938,13w,65,2022-08-03,32812.5,-0.499469,-9.365351,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-26,2022-04-29,2022-04-29,32977.210938,26w,130,2022-11-03,32001.25,-2.959501,-12.892846,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-04-26,2022-04-29,2022-04-29,32977.210938,52w,260,2023-05-12,33300.621094,0.980708,-12.892846,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-03,2022-05-06,2022-05-06,32899.371094,1d,1,2022-05-09,32245.699219,-1.986883,-1.986883,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-03,2022-05-06,2022-05-06,32899.371094,2d,2,2022-05-10,32160.740234,-2.245122,-2.245122,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-03,2022-05-06,2022-05-06,32899.371094,3d,3,2022-05-11,31834.109375,-3.237939,-3.237939,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-03,2022-05-06,2022-05-06,32899.371094,1w,5,2022-05-13,32196.660156,-2.13594,-3.553473,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-03,2022-05-06,2022-05-06,32899.371094,2w,10,2022-05-20,31261.900391,-4.97721,-5.003865,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-03,2022-05-06,2022-05-06,32899.371094,4w,20,2022-06-06,32915.78125,0.04988,-5.003865,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-03,2022-05-06,2022-05-06,32899.371094,13w,65,2022-08-10,33309.511719,1.246652,-9.15091,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-03,2022-05-06,2022-05-06,32899.371094,26w,130,2022-11-10,33715.371094,2.480291,-12.686751,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-03,2022-05-06,2022-05-06,32899.371094,52w,260,2023-05-19,33426.628906,1.602638,-12.686751,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-10,2022-05-13,2022-05-13,32196.660156,1d,1,2022-05-16,32223.419922,0.083113,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-10,2022-05-13,2022-05-13,32196.660156,2d,2,2022-05-17,32654.589844,1.422289,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-10,2022-05-13,2022-05-13,32196.660156,3d,3,2022-05-18,31490.070312,-2.194606,-2.194606,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-10,2022-05-13,2022-05-13,32196.660156,1w,5,2022-05-20,31261.900391,-2.903282,-2.930519,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-10,2022-05-13,2022-05-13,32196.660156,2w,10,2022-05-27,33212.960938,3.156541,-2.930519,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-10,2022-05-13,2022-05-13,32196.660156,4w,20,2022-06-13,30516.740234,-5.217684,-5.217684,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-10,2022-05-13,2022-05-13,32196.660156,13w,65,2022-08-17,33980.320312,5.539892,-7.168075,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-10,2022-05-13,2022-05-13,32196.660156,26w,130,2022-11-17,33546.320312,4.191926,-10.781088,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-10,2022-05-13,2022-05-13,32196.660156,52w,260,2023-05-26,33093.339844,2.785008,-10.781088,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-17,2022-05-20,2022-05-20,31261.900391,1d,1,2022-05-23,31880.240234,1.977934,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-17,2022-05-20,2022-05-20,31261.900391,2d,2,2022-05-24,31928.619141,2.132688,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-17,2022-05-20,2022-05-20,31261.900391,3d,3,2022-05-25,32120.279297,2.745767,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-17,2022-05-20,2022-05-20,31261.900391,1w,5,2022-05-27,33212.960938,6.241017,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-17,2022-05-20,2022-05-20,31261.900391,2w,10,2022-06-06,32915.78125,5.290404,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-17,2022-05-20,2022-05-20,31261.900391,4w,20,2022-06-21,30530.25,-2.34039,-4.392315,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-17,2022-05-20,2022-05-20,31261.900391,13w,65,2022-08-24,32969.230469,5.461376,-4.392315,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-17,2022-05-20,2022-05-20,31261.900391,26w,130,2022-11-25,34347.03125,9.868661,-8.11336,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-17,2022-05-20,2022-05-20,31261.900391,52w,260,2023-06-05,33562.859375,7.360266,-8.11336,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-24,2022-05-27,2022-05-27,33212.960938,1d,1,2022-05-31,32990.121094,-0.670942,-0.670942,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-24,2022-05-27,2022-05-27,33212.960938,2d,2,2022-06-01,32813.230469,-1.203538,-1.203538,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-24,2022-05-27,2022-05-27,33212.960938,3d,3,2022-06-02,33248.28125,0.106345,-1.203538,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-24,2022-05-27,2022-05-27,33212.960938,1w,5,2022-06-06,32915.78125,-0.89477,-1.203538,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-24,2022-05-27,2022-05-27,33212.960938,2w,10,2022-06-13,30516.740234,-8.117978,-8.117978,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-24,2022-05-27,2022-05-27,33212.960938,4w,20,2022-06-28,30946.990234,-6.82255,-10.008688,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-24,2022-05-27,2022-05-27,33212.960938,13w,65,2022-08-31,31510.429688,-5.126105,-10.008688,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-24,2022-05-27,2022-05-27,33212.960938,26w,130,2022-12-02,34429.878906,3.663985,-13.511145,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-24,2022-05-27,2022-05-27,33212.960938,52w,260,2023-06-12,34066.328125,2.56938,-13.511145,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-31,2022-06-03,2022-06-03,32899.699219,1d,1,2022-06-06,32915.78125,0.048882,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-31,2022-06-03,2022-06-03,32899.699219,2d,2,2022-06-07,33180.140625,0.852413,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-31,2022-06-03,2022-06-03,32899.699219,3d,3,2022-06-08,32910.898438,0.03404,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-31,2022-06-03,2022-06-03,32899.699219,1w,5,2022-06-10,31392.789062,-4.580316,-4.580316,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-31,2022-06-03,2022-06-03,32899.699219,2w,10,2022-06-17,29888.779297,-9.151816,-9.151816,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-31,2022-06-03,2022-06-03,32899.699219,4w,20,2022-07-05,30967.820312,-5.872026,-9.151816,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-31,2022-06-03,2022-06-03,32899.699219,13w,65,2022-09-07,31581.279297,-4.007392,-9.151816,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-31,2022-06-03,2022-06-03,32899.699219,26w,130,2022-12-08,33781.480469,2.680211,-12.687622,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-05-31,2022-06-03,2022-06-03,32899.699219,52w,260,2023-06-16,34299.121094,4.253601,-12.687622,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-07,2022-06-10,2022-06-10,31392.789062,1d,1,2022-06-13,30516.740234,-2.790605,-2.790605,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-07,2022-06-10,2022-06-10,31392.789062,2d,2,2022-06-14,30364.830078,-3.274507,-3.274507,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-07,2022-06-10,2022-06-10,31392.789062,3d,3,2022-06-15,30668.529297,-2.30709,-3.274507,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-07,2022-06-10,2022-06-10,31392.789062,1w,5,2022-06-17,29888.779297,-4.79094,-4.79094,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-07,2022-06-10,2022-06-10,31392.789062,2w,10,2022-06-27,31438.259766,0.144844,-4.79094,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-07,2022-06-10,2022-06-10,31392.789062,4w,20,2022-07-12,30981.330078,-1.31068,-4.79094,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-07,2022-06-10,2022-06-10,31392.789062,13w,65,2022-09-14,31135.089844,-0.820887,-4.79094,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-07,2022-06-10,2022-06-10,31392.789062,26w,130,2022-12-15,33202.21875,5.763839,-8.496471,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-07,2022-06-10,2022-06-10,31392.789062,52w,260,2023-06-26,33714.710938,7.396354,-8.496471,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-14,2022-06-17,2022-06-17,29888.779297,1d,1,2022-06-21,30530.25,2.146192,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-14,2022-06-17,2022-06-17,29888.779297,2d,2,2022-06-22,30483.130859,1.988544,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-14,2022-06-17,2022-06-17,29888.779297,3d,3,2022-06-23,30677.359375,2.638382,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-14,2022-06-17,2022-06-17,29888.779297,1w,5,2022-06-27,31438.259766,5.184154,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-14,2022-06-17,2022-06-17,29888.779297,2w,10,2022-07-05,30967.820312,3.610188,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-14,2022-06-17,2022-06-17,29888.779297,4w,20,2022-07-19,31827.050781,6.484947,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-14,2022-06-17,2022-06-17,29888.779297,13w,65,2022-09-21,30183.779297,0.986992,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-14,2022-06-17,2022-06-17,29888.779297,26w,130,2022-12-22,33027.488281,10.501295,-3.891994,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-14,2022-06-17,2022-06-17,29888.779297,52w,260,2023-07-03,34418.46875,15.15515,-3.891994,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-21,2022-06-24,2022-06-24,31500.679688,1d,1,2022-06-27,31438.259766,-0.198154,-0.198154,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-21,2022-06-24,2022-06-24,31500.679688,2d,2,2022-06-28,30946.990234,-1.757706,-1.757706,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-21,2022-06-24,2022-06-24,31500.679688,3d,3,2022-06-29,31029.310547,-1.496378,-1.757706,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-21,2022-06-24,2022-06-24,31500.679688,1w,5,2022-07-01,31097.259766,-1.280671,-2.302331,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-21,2022-06-24,2022-06-24,31500.679688,2w,10,2022-07-11,31173.839844,-1.037564,-2.302331,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-21,2022-06-24,2022-06-24,31500.679688,4w,20,2022-07-25,31990.039062,1.553488,-2.763463,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-21,2022-06-24,2022-06-24,31500.679688,13w,65,2022-09-27,29134.990234,-7.509963,-7.509963,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-21,2022-06-24,2022-06-24,31500.679688,26w,130,2022-12-29,33220.800781,5.460584,-8.809873,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-21,2022-06-24,2022-06-24,31500.679688,52w,260,2023-07-10,33944.398438,7.75767,-8.809873,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-28,2022-07-01,2022-07-01,31097.259766,1d,1,2022-07-05,30967.820312,-0.416241,-0.416241,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-28,2022-07-01,2022-07-01,31097.259766,2d,2,2022-07-06,31037.679688,-0.191593,-0.416241,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-28,2022-07-01,2022-07-01,31097.259766,3d,3,2022-07-07,31384.550781,0.923847,-0.416241,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-28,2022-07-01,2022-07-01,31097.259766,1w,5,2022-07-11,31173.839844,0.24626,-0.416241,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-28,2022-07-01,2022-07-01,31097.259766,2w,10,2022-07-18,31072.609375,-0.079269,-1.502029,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-28,2022-07-01,2022-07-01,31097.259766,4w,20,2022-08-01,32798.398438,5.470381,-1.502029,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-28,2022-07-01,2022-07-01,31097.259766,13w,65,2022-10-04,30316.320312,-2.511281,-7.626878,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-28,2022-07-01,2022-07-01,31097.259766,26w,130,2023-01-06,33630.609375,8.146536,-7.626878,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-06-28,2022-07-01,2022-07-01,31097.259766,52w,260,2023-07-17,34585.351562,11.216718,-7.626878,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-05,2022-07-08,2022-07-08,31338.150391,1d,1,2022-07-11,31173.839844,-0.524315,-0.524315,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-05,2022-07-08,2022-07-08,31338.150391,2d,2,2022-07-12,30981.330078,-1.138613,-1.138613,0.0,Mixed,Zero,Zero,0,0
