market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,asset_mgr_net_oi_pct,asset_mgr_percentile,asset_mgr_score,asset_mgr_triggers,dealer_net_oi_pct,dealer_percentile,dealer_score,dealer_triggers,lev_money_net_oi_pct,lev_money_percentile,lev_money_score,lev_money_triggers,other_reportable_net_oi_pct,other_reportable_percentile,other_reportable_score,other_reportable_triggers,non_reportable_net_oi_pct,non_reportable_percentile,non_reportable_score,non_reportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
nq,NASDAQ-100,2023-03-07,2023-03-10,2023-03-10,11830.28,375,9.299873,44.266667,0.0,,14.646678,84.533333,0.0,,-10.680189,29.066667,0.0,,-4.196542,18.133333,0.0,,-9.067904,1.866667,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-03-14,2023-03-17,2023-03-17,12519.88,376,6.544084,31.914894,0.0,,10.009463,75.797872,0.0,,-1.96763,65.425532,0.0,,-5.261698,9.042553,2.5,Other Reportable reset (+2.50),-9.32585,1.06383,0.0,,2.5,Risk-On,1,1,other_reportable 9.0% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-03-21,2023-03-24,2023-03-24,12767.05,377,11.329843,50.66313,0.0,,11.623037,77.453581,0.0,,-14.161722,15.119363,0.0,,-3.327516,33.421751,0.0,,-5.463642,11.405836,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-03-28,2023-03-31,2023-03-31,13181.35,378,11.050778,49.73545,0.0,,12.96149,80.42328,0.0,,-18.582301,7.142857,1.5,Leveraged Money underexposed (+1.50),-2.02431,53.174603,0.0,,-3.405657,26.455026,0.0,,1.5,Mixed,1,1,lev_money 7.1% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2023-04-04,2023-04-07,2023-04-10,13051.23,379,14.070676,63.060686,0.0,,6.003833,64.907652,0.0,,-19.096841,6.596306,1.5,Leveraged Money underexposed (+1.50),-3.488597,31.134565,0.0,,2.510929,93.139842,-1.0,Non-reportable elevated (-1.00),0.5,Mixed,2,2,lev_money 6.6% +1.50 Leveraged Money underexposed; non_reportable 93.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2023-04-11,2023-04-14,2023-04-14,13079.52,380,16.951615,73.684211,0.0,,1.290689,51.842105,0.0,,-15.248242,12.631579,0.0,,-0.55586,76.842105,0.0,,-2.438203,37.631579,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-04-18,2023-04-21,2023-04-21,13000.77,381,15.757366,69.028871,0.0,,1.587366,53.018373,0.0,,-12.905003,20.209974,0.0,,-0.730433,73.490814,0.0,,-3.709296,24.146982,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-04-25,2023-04-28,2023-04-28,13245.99,382,16.615857,71.989529,0.0,,-0.599624,47.382199,0.0,,-14.532313,14.397906,0.0,,1.988654,98.691099,-1.5,Other Reportable crowding (-1.50),-3.470554,26.17801,0.0,,-1.5,Mixed,1,1,other_reportable 98.7% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-05-02,2023-05-05,2023-05-05,13259.13,383,16.898349,73.368146,0.0,,-2.024192,44.125326,0.0,,-13.41491,18.537859,0.0,,3.612759,99.477807,-1.5,Other Reportable crowding (-1.50),-5.071614,13.83812,0.0,,-1.5,Mixed,1,1,other_reportable 99.5% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-05-09,2023-05-12,2023-05-12,13340.18,384,16.848514,73.177083,0.0,,-3.920272,38.541667,0.0,,-11.280466,28.645833,0.0,,2.455036,98.697917,-1.5,Other Reportable crowding (-1.50),-4.10319,20.572917,0.0,,-1.5,Mixed,1,1,other_reportable 98.7% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-05-16,2023-05-19,2023-05-19,13803.49,385,18.019275,77.662338,0.0,,-3.805698,39.480519,0.0,,-9.764082,34.805195,0.0,,1.148757,96.883117,-1.5,Other Reportable crowding (-1.50),-5.598252,10.649351,0.0,,-1.5,Mixed,1,1,other_reportable 96.9% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-05-23,2023-05-26,2023-05-26,14298.41,386,20.60872,88.341969,0.0,,-4.532133,36.528497,0.0,,-11.88166,25.906736,0.0,,-0.385527,78.497409,0.0,,-3.80905,23.834197,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-30,2023-06-02,2023-06-02,14546.64,387,20.870583,89.147287,0.0,,-5.417844,35.400517,0.0,,-12.886528,20.930233,0.0,,2.920972,98.966408,-1.5,Other Reportable crowding (-1.50),-5.486861,11.111111,0.0,,-1.5,Mixed,1,1,other_reportable 99.0% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-06-06,2023-06-09,2023-06-09,14528.36,388,22.765613,92.010309,0.5,Asset Manager trend sponsorship (+0.50),-8.015782,29.639175,0.0,,-11.993649,25.0,0.0,,1.975573,97.680412,-1.5,Other Reportable crowding (-1.50),-4.732068,17.525773,0.0,,-1.0,Mixed,2,1,asset_mgr 92.0% +0.50 Asset Manager trend sponsorship; other_reportable 97.7% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-06-13,2023-06-16,2023-06-16,15083.92,389,21.113089,89.460154,0.0,,-3.104042,42.159383,0.0,,-11.966768,25.449871,0.0,,-0.979015,67.866324,0.0,,-5.063265,14.395887,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-06-20,2023-06-23,2023-06-23,14891.48,390,26.395179,97.435897,0.5,Asset Manager trend sponsorship (+0.50),-14.440929,21.282051,0.0,,-6.276295,47.435897,0.0,,-2.33729,48.461538,0.0,,-3.340666,29.487179,0.0,,0.5,Mixed,1,0,asset_mgr 97.4% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2023-06-27,2023-06-30,2023-06-30,15179.21,391,24.499846,95.652174,0.5,Asset Manager trend sponsorship (+0.50),-11.886704,24.040921,0.0,,-9.478666,36.828645,0.0,,-0.823496,70.076726,0.0,,-2.31098,40.920716,0.0,,0.5,Mixed,1,0,asset_mgr 95.7% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2023-07-03,2023-07-06,2023-07-06,15089.45,392,24.184331,94.387755,0.5,Asset Manager trend sponsorship (+0.50),-10.964217,24.744898,0.0,,-12.552529,22.959184,0.0,,0.162459,85.459184,0.0,,-0.830044,60.204082,0.0,,0.5,Mixed,1,0,asset_mgr 94.4% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2023-07-11,2023-07-14,2023-07-14,15565.6,393,23.560015,92.875318,0.5,Asset Manager trend sponsorship (+0.50),-10.350232,26.208651,0.0,,-13.49456,17.557252,0.0,,1.331906,96.437659,-1.5,Other Reportable crowding (-1.50),-1.04676,57.251908,0.0,,-1.0,Mixed,2,1,asset_mgr 92.9% +0.50 Asset Manager trend sponsorship; other_reportable 96.4% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-07-18,2023-07-21,2023-07-21,15425.67,394,25.65609,96.192893,0.5,Asset Manager trend sponsorship (+0.50),-13.631369,22.081218,0.0,,-10.617019,31.472081,0.0,,1.33624,96.446701,-1.5,Other Reportable crowding (-1.50),-2.743942,35.532995,0.0,,-1.0,Mixed,2,1,asset_mgr 96.2% +0.50 Asset Manager trend sponsorship; other_reportable 96.4% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-07-25,2023-07-28,2023-07-28,15750.93,395,23.476604,92.151899,0.5,Asset Manager trend sponsorship (+0.50),-10.211791,26.582278,0.0,,-14.511744,14.177215,0.0,,0.122018,84.810127,0.0,,1.124913,84.303797,0.0,,0.5,Mixed,1,0,asset_mgr 92.2% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2023-08-01,2023-08-04,2023-08-04,15274.92,396,23.562192,92.676768,0.5,Asset Manager trend sponsorship (+0.50),-4.877916,37.373737,0.0,,-19.40788,6.313131,1.5,Leveraged Money underexposed (+1.50),0.718904,91.666667,-1.5,Other Reportable crowding (-1.50),0.004701,70.20202,0.0,,0.5,Mixed,3,2,asset_mgr 92.7% +0.50 Asset Manager trend sponsorship; lev_money 6.3% +1.50 Leveraged Money underexposed; other_reportable 91.7% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-08-08,2023-08-11,2023-08-11,15028.07,397,23.617862,92.695214,0.5,Asset Manager trend sponsorship (+0.50),-3.538117,42.065491,0.0,,-20.972352,5.289673,1.5,Leveraged Money underexposed (+1.50),0.892252,93.702771,-1.5,Other Reportable crowding (-1.50),0.000355,70.025189,0.0,,0.5,Mixed,3,2,asset_mgr 92.7% +0.50 Asset Manager trend sponsorship; lev_money 5.3% +1.50 Leveraged Money underexposed; other_reportable 93.7% -1.50 Other Reportable crowding
nq,NASDAQ-100,2023-08-15,2023-08-18,2023-08-18,14694.84,398,22.352138,88.944724,0.0,,-5.813156,34.924623,0.0,,-13.715592,18.090452,0.0,,-3.932199,20.351759,0.0,,1.108808,83.919598,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-08-22,2023-08-25,2023-08-25,14941.83,399,20.105668,83.709273,0.0,,-4.283797,39.097744,0.0,,-11.388043,29.323308,0.0,,-5.980087,6.015038,2.5,Other Reportable reset (+2.50),1.546259,88.471178,-1.0,Non-reportable elevated (-1.00),1.5,Mixed,2,2,other_reportable 6.0% +2.50 Other Reportable reset; non_reportable 88.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2023-08-29,2023-09-01,2023-09-01,15490.86,400,22.686629,89.75,0.0,,-3.827514,40.75,0.0,,-10.058738,34.5,0.0,,-7.66353,4.0,2.5,Other Reportable reset (+2.50),-1.137201,55.75,0.0,,2.5,Risk-On,1,1,other_reportable 4.0% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-09-05,2023-09-08,2023-09-08,15280.23,401,21.154031,87.281796,0.0,,-1.667078,47.381546,0.0,,-9.736792,37.157107,0.0,,-7.816721,3.990025,2.5,Other Reportable reset (+2.50),-1.93344,45.885287,0.0,,2.5,Risk-On,1,1,other_reportable 4.0% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-09-12,2023-09-15,2023-09-15,15202.4,402,15.942745,66.666667,0.0,,-1.371294,48.00995,0.0,,-10.194447,34.079602,0.0,,-5.464216,8.457711,2.5,Other Reportable reset (+2.50),1.087212,83.333333,0.0,,2.5,Risk-On,1,1,other_reportable 8.5% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-09-19,2023-09-22,2023-09-22,14701.1,403,28.282945,98.263027,0.5,Asset Manager trend sponsorship (+0.50),-12.896613,22.580645,0.0,,-8.501168,42.183623,0.0,,-6.888058,5.210918,2.5,Other Reportable reset (+2.50),0.00248,69.727047,0.0,,3.0,Risk-On,2,1,asset_mgr 98.3% +0.50 Asset Manager trend sponsorship; other_reportable 5.2% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-09-26,2023-09-29,2023-09-29,14715.24,404,23.625099,92.574257,0.5,Asset Manager trend sponsorship (+0.50),-8.788752,28.960396,0.0,,-12.748113,22.524752,0.0,,-3.345435,32.920792,0.0,,1.257202,85.643564,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 92.6% +0.50 Asset Manager trend sponsorship; non_reportable 85.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2023-10-03,2023-10-06,2023-10-06,14973.24,405,18.642416,77.530864,0.0,,-8.767081,29.135802,0.0,,-8.630208,41.728395,0.0,,-1.011193,66.91358,0.0,,-0.233556,65.432099,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-10,2023-10-13,2023-10-13,14995.12,406,21.429949,86.945813,0.0,,-10.756015,25.369458,0.0,,-6.414044,49.014778,0.0,,-3.690619,25.615764,0.0,,-0.56965,62.068966,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-17,2023-10-20,2023-10-20,14560.88,407,23.292832,90.663391,0.5,Asset Manager trend sponsorship (+0.50),-13.665641,21.375921,0.0,,-4.450629,58.968059,0.0,,-3.937762,21.130221,0.0,,-1.238423,54.545455,0.0,,0.5,Mixed,1,0,asset_mgr 90.7% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2023-10-24,2023-10-27,2023-10-27,14180.42,408,23.342118,90.931373,0.5,Asset Manager trend sponsorship (+0.50),-9.141771,28.921569,0.0,,-4.979357,55.637255,0.0,,-10.028412,2.45098,2.5,Other Reportable reset (+2.50),0.807422,78.676471,0.0,,3.0,Risk-On,2,1,asset_mgr 90.9% +0.50 Asset Manager trend sponsorship; other_reportable 2.5% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-10-31,2023-11-03,2023-11-03,15099.49,409,16.992509,70.171149,0.0,,-4.687691,38.141809,0.0,,-3.130306,63.325183,0.0,,-9.568112,3.422983,2.5,Other Reportable reset (+2.50),0.39397,73.594132,0.0,,2.5,Risk-On,1,1,other_reportable 3.4% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-11-07,2023-11-10,2023-11-10,15529.12,410,23.474785,91.219512,0.5,Asset Manager trend sponsorship (+0.50),-13.13323,22.439024,0.0,,5.604123,81.219512,0.0,,-12.070281,1.463415,2.5,Other Reportable reset (+2.50),-3.875755,21.95122,0.0,,3.0,Risk-On,2,1,asset_mgr 91.2% +0.50 Asset Manager trend sponsorship; other_reportable 1.5% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-11-14,2023-11-17,2023-11-17,15837.99,411,29.707641,99.270073,0.5,Asset Manager trend sponsorship (+0.50),-18.813001,16.058394,0.0,,0.558799,74.695864,0.0,,-10.603474,2.189781,2.5,Other Reportable reset (+2.50),-0.849964,58.880779,0.0,,3.0,Risk-On,2,1,asset_mgr 99.3% +0.50 Asset Manager trend sponsorship; other_reportable 2.2% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-11-21,2023-11-24,2023-11-24,15982.01,412,31.547282,99.757282,0.5,Asset Manager trend sponsorship (+0.50),-20.750304,13.834951,0.0,,-0.970081,71.116505,0.0,,-10.69597,2.184466,2.5,Other Reportable reset (+2.50),0.868734,79.126214,0.0,,3.0,Risk-On,2,1,asset_mgr 99.8% +0.50 Asset Manager trend sponsorship; other_reportable 2.2% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-11-28,2023-12-01,2023-12-01,15997.58,413,31.40685,99.515738,0.5,Asset Manager trend sponsorship (+0.50),-22.112983,13.559322,0.0,,1.647567,76.997579,0.0,,-10.636475,2.421308,2.5,Other Reportable reset (+2.50),-0.304631,64.64891,0.0,,3.0,Risk-On,2,1,asset_mgr 99.5% +0.50 Asset Manager trend sponsorship; other_reportable 2.4% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-12-05,2023-12-08,2023-12-08,16084.69,414,31.161942,99.275362,0.5,Asset Manager trend sponsorship (+0.50),-18.913171,16.183575,0.0,,-6.831626,46.376812,0.0,,-5.955598,8.21256,2.5,Other Reportable reset (+2.50),0.5388,74.879227,0.0,,3.0,Risk-On,2,1,asset_mgr 99.3% +0.50 Asset Manager trend sponsorship; other_reportable 8.2% +2.50 Other Reportable reset
nq,NASDAQ-100,2023-12-12,2023-12-15,2023-12-15,16623.449,415,23.308075,89.39759,0.0,,-11.107862,25.301205,0.0,,-9.682071,36.86747,0.0,,-1.476824,62.409639,0.0,,-1.040744,55.903614,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-12-19,2023-12-22,2023-12-22,16777.4,416,31.524309,99.519231,0.5,Asset Manager trend sponsorship (+0.50),-16.605856,17.788462,0.0,,-15.109706,12.259615,0.0,,-0.521535,76.201923,0.0,,0.712789,76.682692,0.0,,0.5,Mixed,1,0,asset_mgr 99.5% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2023-12-26,2023-12-29,2023-12-29,16825.93,417,31.744019,99.760192,0.5,Asset Manager trend sponsorship (+0.50),-17.419923,17.266187,0.0,,-14.984767,13.429257,0.0,,-0.912921,68.82494,0.0,,1.572894,89.208633,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 99.8% +0.50 Asset Manager trend sponsorship; non_reportable 89.2% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-01-02,2024-01-05,2024-01-05,16305.98,418,31.666294,99.521531,0.5,Asset Manager trend sponsorship (+0.50),-20.590334,14.114833,0.0,,-12.733767,22.488038,0.0,,-1.696155,58.133971,0.0,,3.353963,95.215311,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 99.5% +0.50 Asset Manager trend sponsorship; non_reportable 95.2% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-01-09,2024-01-12,2024-01-12,16832.92,419,30.7373,98.329356,0.5,Asset Manager trend sponsorship (+0.50),-18.605428,16.945107,0.0,,-12.740084,22.434368,0.0,,-1.578984,61.575179,0.0,,2.187196,91.885442,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 98.3% +0.50 Asset Manager trend sponsorship; non_reportable 91.9% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-01-16,2024-01-19,2024-01-19,17314.0,420,30.164412,97.857143,0.5,Asset Manager trend sponsorship (+0.50),-17.561918,17.619048,0.0,,-11.755138,27.857143,0.0,,-1.563675,61.904762,0.0,,0.71667,76.190476,0.0,,0.5,Mixed,1,0,asset_mgr 97.9% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2024-01-23,2024-01-26,2024-01-26,17421.01,421,31.227683,98.574822,0.5,Asset Manager trend sponsorship (+0.50),-20.405282,14.489311,0.0,,-11.353056,29.691211,0.0,,-0.867564,69.35867,0.0,,1.39822,87.410926,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 98.6% +0.50 Asset Manager trend sponsorship; non_reportable 87.4% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-01-30,2024-02-02,2024-02-02,17642.73,422,31.568992,99.2891,0.5,Asset Manager trend sponsorship (+0.50),-24.462048,12.322275,0.0,,-8.186242,44.075829,0.0,,-1.637054,59.241706,0.0,,2.716353,94.312796,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 99.3% +0.50 Asset Manager trend sponsorship; non_reportable 94.3% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-02-06,2024-02-09,2024-02-09,17962.41,423,31.980607,99.763593,0.5,Asset Manager trend sponsorship (+0.50),-23.591799,13.238771,0.0,,-10.57536,32.624113,0.0,,0.381958,88.416076,0.0,,1.804594,89.598109,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 99.8% +0.50 Asset Manager trend sponsorship; non_reportable 89.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-02-13,2024-02-16,2024-02-16,17685.98,424,31.97245,99.528302,0.5,Asset Manager trend sponsorship (+0.50),-23.496492,13.443396,0.0,,-11.108554,30.896226,0.0,,1.354172,96.698113,-1.5,Other Reportable crowding (-1.50),1.278105,85.141509,-1.0,Non-reportable elevated (-1.00),-2.0,Caution,3,2,asset_mgr 99.5% +0.50 Asset Manager trend sponsorship; other_reportable 96.7% -1.50 Other Reportable crowding; non_reportable 85.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-02-20,2024-02-23,2024-02-23,17937.609,425,31.353698,97.882353,0.5,Asset Manager trend sponsorship (+0.50),-21.524271,14.117647,0.0,,-10.849521,31.294118,0.0,,-1.068295,66.352941,0.0,,2.088061,91.058824,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 97.9% +0.50 Asset Manager trend sponsorship; non_reportable 91.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-02-27,2024-03-01,2024-03-01,18302.91,426,30.442657,96.948357,0.5,Asset Manager trend sponsorship (+0.50),-18.653106,17.840376,0.0,,-14.635249,13.615023,0.0,,0.945531,94.366197,-1.5,Other Reportable crowding (-1.50),1.900166,89.671362,-1.0,Non-reportable elevated (-1.00),-2.0,Caution,3,2,asset_mgr 96.9% +0.50 Asset Manager trend sponsorship; other_reportable 94.4% -1.50 Other Reportable crowding; non_reportable 89.7% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-03-05,2024-03-08,2024-03-08,18018.449,427,26.610256,93.911007,0.5,Asset Manager trend sponsorship (+0.50),-11.949089,26.229508,0.0,,-18.024158,8.196721,1.5,Leveraged Money underexposed (+1.50),0.077451,84.074941,0.0,,3.284894,95.081967,-1.0,Non-reportable elevated (-1.00),1.0,Mixed,3,2,asset_mgr 93.9% +0.50 Asset Manager trend sponsorship; lev_money 8.2% +1.50 Leveraged Money underexposed; non_reportable 95.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-03-12,2024-03-15,2024-03-15,17808.25,428,23.592658,88.785047,0.0,,-8.461732,33.411215,0.0,,-17.953106,8.411215,1.5,Leveraged Money underexposed (+1.50),1.010124,94.859813,-1.5,Other Reportable crowding (-1.50),1.812056,89.018692,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,3,3,lev_money 8.4% +1.50 Leveraged Money underexposed; other_reportable 94.9% -1.50 Other Reportable crowding; non_reportable 89.0% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-03-19,2024-03-22,2024-03-22,18339.439,429,34.182507,100.0,0.5,Asset Manager trend sponsorship (+0.50),-17.596265,18.648019,0.0,,-14.684197,13.986014,0.0,,-4.555844,16.083916,0.0,,2.653799,93.706294,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 100.0% +0.50 Asset Manager trend sponsorship; non_reportable 93.7% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-03-26,2024-03-29,2024-04-01,18293.199,430,32.03044,99.534884,0.5,Asset Manager trend sponsorship (+0.50),-15.640854,20.930233,0.0,,-18.052453,8.139535,1.5,Leveraged Money underexposed (+1.50),-1.671694,57.906977,0.0,,3.334561,95.116279,-1.0,Non-reportable elevated (-1.00),1.0,Mixed,3,2,asset_mgr 99.5% +0.50 Asset Manager trend sponsorship; lev_money 8.1% +1.50 Leveraged Money underexposed; non_reportable 95.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-04-02,2024-04-05,2024-04-05,18108.461,431,31.071213,96.75174,0.5,Asset Manager trend sponsorship (+0.50),-15.137479,22.273782,0.0,,-17.017662,10.208817,0.0,,-2.13785,49.883991,0.0,,3.221778,94.663573,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 96.8% +0.50 Asset Manager trend sponsorship; non_reportable 94.7% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-04-09,2024-04-12,2024-04-12,18003.49,432,33.94751,99.768519,0.5,Asset Manager trend sponsorship (+0.50),-17.575199,18.75,0.0,,-15.796707,11.342593,0.0,,-3.194095,35.648148,0.0,,2.618491,92.824074,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 99.8% +0.50 Asset Manager trend sponsorship; non_reportable 92.8% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-04-16,2024-04-19,2024-04-19,17037.65,433,33.80977,99.307159,0.5,Asset Manager trend sponsorship (+0.50),-15.63462,21.247113,0.0,,-19.545555,5.773672,1.5,Leveraged Money underexposed (+1.50),-3.250435,34.411085,0.0,,4.62122,98.383372,-1.0,Non-reportable elevated (-1.00),1.0,Mixed,3,2,asset_mgr 99.3% +0.50 Asset Manager trend sponsorship; lev_money 5.8% +1.50 Leveraged Money underexposed; non_reportable 98.4% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,434,31.79923,98.387097,0.5,Asset Manager trend sponsorship (+0.50),-17.197566,19.354839,0.0,,-17.438533,9.447005,1.5,Leveraged Money underexposed (+1.50),-2.345054,47.926267,0.0,,5.181542,98.387097,-1.0,Non-reportable elevated (-1.00),1.0,Mixed,3,2,asset_mgr 98.4% +0.50 Asset Manager trend sponsorship; lev_money 9.4% +1.50 Leveraged Money underexposed; non_reportable 98.4% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,435,28.411373,93.793103,0.5,Asset Manager trend sponsorship (+0.50),-12.575488,26.666667,0.0,,-20.569014,5.287356,1.5,Leveraged Money underexposed (+1.50),-0.750109,71.954023,0.0,,5.483238,98.850575,-1.0,Non-reportable elevated (-1.00),1.0,Mixed,3,2,asset_mgr 93.8% +0.50 Asset Manager trend sponsorship; lev_money 5.3% +1.50 Leveraged Money underexposed; non_reportable 98.9% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,436,33.269524,99.082569,0.5,Asset Manager trend sponsorship (+0.50),-13.432547,25.229358,0.0,,-19.355728,6.651376,1.5,Leveraged Money underexposed (+1.50),-2.549916,44.954128,0.0,,2.068667,88.990826,-1.0,Non-reportable elevated (-1.00),1.0,Mixed,3,2,asset_mgr 99.1% +0.50 Asset Manager trend sponsorship; lev_money 6.7% +1.50 Leveraged Money underexposed; non_reportable 89.0% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,437,32.073862,98.855835,0.5,Asset Manager trend sponsorship (+0.50),-10.464346,30.434783,0.0,,-20.756539,5.263158,1.5,Leveraged Money underexposed (+1.50),-3.371789,32.494279,0.0,,2.519202,91.762014,-1.0,Non-reportable elevated (-1.00),1.0,Mixed,3,2,asset_mgr 98.9% +0.50 Asset Manager trend sponsorship; lev_money 5.3% +1.50 Leveraged Money underexposed; non_reportable 91.8% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,438,33.304162,99.086758,0.5,Asset Manager trend sponsorship (+0.50),-14.990474,23.287671,0.0,,-14.651647,15.753425,0.0,,-7.783337,5.251142,2.5,Other Reportable reset (+2.50),4.121683,96.347032,-1.0,Non-reportable elevated (-1.00),2.0,Risk-On,3,2,asset_mgr 99.1% +0.50 Asset Manager trend sponsorship; other_reportable 5.3% +2.50 Other Reportable reset; non_reportable 96.3% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,439,34.520846,100.0,0.5,Asset Manager trend sponsorship (+0.50),-17.185772,19.362187,0.0,,-16.152325,12.300683,0.0,,-4.369589,17.539863,0.0,,3.186464,93.621868,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 100.0% +0.50 Asset Manager trend sponsorship; non_reportable 93.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,440,33.498804,98.863636,0.5,Asset Manager trend sponsorship (+0.50),-16.367078,20.454545,0.0,,-14.289529,18.181818,0.0,,-7.012611,6.363636,2.5,Other Reportable reset (+2.50),4.170807,96.363636,-1.0,Non-reportable elevated (-1.00),2.0,Risk-On,3,2,asset_mgr 98.9% +0.50 Asset Manager trend sponsorship; other_reportable 6.4% +2.50 Other Reportable reset; non_reportable 96.4% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,441,30.696406,94.557823,0.5,Asset Manager trend sponsorship (+0.50),-10.498393,30.612245,0.0,,-16.581484,11.564626,0.0,,-5.853695,8.61678,2.5,Other Reportable reset (+2.50),2.237167,89.569161,-1.0,Non-reportable elevated (-1.00),2.0,Risk-On,3,2,asset_mgr 94.6% +0.50 Asset Manager trend sponsorship; other_reportable 8.6% +2.50 Other Reportable reset; non_reportable 89.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,442,22.129822,81.221719,0.0,,-8.237183,35.746606,0.0,,-15.841249,12.669683,0.0,,0.395807,88.235294,0.0,,1.552802,84.615385,0.0,,0.0,Mixed,0,0,
