date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2016-08-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,682836,126523,88046,38477,5.634881582107563,18.529046506042445,12.894164923934884,28968,4.242307083985027,442660,477395,-34735,-5.086872982678125,64.82669337879081,69.91356636146894,598151,594408,3743,0.5481550474784576,87.59804696881828,87.04989192133982,84685,88428,-3743,-0.5481550474784576,12.40195303118172,12.950108078660175,2178.15,2016-08-22,2016-08-22,2182.64,0.0020613823657689,2016-08-23,2016-08-23,2186.9,0.0040171705346279,2016-08-24,2016-08-24,2175.44,-0.0012441751027247,2016-08-25,2016-08-25,2172.47,-0.0026077175584786,2016-08-26,2016-08-26,2169.04,-0.0041824484080528,0.0020613823657689,0.0019517648352453,-0.0052402944807719,-0.0013652410546832,-0.0015788480393283,-0.0062309863284828,-0.0016454756295432,0.8467047082819148,6088.0,0.2492953984004913,-0.5974093098814208,-0.5992414663654451,-4379.0,-0.2902354704590095,0.3090059959064462,0.2476096899654888,1710.0,0.2855551920526693,0.037945502087183,-0.2476096899654888,-1710.0,-0.2855551920526693,-0.0379455020871812,0.0040171705346279,-0.0009319835640337,0.0038243463489657,-0.0234740490783463,0.0010283956568646,0.0731951426669421,0.1315152767256617,50.0,S&P 500 Index x $50,108907.5,13779303622.5,9588869745.0,4190433877.5,663028860.0,241230112.5,48208993950.0,51991895962.5,-3782902012.5,-476905942.5,-350573242.5,65143130032.5,64735489260.0,407640772.5,186231825.0,-109234222.5,9222831637.5,9630472410.0,-407640772.5,-186231825.0,109234222.5,2016-08-19,2183.87,-0.0005632203382069934,0.001387445223387962,-0.0038601198789304236,-0.006790697248462596,-0.0017812415574186558,-0.02049114645102501,0.006552587837188151
2016-08-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,700378,133341,91144,42197,6.024889416857754,19.038433531607215,13.013544114749465,32087,4.58138319593134,451585,488587,-37002,-5.283147100565695,64.47732510158801,69.7604722021537,617013,611818,5195,0.7417423162920594,88.09714182912656,87.3553995128345,83364,88560,-5196,-0.741885096333694,11.902715390831808,12.644600487165505,2186.9,2016-08-29,2016-08-29,2180.38,-0.0029813891810325,2016-08-30,2016-08-30,2176.12,-0.0049293520508483,2016-08-31,2016-08-31,2170.95,-0.0072934290548265,2016-09-01,2016-09-01,2170.86,-0.0073345831999633,2016-09-02,2016-09-02,2179.98,-0.0031642964927522,-0.0029813891810325,-0.0019537878718389,-0.002375788099921,-4.145650521647504e-05,0.0042011000248749,-0.0001834542602665,0.0040171705346279,0.3900078347501905,3720.0,0.5093870255647737,0.1193791908145804,-0.1962741178875697,-2267.0,-0.3493682772027995,-0.1530941593152448,0.1935872688136019,1452.0,0.4990948603082756,0.3055075914946741,-0.1937300488552364,-1453.0,-0.4992376403499108,-0.3055075914946741,-0.0049293520508483,-0.0001920526773058,-0.027381224564452,-0.0215556266861767,0.0073345831999633,0.0816132424893685,0.121455027664731,50.0,S&P 500 Index x $50,109345.0,14580171645.0,9966140680.0,4614030965.0,406763400.0,72386390.0,49378561825.0,53424545515.0,-4045983690.0,-247885115.0,-4592490.0,67467286485.0,66899239210.0,568047275.0,158768940.0,67793900.0,9115436580.0,9683593200.0,-568156620.0,-158878285.0,-67903245.0,2016-08-26,2169.04,0.005228119352340244,0.0032641168443181545,0.0008805738944417385,0.005043705971305323,-0.0046103345258732276,-0.010576107402353152,0.01642201158116019
2016-08-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,710340,135125,86276,48849,6.876847706731988,19.022580735985585,12.145733029253597,37405,5.265788214094659,453221,496674,-43453,-6.117211476194498,63.80338992595095,69.92060140214545,625751,620355,5396,0.7596362305374891,88.09175887603121,87.3321226454937,84589,89985,-5396,-0.7596362305374891,11.908241123968804,12.667877354506292,2176.12,2016-09-05,2016-09-06,2186.48,0.0047607668694742,2016-09-06,2016-09-06,2186.48,0.0047607668694742,2016-09-07,2016-09-07,2186.16,0.0046137161553589,2016-09-08,2016-09-08,2181.3,0.0023803834347371,2016-09-09,2016-09-09,2127.81,-0.0222000624965534,0.0047607668694742,0.0,-0.0001463539570452,-0.0022230760786033,-0.0245220739925733,-0.02683308331199,-0.0049293520508483,0.8519582898742346,6652.0,-0.0158527956216332,-0.8678110854958678,-0.8340643756288033,-6451.0,-0.6739351756370624,0.1601291999917578,0.0178939142454296,201.0,-0.0053829530953493,-0.0232768673407974,-0.017751134203795,-200.0,0.0055257331369951,0.0232768673407903,0.0047607668694742,-0.0225630939470249,-0.0167086373913202,-0.0074398470672573,0.0131150855651342,0.0861717184714079,0.1241567560612466,50.0,S&P 500 Index x $50,108806.0,14702410750.0,9387346456.0,5315064294.0,723777512.0,1718264352.0,49313164126.0,54041111244.0,-4727947118.0,-701907506.0,-1492056678.0,68085463306.0,67498346130.0,587117176.0,21870006.0,226207674.0,9203790734.0,9790907910.0,-587117176.0,-21761200.0,-226316480.0,2016-09-02,2179.98,0.002981678730997528,0.0028348883934714575,0.0006055101422950404,-0.00960559271185979,-0.01874329122285534,-0.008614757933559147,0.014793713703795452
2016-09-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,735322,134195,92336,41859,5.692608136299471,18.24982796652351,12.557219830224035,36141,4.914989623593473,478795,514806,-36011,-4.897310293993652,65.11365089035823,70.0109611843519,649132,643283,5849,0.7954338371488953,88.2786044753183,87.48317063816941,86190,92039,-5849,-0.7954338371488953,11.721395524681704,12.5168293618306,2186.48,2016-09-12,2016-09-12,2159.04,-0.0125498518166184,2016-09-13,2016-09-13,2127.02,-0.0271943946434451,2016-09-14,2016-09-14,2125.77,-0.0277660897881526,2016-09-15,2016-09-15,2147.26,-0.0179375068603416,2016-09-16,2016-09-16,2139.16,-0.0216420913980462,-0.0125498518166184,-0.0148306654809544,-0.0005876766556026,0.0101092780498361,-0.0037722492851356,-0.0092077960575071,0.0047607668694742,-1.184239570432517,-6990.0,-0.7727527694620733,0.4114868009704402,1.2199011822008463,7442.0,1.3102609644072842,0.0903597822064483,0.0357976066114061,453.0,0.1868455992870963,0.1510479926757142,-0.0357976066114061,-453.0,-0.1868455992870981,-0.1510479926756929,-0.0271943946434451,-0.0213676777285865,-0.0121428048735868,-0.0164602466064177,0.011776919980974,0.0831976510189893,0.124112729135414,50.0,S&P 500 Index x $50,109324.0,14670734180.0,10094540864.0,4576193316.0,-764174760.0,1035298280.0,52343784580.0,56280651144.0,-3936866564.0,813589208.0,-618227220.0,70965706768.0,70326270692.0,639436076.0,49523772.0,417180384.0,9422635560.0,10062071636.0,-639436076.0,-49523772.0,-417180384.0,2016-09-09,2127.81,0.014677062331693191,-0.00037127375094581083,-0.0009587322176322077,0.005334122877512559,0.017332374601115808,0.012186238432942753,0.060696208778039384
2016-09-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,825324,119140,100576,18564,2.2492984573331203,14.435542889822663,12.186244432489543,45215,5.478454522102835,554217,571307,-17090,-2.070701930393397,67.15144597757971,69.22214790797311,718571,717098,1473,0.1784753624031289,87.06532222496863,86.88684686256549,106753,108226,-1473,-0.1784753624031289,12.93467777503138,13.11315313743451,2127.02,2016-09-19,2016-09-19,2139.12,0.0056887100262339,2016-09-20,2016-09-20,2139.76,0.0059896004739026,2016-09-21,2016-09-21,2163.12,0.0169721018138051,2016-09-22,2016-09-22,2177.18,0.0235822888360239,2016-09-23,2016-09-23,2164.69,0.0177102236932422,0.0056887100262339,0.0002991884513259,0.0109171121994988,0.0064998705573431,-0.005736778768866,0.0119535135943753,-0.0271943946434451,-3.443309678966351,-23295.0,-3.814285076700848,-0.3709753977344938,2.8266083636002546,18921.0,2.0377950872214825,-0.7888132763787894,-0.6169584747457664,-4376.0,-1.2132822503496783,-0.5963237756039206,0.6169584747457664,4376.0,1.2132822503496747,0.5963237756039099,0.0059896004739026,0.0154723509887071,0.0110342168855956,0.0045650722607215,0.0680294496525655,0.1120957959962765,0.1736984137431712,50.0,S&P 500 Index x $50,106351.0,12670658140.0,10696358176.0,1974299964.0,-2477446545.0,-2117767463.0,58941532167.0,60759070757.0,-1817538590.0,2012267271.0,1876563395.0,76420744421.0,76264089398.0,156655023.0,-465391976.0,-241416770.0,11353288303.0,11509943326.0,-156655023.0,465391976.0,241416770.0,2016-09-16,2139.16,-1.8698928551330596e-05,0.00028048392827106916,0.011200658202284997,0.011934591147927387,0.013608145253277026,-0.002888984461190347,0.057672170384637234
2016-09-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,641083,110229,90463,19766,3.083220113464247,17.194185464284654,14.11096535082041,21368,3.333109753339271,425897,441972,-16075,-2.507475631080531,66.43398748679968,68.9414631178802,557494,553803,3691,0.5757444823837163,86.96128270442361,86.3855382220399,83590,87281,-3691,-0.5757444823837163,13.03887328161876,13.614617764002476,2139.76,2016-09-26,2016-09-26,2146.1,0.0029629491157885,2016-09-27,2016-09-27,2159.93,0.0094262907989679,2016-09-28,2016-09-28,2171.37,0.0147726847870788,2016-09-29,2016-09-29,2151.13,0.0053136800388828,2016-09-30,2016-09-30,2168.27,0.0133239241784124,0.0029629491157885,0.0064442477051396,0.0052964679410907,-0.009321304061491,0.0079679052405015,0.0103303667117096,0.0059896004739026,0.8339216561311269,1202.0,2.758642574461991,1.9247209183308664,-0.4367737006871337,1015.0,-0.7174584907800323,-0.2806847900929057,0.3972691199805874,2218.0,-0.1040395205450153,-0.5013086405255933,-0.3972691199805874,-2218.0,0.1041955065873789,0.5014646265679659,0.0094262907989679,0.0050145810745128,-0.0014160466594385,-7.477474109263138e-05,0.0612218192694506,0.0954593038471602,0.1714631547463265,50.0,S&P 500 Index x $50,106988.0,11793180252.000002,9678455444.000002,2114724808.0,128599576.0,-2399847828.0000005,45565868236.00001,47285700336.00001,-1719832100.0000002,108592820.0,2238937876.0000005,59645168072.00001,59250275364.00001,394892708.00000006,237299384.00000003,-160909952.00000003,8943126920.000002,9338019628.000002,-394892708.00000006,-237299384.00000003,161016940.00000003,2016-09-23,2164.69,-0.00858783474770064,-0.002198929176926101,0.003085892206274199,0.0016538164818056256,-0.005058461026752226,-0.010869916708628136,0.04813160313947962
2016-09-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,641376,111265,94104,17161,2.6756535947712417,17.347858354537742,14.672204759766505,19353,3.017418799580901,426480,439287,-12807,-1.996800628648406,66.49453674599611,68.49133737464452,557098,552745,4353,0.6786970513396198,86.85981390011476,86.18111684877513,84278,88632,-4354,-0.678852966122836,13.140186099885245,13.819039066008084,2159.93,2016-10-03,2016-10-03,2161.2,0.0005879820179357,2016-10-04,2016-10-04,2150.49,-0.0043705120073336,2016-10-05,2016-10-05,2159.73,-9.259559337559951e-05,2016-10-06,2016-10-06,2160.77,0.000388901492178,2016-10-07,2016-10-07,2153.74,-0.0028658336149782,0.0005879820179357,-0.0049555802332037,0.0042966951717982,0.0004815416741907,-0.0032534698278855,-0.0034517860447899,0.0094262907989679,-0.4075665186930055,-2605.0,0.1536728902530875,0.5612394089460935,0.5106750024321249,3268.0,0.0605492591964349,-0.450125743235688,0.1029525689559034,662.0,-0.1014688043088511,-0.2044213732647648,-0.1031084837391196,-663.0,0.1013128182664857,0.2044213020056062,-0.0043705120073336,-0.0107410888315824,-0.0094123420666409,-0.0077641405045534,0.0504414494914189,0.0919659433407564,0.1559819068210546,50.0,S&P 500 Index x $50,107996.5,12016230572.499998,10162902635.999998,1853327936.5,-281330882.49999994,-3422193091.9999995,46058347319.99999,47441458495.49999,-1383111175.4999998,352932561.99999994,3309660738.9999995,60164634156.99999,59694525392.49999,470108764.5,71493682.99999999,-112640349.5,9101729026.999998,9571945787.999998,-470216761.0,-71601679.49999999,112532353.0,2016-09-30,2168.27,-0.003260664031693561,-0.008200085782674726,-0.00393862387986732,-0.006701194961882151,-0.016275648327929604,-0.019305713771808897,0.047263486558408285
2016-10-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,659410,108077,97342,10735,1.627970458440121,16.3899546564353,14.76198419799518,21193,3.2139336679759176,438211,440813,-2602,-0.3945951684081224,66.45501281448568,66.8496079828938,567481,559347,8134,1.2335269407500644,86.05890113889689,84.82537419814683,91929,100062,-8133,-1.2333752900319983,13.941098861103107,15.174474151135106,2150.49,2016-10-10,2016-10-10,2163.66,0.0061241856507121,2016-10-11,2016-10-11,2136.73,-0.0063985417276991,2016-10-12,2016-10-12,2139.18,-0.0052592664927527,2016-10-13,2016-10-13,2132.55,-0.0083422847816077,2016-10-14,2016-10-14,2132.98,-0.0081423303526172,0.0061241856507121,-0.0124465026852647,0.0011466118788989,-0.0030993184304264,0.0002016365384163,-0.0141796770287382,-0.0043705120073336,-1.047683136331121,-6426.0,-0.9579036981024416,0.0897794382286765,1.6022054602402835,10205.0,-0.0395239315104305,-1.6417293917507152,0.5548298894104446,3781.0,-0.800912761217873,-1.3557426506283008,-0.5545223239091623,-3779.0,0.8009127612178624,1.3554350851270236,-0.0063985417276991,-0.0050639621667619,-0.0034085254988397,-0.0180284493301526,0.0499142055996542,0.0974987095964177,0.1786058061186055,50.0,S&P 500 Index x $50,107524.5,11620925386.499998,10466649878.999998,1154275507.4999998,-690952436.9999999,-3346592537.9999995,47118418669.49999,47398197418.49999,-279778748.99999994,1097287522.4999998,3592286020.4999995,61018110784.49999,60143506501.49999,874604282.9999999,406550134.5,245693482.5,9884619760.499998,10759116518.999998,-874496758.4999999,-406335085.5,-245585958.0,2016-10-07,2153.74,0.004605941292820992,-0.007897889253113077,-0.006760333187849965,-0.00963904649586289,-0.005841002163678,-0.03183299748344737,0.05645063935293981
2016-10-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,667013,104197,106414,-2217,-0.3323773299770768,15.62143466469169,15.95381199466877,18252,2.7363784513945006,438361,438139,222,0.0332827096323459,65.72000845560731,65.68672574597497,560810,562805,-1995,-0.2990946203447309,84.0778215716935,84.37691619203824,106203,104208,1995,0.2990946203447309,15.922178428306491,15.623083807961764,2136.73,2016-10-17,2016-10-17,2126.5,-0.0047876896004642,2016-10-18,2016-10-18,2139.6,0.0013431739152816,2016-10-19,2016-10-19,2144.29,0.0035381166548884,2016-10-20,2016-10-20,2141.34,0.0021575023517244,2016-10-21,2016-10-21,2141.16,0.0020732614789888,-0.0047876896004642,0.0061603573947801,0.0021919985043934,-0.0013757467506726,-8.405951413614776e-05,0.0068939572066775,-0.0063985417276991,-1.9603477884171976,-12952.0,-0.7685199917436094,1.191827796673591,0.4278778780404684,2824.0,-0.7350043588783706,-1.1628822369188327,-1.5326215610947953,-10129.0,-1.9810795672033803,-0.448458006108595,1.5324699103767292,10128.0,1.9810795672033856,0.4486096568266564,0.0013431739152816,0.0030092711760492,-0.0117048012617412,0.0013244537213406,0.0618562008302405,0.1015804523734866,0.1937118868551477,50.0,S&P 500 Index x $50,106836.5,11132042790.5,11368899311.0,-236856520.5,-1383746348.0,-2220169306.5,46832954976.5,46809237273.5,23717703.0,301706276.0,1849553488.0,59914977565.0,60128116382.5,-213138817.5,-1082146908.5,-370508982.0,11346356809.5,11133217992.0,213138817.5,1082040072.0,370508982.0,2016-10-14,2132.98,-0.0030380031692749387,0.003103639040215933,0.005302440716743684,0.0038350101735600273,-0.0030801976577371493,0.014754006132265518,0.06128046207653148
2016-10-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,665364,107706,95050,12656,1.902116736102344,16.187530434468954,14.28541369836661,19026,2.8594874384547406,435113,447699,-12586,-1.891596178933636,65.39473130496991,67.28632748390355,561846,561775,71,0.0106708508425463,84.44189947156744,84.4312286207249,103518,103589,-71,-0.0106708508425463,15.558100528432558,15.568771379275104,2139.6,2016-10-24,2016-10-24,2151.33,0.0054823331463824,2016-10-25,2016-10-25,2143.16,0.0016638624041875,2016-10-26,2016-10-26,2139.43,-7.945410357079741e-05,2016-10-27,2016-10-27,2133.04,-0.0030659936436716,2016-10-28,2016-10-28,2126.41,-0.0061647036829314,0.0054823331463824,-0.0037976507555791,-0.0017404206872095,-0.0029867768517781,-0.0031082398829839,-0.011583532047617,0.0013431739152816,2.234494066079421,14873.0,0.5660957697772631,-1.6683982963021613,-1.9248788885659824,-12808.0,-0.3252771506374046,1.5996017379285803,0.3097654711872772,2066.0,0.3640778998739336,0.0543124286866572,-0.3097654711872772,-2066.0,-0.3640778998739353,-0.0543124286866589,0.0016638624041875,-0.0130304729856048,-1.869508319307656e-05,0.0190643110861843,0.0599598055711347,0.0946859226023557,0.1961862030286036,50.0,S&P 500 Index x $50,106980.0,11522387880.0,10168449000.0,1353938880.0,1591113540.0,-760627800.0,46548388740.0,47894839020.0,-1346450280.0,-1370199840.0,373253220.0,60106285080.0,60098689500.0,7595580.0,221020680.0,-387267600.0,11074355640.0,11081951220.0,-7595580.0,-221020680.0,387267600.0,2016-10-21,2141.16,0.004749761811354558,0.0009340731192437612,-0.0008079732481458546,-0.006888789254422822,-0.02614470660763324,0.01902706943899579,0.07263352575239579
2016-10-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,682461,102827,102809,18,0.0026375133524113,15.067088082688972,15.064450569336564,19055,2.7921009405665678,459352,451984,7368,1.0796221322537112,67.30816852538094,66.22854639312723,581234,573848,7386,1.0822596456061226,85.16735754863647,84.08509790303036,101227,108613,-7386,-1.0822596456061226,14.83264245136352,15.914902096969644,2143.16,2016-10-31,2016-10-31,2126.15,-0.0079368782545399,2016-11-01,2016-11-01,2111.72,-0.0146699266503668,2016-11-02,2016-11-02,2097.94,-0.0210996845779128,2016-11-03,2016-11-03,2088.66,-0.0254297392635174,2016-11-04,2016-11-04,2085.18,-0.027053509770619,-0.0079368782545399,-0.0067869153164171,-0.0065254863334153,-0.0044233867508127,-0.0016661400132141,-0.0192695717611646,0.0016638624041875,-1.8994792227499329,-12638.0,-1.1204423517799815,0.7790368709699536,2.971218311187348,19954.0,1.9134372204110264,-1.0577810907763163,1.0715887947635765,7315.0,0.7254580770690353,-0.3461307176945354,-1.0715887947635765,-7315.0,-0.7254580770690371,0.3461307176945407,-0.0146699266503668,-0.0016797625935534,0.0173715448216651,0.0278933910673959,0.0638823046342784,0.1145271468299149,0.1987579088822113,50.0,S&P 500 Index x $50,107158.0,11018735666.0,11016806822.0,1928844.0,-1354262804.0,-1837009594.0,49223241616.0,48433701472.0,789540144.0,2138230732.0,2161912650.0,62283872972.0,61492403984.0,791468988.0,783860770.0,325010214.0,10847282866.0,11638751854.0,-791468988.0,-783860770.0,-324903056.0,2016-10-28,2126.41,-0.00012227181023405365,-0.006908357278229582,-0.013388763220639421,-0.019389487445977016,0.01788930638964259,0.03541650011051489,0.07262945527908538
2016-11-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,681289,102026,100054,1972,0.2894513194840956,14.975436268602603,14.685984949118508,23017,3.3784487933901763,448913,446505,2408,0.3534476558406197,65.8917140890283,65.53826643318767,573956,569576,4380,0.6428989753247153,84.24559915102108,83.60270017569637,107333,111713,-4380,-0.6428989753247153,15.75440084897892,16.397299824303634,2111.72,2016-11-07,2016-11-07,2131.52,0.0093762430625272,2016-11-08,2016-11-08,2139.56,0.0131835660030685,2016-11-09,2016-11-09,2163.26,0.0244066448203361,2016-11-10,2016-11-10,2167.48,0.026405015816491,2016-11-11,2016-11-11,2164.45,0.0249701664993464,0.0093762430625272,0.0037719561627382,0.0110770438781806,0.0019507595018628,-0.0013979367745031,0.0154490692088273,-0.0146699266503668,0.2868138061316842,1954.0,-0.0916518140863686,-0.3784656202180549,-0.7261744764130914,-4960.0,-1.4164544363526377,-0.6902799599395593,-0.4393606702814073,-3006.0,-0.9217583976153918,-0.4823977273339892,0.4393606702814073,3006.0,0.9217583976153988,0.4823977273339892,0.0131835660030685,0.0325185157123104,0.0431970147557443,0.0440115166783474,0.0791534862576479,0.1323328850415777,0.2195082681416098,50.0,S&P 500 Index x $50,105586.0,10772517235.999998,10564301643.999998,208215592.0,206315044.0,-925250118.0,47398928017.99999,47144676929.99999,254251088.0,-523706560.0,528985860.0,60601718215.99999,60139251535.99999,462466680.0,-317391515.99999994,-396369844.0,11332862137.999998,11795328817.999998,-462466680.0,317391515.99999994,396264258.0,2016-11-04,2085.18,0.022223501088635134,0.02607928332326237,0.03744520856712619,0.03801590270384336,0.04638448479267998,0.05732358837126772,0.10679653555088775
2016-11-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,672984,101870,92197,9673,1.4373298622255508,15.137061207993058,13.699731345767509,27128,4.031002222935463,440722,446304,-5582,-0.8294402244332703,65.48773819288422,66.3171784173175,569721,565629,4092,0.6080382297350309,84.65595021575551,84.04791198602048,103263,107355,-4092,-0.6080382297350309,15.3440497842445,15.952088013979528,2139.56,2016-11-14,2016-11-14,2164.2,0.0115163865467664,2016-11-15,2016-11-15,2180.39,0.0190833629344351,2016-11-16,2016-11-16,2176.94,0.0174708818635607,2016-11-17,2016-11-17,2187.12,0.0222288694871841,2016-11-18,2016-11-18,2181.9,0.0197891155190788,0.0115163865467664,0.0074808243230755,-0.0015822857378724,0.0046762887355644,-0.0023867003182266,0.0081785417244248,0.0131835660030685,1.1478785427414553,7701.0,0.1616249393904549,-0.9862536033510008,-1.18288788027389,-7990.0,-0.4039758961440753,0.7789119841298344,-0.0348607455896844,-288.0,0.4103510647344279,0.4452118103241105,0.0348607455896844,288.0,-0.4103510647344208,-0.4452118103241052,0.0190833629344351,0.0296229131223242,0.0304268167286732,0.033964927368244,0.0717530707248219,0.1202864140290527,0.2108283946231934,50.0,S&P 500 Index x $50,106978.0,10897848860.0,9863050666.0,1034798194.0,823837578.0,1271968420.0,47147558116.0,47744709312.0,-597151196.0,-854754220.0,-620900312.0,60947613138.0,60509859162.0,437753976.0,-30809664.0,651175086.0,11046869214.0,11484623190.0,-437753976.0,30809664.0,-651175086.0,2016-11-11,2164.45,-0.00011550278361704969,0.007364457483425291,0.00577051906950965,0.008062094296472644,0.017219154981634954,0.04274065004966632,0.08444177504677852
2016-11-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,667044,97544,93626,3918,0.5873675499667189,14.623323199069327,14.035955649102608,21255,3.1864464712972462,447113,446002,1111,0.1665557294571272,67.02901157944603,66.8624558499889,565912,560883,5029,0.7539232794238462,84.83878124981261,84.08485797038875,101131,106161,-5030,-0.7540731945718723,15.161068835039368,15.91514202961124,2180.39,2016-11-21,2016-11-21,2198.18,0.0081590908048561,2016-11-22,2016-11-22,2202.94,0.0103421864895729,2016-11-23,2016-11-23,2204.72,0.0111585542036056,2016-11-24,2016-11-25,2213.35,0.0151165617160233,2016-11-25,2016-11-25,2213.35,0.0151165617160233,0.0081590908048561,0.0021654277629676,0.0008080111124224,0.0039143292572298,0.0,0.0069011636899616,0.0190833629344351,-0.8499623122588319,-5755.0,-0.5137380089237311,0.3362243033351006,0.9959959538903976,6693.0,1.5412733865618122,0.5452774326713978,0.1458850496888153,937.0,0.1828310340571022,0.0369459843682733,-0.1460349648368414,-938.0,-0.182980949205131,-0.0369459843682893,0.0103421864895729,0.0111310361907732,0.0146028921431486,0.0418870018666384,0.0720926072858525,0.1010277977792963,0.1827562958920192,50.0,S&P 500 Index x $50,109019.5,10634198108.0,10207059707.0,427138401.0,-627407222.5,-952612391.0,48744035703.5,48622915039.0,121120664.5,729667513.5,1493240091.5,61695443284.0,61147184218.5,548259065.5,102151271.5,540518681.0,11025251054.5,11573619139.5,-548368085.0,-102260291.0,-540627700.5,2016-11-18,2181.9,0.007461386864659136,0.009642971721893767,0.01045877446262411,0.009083826023190689,0.010454191301159543,0.036954030890508305,0.08499014620285084
2016-11-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,697761,97136,105689,-8553,-1.2257778809649722,13.921099058273532,15.146876939238506,22793,3.266591282688485,473416,457630,15786,2.2623792387364725,67.84787341224288,65.5854941735064,593345,586112,7233,1.0366013577715003,85.03556375320488,83.9989623954334,104416,111649,-7233,-1.0366013577715003,14.964436246795106,16.001037604566605,2202.94,2016-11-28,2016-11-28,2201.72,-0.0005538053691885,2016-11-29,2016-11-29,2204.66,0.0007807747827901,2016-11-30,2016-11-30,2198.81,-0.001874767356351,2016-12-01,2016-12-01,2191.08,-0.0053837144906353,2016-12-02,2016-12-02,2191.95,-0.0049887877109682,-0.0005538053691885,0.0013353196591756,-0.0026534703763845,-0.0035155379500729,0.0003970644613615,-0.0044374398197772,0.0103421864895729,-1.8131454309316912,-12471.0,-0.7022241407957939,1.110921290135899,2.095823509279345,14675.0,0.8188618327968413,-1.2769616764825005,0.2826780783476543,2204.0,0.1967825033922707,-0.0858955749553587,-0.2825281631996282,-2203.0,-0.1966325882442614,0.0858955749553658,0.0007807747827901,0.0042170917047219,0.0312219125350665,0.0307861312609514,0.0737378230909602,0.0887359619417686,0.1798006300670922,50.0,S&P 500 Index x $50,110147.0,10699238992.0,11641326283.0,-942087291.0,-1373643237.0,-944069937.0,52145352152.0,50406571610.0,1738780542.0,1616407225.0,927217446.0,65355171715.0,64558478464.0,796693251.0,242763988.0,-16852491.0,11501109152.0,12297802403.0,-796693251.0,-242653841.0,16852491.0,2016-11-25,2213.35,-0.005254478505433036,-0.0039261752547044,-0.006569227641358144,-0.00966860189305807,0.020864300720627282,0.022788985022703212,0.07616057108003704
