date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2016-03-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55478,10298,11178,-880,-1.5862143552399148,18.56231298893255,20.148527344172464,1600,2.884026100436209,39054,37561,1493,2.6911568549695377,70.39547207902231,67.70431522405278,50951,50339,612,1.1031399834168498,91.8400086520783,90.73686866866146,4527,5139,-612,-1.1031399834168498,8.159991347921698,9.263131331338547,4367.08,2016-03-21,2016-03-21,4426.98,0.0137162589190029,2016-03-22,2016-03-22,4437.62,0.0161526695183051,2016-03-23,2016-03-23,4402.56,0.0081244218104545,2016-03-24,2016-03-24,4405.53,0.0088045101074401,2016-03-25,2016-03-28,4398.07,0.0070962748564258,0.0137162589190029,0.0024034443345124,-0.0079006314195445,0.0006746075010901,-0.00169332634212,-0.0065304112510108,0.0238119240137755,-4.170991618349653,-2236.0,-6.38574366267531,-2.2147520443256568,3.6919002643593695,2018.0,5.8141640597317945,2.122263795372419,-0.4828000482257035,-220.0,-0.2093232325598109,0.2734768156659015,0.4828000482257035,220.0,0.2093232325598109,-0.2734768156658926,0.0161526695183051,0.0230451468715939,0.0237389743260942,0.0295300292186082,0.0132422579847404,0.0814663344843695,0.2324413566960075,20.0,NASDAQ-100 Index x $20,87341.6,899443796.8000001,976304404.8,-76860608.0,-195295817.6,-70397329.60000001,3411038846.4,3280637837.6000004,130401008.8,176255348.8,-7336694.4,4450141861.6,4396688802.400001,53453059.2,-19215152.0,-77821365.60000001,395395423.2000001,448848482.4,-53453059.2,19215152.0,77821365.60000001,2016-03-18,4410.83,0.003661442404264026,0.006073686811779222,-0.001874930568622979,-0.002892879571418594,0.022868711784403306,0.03504782546595542,0.0005826567788829173
2016-03-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42279,11788,10196,1592,3.765462759289482,27.881454149814328,24.115991390524847,1092,2.5828425459447955,25139,26278,-1139,-2.694008845999196,59.45977908654415,62.15378793254335,38019,37566,453,1.0714539132902858,89.92407578230328,88.85262186901298,4261,4714,-453,-1.0714539132902858,10.078289458123418,11.149743371413704,4437.62,2016-03-28,2016-03-28,4398.07,-0.00891243504401,2016-03-29,2016-03-29,4467.72,0.0067829151662377,2016-03-30,2016-03-30,4490.88,0.012001928961921,2016-03-31,2016-03-31,4483.66,0.0103749307060991,2016-04-01,2016-04-01,4532.08,0.0212861849369707,-0.00891243504401,0.0158364919157723,0.0051838521662055,-0.0016077027219609,0.0107992131428342,0.0304701835123133,0.0161526695183051,5.351677114529396,2472.0,9.319141160881776,3.967464046352383,-5.3851657009687335,-2632.0,-10.93569299247816,-5.550527291509432,-0.0316860701265639,-159.0,-1.91593286977502,-1.88424679964848,0.0316860701265639,159.0,1.91829811020172,1.8866120400751552,0.0067829151662377,0.0074657136032378,0.0131647144189903,0.0224151684912183,-0.0054578805756239,0.0828371965152492,0.2016644056949446,20.0,NASDAQ-100 Index x $20,88752.4,1046213291.2,904919470.4,141293820.79999998,219395932.8,90261190.8,2231146583.6,2332235567.2,-101088983.6,-233596316.8,-216112094.0,3374277495.6,3334072658.4,40204837.2,-14111631.6,-125762150.8,378173976.4,418378813.6,-40204837.2,14111631.6,125850903.2,2016-03-24,4405.53,-0.0016933263421200495,0.01411634922472449,0.019373378458437562,0.028725261205802655,0.01575292870551337,0.015584957995973259,-0.04641439281993298
2016-03-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44012,14524,10298,4226,9.601926747250747,33.00009088430428,23.39816413705353,858,1.9494683268199584,23725,28436,-4711,-10.70389893665364,53.90575297646096,64.6096519131146,39107,39592,-485,-1.10197218940289,88.8553121875852,89.95728437698808,4905,4420,485,1.10197218940289,11.144687812414796,10.042715623011905,4467.72,2016-04-04,2016-04-04,4511.7,0.0098439472482607,2016-04-05,2016-04-05,4470.75,0.0006781982756305,2016-04-06,2016-04-06,4543.78,0.0170243435130221,2016-04-07,2016-04-07,4475.29,0.0016943765500074,2016-04-08,2016-04-08,4474.93,0.0016137985370614,0.0098439472482607,-0.0090764013564731,0.0163350668232398,-0.0150733530232537,-8.044171439158809e-05,-0.0081499213156902,0.0067829151662377,5.836463987961267,2634.0,5.11863673448995,-0.7178272534713166,-8.009890090654444,-3572.0,-5.554026110083193,2.4558639805712588,-2.173426102693176,-938.0,-1.068763594718078,1.104662507975107,2.173426102693176,938.0,1.066398354291378,-1.1070277484017996,0.0006781982756305,0.006338803685101,0.0155269354391054,-0.0033014602526568,-0.0396734799853168,0.0893050594039017,0.2102839927300726,20.0,NASDAQ-100 Index x $20,89354.40000000001,1297783305.6,920171611.2,377611694.4,235359489.6,129206462.4,2119933140.0,2540881718.4,-420948578.4,-319173916.8,-256715191.2,3494382520.8,3537719404.8,-43336884.00000001,-83814427.2,-127598083.20000002,438283332.00000006,394946448.00000006,43336884.00000001,83814427.2,127598083.20000002,2016-04-01,4532.08,-0.0044968314769378015,-0.01353241778609382,0.002581596088330196,-0.012610103969921016,0.0024447935605727,-0.04209546168646616,-0.02677137208522351
2016-04-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43356,14237,8379,5858,13.511394040040594,32.83743887812528,19.32604483808469,735,1.695267091060061,23499,29809,-6310,-14.553925638896578,54.20011071132024,68.75403635021681,38472,38923,-451,-1.040225113017806,88.73512316634375,89.77534827936157,4883,4432,451,1.040225113017806,11.262570347818064,10.222345234800258,4470.75,2016-04-11,2016-04-11,4458.71,-0.0026930604484706,2016-04-12,2016-04-12,4496.04,0.0056567689984901,2016-04-13,2016-04-13,4554.72,0.0187820835430296,2016-04-14,2016-04-14,4554.62,0.0187597159313313,2016-04-15,2016-04-15,4543.16,0.0161963876307107,-0.0026930604484706,0.0083723767636827,0.0130514853070702,-2.195524642578661e-05,-0.0025161264825606,0.0189404558717656,0.0006781982756305,3.909467292789845,1632.0,-0.1626520061789946,-4.072119298968836,-3.850026702242937,-1599.0,0.2943577348592754,4.144384437102204,0.061747076385084,34.0,-0.120189021241444,-0.1819360976265187,-0.061747076385084,-34.0,0.1178825354032682,0.1796296117883535,0.0056567689984901,0.0148386736006262,-0.0039769613599507,-0.0289347424928702,-0.0134205670189565,0.0869473801934799,0.2168897835933567,20.0,NASDAQ-100 Index x $20,89415.0,1273001355.0,749208285.0,523793070.0,145925280.0,402546330.0,2101163085.0,2665371735.0,-564208650.0,-142974585.0,-517265775.0,3439973880.0,3480300045.0,-40326165.0,3040110.0,-114719445.0,436613445.0,396287280.0,40326165.0,-3040110.0,114719445.0,2016-04-08,4474.93,-0.003624637703830036,0.0047173922273644475,0.01783044650977783,0.015247165877454893,-0.00016536571521807986,-0.03234910937154334,0.02294561032239595
2016-04-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44895,15202,7579,7623,16.979619111259606,33.861231763002564,16.881612651742955,514,1.144893640717229,24037,32657,-8620,-19.200356387125517,53.54048335003898,72.74083973716449,39753,40750,-997,-2.2207372758659094,88.54660875375878,90.76734602962468,5142,4145,997,2.2207372758659094,11.453391246241228,9.23265397037532,4496.04,2016-04-18,2016-04-18,4565.42,0.0154313573722653,2016-04-19,2016-04-19,4537.09,0.0091302568482487,2016-04-20,2016-04-20,4540.44,0.0098753569808096,2016-04-21,2016-04-21,4540.8,0.0099554274428164,2016-04-22,2016-04-22,4474.19,-0.0048598322078985,0.0154313573722653,-0.006205343648558,0.0007383587277307,7.928746993690616e-05,-0.0146692212825935,-0.0199828274288018,0.0056567689984901,3.4682250712190115,1765.0,1.023792884877281,-2.4444321863417398,-4.646430748228935,-2310.0,-0.6596273612812524,3.9868033869476847,-1.1805121628481037,-546.0,-0.1885144125849791,0.991997750263124,1.1805121628481037,546.0,0.1908208984231638,-0.9896912644249376,0.0091302568482487,-0.0095795411072854,-0.0343969359703204,-0.0209072873017144,0.0181426321829876,0.0724793373724432,0.2007010613784574,20.0,NASDAQ-100 Index x $20,89920.8,1366976001.6,681509743.2,685466258.4,158710212.0,764596562.4,2161426269.6,2936543565.6,-775117296.0,-207717048.0,-909369050.4,3574621562.4,3664272600.0,-89651037.60000001,-49096756.8,-144682567.20000002,462372753.6,372721716.0,89651037.60000001,49096756.8,144682567.20000002,2016-04-15,4543.16,0.004899673355109657,-0.0013360744503825295,-0.0005987022248832297,-0.015181063400804828,-0.04443162908636278,-0.04768267021192296,0.013233080058813629
2016-04-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47078,17729,7631,10098,21.44950932495008,37.658779047538125,16.209269722588047,542,1.1512808530523813,23872,34644,-10772,-22.881175920812268,50.7073367602702,73.58851268108246,42144,42817,-673,-1.4295424614469605,89.51952079527592,90.94906325672288,4934,4261,673,1.4295424614469605,10.480479204724077,9.050936743277116,4537.09,2016-04-25,2016-04-25,4474.13,-0.013876735969531,2016-04-26,2016-04-26,4452.97,-0.0185405182617052,2016-04-27,2016-04-27,4416.63,-0.0265500574156563,2016-04-28,2016-04-28,4363.99,-0.0381522076925959,2016-04-29,2016-04-29,4341.3,-0.0431532105380321,-0.013876735969531,-0.0047294110810369,-0.0081608454581998,-0.0119185895128186,-0.0051993703010317,-0.0296884533976438,0.0091302568482487,4.469890213690476,2475.0,3.797547284535561,-0.6723429291549081,-3.680819533686755,-2152.0,-2.833146589768788,0.8476729439179707,0.7911948144189491,324.0,0.972912041517148,0.1817172270981899,-0.7911948144189491,-324.0,-0.9729120415171532,-0.1817172270982059,-0.0185405182617052,-0.043133374034899,-0.0297657749791165,-0.047283611301517,0.0145886460264177,0.0667013438128845,0.1883520053602638,20.0,NASDAQ-100 Index x $20,90741.8,1608761372.2,692450675.8000001,916310696.4,224585955.0,771849750.8000001,2166188249.6,3143658919.2000003,-977470669.6,-195276353.6,-874115759.4,3824222419.2,3885291650.6,-61069231.4,29400343.2,-102175266.8,447720041.2,386650809.8,61069231.4,-29400343.2,102175266.8,2016-04-22,4474.19,-1.3410248558831661e-05,-0.004742757907017614,-0.01286489845089267,-0.029701465516663195,-0.03218906662434973,-0.024873776035438833,0.04423593991314623
2016-04-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45360,15658,8295,7363,16.23236331569665,34.51940035273368,18.28703703703704,538,1.1860670194003526,23730,32287,-8557,-18.86463844797178,52.31481481481482,71.1794532627866,39926,41120,-1194,-2.6322751322751325,88.02028218694885,90.652557319224,5434,4240,1194,2.6322751322751325,11.979717813051147,9.347442680776014,4452.97,2016-05-02,2016-05-02,4381.3,-0.016094876004105,2016-05-03,2016-05-03,4341.39,-0.0250574335780389,2016-05-04,2016-05-04,4312.01,-0.0316552772643875,2016-05-05,2016-05-05,4309.48,-0.0322234373912244,2016-05-06,2016-05-06,4330.17,-0.0275771002274886,-0.016094876004105,-0.0091091685116289,-0.006767417808582,-0.0005867333331788,0.0048010432813241,-0.0116700522675918,-0.0185405182617052,-5.217146009253433,-2735.0,-3.139378694804442,2.077767314448991,4.016537472840486,2215.0,1.6074780545446217,-2.409059418295868,-1.2027326708281725,-521.0,-1.499238608327076,-0.2965059374988925,1.2027326708281725,521.0,1.4992386083270723,0.2965059374988996,-0.0250574335780389,-0.0114373103793647,-0.0292860719924005,-0.0019470151382111,0.0492120988913016,0.098469111626622,0.2459527012308637,20.0,NASDAQ-100 Index x $20,89059.40000000001,1394492085.2,738747723.0000001,655744362.2,-243577459.00000003,279379337.8,2113379562.0,2875460847.8,-762081285.8000001,197266571.00000003,-342522452.40000004,3555785604.4000006,3662122528.000001,-106336923.6,-46399947.400000006,-63143114.60000001,483948779.6,377611856.00000006,106336923.6,46399947.400000006,63143114.60000001,2016-04-29,4341.3,0.009213829958768072,2.0731117407191135e-05,-0.006746826987307886,-0.002563748186027226,-0.003402206712275202,0.0394444060534862,0.08704996199295145
2016-05-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48150,14503,12637,1866,3.875389408099689,30.120456905503637,26.245067497403944,673,1.3977154724818277,28170,30256,-2086,-4.332294911734165,58.504672897196265,62.83696780893042,43346,43566,-220,-0.4569055036344756,90.02284527518172,90.4797507788162,4804,4584,220,0.4569055036344756,9.977154724818275,9.5202492211838,4341.39,2016-05-09,2016-05-09,4341.23,-3.685455579915953e-05,2016-05-10,2016-05-10,4402.04,0.0139701800575391,2016-05-11,2016-05-11,4361.03,0.0045238967243208,2016-05-12,2016-05-12,4342.81,0.0003270841827156,2016-05-13,2016-05-13,4326.53,-0.0034228668698275,-3.685455579915953e-05,0.0140075508554027,-0.0093161352463858,-0.0041779120987471,-0.0037487249039217,-0.0033861371086074,-0.0250574335780389,-12.35697390759696,-5497.0,-4.3989434472300495,7.958030460366906,14.532343536237615,6471.0,6.189858082381448,-8.34248545385617,2.1753696286406567,974.0,2.0025630882328755,-0.1728065404077909,-2.1753696286406567,-974.0,-2.00256308823287,0.1728065404077856,0.0139701800575391,-0.0043373205355887,0.0237043896079365,0.0420372277081764,0.0870274266997435,0.0980216013765173,0.3000605796760944,20.0,NASDAQ-100 Index x $20,86827.8,1259263583.4,1097242908.6,162020674.8,-477292416.6,-346616577.6,2445939126.0,2627061916.8,-181122790.8,561862693.8000001,366760627.2,3763637818.8,3782739934.8,-19102116.0,84570277.2,20057221.8,417120751.2,398018635.2,19102116.0,-84570277.2,-20057221.8,2016-05-06,4330.17,0.00255417223804133,0.016597500790962005,0.007126740982455582,-0.0008406136479630621,0.007558594697205878,0.0446772297623419,0.10752002808203831
2016-05-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46611,11035,12899,-1864,-3.999056016820064,23.674669069532943,27.67372508635301,1089,2.3363583703417645,29957,27858,2099,4.503228851558645,64.27023663941988,59.76700778786124,42081,41847,234,0.5020274184205445,90.2812640792946,89.77923666087403,4530,4765,-235,-0.504172834738581,9.718735920705411,10.222908755443994,4402.04,2016-05-16,2016-05-16,4380.48,-0.0048977292346277,2016-05-17,2016-05-17,4322.56,-0.0180552652860945,2016-05-18,2016-05-18,4338.23,-0.0144955520622257,2016-05-19,2016-05-19,4315.58,-0.019640893767435,2016-05-20,2016-05-20,4362.9,-0.0088913322005252,-0.0048977292346277,-0.0132222952735771,0.0036251665679596,-0.0052210233205707,0.0109649224437966,-0.0040132588209511,0.0139701800575391,-7.874445424919752,-3730.0,-6.445787835970691,1.4286575889490614,8.835523763292809,4185.0,5.765563742223613,-3.069960021069185,0.95893292205502,454.0,0.2584188041128641,-0.7005141179421628,-0.9610783383730566,-455.0,-0.2584188041128641,0.702659534260194,-0.0180552652860945,0.0096000945016401,0.0276803482021972,0.0252269402367992,0.0894380787089621,0.0915212038055084,0.2899269429628082,20.0,NASDAQ-100 Index x $20,88040.8,971530228.0,1135638279.2,-164108051.20000002,-328392184.0,-835243069.6,2637438245.6,2452640606.4,184797639.2,368450748.0,943709335.2,3704844904.8,3684243357.6,20601547.2,39970523.2,108378224.8,398824824.0,419514412.0,-20689588.0,-40058564.0,-108466265.6,2016-05-13,4326.53,0.012469577236260854,-0.0009175944694708171,0.0027042456656951597,0.008406274774472866,0.04299288344238916,0.02224184277007213,0.10878463803556193
2016-05-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44755,9160,10680,-1520,-3.39626857334376,20.466986928834768,23.863255502178525,993,2.2187465087699696,30601,27839,2762,6.171377499720702,68.37448329795554,62.20310579823484,40754,39512,1242,2.7751089263769413,91.06021673556027,88.28510780918333,4001,5243,-1242,-2.7751089263769413,8.939783264439727,11.714892190816668,4322.56,2016-05-23,2016-05-23,4355.1,0.007527946402132,2016-05-24,2016-05-24,4444.3,0.0281638658572698,2016-05-25,2016-05-25,4476.43,0.0355969610601125,2016-05-26,2016-05-26,4487.96,0.0382643618596385,2016-05-27,2016-05-27,4512.54,0.0439508069292269,0.007527946402132,0.0204817340589194,0.0072294849582612,0.0025757132357704,0.0054768759079848,0.036150719845698,-0.0180552652860945,0.6027874434763043,344.0,-3.207682140698175,-3.8104695841744807,1.6681486481620569,663.0,4.104246658535658,2.4360980103735983,2.273081507956397,1008.0,0.7789526562656874,-1.4941288516907036,-2.2709360916383603,-1007.0,-0.7789526562656857,1.4919834353726742,0.0281638658572698,0.0465765657388215,0.0440780463429077,0.0236780981640507,0.1098029871187442,0.1022333987266803,0.3243170713651166,20.0,NASDAQ-100 Index x $20,86451.20000000001,791892992.0000001,923298816.0,-131405824.0,29739212.800000004,-1004390041.6,2645493171.2000003,2406714956.8,238778214.40000004,57317145.60000001,1170030540.8000002,3523232204.8000007,3415859814.4000006,107372390.40000002,87142809.60000001,165554048.00000003,345891251.20000005,453263641.6000001,-107372390.40000002,-87056358.4,-165554048.00000003,2016-05-20,4362.9,-0.0017878016915352513,0.018657315088588033,0.026021682825643655,0.03429828783607247,0.03684017511288373,0.008540191157257793,0.10442137110637417
2016-05-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44271,14308,8267,6041,13.645501569876442,32.31912538682207,18.673623816945632,918,2.0735921935352715,24126,29626,-5500,-12.423482641006528,54.49617130853155,66.91965394953807,39352,38810,542,1.2242777438955526,88.88888888888889,87.66461114499333,4919,5460,-541,-1.2220189288699148,11.11111111111111,12.333130039981024,4444.3,2016-05-30,2016-05-31,4523.89,0.0179083320207906,2016-05-31,2016-05-31,4523.89,0.0179083320207906,2016-06-01,2016-06-01,4520.07,0.0170488040861327,2016-06-02,2016-06-02,4531.35,0.0195868865738138,2016-06-03,2016-06-03,4509.79,0.0147357289111895,0.0179083320207906,0.0,-0.0008444060310928,0.0024955365735488,-0.0047579639621747,-0.0031167866592689,0.0281638658572698,17.0417701432202,7561.0,11.852138457987303,-5.189631685232893,-18.594860140727228,-8262.0,-13.878311989423985,4.716548151303236,-1.5508311824813887,-700.0,-2.171327846671389,-0.62049666419,1.5530899975070265,701.0,2.1713278466713835,0.6182378491643572,0.0179083320207906,0.0154782530432238,-0.0043628917939834,-0.0069527259635939,0.0841932362801789,0.0966496411133361,0.2832954571023558,20.0,NASDAQ-100 Index x $20,88886.0,1271780888.0,734820562.0,536960326.0,672067046.0,-117507292.0,2144463636.0,2633336636.0,-488873000.0,-734376132.0,271724502.0,3497841872.0,3449665660.0,48176212.0,-62220200.0,154306096.0,437230234.0,485317560.0,-48087326.0,62309086.0,-154217210.0,2016-05-27,4512.54,0.002515213161545571,0.0016686832692895948,0.004168384102966494,0.0024575959437478367,-0.019895668514849696,-0.0690276429682617,0.05838175395675149
2016-05-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46379,19443,8450,10993,23.7025377864982,41.92199055607064,18.219452769572435,443,0.9551736777420816,21550,32042,-10492,-22.622307509864378,46.46499493305159,69.08730244291597,41436,40935,501,1.0802302766338212,89.3421591668643,88.2619288902305,4943,5444,-501,-1.0802302766338212,10.657840833135683,11.738071109769509,4523.89,2016-06-06,2016-06-06,4523.63,-5.7472661802115965e-05,2016-06-07,2016-06-07,4513.09,-0.0023873259517804,2016-06-08,2016-06-08,4520.63,-0.000720618759519,2016-06-09,2016-06-09,4512.69,-0.0024757454314762,2016-06-10,2016-06-10,4461.05,-0.0138907002601743,-5.7472661802115965e-05,-0.0023299872005446,0.0016706956874337,-0.0017563923612418,-0.0114432854904722,-0.0138340226764788,0.0179083320207906,10.057036216621755,4952.0,9.602865169248568,-0.4541710473731974,-10.19882486885785,-4992.0,-8.031176375479959,2.167648493377897,-0.1440474672617313,-41.0,0.4532702779754203,0.597317745237163,0.1417886522360936,40.0,-0.4532702779754256,-0.5950589302115183,-0.0023873259517804,-0.0218794002506693,-0.0244236707789095,-0.0515971873763508,0.0557263770781339,0.0772167316181426,0.280895424070877,20.0,NASDAQ-100 Index x $20,90477.8,1759159865.4,764537410.0,994622455.4,448046065.6,825790880.6,1949796590.0,2899089667.6,-949293077.6,-451665177.6,-760556386.8000001,3749038120.8,3703708743.0,45329377.8,-3709589.8,65234493.8,447231765.4,492561143.2,-45329377.8,3619112.0,-65234493.8,2016-06-03,4509.79,0.0030688790387136677,0.0007317413892886648,0.0024036595939056493,-0.01080759857997815,-0.030025788340476978,-0.016040658212466696,0.07089465363132219
2016-06-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48764,19837,7293,12544,25.723894676400626,40.67959970470019,14.955705028299564,333,0.6828808137150356,23159,36345,-13186,-27.04043966860799,47.49200229677631,74.5324419653843,43329,43971,-642,-1.3165449922073662,88.85448281519153,90.1710278073989,5435,4793,642,1.3165449922073662,11.145517184808464,9.828972192601098,4513.09,2016-06-13,2016-06-13,4422.76,-0.0200151115975971,2016-06-14,2016-06-14,4424.91,-0.0195387195912335,2016-06-15,2016-06-15,4409.51,-0.0229510158228619,2016-06-16,2016-06-16,4424.23,-0.0196893924118509,2016-06-17,2016-06-17,4374.38,-0.0307350396291675,-0.0200151115975971,0.0004861217882046,-0.0034802967743975,0.003338239396214,-0.0112674973950268,-0.0109388707503911,-0.0023873259517804,2.021356889902425,1551.0,-1.2423908513704518,-3.2637477412728693,-4.418132158743614,-2694.0,1.0270073637247137,5.445139522468324,-2.3967752688411874,-1143.0,-0.4876763516727749,1.9090989171684072,2.3967752688411874,1143.0,0.4876763516727802,-1.909098917168409,-0.0195387195912335,-0.0220890786578598,-0.049327622537995,-0.0226762595029126,0.0701116086760955,0.0610623763319588,0.2977294935399028,20.0,NASDAQ-100 Index x $20,90261.8,1790523326.6,658279307.4,1132244019.2,139996051.8,1300492014.4,2090373026.2,3280565121.0,-1190192094.8,-243165289.2,-1379651613.0,3910953532.2,3968901607.8,-57948075.6,-103169237.4,-79069336.8,490572883.0,432624807.4,57948075.6,103169237.4,79159598.60000001,2016-06-10,4461.05,-0.008583181089653724,-0.008101231772788986,-0.011553333856379133,-0.019428161531478083,-0.03930688963360651,0.02099505721747108,0.05868573542103328
2016-06-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57521,23825,7186,16639,28.926826724152917,41.41965543019071,12.492828706037796,1701,2.957180855687488,26691,43761,-17070,-29.676118287234228,46.40218355035552,76.07830183758975,52217,52648,-431,-0.7492915630813095,90.77901983623372,91.52831139931504,5304,4873,431,0.7492915630813095,9.220980163766276,8.471688600684967,4424.91,2016-06-20,2016-06-20,4400.16,-0.0055933341017105,2016-06-21,2016-06-21,4413.4,-0.0026011828489167,2016-06-22,2016-06-22,4404.73,-0.0045605447342432,2016-06-23,2016-06-23,4467.48,0.009620534654942,2016-06-24,2016-06-24,4285.7,-0.0314605268807727,-0.0055933341017105,0.0030089814915821,-0.0019644718357728,0.0142460491335449,-0.040689605773277,-0.0260126904476201,-0.0195387195912335,3.202932047752292,4095.0,0.7400557254905209,-2.4628763222617707,-2.635678618626237,-3884.0,-1.0898187464207822,1.5458598722054546,0.5672534291260567,211.0,1.924537021042184,1.3572835919161292,-0.5672534291260567,-211.0,-1.9245370210421893,-1.357283591916131,-0.0026011828489167,-0.0303825388538975,-0.0032000650860695,0.0345091764578262,0.067332442919743,0.1154667552560391,0.2998727657737672,20.0,NASDAQ-100 Index x $20,88498.2,2108469615.0,635948065.1999999,1472521549.8,362400129.0,1607038813.8,2362105456.2,3872769730.2,-1510664274.0,-343727008.8,-1755096302.4,4621110509.4,4659253233.599999,-38142724.2,18673120.2,-148057488.6,469394452.8,431251728.6,38142724.2,-18673120.2,148057488.6,2016-06-17,4374.38,0.005893406608479257,0.008920121251468682,0.006938126088725571,-0.02027258720092906,0.014418043242699463,0.056076518272303755,0.0984916719626554
2016-06-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43667,21007,5689,15318,35.079121533423404,48.10726635674537,13.02814482332196,478,1.094648132457004,17536,33497,-15961,-36.551629376874985,40.15847207273227,76.71010144960727,39022,39665,-643,-1.4725078434515766,89.36267662078914,90.83518446424073,4646,4003,643,1.4725078434515766,10.63961343806536,9.167105594613782,4413.4,2016-06-27,2016-06-27,4201.05,-0.0481148321022339,2016-06-28,2016-06-28,4290.47,-0.027853808854851,2016-06-29,2016-06-29,4364.74,-0.0110255132097701,2016-06-30,2016-06-30,4417.7,0.0009743055240858,2016-07-01,2016-07-01,4437.45,0.0054493134544795,-0.0481148321022339,0.0212851549017507,0.0173104578286293,0.0121335978775367,0.0044706521493085,0.0562716463741206,-0.0026011828489167,6.15229480927049,-1321.0,6.687610926554662,0.5353161172841663,-6.8755110896407565,1109.0,-6.2437114776232505,0.6317996120175167,-0.7232162803702671,-212.0,-1.41634321544457,-0.6931269350743037,0.7232162803702671,212.0,1.4186332742990828,0.6954169939288146,-0.027853808854851,-0.0006004441020527,0.0372071418860742,0.0430235192821861,0.0887796256854127,0.1224452802827753,0.2974826664249788,20.0,NASDAQ-100 Index x $20,88268.0,1854245876.0,502156652.0,1352089224.0,-116602028.0,818862236.0,1547867648.0,2956713196.0,-1408845548.0,97889212.0,-923371548.0,3444393896.0,3501150220.0,-56756324.0,-18712816.0,-104597580.0,410093128.0,353336804.0,56756324.0,18712816.0,104509312.0,2016-06-24,4285.7,-0.019751732505774888,0.001113003710012439,0.01844272814242709,0.0354084513615045,0.06276920923069751,0.08872062906876366,0.13556945189817315
