date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2016-03-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55478,25086,10769,14317,25.806626049965757,19.411298172248458,7936,17239,-9303,-16.76880925772378,31.07357871588738,6592,10995,-4403,-7.936479325137892,19.818666858935075,2291,2290,1,0.0018025163127726,4.127762356249324,4527,5139,-612,-1.1031399834168498,9.263131331338547,4367.08,2016-03-21,2016-03-21,4426.98,0.0137162589190029,2016-03-22,2016-03-22,4437.62,0.0161526695183051,2016-03-23,2016-03-23,4402.56,0.0081244218104545,2016-03-24,2016-03-24,4405.53,0.0088045101074401,2016-03-25,2016-03-28,4398.07,0.0070962748564258,0.0137162589190029,0.0024034443345124,-0.0079006314195445,0.0006746075010901,-0.00169332634212,0.0238119240137755,-0.10786280842429,722.0,2.1137892440203707,603.0,-3.083350334077867,-1857.0,0.4828000482257035,220.0,0.5927176723334356,311.0,0.0161526695183051,0.0230451468715939,0.0237389743260942,0.0295300292186082,0.0132422579847404,0.0814663344843695,0.2324413566960075,20.0,NASDAQ-100 Index x $20,87341.6,2191051377.6000004,940581690.4,1250469687.2,63060635.2,269012128.0,693142937.6,1505681842.4,-812538904.8000001,52666984.8,-193286960.8,575755827.2,960320892.0,-384565064.8,-162193351.20000002,-120356724.8,395395423.2000001,448848482.4,-53453059.2,19215152.0,77821365.60000001,200099605.6,200012264.0,87341.6,27163237.6,-33189808.000000004,2016-03-18,4410.83,0.003661442404264026,0.006073686811779222,-0.001874930568622979,-0.002892879571418594,0.022868711784403306,0.03504782546595542,0.0005826567788829173,45.217924222214215,-2.2420936958582587,-2.134230887433972,14.304769458163596,-4.474895435757604,-6.58868467977797,11.88218753379718,-5.014173572548485,-1.9308232384706159,4.1295648725620975,0.10752945577629447,-0.48518821655714195,8.159991347921698,0.2093232325598109,-0.27347681566589443
2016-03-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42279,18810,10108,8702,20.582322193050924,23.907850232976184,7863,11569,-3706,-8.765581021310815,27.363466496369355,7240,11650,-4410,-10.430710281700136,27.555050970931195,2244,2378,-134,-0.316942217176376,5.6245417346673285,4261,4714,-453,-1.0714539132902858,11.149743371413704,4437.62,2016-03-28,2016-03-28,4398.07,-0.00891243504401,2016-03-29,2016-03-29,4467.72,0.0067829151662377,2016-03-30,2016-03-30,4490.88,0.012001928961921,2016-03-31,2016-03-31,4483.66,0.0103749307060991,2016-04-01,2016-04-01,4532.08,0.0212861849369707,-0.00891243504401,0.0158364919157723,0.0051838521662055,-0.0016077027219609,0.0107992131428342,0.0161526695183051,-5.22430385691483,-5615.0,8.003228236412966,5597.0,-2.4942309565622427,-7.0,0.0316860701265639,159.0,-0.3187447334891486,-135.0,0.0067829151662377,0.0074657136032378,0.0131647144189903,0.0224151684912183,-0.0054578805756239,0.0828371965152492,0.2016644056949446,20.0,NASDAQ-100 Index x $20,88752.4,1669432644.0,897109259.1999999,772323384.8,-498344726.0,-292350405.6,697860121.1999999,1026776515.6,-328916394.4,496747182.8,336282843.6,642567376.0,1033965460.0,-391398084.0,-621266.7999999999,-166055740.39999998,378173976.4,418378813.6,-40204837.2,14111631.6,125850903.2,199160385.6,211053207.2,-11892821.6,-11981574.0,-3638848.4,2016-03-24,4405.53,-0.0016933263421200495,0.01411634922472449,0.019373378458437562,0.028725261205802655,0.01575292870551337,0.015584957995973259,-0.04641439281993298,44.49017242602711,-0.727751796187107,4.496552060727726,18.59788547505854,4.293116016894944,-3.710112219518024,17.12434068923106,5.242153155433881,7.73638411199612,5.307599517490953,1.1780346449288555,1.4967793784180046,10.078289458123418,1.9182981102017198,1.886612040075157
2016-03-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44012,17538,9228,8310,18.88121421430519,20.967008997546124,7624,14026,-6402,-14.54603290011815,31.868581296010177,9886,12642,-2756,-6.261928564936834,28.723984367899664,2328,1965,363,0.8247750613469054,4.464691447786967,4905,4420,485,1.10197218940289,10.042715623011905,4467.72,2016-04-04,2016-04-04,4511.7,0.0098439472482607,2016-04-05,2016-04-05,4470.75,0.0006781982756305,2016-04-06,2016-04-06,4543.78,0.0170243435130221,2016-04-07,2016-04-07,4475.29,0.0016943765500074,2016-04-08,2016-04-08,4474.93,0.0016137985370614,0.0098439472482607,-0.0090764013564731,0.0163350668232398,-0.0150733530232537,-8.044171439158809e-05,0.0067829151662377,-1.7011079787457355,-392.0,-5.780451878807334,-2696.0,4.1687817167633,1654.0,2.173426102693176,938.0,1.1417172785232814,497.0,0.0006781982756305,0.006338803685101,0.0155269354391054,-0.0033014602526568,-0.0396734799853168,0.0893050594039017,0.2102839927300726,20.0,NASDAQ-100 Index x $20,89354.40000000001,1567097467.2,824562403.2,742535064.0000001,-35026924.800000004,-600014796.0,681237945.6,1253284814.4,-572046868.8000001,-240899462.40000004,528084504.00000006,883357598.4000001,1129618324.8000002,-246260726.40000004,147792177.60000002,-111693000.0,438283332.00000006,394946448.00000006,43336884.00000001,83814427.2,127598083.20000002,208017043.2,175581396.00000003,32435647.200000003,44409136.8,56025208.8,2016-04-01,4532.08,-0.0044968314769378015,-0.01353241778609382,0.002581596088330196,-0.012610103969921016,0.0024447935605727,-0.04209546168646616,-0.02677137208522351,39.84822321185131,-4.641949214175796,-2.94084123543006,17.322548395892028,-1.275337079166512,4.505114799640822,22.462055802962826,5.337715113731765,1.1689333969684697,5.289466509133873,-0.018133008357080094,-1.1598502868803617,11.144687812414796,1.066398354291378,-1.1070277484017996
2016-04-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43356,15297,8565,6732,15.527262662607251,19.75505120398561,8210,14911,-6701,-15.455761601623768,34.392010333056554,10970,11682,-712,-1.642217916781991,26.94436756158317,2388,2158,230,0.5304917427806993,4.977396438785866,4883,4432,451,1.040225113017806,10.222345234800258,4470.75,2016-04-11,2016-04-11,4458.71,-0.0026930604484706,2016-04-12,2016-04-12,4496.04,0.0056567689984901,2016-04-13,2016-04-13,4554.72,0.0187820835430296,2016-04-14,2016-04-14,4554.62,0.0187597159313313,2016-04-15,2016-04-15,4543.16,0.0161963876307107,-0.0026930604484706,0.0083723767636827,0.0130514853070702,-2.195524642578661e-05,-0.0025161264825606,0.0006781982756305,-3.353951551697936,-1578.0,-0.9097287015056176,-299.0,4.619710648154843,2044.0,-0.061747076385084,-34.0,-0.294283318566206,-133.0,0.0056567689984901,0.0148386736006262,-0.0039769613599507,-0.0289347424928702,-0.0134205670189565,0.0869473801934799,0.2168897835933567,20.0,NASDAQ-100 Index x $20,89415.0,1367781255.0,765839475.0,601941780.0,-141096870.0,-613655145.0,734097150.0,1333267065.0,-599169915.0,-26735085.0,286575075.0,980882550.0,1044546030.0,-63663480.0,182764260.0,163987110.0,436613445.0,396287280.0,40326165.0,-3040110.0,114719445.0,213523020.0,192957570.0,20565450.0,-11892195.0,48284100.0,2016-04-08,4474.93,-0.003624637703830036,0.0047173922273644475,0.01783044650977783,0.015247165877454893,-0.00016536571521807986,-0.03234910937154334,0.02294561032239595,35.28231386659286,-4.565909345258454,-1.211957793560515,18.93624873143279,1.6137003355407629,2.5234290370463768,25.30214964480118,2.8400938418383532,-1.7796168063164934,5.507888181566565,0.21842167243269195,0.5127049909988992,11.262570347818064,0.11788253540326821,0.17962961178835357
2016-04-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44895,16473,9250,7223,16.088651297471877,20.603630693841183,7664,16381,-8717,-19.41641608196904,36.48735939414189,11741,11241,500,1.1137097672346588,25.038422986969596,2325,2328,-3,-0.0066822586034079,5.185432676244571,5142,4145,997,2.2207372758659094,9.23265397037532,4496.04,2016-04-18,2016-04-18,4565.42,0.0154313573722653,2016-04-19,2016-04-19,4537.09,0.0091302568482487,2016-04-20,2016-04-20,4540.44,0.0098753569808096,2016-04-21,2016-04-21,4540.8,0.0099554274428164,2016-04-22,2016-04-22,4474.19,-0.0048598322078985,0.0154313573722653,-0.006205343648558,0.0007383587277307,7.928746993690616e-05,-0.0146692212825935,0.0056567689984901,0.561388634864624,491.0,-3.960654480345273,-2016.0,2.75592768401665,1212.0,1.1805121628481037,546.0,-0.5371740013841073,-233.0,0.0091302568482487,-0.0095795411072854,-0.0343969359703204,-0.0209072873017144,0.0181426321829876,0.0724793373724432,0.2007010613784574,20.0,NASDAQ-100 Index x $20,89920.8,1481265338.4,831767400.0,649497938.4,44151112.8,-637898155.2,689153011.2,1472992624.8,-783839613.6,-181280332.8,52693588.8,1055760112.8,1010799712.8,44960400.0,108984009.6,440881682.4,462372753.6,372721716.0,89651037.60000001,49096756.8,144682567.20000002,209065860.0,209335622.4,-269762.4,-20951546.4,-359683.2,2016-04-15,4543.16,0.004899673355109657,-0.0013360744503825295,-0.0005987022248832297,-0.015181063400804828,-0.04443162908636278,-0.04768267021192296,0.013233080058813629,36.69228199131307,1.4099681247202085,0.8485794898555739,17.070943312172847,-1.8653054192599434,2.0953490610853365,26.152132754204256,0.8499831094030768,-1.9059445746135744,5.1787504176411625,-0.3291377639254023,0.20803623745870503,11.453391246241228,0.19082089842316385,-0.9896912644249376
2016-04-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47078,16520,8803,7717,16.391945282297463,18.69875525723268,5018,17981,-12963,-27.53515442457199,38.19406092017503,16305,11932,4373,9.288839797782405,25.34517184247419,2449,2251,198,0.4205786142147075,4.7814265686732655,4934,4261,673,1.4295424614469605,9.050936743277116,4537.09,2016-04-25,2016-04-25,4474.13,-0.013876735969531,2016-04-26,2016-04-26,4452.97,-0.0185405182617052,2016-04-27,2016-04-27,4416.63,-0.0265500574156563,2016-04-28,2016-04-28,4363.99,-0.0381522076925959,2016-04-29,2016-04-29,4341.3,-0.0431532105380321,-0.013876735969531,-0.0047294110810369,-0.0081608454581998,-0.0119185895128186,-0.0051993703010317,0.0091302568482487,0.3032939848255864,494.0,-8.11873834260295,-4246.0,8.175130030547747,3873.0,-0.7911948144189491,-324.0,0.4272608728181154,201.0,-0.0185405182617052,-0.043133374034899,-0.0297657749791165,-0.047283611301517,0.0145886460264177,0.0667013438128845,0.1883520053602638,20.0,NASDAQ-100 Index x $20,90741.8,1499054536.0,798800065.4,700254470.6,44826449.2,-89380673.0,455342352.4,1631628305.8,-1176285953.4,-385289682.8,-839996842.6,1479545049.0,1082731157.6,396813891.4,351442991.40000004,796985229.4,447720041.2,386650809.8,61069231.4,-29400343.2,102175266.8,222226668.2,204259791.8,17966876.400000002,18239101.8,30126277.6,2016-04-22,4474.19,-1.3410248558831661e-05,-0.004742757907017614,-0.01286489845089267,-0.029701465516663195,-0.03218906662434973,-0.024873776035438833,0.04423593991314623,35.09070053953014,-1.601581451782927,-1.9048754366085028,10.658906495603041,-6.412036816569806,1.706701526033143,34.634011640256595,8.481878886052339,0.3067488555045941,5.202005182887973,0.02325476524681047,-0.4040061075713055,10.480479204724075,-0.9729120415171533,-0.18171722709820415
2016-04-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45360,15757,8542,7215,15.906084656084657,18.831569664903,4778,16291,-11513,-25.38139329805996,35.91490299823633,15804,12666,3138,6.917989417989418,27.92328042328042,1931,1967,-36,-0.0793650793650793,4.33641975308642,5434,4240,1194,2.6322751322751325,9.347442680776014,4452.97,2016-05-02,2016-05-02,4381.3,-0.016094876004105,2016-05-03,2016-05-03,4341.39,-0.0250574335780389,2016-05-04,2016-05-04,4312.01,-0.0316552772643875,2016-05-05,2016-05-05,4309.48,-0.0322234373912244,2016-05-06,2016-05-06,4330.17,-0.0275771002274886,-0.016094876004105,-0.0091091685116289,-0.006767417808582,-0.0005867333331788,0.0048010432813241,-0.0185405182617052,-0.4858606262128067,-502.0,2.153761126512027,1450.0,-2.370850379792987,-1235.0,1.2027326708281725,521.0,-0.4999436935797868,-234.0,-0.0250574335780389,-0.0114373103793647,-0.0292860719924005,-0.0019470151382111,0.0492120988913016,0.098469111626622,0.2459527012308637,20.0,NASDAQ-100 Index x $20,89059.40000000001,1403308965.8000002,760745394.8000001,642563571.0000001,-44707818.8,-97520043.0,425525813.2000001,1450866685.4,-1025340872.2,129136130.0,-455182593.4,1407494757.6,1128026360.4,279468397.20000005,-109988359.0,524916103.6,483948779.6,377611856.00000006,106336923.6,46399947.400000006,63143114.60000001,171973701.4,175179839.8,-3206138.4000000004,-20839899.6,-35534700.6,2016-04-29,4341.3,0.009213829958768072,2.0731117407191135e-05,-0.006746826987307886,-0.002563748186027226,-0.003402206712275202,0.0394444060534862,0.08704996199295145,34.73765432098765,-0.3530462185424881,0.13281440767032038,10.533509700176367,-0.12539679542667415,-2.2791579219387046,34.84126984126984,0.20725820101324643,2.57810858080623,4.25705467372134,-0.9449505091666328,-0.4450068155868454,11.979717813051147,1.4992386083270723,0.29650593749889786
2016-05-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48150,15212,13800,1412,2.9325025960539977,28.66043613707165,11583,9196,2387,4.95742471443406,19.09865005192108,12868,16859,-3991,-8.288681204569055,35.0134994807892,1939,1966,-27,-0.0560747663551401,4.083073727933541,4804,4584,220,0.4569055036344756,9.5202492211838,4341.39,2016-05-09,2016-05-09,4341.23,-3.685455579915953e-05,2016-05-10,2016-05-10,4402.04,0.0139701800575391,2016-05-11,2016-05-11,4361.03,0.0045238967243208,2016-05-12,2016-05-12,4342.81,0.0003270841827156,2016-05-13,2016-05-13,4326.53,-0.0034228668698275,-3.685455579915953e-05,0.0140075508554027,-0.0093161352463858,-0.0041779120987471,-0.0037487249039217,-0.0250574335780389,-12.973582060030658,-5803.0,30.338818012494023,13900.0,-15.206670622558471,-7129.0,-2.1753696286406567,-974.0,0.0232903130099391,9.0,0.0139701800575391,-0.0043373205355887,0.0237043896079365,0.0420372277081764,0.0870274266997435,0.0980216013765173,0.3000605796760944,20.0,NASDAQ-100 Index x $20,86827.8,1320824493.6,1198223640.0,122600853.6,-503861723.4,-461923896.0,1005726407.4,798468448.8000001,207257958.6,1206906420.0,789091046.4,1117300130.4,1463829880.2,-346529749.8,-618995386.2,-284708356.2,417120751.2,398018635.2,19102116.0,-84570277.2,-20057221.8,168359104.20000002,170703454.8,-2344350.6,781450.2000000001,-22314744.6,2016-05-06,4330.17,0.00255417223804133,0.016597500790962005,0.007126740982455582,-0.0008406136479630621,0.007558594697205878,0.0446772297623419,0.10752002808203831,31.592938733125646,-3.144715587862006,9.828866472168649,24.056074766355138,13.522565066178771,-16.81625294631525,26.724818276220148,-8.116451565049694,7.090219057508779,4.026998961578401,-0.2300557121429394,-0.2533460251528794,9.977154724818277,-2.00256308823287,0.17280654040778565
2016-05-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46611,14953,14269,684,1.4674647615369762,30.612945442063037,14509,7888,6621,14.204801441719766,16.923043916672032,8686,15504,-6818,-14.62744845637296,33.26253459483813,1853,2105,-252,-0.5406449121452017,4.516101349466864,4530,4765,-235,-0.504172834738581,10.222908755443994,4402.04,2016-05-16,2016-05-16,4380.48,-0.0048977292346277,2016-05-17,2016-05-17,4322.56,-0.0180552652860945,2016-05-18,2016-05-18,4338.23,-0.0144955520622257,2016-05-19,2016-05-19,4315.58,-0.019640893767435,2016-05-20,2016-05-20,4362.9,-0.0088913322005252,-0.0048977292346277,-0.0132222952735771,0.0036251665679596,-0.0052210233205707,0.0109649224437966,0.0139701800575391,-1.4650378345170214,-728.0,9.247376727285706,4234.0,-6.338767251803905,-2827.0,-0.9610783383730566,-455.0,-0.4845701457900615,-225.0,-0.0180552652860945,0.0096000945016401,0.0276803482021972,0.0252269402367992,0.0894380787089621,0.0915212038055084,0.2899269429628082,20.0,NASDAQ-100 Index x $20,88040.8,1316474082.4,1256254175.2,60219907.2,-64093702.4,-575698791.2,1277383967.2,694465830.4,582918136.8000001,372764747.2,1350369790.4,764722388.8000001,1364984563.2,-600262174.4,-248891341.6,-644282574.4,398824824.0,419514412.0,-20689588.0,-40058564.0,-108466265.6,163139602.4,185325884.0,-22186281.6,-19809180.0,-21922159.2,2016-05-13,4326.53,0.012469577236260854,-0.0009175944694708171,0.0027042456656951597,0.008406274774472866,0.04299288344238916,0.02224184277007213,0.10878463803556193,32.08041020360001,0.48747147047436457,1.9525093049913878,31.1278453583918,7.0717705920366605,-2.1756061352490477,18.63508613846517,-8.089732137754979,-1.7509648859510705,3.9754564373216623,-0.05154252425673844,0.4330276215333235,9.718735920705413,-0.2584188041128641,0.702659534260194
2016-05-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44755,12933,14844,-1911,-4.269913976092057,33.16724388336499,16767,7757,9010,20.131828845939,17.332141660149706,6807,12534,-5727,-12.79633560496034,28.005809406770197,1948,2078,-130,-0.2904703385096637,4.643056641716009,4001,5243,-1242,-2.7751089263769413,11.714892190816668,4322.56,2016-05-23,2016-05-23,4355.1,0.007527946402132,2016-05-24,2016-05-24,4444.3,0.0281638658572698,2016-05-25,2016-05-25,4476.43,0.0355969610601125,2016-05-26,2016-05-26,4487.96,0.0382643618596385,2016-05-27,2016-05-27,4512.54,0.0439508069292269,0.007527946402132,0.0204817340589194,0.0072294849582612,0.0025757132357704,0.0054768759079848,-0.0180552652860945,-5.737378737629033,-2595.0,5.927027404219235,2389.0,1.83111285141262,1091.0,-2.2709360916383603,-1007.0,0.250174573635538,122.0,0.0281638658572698,0.0465765657388215,0.0440780463429077,0.0236780981640507,0.1098029871187442,0.1022333987266803,0.3243170713651166,20.0,NASDAQ-100 Index x $20,86451.20000000001,1118073369.6,1283281612.8000002,-165208243.20000002,-224340864.00000003,-832352153.6000001,1449527270.4,670601958.4000001,778925312.0000001,206531916.80000004,1899592217.6,588473318.4000001,1083579340.8000002,-495106022.4000001,94318259.20000002,-873157120.0000001,345891251.20000005,453263641.6000001,-107372390.40000002,-87056358.4,-165554048.00000003,168406937.60000002,179645593.60000002,-11238656.000000002,10547046.400000002,-28355993.600000005,2016-05-20,4362.9,-0.0017878016915352513,0.018657315088588033,0.026021682825643655,0.03429828783607247,0.03684017511288373,0.008540191157257793,0.10442137110637417,28.89732990727293,-3.1830802963270806,2.5542984413019525,37.46397050608871,6.336125147696908,0.40909774347767325,15.209473801809853,-3.425612336655316,-5.256725188067932,4.352586303206345,0.37712986588468267,0.1269552922491446,8.939783264439727,-0.7789526562656857,1.4919834353726742
2016-05-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44271,13285,12285,1000,2.2588150256375505,27.74954258995731,11156,7633,3523,7.95780533532109,17.241535090691425,10891,14550,-3659,-8.265004178807796,32.86575862302636,2033,2356,-323,-0.7295972532809288,5.321768200402069,4919,5460,-541,-1.2220189288699148,12.333130039981024,4444.3,2016-05-30,2016-05-31,4523.89,0.0179083320207906,2016-05-31,2016-05-31,4523.89,0.0179083320207906,2016-06-01,2016-06-01,4520.07,0.0170488040861327,2016-06-02,2016-06-02,4531.35,0.0195868865738138,2016-06-03,2016-06-03,4509.79,0.0147357289111895,0.0179083320207906,0.0,-0.0008444060310928,0.0024955365735488,-0.0047579639621747,0.0281638658572698,6.528729001729607,2911.0,-12.17402351061791,-5487.0,4.531331426152544,2068.0,1.5530899975070265,701.0,-0.4391269147712651,-193.0,0.0179083320207906,0.0154782530432238,-0.0043628917939834,-0.0069527259635939,0.0841932362801789,0.0966496411133361,0.2832954571023558,20.0,NASDAQ-100 Index x $20,88886.0,1180850510.0,1091964510.0,88886000.0,258747146.0,-552426490.0,991612216.0,678466838.0,313145378.0,-487717482.0,1336489896.0,968057426.0,1293291300.0,-325233874.0,183816248.0,-604158142.0,437230234.0,485317560.0,-48087326.0,62309086.0,-154217210.0,180705238.0,209415416.0,-28710178.0,-17154998.0,-25510282.0,2016-05-27,4512.54,0.002515213161545571,0.0016686832692895948,0.004168384102966494,0.0024575959437478367,-0.019895668514849696,-0.0690276429682617,0.05838175395675149,30.00835761559486,1.1110277083219309,-5.417701293407678,25.199340426012512,-12.264630080076195,-0.09060656945828072,24.600754444218563,9.39128064240871,4.859949216256162,4.59217094712114,0.23958464391479506,0.6787115586860599,11.11111111111111,2.1713278466713835,0.6182378491643554
2016-05-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46379,15127,6452,8675,18.704586127342115,13.911468552577674,6040,15528,-9488,-20.457534660083223,33.480670130878195,16684,15079,1605,3.4606179520903857,32.512559563595595,2149,2439,-290,-0.625282994458699,5.258845598223334,4943,5444,-501,-1.0802302766338212,11.738071109769509,4523.89,2016-06-06,2016-06-06,4523.63,-5.7472661802115965e-05,2016-06-07,2016-06-07,4513.09,-0.0023873259517804,2016-06-08,2016-06-08,4520.63,-0.000720618759519,2016-06-09,2016-06-09,4512.69,-0.0024757454314762,2016-06-10,2016-06-10,4461.05,-0.0138907002601743,-5.7472661802115965e-05,-0.0023299872005446,0.0016706956874337,-0.0017563923612418,-0.0114432854904722,0.0179083320207906,16.445771101704565,7675.0,-28.41533999540432,-13011.0,11.725622130898184,5264.0,0.1417886522360936,40.0,0.1043142588222298,33.0,-0.0023873259517804,-0.0218794002506693,-0.0244236707789095,-0.0515971873763508,0.0557263770781339,0.0772167316181426,0.280895424070877,20.0,NASDAQ-100 Index x $20,90477.8,1368657680.6,583762765.6,784894915.0,694417115.0,657140261.4,546485912.0,1404939278.4,-858453366.4,-1177206655.8,-1074423875.0,1509531615.2,1364314746.2,145216869.0,476275139.2,506313768.8,447231765.4,492561143.2,-45329377.8,3619112.0,-65234493.8,194436792.2,220675354.2,-26238562.0,2985767.4,-23795661.4,2016-06-03,4509.79,0.0030688790387136677,0.0007317413892886648,0.0024036595939056493,-0.01080759857997815,-0.030025788340476978,-0.016040658212466696,0.07089465363132219,32.61605467991979,2.607697064324931,-13.838074037379638,13.023135470794973,-12.176204955217539,16.23913504018677,35.973177515685975,11.372423071467413,-0.35319905943076435,4.633562603764635,0.04139165664349509,-0.0629226021787348,10.657840833135685,-0.45327027797542563,-0.5950589302115148
2016-06-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48764,15740,6648,9092,18.64490197686818,13.633007956689362,5554,18538,-12984,-26.62619965548355,38.01574932327127,18275,14759,3516,7.210237060126323,30.266179968829466,2117,2384,-267,-0.5475350668525961,4.888852432122057,5435,4793,642,1.3165449922073662,9.828972192601098,4513.09,2016-06-13,2016-06-13,4422.76,-0.0200151115975971,2016-06-14,2016-06-14,4424.91,-0.0195387195912335,2016-06-15,2016-06-15,4409.51,-0.0229510158228619,2016-06-16,2016-06-16,4424.23,-0.0196893924118509,2016-06-17,2016-06-17,4374.38,-0.0307350396291675,-0.0200151115975971,0.0004861217882046,-0.0034802967743975,0.003338239396214,-0.0112674973950268,-0.0023873259517804,-0.0596841504739344,417.0,-6.168664995400324,-3496.0,3.749619108035937,1911.0,2.3967752688411874,1143.0,0.0777479276061028,23.0,-0.0195387195912335,-0.0220890786578598,-0.049327622537995,-0.0226762595029126,0.0701116086760955,0.0610623763319588,0.2977294935399028,20.0,NASDAQ-100 Index x $20,90261.8,1420720732.0,600060446.4,820660285.6,37639170.6,758921214.4,501314037.2,1673273248.4,-1171959211.2,-315555252.8,-1769582589.0,1649534395.0,1332173906.2,317360488.8,172490299.8,932765441.2,490572883.0,432624807.4,57948075.6,103169237.4,79159598.60000001,191084230.6,215184131.2,-24099900.6,2076021.4,-1353927.0,2016-06-10,4461.05,-0.008583181089653724,-0.008101231772788986,-0.011553333856379133,-0.019428161531478083,-0.03930688963360651,0.02099505721747108,0.05868573542103328,32.27790993355754,-0.33814474636225356,-0.27846059588831196,11.389549667787712,-1.6335858030072608,4.535079192393077,37.47641702895579,1.5032395132698113,-2.246379594766129,4.341317365269461,-0.29224523849517414,-0.36999316610127675,11.145517184808465,0.48767635167278023,-1.9090989171684107
