date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-03-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55478,10298,11178,-880,-1.5862143552399148,18.56231298893255,20.148527344172464,1600,2.884026100436209,39054,37561,1493,2.6911568549695377,70.39547207902231,67.70431522405278,50951,50339,612,1.1031399834168498,91.8400086520783,90.73686866866146,4527,5139,-612,-1.1031399834168498,8.159991347921698,9.263131331338549,4367.08,2016-03-21,2016-03-21,4426.98,0.013716258919002966,2016-03-22,2016-03-22,4437.62,0.016152669518305185,2016-03-23,2016-03-23,4402.56,0.008124421810454585,2016-03-24,2016-03-24,4405.53,0.0088045101074401,2016-03-25,2016-03-28,4398.07,0.007096274856425833,0.013716258919002966,0.00240344433451245,-0.007900631419544557,0.0006746075010901631,-0.0016933263421200495,-0.006530411251010837,0.02381192401377552,-4.170991618349653,-2236.0,-6.38574366267531,-2.2147520443256568,3.6919002643593704,2018.0,5.8141640597317945,2.122263795372419,-0.48280004822570355,-220.0,-0.2093232325598109,0.27347681566590154,0.48280004822570355,220.0,0.2093232325598109,-0.27347681566589266,0.016152669518305185,0.02304514687159398,0.023738974326094286,0.029530029218608256,0.013242257984740435,0.08146633448436957,0.23244135669600752,20.0,NASDAQ-100 Index x $20,87341.6,899443796.8000001,976304404.8000001,-76860608.0,-195295817.60000002,-70397329.60000001,3411038846.4,3280637837.6000004,130401008.80000001,176255348.8,-7336694.4,4450141861.6,4396688802.400001,53453059.2,-19215152.0,-77821365.60000001,395395423.20000005,448848482.40000004,-53453059.2,19215152.0,77821365.60000001
2016-03-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42279,11788,10196,1592,3.765462759289482,27.881454149814328,24.115991390524847,1092,2.5828425459447955,25139,26278,-1139,-2.6940088459991958,59.45977908654415,62.153787932543345,38019,37566,453,1.0714539132902858,89.92407578230328,88.85262186901298,4261,4714,-453,-1.0714539132902858,10.078289458123418,11.149743371413704,4437.62,2016-03-28,2016-03-28,4398.07,-0.00891243504401007,2016-03-29,2016-03-29,4467.72,0.006782915166237746,2016-03-30,2016-03-30,4490.88,0.012001928961921093,2016-03-31,2016-03-31,4483.66,0.010374930706099184,2016-04-01,2016-04-01,4532.08,0.021286184936970765,-0.00891243504401007,0.0158364919157723,0.005183852166205538,-0.0016077027219609796,0.010799213142834274,0.030470183512313342,0.016152669518305185,5.351677114529396,2472.0,9.319141160881777,3.967464046352383,-5.3851657009687335,-2632.0,-10.93569299247816,-5.550527291509432,-0.03168607012656399,-159.0,-1.9159328697750198,-1.88424679964848,0.03168607012656399,159.0,1.9182981102017198,1.8866120400751552,0.006782915166237746,0.007465713603237889,0.013164714418990364,0.022415168491218385,-0.005457880575623908,0.08283719651524923,0.2016644056949446,20.0,NASDAQ-100 Index x $20,88752.4,1046213291.1999999,904919470.4,141293820.79999998,219395932.79999998,90261190.8,2231146583.6,2332235567.2,-101088983.6,-233596316.79999998,-216112094.0,3374277495.6,3334072658.3999996,40204837.199999996,-14111631.6,-125762150.8,378173976.4,418378813.59999996,-40204837.199999996,14111631.6,125850903.19999999
2016-03-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44012,14524,10298,4226,9.601926747250749,33.00009088430428,23.39816413705353,858,1.9494683268199582,23725,28436,-4711,-10.70389893665364,53.90575297646096,64.6096519131146,39107,39592,-485,-1.10197218940289,88.8553121875852,89.95728437698808,4905,4420,485,1.10197218940289,11.144687812414796,10.042715623011905,4467.72,2016-04-04,2016-04-04,4511.7,0.009843947248260765,2016-04-05,2016-04-05,4470.75,0.0006781982756305371,2016-04-06,2016-04-06,4543.78,0.017024343513022178,2016-04-07,2016-04-07,4475.29,0.0016943765500074814,2016-04-08,2016-04-08,4474.93,0.0016137985370614505,0.009843947248260765,-0.00907640135647314,0.01633506682323982,-0.015073353023253744,-8.044171439158809e-05,-0.008149921315690256,0.006782915166237746,5.836463987961267,2634.0,5.11863673448995,-0.7178272534713166,-8.009890090654444,-3572.0,-5.554026110083193,2.4558639805712588,-2.173426102693176,-938.0,-1.068763594718078,1.1046625079751067,2.173426102693176,938.0,1.066398354291378,-1.1070277484017996,0.0006781982756305371,0.006338803685101091,0.015526935439105438,-0.0033014602526568737,-0.039673479985316895,0.08930505940390177,0.2102839927300726,20.0,NASDAQ-100 Index x $20,89354.40000000001,1297783305.6000001,920171611.2,377611694.40000004,235359489.60000002,129206462.4,2119933140.0000002,2540881718.4,-420948578.40000004,-319173916.8,-256715191.20000002,3494382520.8,3537719404.8,-43336884.00000001,-83814427.2,-127598083.20000002,438283332.00000006,394946448.00000006,43336884.00000001,83814427.2,127598083.20000002
2016-04-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43356,14237,8379,5858,13.511394040040594,32.83743887812528,19.326044838084695,735,1.695267091060061,23499,29809,-6310,-14.553925638896578,54.200110711320235,68.75403635021681,38472,38923,-451,-1.040225113017806,88.73512316634375,89.77534827936157,4883,4432,451,1.040225113017806,11.262570347818064,10.222345234800258,4470.75,2016-04-11,2016-04-11,4458.71,-0.002693060448470619,2016-04-12,2016-04-12,4496.04,0.005656768998490103,2016-04-13,2016-04-13,4554.72,0.018782083543029682,2016-04-14,2016-04-14,4554.62,0.0187597159313313,2016-04-15,2016-04-15,4543.16,0.01619638763071074,-0.002693060448470619,0.008372376763682743,0.013051485307070232,-2.1955246425786612e-05,-0.00251612648256061,0.018940455871765627,0.0006781982756305371,3.909467292789845,1632.0,-0.16265200617899467,-4.072119298968836,-3.8500267022429373,-1599.0,0.2943577348592754,4.144384437102204,0.06174707638508403,34.0,-0.12018902124144404,-0.18193609762651874,-0.06174707638508403,-34.0,0.11788253540326821,0.17962961178835357,0.005656768998490103,0.014838673600626295,-0.003976961359950737,-0.028934742492870202,-0.013420567018956553,0.08694738019347992,0.21688978359335676,20.0,NASDAQ-100 Index x $20,89415.0,1273001355.0,749208285.0,523793070.0,145925280.0,402546330.0,2101163085.0,2665371735.0,-564208650.0,-142974585.0,-517265775.0,3439973880.0,3480300045.0,-40326165.0,3040110.0,-114719445.0,436613445.0,396287280.0,40326165.0,-3040110.0,114719445.0
2016-04-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44895,15202,7579,7623,16.979619111259606,33.861231763002564,16.881612651742955,514,1.144893640717229,24037,32657,-8620,-19.200356387125513,53.54048335003898,72.74083973716449,39753,40750,-997,-2.2207372758659094,88.54660875375878,90.76734602962469,5142,4145,997,2.2207372758659094,11.453391246241228,9.23265397037532,4496.04,2016-04-18,2016-04-18,4565.42,0.015431357372265309,2016-04-19,2016-04-19,4537.09,0.009130256848248752,2016-04-20,2016-04-20,4540.44,0.009875356980809658,2016-04-21,2016-04-21,4540.8,0.009955427442816411,2016-04-22,2016-04-22,4474.19,-0.00485983220789854,0.015431357372265309,-0.00620534364855807,0.0007383587277307591,7.928746993690616e-05,-0.014669221282593514,-0.019982827428801864,0.005656768998490103,3.4682250712190115,1765.0,1.023792884877281,-2.4444321863417393,-4.646430748228935,-2310.0,-0.6596273612812524,3.9868033869476847,-1.1805121628481035,-546.0,-0.18851441258497914,0.9919977502631241,1.1805121628481035,546.0,0.19082089842316385,-0.9896912644249376,0.009130256848248752,-0.009579541107285428,-0.03439693597032045,-0.020907287301714428,0.018142632182987617,0.07247933737244328,0.20070106137845745,20.0,NASDAQ-100 Index x $20,89920.8,1366976001.6000001,681509743.2,685466258.4,158710212.0,764596562.4,2161426269.6,2936543565.6,-775117296.0,-207717048.0,-909369050.4,3574621562.4,3664272600.0,-89651037.60000001,-49096756.800000004,-144682567.20000002,462372753.6,372721716.0,89651037.60000001,49096756.800000004,144682567.20000002
2016-04-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47078,17729,7631,10098,21.449509324950082,37.658779047538125,16.209269722588047,542,1.1512808530523813,23872,34644,-10772,-22.881175920812268,50.707336760270195,73.58851268108246,42144,42817,-673,-1.4295424614469603,89.51952079527592,90.94906325672288,4934,4261,673,1.4295424614469603,10.480479204724075,9.050936743277115,4537.09,2016-04-25,2016-04-25,4474.13,-0.013876735969531095,2016-04-26,2016-04-26,4452.97,-0.01854051826170522,2016-04-27,2016-04-27,4416.63,-0.026550057415656303,2016-04-28,2016-04-28,4363.99,-0.038152207692595974,2016-04-29,2016-04-29,4341.3,-0.043153210538032116,-0.013876735969531095,-0.004729411081036972,-0.008160845458199839,-0.011918589512818656,-0.0051993703010317915,-0.02968845339764381,0.009130256848248752,4.469890213690476,2475.0,3.797547284535561,-0.6723429291549081,-3.680819533686755,-2152.0,-2.8331465897687877,0.8476729439179707,0.7911948144189491,324.0,0.9729120415171479,0.18171722709818994,-0.7911948144189491,-324.0,-0.9729120415171533,-0.18171722709820592,-0.01854051826170522,-0.04313337403489903,-0.029765774979116588,-0.04728361130151704,0.01458864602641774,0.0667013438128845,0.18835200536026386,20.0,NASDAQ-100 Index x $20,90741.8,1608761372.2,692450675.8000001,916310696.4,224585955.0,771849750.8000001,2166188249.6,3143658919.2000003,-977470669.6,-195276353.6,-874115759.4,3824222419.2000003,3885291650.6,-61069231.4,29400343.2,-102175266.8,447720041.2,386650809.8,61069231.4,-29400343.2,102175266.8
2016-04-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45360,15658,8295,7363,16.23236331569665,34.51940035273368,18.287037037037038,538,1.1860670194003526,23730,32287,-8557,-18.86463844797178,52.31481481481482,71.1794532627866,39926,41120,-1194,-2.6322751322751325,88.02028218694885,90.65255731922399,5434,4240,1194,2.6322751322751325,11.979717813051147,9.347442680776014,4452.97,2016-05-02,2016-05-02,4381.3,-0.016094876004105085,2016-05-03,2016-05-03,4341.39,-0.025057433578038912,2016-05-04,2016-05-04,4312.01,-0.03165527726438755,2016-05-05,2016-05-05,4309.48,-0.03222343739122446,2016-05-06,2016-05-06,4330.17,-0.027577100227488605,-0.016094876004105085,-0.009109168511628907,-0.0067674178085820325,-0.0005867333331788238,0.0048010432813241355,-0.01167005226759188,-0.01854051826170522,-5.217146009253433,-2735.0,-3.139378694804442,2.077767314448991,4.016537472840486,2215.0,1.6074780545446217,-2.4090594182958682,-1.2027326708281723,-521.0,-1.499238608327076,-0.29650593749889254,1.2027326708281723,521.0,1.4992386083270723,0.29650593749889964,-0.025057433578038912,-0.011437310379364796,-0.02928607199240052,-0.0019470151382111611,0.049212098891301626,0.09846911162662209,0.24595270123086377,20.0,NASDAQ-100 Index x $20,89059.40000000001,1394492085.2,738747723.0000001,655744362.2,-243577459.00000003,279379337.8,2113379562.0000002,2875460847.8,-762081285.8000001,197266571.00000003,-342522452.40000004,3555785604.4000006,3662122528.0000005,-106336923.60000001,-46399947.400000006,-63143114.60000001,483948779.6,377611856.00000006,106336923.60000001,46399947.400000006,63143114.60000001
2016-05-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48150,14503,12637,1866,3.8753894080996885,30.120456905503634,26.245067497403944,673,1.3977154724818277,28170,30256,-2086,-4.332294911734165,58.504672897196265,62.836967808930424,43346,43566,-220,-0.4569055036344756,90.02284527518172,90.4797507788162,4804,4584,220,0.4569055036344756,9.977154724818277,9.5202492211838,4341.39,2016-05-09,2016-05-09,4341.23,-3.685455579915953e-05,2016-05-10,2016-05-10,4402.04,0.013970180057539139,2016-05-11,2016-05-11,4361.03,0.004523896724320853,2016-05-12,2016-05-12,4342.81,0.0003270841827156534,2016-05-13,2016-05-13,4326.53,-0.003422866869827512,-3.685455579915953e-05,0.014007550855402728,-0.00931613524638586,-0.004177912098747183,-0.003748724903921752,-0.0033861371086074676,-0.025057433578038912,-12.35697390759696,-5497.0,-4.3989434472300495,7.958030460366906,14.532343536237617,6471.0,6.189858082381448,-8.34248545385617,2.1753696286406567,974.0,2.0025630882328755,-0.17280654040779098,-2.1753696286406567,-974.0,-2.00256308823287,0.17280654040778565,0.013970180057539139,-0.004337320535588773,0.023704389607936527,0.04203722770817642,0.0870274266997435,0.09802160137651739,0.30006057967609445,20.0,NASDAQ-100 Index x $20,86827.8,1259263583.4,1097242908.6000001,162020674.8,-477292416.6,-346616577.6,2445939126.0,2627061916.8,-181122790.8,561862693.8000001,366760627.2,3763637818.8,3782739934.8,-19102116.0,84570277.2,20057221.8,417120751.2,398018635.2,19102116.0,-84570277.2,-20057221.8
2016-05-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46611,11035,12899,-1864,-3.9990560168200644,23.674669069532943,27.673725086353006,1089,2.3363583703417645,29957,27858,2099,4.503228851558645,64.27023663941988,59.76700778786124,42081,41847,234,0.5020274184205445,90.28126407929459,89.77923666087403,4530,4765,-235,-0.504172834738581,9.718735920705413,10.222908755443994,4402.04,2016-05-16,2016-05-16,4380.48,-0.0048977292346277235,2016-05-17,2016-05-17,4322.56,-0.01805526528609458,2016-05-18,2016-05-18,4338.23,-0.014495552062225747,2016-05-19,2016-05-19,4315.58,-0.019640893767435053,2016-05-20,2016-05-20,4362.9,-0.008891332200525293,-0.0048977292346277235,-0.0132222952735771,0.0036251665679596368,-0.005221023320570728,0.010964922443796654,-0.00401325882095116,0.013970180057539139,-7.874445424919752,-3730.0,-6.445787835970691,1.4286575889490614,8.835523763292809,4185.0,5.765563742223613,-3.0699600210691855,0.9589329220550201,454.0,0.2584188041128641,-0.7005141179421628,-0.9610783383730566,-455.0,-0.2584188041128641,0.702659534260194,-0.01805526528609458,0.009600094501640122,0.027680348202197225,0.025226940236799278,0.08943807870896214,0.09152120380550843,0.2899269429628082,20.0,NASDAQ-100 Index x $20,88040.8,971530228.0,1135638279.2,-164108051.20000002,-328392184.0,-835243069.6,2637438245.6,2452640606.4,184797639.20000002,368450748.0,943709335.2,3704844904.8,3684243357.6,20601547.2,39970523.2,108378224.8,398824824.0,419514412.0,-20689588.0,-40058564.0,-108466265.60000001
2016-05-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44755,9160,10680,-1520,-3.39626857334376,20.466986928834768,23.863255502178525,993,2.2187465087699696,30601,27839,2762,6.171377499720702,68.37448329795554,62.20310579823484,40754,39512,1242,2.7751089263769413,91.06021673556027,88.28510780918333,4001,5243,-1242,-2.7751089263769413,8.939783264439727,11.714892190816668,4322.56,2016-05-23,2016-05-23,4355.1,0.0075279464021320575,2016-05-24,2016-05-24,4444.3,0.02816386585726982,2016-05-25,2016-05-25,4476.43,0.035596961060112564,2016-05-26,2016-05-26,4487.96,0.03826436185963855,2016-05-27,2016-05-27,4512.54,0.04395080692922693,0.0075279464021320575,0.0204817340589194,0.007229484958261256,0.002575713235770438,0.005476875907984846,0.036150719845698065,-0.01805526528609458,0.6027874434763043,344.0,-3.207682140698175,-3.8104695841744807,1.6681486481620569,663.0,4.104246658535658,2.4360980103735983,2.273081507956397,1008.0,0.7789526562656874,-1.4941288516907036,-2.2709360916383603,-1007.0,-0.7789526562656857,1.4919834353726742,0.02816386585726982,0.04657656573882152,0.044078046342907795,0.023678098164050754,0.10980298711874426,0.10223339872668036,0.32431707136511667,20.0,NASDAQ-100 Index x $20,86451.20000000001,791892992.0000001,923298816.0000001,-131405824.00000001,29739212.800000004,-1004390041.6000001,2645493171.2000003,2406714956.8,238778214.40000004,57317145.60000001,1170030540.8000002,3523232204.8000007,3415859814.4000006,107372390.40000002,87142809.60000001,165554048.00000003,345891251.20000005,453263641.6000001,-107372390.40000002,-87056358.4,-165554048.00000003
2016-05-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44271,14308,8267,6041,13.645501569876442,32.31912538682207,18.673623816945632,918,2.0735921935352715,24126,29626,-5500,-12.423482641006528,54.49617130853155,66.91965394953807,39352,38810,542,1.2242777438955526,88.88888888888889,87.66461114499333,4919,5460,-541,-1.2220189288699148,11.11111111111111,12.333130039981025,4444.3,2016-05-30,2016-05-31,4523.89,0.017908332020790674,2016-05-31,2016-05-31,4523.89,0.017908332020790674,2016-06-01,2016-06-01,4520.07,0.01704880408613274,2016-06-02,2016-06-02,4531.35,0.0195868865738138,2016-06-03,2016-06-03,4509.79,0.014735728911189572,0.017908332020790674,0.0,-0.0008444060310928148,0.00249553657354884,-0.0047579639621747605,-0.0031167866592689553,0.02816386585726982,17.0417701432202,7561.0,11.852138457987305,-5.189631685232893,-18.594860140727228,-8262.0,-13.878311989423985,4.716548151303236,-1.5508311824813887,-700.0,-2.171327846671389,-0.62049666419,1.5530899975070265,701.0,2.1713278466713835,0.6182378491643572,0.017908332020790674,0.01547825304322381,-0.004362891793983414,-0.006952725963593975,0.08419323628017894,0.09664964111333618,0.2832954571023558,20.0,NASDAQ-100 Index x $20,88886.0,1271780888.0,734820562.0,536960326.0,672067046.0,-117507292.0,2144463636.0,2633336636.0,-488873000.0,-734376132.0,271724502.0,3497841872.0,3449665660.0,48176212.0,-62220200.0,154306096.0,437230234.0,485317560.0,-48087326.0,62309086.0,-154217210.0
2016-05-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46379,19443,8450,10993,23.702537786498198,41.92199055607064,18.219452769572435,443,0.9551736777420815,21550,32042,-10492,-22.622307509864378,46.46499493305159,69.08730244291597,41436,40935,501,1.0802302766338212,89.3421591668643,88.2619288902305,4943,5444,-501,-1.0802302766338212,10.657840833135685,11.738071109769507,4523.89,2016-06-06,2016-06-06,4523.63,-5.7472661802115965e-05,2016-06-07,2016-06-07,4513.09,-0.0023873259517804835,2016-06-08,2016-06-08,4520.63,-0.0007206187595190094,2016-06-09,2016-06-09,4512.69,-0.0024757454314762173,2016-06-10,2016-06-10,4461.05,-0.01389070026017436,-5.7472661802115965e-05,-0.00232998720054467,0.0016706956874337209,-0.0017563923612418098,-0.011443285490472244,-0.013834022676478819,0.017908332020790674,10.057036216621755,4952.0,9.602865169248567,-0.45417104737319747,-10.19882486885785,-4992.0,-8.031176375479959,2.1676484933778966,-0.14404746726173134,-41.0,0.4532702779754203,0.597317745237163,0.1417886522360936,40.0,-0.45327027797542563,-0.5950589302115183,-0.0023873259517804835,-0.021879400250669367,-0.0244236707789095,-0.051597187376350884,0.05572637707813399,0.07721673161814269,0.280895424070877,20.0,NASDAQ-100 Index x $20,90477.8,1759159865.4,764537410.0,994622455.4,448046065.6,825790880.6,1949796590.0,2899089667.6,-949293077.6,-451665177.6,-760556386.8000001,3749038120.8,3703708743.0,45329377.800000004,-3709589.8000000003,65234493.800000004,447231765.40000004,492561143.2,-45329377.800000004,3619112.0,-65234493.800000004
2016-06-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48764,19837,7293,12544,25.723894676400622,40.67959970470019,14.955705028299565,333,0.6828808137150356,23159,36345,-13186,-27.04043966860799,47.492002296776306,74.5324419653843,43329,43971,-642,-1.3165449922073662,88.85448281519153,90.1710278073989,5435,4793,642,1.3165449922073662,11.145517184808465,9.828972192601098,4513.09,2016-06-13,2016-06-13,4422.76,-0.02001511159759717,2016-06-14,2016-06-14,4424.91,-0.019538719591233544,2016-06-15,2016-06-15,4409.51,-0.022951015822861964,2016-06-16,2016-06-16,4424.23,-0.01968939241185097,2016-06-17,2016-06-17,4374.38,-0.03073503962916757,-0.02001511159759717,0.0004861217882046187,-0.00348029677439754,0.0033382393962140267,-0.01126749739502686,-0.010938870750391128,-0.0023873259517804835,2.0213568899024246,1551.0,-1.2423908513704518,-3.2637477412728693,-4.418132158743614,-2694.0,1.0270073637247137,5.445139522468324,-2.3967752688411874,-1143.0,-0.4876763516727749,1.9090989171684072,2.3967752688411874,1143.0,0.48767635167278023,-1.909098917168409,-0.019538719591233544,-0.022089078657859806,-0.04932762253799505,-0.022676259502912632,0.07011160867609556,0.06106237633195888,0.29772949353990286,20.0,NASDAQ-100 Index x $20,90261.8,1790523326.6000001,658279307.4,1132244019.2,139996051.8,1300492014.4,2090373026.2,3280565121.0,-1190192094.8,-243165289.20000002,-1379651613.0,3910953532.2000003,3968901607.8,-57948075.6,-103169237.4,-79069336.8,490572883.0,432624807.40000004,57948075.6,103169237.4,79159598.60000001
2016-06-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57521,23825,7186,16639,28.926826724152914,41.41965543019071,12.492828706037795,1701,2.957180855687488,26691,43761,-17070,-29.676118287234228,46.402183550355524,76.07830183758975,52217,52648,-431,-0.7492915630813095,90.77901983623372,91.52831139931503,5304,4873,431,0.7492915630813095,9.220980163766276,8.471688600684967,4424.91,2016-06-20,2016-06-20,4400.16,-0.00559333410171059,2016-06-21,2016-06-21,4413.4,-0.00260118284891675,2016-06-22,2016-06-22,4404.73,-0.004560544734243277,2016-06-23,2016-06-23,4467.48,0.009620534654942059,2016-06-24,2016-06-24,4285.7,-0.03146052688077272,-0.00559333410171059,0.00300898149158213,-0.001964471835772863,0.014246049133544991,-0.04068960577327707,-0.026012690447620113,-0.019538719591233544,3.2029320477522916,4095.0,0.7400557254905209,-2.4628763222617707,-2.635678618626237,-3884.0,-1.0898187464207822,1.5458598722054546,0.5672534291260567,211.0,1.924537021042184,1.3572835919161292,-0.5672534291260567,-211.0,-1.9245370210421893,-1.357283591916131,-0.00260118284891675,-0.030382538853897523,-0.0032000650860695146,0.03450917645782625,0.06733244291974305,0.11546675525603911,0.2998727657737672,20.0,NASDAQ-100 Index x $20,88498.2,2108469615.0,635948065.1999999,1472521549.8,362400129.0,1607038813.8,2362105456.2,3872769730.2,-1510664274.0,-343727008.8,-1755096302.3999999,4621110509.4,4659253233.599999,-38142724.199999996,18673120.2,-148057488.6,469394452.8,431251728.59999996,38142724.199999996,-18673120.2,148057488.6
2016-06-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43667,21007,5689,15318,35.079121533423404,48.10726635674537,13.028144823321961,478,1.094648132457004,17536,33497,-15961,-36.551629376874985,40.15847207273227,76.71010144960727,39022,39665,-643,-1.4725078434515766,89.36267662078914,90.83518446424073,4646,4003,643,1.4725078434515766,10.639613438065359,9.167105594613782,4413.4,2016-06-27,2016-06-27,4201.05,-0.048114832102233995,2016-06-28,2016-06-28,4290.47,-0.027853808854851003,2016-06-29,2016-06-29,4364.74,-0.011025513209770188,2016-06-30,2016-06-30,4417.7,0.0009743055240858389,2016-07-01,2016-07-01,4437.45,0.005449313454479521,-0.048114832102233995,0.021285154901750758,0.01731045782862939,0.012133597877536761,0.004470652149308529,0.05627164637412063,-0.00260118284891675,6.15229480927049,-1321.0,6.687610926554662,0.5353161172841663,-6.8755110896407565,1109.0,-6.2437114776232505,0.6317996120175167,-0.7232162803702671,-212.0,-1.41634321544457,-0.6931269350743037,0.7232162803702671,212.0,1.4186332742990828,0.6954169939288146,-0.027853808854851003,-0.0006004441020527329,0.03720714188607421,0.04302351928218617,0.08877962568541276,0.12244528028277535,0.2974826664249788,20.0,NASDAQ-100 Index x $20,88268.0,1854245876.0,502156652.0,1352089224.0,-116602028.0,818862236.0,1547867648.0,2956713196.0,-1408845548.0,97889212.0,-923371548.0,3444393896.0,3501150220.0,-56756324.0,-18712816.0,-104597580.0,410093128.0,353336804.0,56756324.0,18712816.0,104509312.0
2016-06-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,41211,16351,6989,9362,22.717235689500377,39.676300016985756,16.95906432748538,394,0.9560554220960422,20765,29004,-8239,-19.992235082866223,50.387032588386596,70.37926767125282,37509,36387,1122,2.722574070029846,91.01696149086409,88.29438742083424,3702,4825,-1123,-2.7250006066341514,8.983038509135909,11.708039115770061,4290.47,2016-07-04,2016-07-05,4410.75,0.02803422468867045,2016-07-05,2016-07-05,4410.75,0.02803422468867045,2016-07-06,2016-07-06,4444.7,0.035947110689504846,2016-07-07,2016-07-07,4459.58,0.03941526219738156,2016-07-08,2016-07-08,4528.36,0.055446139933387206,0.02803422468867045,0.0,0.007697103667176686,0.003347807501068667,0.015422977051650522,0.026664399478546708,-0.027853808854851003,-12.361885843923027,-5956.0,-8.430966339759614,3.930919504163418,16.55939429400876,7722.0,10.228560515654323,-6.330833778354446,4.195081913481423,1765.0,1.654284870074946,-2.540797043406485,-4.197508450085728,-1766.0,-1.6565749289294498,2.54093352115628,0.02803422468867045,0.06692506881530447,0.0729080963157882,0.08895062778669915,0.13430696403890474,0.15740466662160557,0.3219064578006605,20.0,NASDAQ-100 Index x $20,85809.40000000001,1403069499.4,599721896.6,803347602.8000001,-511080786.40000004,-139955131.4,1781832191.0000002,2488815837.6000004,-706983646.6,662620186.8000001,193328578.20000002,3218624784.6000004,3122346637.8,96278146.80000001,151453591.00000003,53287637.400000006,317666398.8,414030355.00000006,-96363956.2,-151539400.4,-53373446.800000004
