date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-03-15,GOLD - COMMODITY EXCHANGE INC.,493086,247659,78147,169512,34.37777588493691,50.226329686910596,15.848553801973692,77007,15.617356809968241,118610,304141,-185531,-37.626499231371405,24.05462738751455,61.68112661888595,443276,459295,-16019,-3.2487233464344962,89.89831388439339,93.14703723082789,49810,33791,16019,3.2487233464344962,10.101686115606608,6.8529627691721124,1230.4000244140625,2016-03-21,2016-03-21,1243.800048828125,0.010890786856448509,2016-03-22,2016-03-22,1248.199951171875,0.014466780237824883,2016-03-23,2016-03-23,1223.699951171875,-0.005445443034169495,2016-03-24,2016-03-24,1221.4000244140625,-0.007314694263181543,2016-03-25,2016-03-28,1219.9000244140625,-0.008533809973711781,0.010890786856448509,0.0035374675759947127,-0.019628265469004536,-0.0018794858622083188,-0.0012280988783504032,-0.019215326801587218,-0.025116830508738475,-0.6465674461924991,-5298.0,-0.4428614733546752,0.20370597283783098,1.5175772247204407,9841.0,0.714481928597678,-0.8030952961227698,0.8710097785279372,4543.0,0.6214009794225319,-0.24960879910538836,-0.8710097785279372,-4543.0,-0.6214009794225444,0.2496087991053928,0.014466780237824883,0.004226228111748664,-0.0016254876140403551,0.023569570403584983,0.04486341846275743,0.07200908145960927,-0.023163198500074977,100.0,100 troy oz,123040.00244140625,30471963964.63623,9615207070.788574,20856756893.847656,-651865932.9345703,6416782207.324219,14593774689.575195,37421509382.53174,-22827734692.956543,1210836664.025879,-6588423010.72998,54540680122.2168,56511657921.32568,-1970977799.1088867,558970731.0913086,-171640803.40576172,6128622521.606445,4157644722.4975586,1970977799.1088867,-558970731.0913086,171640803.40576172
2016-03-22,GOLD - COMMODITY EXCHANGE INC.,510579,258646,79815,178831,35.02513812749839,50.65739092285425,15.63225279535586,73290,14.354291892145977,127081,327075,-199994,-39.170040287595064,24.889586136523437,64.0596264241185,459017,480180,-21163,-4.144902160096675,89.90126895152366,94.04617111162034,51562,30399,21163,4.144902160096675,10.098731048476338,5.953828888379663,1248.199951171875,2016-03-28,2016-03-28,1219.9000244140625,-0.022672590822682692,2016-03-29,2016-03-29,1235.5999755859375,-0.0100945169675003,2016-03-30,2016-03-30,1226.9000244140625,-0.01706451497439576,2016-03-31,2016-03-31,1234.199951171875,-0.011216151696573973,2016-04-01,2016-04-01,1222.199951171875,-0.020829996007923124,-0.022672590822682692,0.012869867085555597,-0.007041074250385471,0.005949895356224033,-0.009722897808094988,0.0018853403654264245,0.014466780237824883,0.6473622425614778,9319.0,0.43106123594365187,-0.21630100661783125,-1.5435410562236598,-14463.0,0.8349587490088872,2.3784998052325577,-0.8961788136621784,-5144.0,0.002955067130272937,0.8991338807924478,0.8961788136621784,5144.0,-0.0029550671302693843,-0.8991338807924496,-0.0100945169675003,-0.015862784435477062,0.00897298003550806,0.003845576843372278,0.017865766464089772,0.0524755668661141,-0.0016824031950697371,100.0,100 troy oz,124819.9951171875,32284192457.08008,9962507910.27832,22321684546.801758,1163197534.4970703,4225531294.7021484,15862249799.487305,40825499902.9541,-24963250103.466797,-1805271589.3798828,-4598992720.092773,57294499698.706055,59936065255.37109,-2641565556.665039,-642074054.8828125,-373461425.390625,6435968588.232422,3794403031.567383,2641565556.665039,642074054.8828125,373461425.390625
2016-03-29,GOLD - COMMODITY EXCHANGE INC.,480461,262082,72276,189806,39.50497542984758,54.5480278316034,15.043052401755814,45729,9.517734009628253,123227,331191,-207964,-43.284262406313935,25.647659227283796,68.93192163359774,431038,449196,-18158,-3.779286976466352,89.71342106851544,93.4927080449818,49423,31265,18158,3.779286976466352,10.286578931484554,6.507291955018202,1235.5999755859375,2016-04-04,2016-04-04,1218.0,-0.014244072461713442,2016-04-05,2016-04-05,1228.4000244140625,-0.005827089117949158,2016-04-06,2016-04-06,1222.5,-0.010602117064404504,2016-04-07,2016-04-07,1236.199951171875,0.0004855742941018981,2016-04-08,2016-04-08,1242.5,0.005584351368079554,-0.014244072461713442,0.00853860789331895,-0.004803015546077316,0.011206504026073594,0.00509630244051773,0.02011494252873569,-0.0100945169675003,4.479837302349196,10975.0,3.8906369087491512,-0.5892003936000467,-4.114222118718871,-7970.0,0.7580730907603588,4.872295209479233,0.3656151836303225,3005.0,-0.1878478830082173,-0.5534630666385425,-0.3656151836303225,-3005.0,0.18784788300821553,0.553463066638539,-0.005827089117949158,0.019261936952401415,0.014082247295133854,0.005341514823847149,0.06450313598006718,0.07308194449041117,0.015943730682614676,100.0,100 troy oz,123559.99755859375,32382851280.151367,8930422383.544922,23452428896.606445,1356070973.2055664,4620278988.708496,15225927819.152832,40921959151.42822,-25696031332.27539,-984773180.5419922,-4514017390.808105,53259054227.66113,55502656663.33008,-2243602435.6689453,371297792.6635742,106261597.90039062,6106705759.338379,3863103323.6694336,2243602435.6689453,-371297792.6635742,-106261597.90039062
2016-04-05,GOLD - COMMODITY EXCHANGE INC.,474094,263781,73381,190400,40.16081199087101,55.6389661122056,15.478154121334587,44650,9.417963526220538,118103,325348,-207245,-43.7139048374373,24.911304509232345,68.62520934666965,426534,443379,-16845,-3.553092846566293,89.96823414765848,93.52132699422478,47560,30715,16845,3.553092846566293,10.031765852341518,6.478673005775226,1228.4000244140625,2016-04-11,2016-04-11,1256.699951171875,0.023038038257375826,2016-04-12,2016-04-12,1259.4000244140625,0.025236078951387908,2016-04-13,2016-04-13,1246.800048828125,0.014978853832927186,2016-04-14,2016-04-14,1225.0,-0.00276784788870732,2016-04-15,2016-04-15,1233.0999755859375,0.003826075446487165,0.023038038257375826,0.00214854248993146,-0.010004744593997916,-0.01748479946613335,0.006612224968112201,-0.0187793240255405,-0.005827089117949158,0.6558365610234276,594.0,1.0909382806022023,0.43510171957877297,-0.4296424311233622,719.0,-0.7363547180514516,-0.3067122869280894,0.22619412990005916,1313.0,0.25481307914303386,0.028618949242982694,-0.22619412990005916,-1313.0,-0.25481307914303564,-0.02861894924297559,0.025236078951387908,0.020026029873836393,0.011234065844629937,0.050716318397607596,0.10420058405734323,0.030853161560413067,0.021654163999732523,100.0,100 troy oz,122840.00244140625,32402858683.996582,9014122219.152832,23388736464.84375,72966961.45019531,1915075638.0615234,14507772808.337402,39965749114.30664,-25457976305.96924,88321961.7553711,-1458479348.9868164,52395437601.34277,54464677442.46826,-2069239841.1254883,161288923.2055664,456596289.07470703,5842270516.113281,3773030674.987793,2069239841.1254883,-161288923.2055664,-456596289.07470703
2016-04-12,GOLD - COMMODITY EXCHANGE INC.,504523,286341,72534,213807,42.378048176198114,56.754796114349595,14.376747938151482,46969,9.309585489660531,122181,353968,-231787,-45.941810383272916,24.21713182550647,70.15894220877938,455491,473471,-17980,-3.5637622070748014,90.2815134295166,93.8452756365914,49032,31052,17980,3.5637622070748014,9.718486570483407,6.154724363408605,1259.4000244140625,2016-04-18,2016-04-18,1233.5999755859375,-0.02048598406223512,2016-04-19,2016-04-19,1253.0,-0.005081804263931233,2016-04-20,2016-04-20,1253.199951171875,-0.004923037257421159,2016-04-21,2016-04-21,1249.0,-0.008257919812968972,2016-04-22,2016-04-22,1228.699951171875,-0.0243767449952772,-0.02048598406223512,0.015726349544428198,0.0001595779504190986,-0.0033513815316922324,-0.016253041495696507,-0.003972134007002581,0.025236078951387908,2.2172361853271028,23407.0,1.1158300021439942,-1.101406183183105,-2.2279055458356183,-24542.0,-0.6941726837258742,1.53373286210973,-0.010669360508508419,-1135.0,0.31327928185811516,0.32394864236661647,0.010669360508508419,1135.0,-0.3132792818581116,-0.3239486423666209,-0.005081804263931233,-0.01365735501727483,0.024853046014807534,0.0035731299926673454,0.05931391910733774,-0.005081804263931233,0.009369482713248667,100.0,100 troy oz,125940.00244140625,36061786239.07471,9134932137.08496,26926854101.989746,2947877637.145996,5578512408.14209,15387475438.293457,44578730784.17969,-29191255345.88623,-3090819539.916992,-5825480752.9296875,57364537652.038574,59628938895.93506,-2264401243.8964844,-142941902.7709961,-246968344.78759766,6175090199.707031,3910688955.810547,2264401243.8964844,142941902.7709961,246968344.78759766
2016-04-19,GOLD - COMMODITY EXCHANGE INC.,503331,291143,74306,216837,43.08039838595278,57.843248279958914,14.76284989400613,44240,8.789444719280155,117743,357864,-240121,-47.70638009580177,23.392757449868974,71.09913754567074,453126,476410,-23284,-4.625981709848986,90.02545044910805,94.65143215895702,50205,26921,23284,4.625981709848986,9.974549550891957,5.348567841042972,1253.0,2016-04-25,2016-04-25,1238.9000244140625,-0.011252973332751437,2016-04-26,2016-04-26,1242.199951171875,-0.008619352616221043,2016-04-27,2016-04-27,1249.199951171875,-0.003032760437450155,2016-04-28,2016-04-28,1265.5,0.00997605746209107,2016-04-29,2016-04-29,1289.199951171875,0.028890623441240937,-0.011252973332751437,0.002663594069564512,0.005635163641245056,0.01304839054214968,0.018727736998715994,0.040600472811841204,-0.005081804263931233,0.7023502097546697,3030.0,1.0884521656093185,0.3861019558546488,-1.7645697125288535,-8334.0,-0.8243743756374968,0.9401953368913638,-1.0622195027741848,-5304.0,-0.2560629804085437,0.806156522365626,1.0622195027741848,5304.0,0.2560629804085508,-0.8061565223656331,-0.008619352616221043,0.030087750336691865,0.008699141591430593,0.018515523680666446,0.06264964086193126,0.006225098825319186,0.03088583493365915,100.0,100 troy oz,125300.0,36480217900.0,9310541800.0,27169676100.0,379659000.0,4762151800.0,14753197900.0,44840359200.0,-30087161300.0,-1044250200.0,-5027913100.0,56776687800.0,59694173000.0,-2917485200.0,-664591200.0,-265761300.0,6290686500.0,3373201300.0,2917485200.0,664591200.0,265761300.0
2016-04-26,GOLD - COMMODITY EXCHANGE INC.,497884,288173,67316,220857,44.35912782897221,57.879546239686356,13.520418410714141,46236,9.286500469988994,116445,356553,-240108,-48.225691124840324,23.38797792256831,71.61366904740864,450854,470105,-19251,-3.866563295868114,90.55402463224365,94.42058792811177,47030,27779,19251,3.866563295868114,9.445975367756345,5.579412071888231,1242.199951171875,2016-05-02,2016-05-02,1294.699951171875,0.04226372730933714,2016-05-03,2016-05-03,1290.699951171875,0.03904363380005438,2016-05-04,2016-05-04,1273.300048828125,0.025036305650238067,2016-05-05,2016-05-05,1271.4000244140625,0.023506741579437884,2016-05-06,2016-05-06,1292.9000244140625,0.04081474419183295,0.04226372730933714,-0.0030895189239633636,-0.013480981639421241,-0.0014922047759372559,0.016910492045891345,-0.0013902269450024596,-0.008619352616221043,1.2787294430194294,4020.0,0.036297959727441764,-1.2424314832919894,-0.5193110290385548,13.0,-0.004779527300662778,0.514531501737892,0.759418413980872,4033.0,0.5285741831356034,-0.23084423084524985,-0.759418413980872,-4033.0,-0.5285741831356123,0.23084423084525874,0.03904363380005438,0.017469066249532483,0.027370794828904144,-0.01070675195669224,0.06319433511967554,0.02390925326809823,0.018837566683195694,100.0,100 troy oz,124219.9951171875,35796848652.90527,8361993191.308594,27434855461.59668,499364380.37109375,3857155068.383789,14464797331.420898,44291011919.018555,-29826214587.597656,1614859.9365234375,-3992927523.046875,56005081678.56445,58396440804.56543,-2391359126.0009766,500979240.3076172,-135772454.66308594,5842066370.361328,3450707244.3603516,2391359126.0009766,-500979240.3076172,135772454.66308594
2016-05-03,GOLD - COMMODITY EXCHANGE INC.,565774,338476,66828,271648,48.01351776504399,59.825301268704465,11.811783503660472,59431,10.504371003262786,116644,411545,-294901,-52.123462725399186,20.616712680328185,72.74017540572737,514551,537804,-23253,-4.109944960355195,90.94638495229545,95.05632991265064,51223,27970,23253,4.109944960355195,9.053615047704561,4.943670087349366,1290.699951171875,2016-05-09,2016-05-09,1265.5999755859375,-0.019446793627867054,2016-05-10,2016-05-10,1263.9000244140625,-0.020763870590899014,2016-05-11,2016-05-11,1274.5999755859375,-0.01247383295499449,2016-05-12,2016-05-12,1270.300048828125,-0.015805301863712096,2016-05-13,2016-05-13,1271.9000244140625,-0.014565683326123402,-0.019446793627867054,-0.001343197854510092,0.008465820844362648,-0.003373550007982562,0.0012595257218273037,0.004977914783230286,0.03904363380005438,3.65438993607178,50791.0,1.945755029018109,-1.7086349070536695,-3.897771600558862,-54793.0,-2.7712652422401263,1.1265063583187356,-0.24338166448708076,-4002.0,0.3923603200517931,0.6357419845388677,0.24338166448708076,4002.0,-0.39236032005178423,-0.635741984538865,-0.020763870590899014,-0.011234214417405797,-0.047880939874292205,-0.05880522601309279,0.05710085692284439,-0.0033314689087176053,-0.027581914412885045,100.0,100 troy oz,129069.9951171875,43687095667.28516,8625489633.691406,35061606033.59375,6555594121.99707,10486678963.28125,15055240510.449219,53118111140.50293,-38062870630.05371,-7072132242.456055,-11313759491.992188,66413095057.543945,69414359654.0039,-3001264596.459961,-516538120.4589844,-827080528.7109375,6611352359.887695,3610087763.4277344,3001264596.459961,516538120.4589844,827080528.7109375
2016-05-10,GOLD - COMMODITY EXCHANGE INC.,579777,337251,72353,264898,45.68963584274643,58.1690891497938,12.479453307047365,67605,11.66051775079039,123211,408207,-284996,-49.15614106803133,21.251446676911986,70.40758774494331,528067,548165,-20098,-3.4665052252848936,91.08105357749618,94.54755880278107,51710,31612,20098,3.4665052252848936,8.918946422503824,5.452441197218931,1263.9000244140625,2016-05-16,2016-05-16,1273.4000244140625,0.00751641729289787,2016-05-17,2016-05-17,1276.199951171875,0.009731724440400047,2016-05-18,2016-05-18,1273.699951171875,0.007753719889637356,2016-05-19,2016-05-19,1254.199951171875,-0.0076747156063110555,2016-05-20,2016-05-20,1252.4000244140625,-0.009098820933508,0.00751641729289787,0.0021987801979985733,-0.001958940679871013,-0.015309728152269275,-0.0014351194609206752,-0.016491282862714618,-0.020763870590899014,-2.3238819222975593,-6750.0,-1.6562121189106662,0.6676698033868931,2.9673216573678545,9905.0,0.634733996583801,-2.332587660784057,0.6434397350703014,3155.0,0.13466862520073164,-0.5087711098695706,-0.6434397350703014,-3155.0,-0.13466862520073697,0.5087711098695653,0.009731724440400047,-0.027692063710676673,-0.03884799006052708,-0.015428435495948412,0.059419237388458335,0.00751641729289787,-0.03924359097067964,100.0,100 troy oz,126390.00244140625,42625154713.3667,9144695846.643066,33480458866.723633,-853132516.4794922,6457391614.733887,15572638590.808105,51593283726.59912,-36020645135.791016,1251892974.182129,-6725085639.904785,66742389419.226074,69282575688.29346,-2540186269.067383,398760457.7026367,-267694025.17089844,6535627026.245117,3995440757.1777344,2540186269.067383,-398760457.7026367,267694025.17089844
2016-05-17,GOLD - COMMODITY EXCHANGE INC.,595077,340748,74460,266288,44.74849473261443,57.26116116065651,12.512666428042085,79137,13.29861513720073,122477,412720,-290243,-48.77402420191,20.58170623297489,69.3557304348849,542362,566317,-23955,-4.02552946929557,91.14148253083214,95.16701200012771,52715,28760,23955,4.02552946929557,8.858517469167856,4.832987999872286,1276.199951171875,2016-05-23,2016-05-23,1251.0999755859375,-0.019667745295624983,2016-05-24,2016-05-24,1228.9000244140625,-0.037063100272319516,2016-05-25,2016-05-25,1223.5,-0.04129443127112098,2016-05-26,2016-05-26,1220.0999755859375,-0.04395860972602572,2016-05-27,2016-05-27,1213.800048828125,-0.04889508284846045,-0.019667745295624983,-0.017744346259361055,-0.004394193430533266,-0.002778932908919063,-0.005163451261268159,-0.0298137059273329,0.009731724440400047,-0.9411411101320013,1390.0,-0.9079279891372849,0.03321312099471996,0.3821168661213292,-5247.0,-0.6697404439370942,-1.0518573100584092,-0.5590242440106765,-3857.0,0.06042895333595766,0.619453197346644,0.5590242440106765,3857.0,-0.060428953335968316,-0.6194531973466457,-0.037063100272319516,-0.048111506576512086,-0.024917668057119147,0.007365636086595018,0.058219755266327056,-0.0409026431351468,-0.032283304143714275,100.0,100 troy oz,127619.9951171875,43486258096.19141,9502584836.425781,33983673259.765625,177391793.21289062,6310936378.540039,15630514141.967773,52671324384.765625,-37040810242.79785,-669622114.3798828,-6396569395.263672,69216235791.74805,72273372774.78027,-3057136983.0322266,-492230321.1669922,-85633016.72363281,6727488042.602539,3670351059.5703125,3057136983.0322266,492230321.1669922,85633016.72363281
2016-05-24,GOLD - COMMODITY EXCHANGE INC.,542958,291266,84634,206632,38.056718935902964,53.64429661226099,15.587577676358025,52773,9.719536317726233,146205,371418,-225213,-41.47889892035848,26.927497154476036,68.40639607483452,490244,508825,-18581,-3.422179984455519,90.29133008446325,93.71351006891877,52714,34133,18581,3.422179984455519,9.708669915536746,6.286489931081225,1228.9000244140625,2016-05-30,2016-05-31,1214.800048828125,-0.011473655550344963,2016-05-31,2016-05-31,1214.800048828125,-0.011473655550344963,2016-06-01,2016-06-01,1211.9000244140625,-0.01383350936794514,2016-06-02,2016-06-02,1209.800048828125,-0.015542334776211253,2016-06-03,2016-06-03,1240.0999755859375,0.009113801732744786,-0.011473655550344963,0.0,-0.0023872442356748236,-0.0017327960587778524,0.025045400508259652,0.020826412364914226,-0.037063100272319516,-6.691775796711468,-59656.0,-3.616864548395526,3.0749112483159404,7.29512528155152,65030.0,6.345790921501145,-0.9493343600503863,0.6033494848400509,5374.0,-0.850152446368881,-1.4535019312089474,-0.6033494848400509,-5374.0,0.8501524463688899,1.4535019312089394,-0.011473655550344963,0.012612905600185353,0.04613878268812743,0.03385139129260928,0.09089425417265606,-0.014565891495198935,0.02107577825658491,100.0,100 troy oz,122890.00244140625,35793679451.09863,10400672466.625977,25393006984.472656,-7331125985.644531,-1748110284.729004,17967132806.9458,45643558926.78223,-27676426119.836426,7991536858.764648,1830446586.364746,60246086356.884766,62529505492.248535,-2283419135.3637695,660410873.1201172,82336301.63574219,6478023588.696289,4194604453.3325195,2283419135.3637695,-660410873.1201172,-82336301.63574219
2016-05-31,GOLD - COMMODITY EXCHANGE INC.,494321,274589,77454,197135,39.87995654645463,55.54872238889305,15.668765842438415,38761,7.841261042925549,133624,347662,-214038,-43.299394522992145,27.031827496707606,70.33122201969975,446974,463877,-16903,-3.419437976537513,90.4218109285262,93.84124890506371,47347,30444,16903,3.419437976537513,9.5781890714738,6.158751094936286,1214.800048828125,2016-06-06,2016-06-06,1244.5999755859375,0.024530725683259202,2016-06-07,2016-06-07,1244.4000244140625,0.024366129730148955,2016-06-08,2016-06-08,1259.800048828125,0.03704313318344843,2016-06-09,2016-06-09,1270.199951171875,0.045604132463768376,2016-06-10,2016-06-10,1273.4000244140625,0.04823837111503804,0.024530725683259202,-0.00016065497010864238,0.012375461356418427,0.008255200778428451,0.002519346059834948,0.023140004333172426,-0.011473655550344963,1.823237610551665,-9497.0,1.9044257766320598,0.08118816608038948,-1.8204956026336632,11175.0,0.10433034223157023,1.9248259448652334,0.002742007918006273,1678.0,0.13048084406294436,0.12773883614494252,-0.002742007918006273,-1678.0,-0.13048084406294613,-0.12773883614493897,0.024366129730148955,0.05828113591706785,0.045851126879363324,0.08272966410970173,0.079766133066282,-0.022143581933514067,0.03893638858793347,100.0,100 troy oz,121480.0048828125,33357073060.7666,9409112298.19336,23947960762.573242,-1153695606.3720703,-9051839603.833008,16232644172.460938,42233981457.56836,-26001337285.10742,1357539054.5654297,9823237634.838867,54298403702.490234,56351780225.024414,-2053376522.5341797,203843448.19335938,771398031.0058594,5751713791.186523,3698337268.6523438,2053376522.5341797,-203843448.19335938,-771398031.0058594
2016-06-07,GOLD - COMMODITY EXCHANGE INC.,496330,295688,67069,228619,46.061894304192776,59.57487961638426,13.512985312191486,41132,8.287228255394597,112940,356632,-243692,-49.09878508250559,22.755021860455745,71.85380694296134,449760,464833,-15073,-3.036890778312816,90.6171297322346,93.65402051054743,46570,31497,15073,3.036890778312816,9.382870267765398,6.345979489452581,1244.4000244140625,2016-06-13,2016-06-13,1284.4000244140625,0.03214400451240307,2016-06-14,2016-06-14,1285.5999755859375,0.0331082854094884,2016-06-15,2016-06-15,1285.800048828125,0.0332690642894804,2016-06-16,2016-06-16,1296.0999755859375,0.04154608659399406,2016-06-17,2016-06-17,1292.5,0.03865314580702117,0.03214400451240307,0.0009342503496310162,0.00015562635811061654,0.008010519806092686,-0.0027775446753712796,0.006306427461828079,0.024366129730148955,6.181937757738147,31484.0,4.026157227491211,-2.155780530246929,-5.799390559513448,-29654.0,-4.276805636251861,1.52258492326159,0.38254719822469685,1830.0,0.19531880370840327,-0.18722839451628204,-0.38254719822469685,-1830.0,-0.1953188037084015,0.18722839451629536,0.0331082854094884,0.02097394332519964,0.05697526761737759,0.09000321263472832,0.08437801184505789,-0.06171652790210047,0.040180005640503724,100.0,100 troy oz,124440.00244140625,36795415441.89453,8346066523.742676,28449348918.151855,3917869036.8652344,-4514558848.571777,14054253875.732422,44379286950.68359,-30325033074.95117,-3690143832.397461,5139869860.839844,55968135498.046875,57843819654.84619,-1875684156.7993164,227725204.46777344,625311012.2680664,5795170913.696289,3919486756.8969727,1875684156.7993164,-227725204.46777344,-625311012.2680664
2016-06-14,GOLD - COMMODITY EXCHANGE INC.,545357,347557,67695,279862,51.317210561155356,63.73018041393069,12.412969852775339,38925,7.137526427642809,113281,411358,-298077,-54.6572245336541,20.771898041099686,75.42912257475378,499763,517978,-18215,-3.340013972498748,91.63960488267318,94.97961885517194,45594,27379,18215,3.340013972498748,8.360395117326815,5.020381144828067,1285.5999755859375,2016-06-20,2016-06-20,1290.0,0.0034225455021941187,2016-06-21,2016-06-21,1270.5,-0.01174546972051349,2016-06-22,2016-06-22,1268.0,-0.013690087056758005,2016-06-23,2016-06-23,1261.199951171875,-0.018979484192150564,2016-06-24,2016-06-24,1320.0,0.026757953537128953,0.0034225455021941187,-0.015116279069767424,-0.001967729240456517,-0.005362814533221627,0.0466223050306096,0.023255813953488413,0.0331082854094884,5.25531625696258,51243.0,4.155300797546431,-1.1000154594161469,-5.558439451148509,-54385.0,-1.9831238193560594,3.575315631792435,-0.30312319418593203,-3142.0,1.0224751504385807,1.3255983446245097,0.30312319418593203,3142.0,-1.0224751504385825,-1.325598344624514,-0.01174546972051349,0.023102110925796504,0.05507160094325325,0.03772557632314455,0.02598010660263106,-0.10026448884717332,-0.01540131233184594,100.0,100 troy oz,128559.99755859375,44681927071.47217,8702869034.729004,35979058036.743164,6587799954.89502,1745073406.8603516,14563405083.435059,52884183475.70801,-38320778392.27295,-6991735467.224121,-1007139020.8740234,64249530059.87549,66591250415.40527,-2341720355.529785,-403935512.32910156,737934385.9863281,5861564528.686523,3519844173.1567383,2341720355.529785,403935512.32910156,-737934385.9863281
2016-06-21,GOLD - COMMODITY EXCHANGE INC.,571517,358825,66096,292729,51.219648759354484,62.784659074008296,11.565010314653808,45399,7.9435957285610055,119782,431919,-312137,-54.61552324777741,20.958606655620045,75.57412990339745,524006,543414,-19408,-3.395874488422917,91.68686145818936,95.08273594661226,47511,28103,19408,3.395874488422917,8.313138541810655,4.917264053387738,1270.5,2016-06-27,2016-06-27,1322.5,0.04092876820149538,2016-06-28,2016-06-28,1315.300048828125,0.0352617464211924,2016-06-29,2016-06-29,1323.9000244140625,0.042030715792257034,2016-06-30,2016-06-30,1318.4000244140625,0.03770171146325274,2016-07-01,2016-07-01,1336.699951171875,0.052105431855076656,0.04092876820149538,-0.005444197483459368,0.0065384134924952875,-0.004154392249093086,0.013880405354168346,0.010737203154536967,-0.01174546972051349,-0.0975618018008717,12867.0,-0.9455213399223936,-0.8479595381215308,0.041701285876690974,-14060.0,0.18670861452035936,0.14500732864367194,-0.05586051592416874,-1193.0,0.04725657551617246,0.10311709144032477,0.05586051592416874,1193.0,-0.047256575516160026,-0.10311709144032921,0.0352617464211924,0.06761119591819176,0.05005901266110779,0.04801259346713893,0.03400232284287674,-0.10940574576938211,-0.023219205037386836,100.0,100 troy oz,127050.0,45588716250.0,8397496800.0,37191219450.0,1634752350.0,10938623850.0,15218303100.0,54875308950.0,-39657005850.0,-1786323000.0,-11043694200.0,66574962300.0,69040748700.0,-2465786400.0,-151570650.0,-105070350.0,6036272550.0,3570486150.0,2465786400.0,151570650.0,105070350.0
2016-06-28,GOLD - COMMODITY EXCHANGE INC.,613792,373128,71208,301920,49.18930191335175,60.79062614045149,11.601324227099735,64364,10.486288514675982,127169,453490,-326321,-53.164752880454614,20.718582190709554,73.88333507116417,564661,589062,-24401,-3.975450967102862,91.99549684583702,95.97094781293988,49131,24730,24401,3.975450967102862,8.004503154162974,4.0290521870601115,1315.300048828125,2016-07-04,2016-07-05,1356.4000244140625,0.031247604394568196,2016-07-05,2016-07-05,1356.4000244140625,0.031247604394568196,2016-07-06,2016-07-06,1364.9000244140625,0.03771000816895653,2016-07-07,2016-07-07,1360.0999755859375,0.03406061362023616,2016-07-08,2016-07-08,1356.5999755859375,0.0313996238307821,0.031247604394568196,0.0,0.006266587914337318,-0.00351677686443419,-0.002573340241765809,0.00014741312907395887,0.0352617464211924,-2.030346846002736,9191.0,-1.9940329335568094,0.03631391244592663,1.4507703673227965,-14184.0,-0.24002446491049056,-1.69079483223328,-0.5795764786799453,-4993.0,0.3086353876476693,0.8882118663276231,0.5795764786799453,4993.0,-0.3086353876476817,-0.8882118663276266,0.031247604394568196,0.014293260898577742,0.012316544188003764,0.00410545285736208,0.00805897908646891,-0.135330337863661,-0.05238350327398633,100.0,100 troy oz,131530.0048828125,49077527661.91406,9365988587.695312,39711539074.21875,1208892274.8779297,13782371561.645508,16726539190.942383,59647541914.30664,-42921002723.36426,-1865621589.2578125,-14768583538.256836,74269864087.13379,77479327736.2793,-3209463649.145508,-656729314.3798828,-986211976.6113281,6462200669.897461,3252737020.751953,3209463649.145508,656729314.3798828,986211976.6113281
