market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,commercial_net_oi_pct,commercial_percentile,commercial_score,commercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,304,-1.325812,20.394737,0.0,,2.610892,78.289474,0.0,,-1.287117,46.052632,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,305,2.824892,32.131148,0.0,,0.688616,73.442623,0.0,,-3.513508,18.688525,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,306,6.162156,44.444444,0.0,,-3.820917,61.764706,0.0,,-2.343141,31.372549,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,307,5.091927,39.739414,0.0,,-3.61088,61.889251,0.0,,-1.477264,42.996743,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,308,10.828099,59.090909,0.0,,-8.802783,44.155844,0.0,,-2.025316,36.038961,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,309,13.126995,66.343042,0.0,,-9.846213,39.482201,0.0,,-3.282716,20.711974,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,310,10.233047,55.483871,0.0,,-9.879705,39.354839,0.0,,-0.355328,59.032258,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,311,12.405687,64.951768,0.0,,-12.681905,30.546624,0.0,,0.274364,67.524116,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,312,12.188206,63.782051,0.0,,-13.106166,28.525641,0.0,,0.91796,75.961538,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,313,6.681826,45.686901,0.0,,-7.122386,52.076677,0.0,,0.442929,69.009585,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,314,10.299625,55.414013,0.0,,-12.750676,29.936306,0.0,,2.44868,91.719745,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 91.7% -2.00 Non-reportable crowding
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,315,9.658523,54.603175,0.0,,-10.446372,39.047619,0.0,,0.787849,73.968254,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,316,12.811162,66.139241,0.0,,-12.586404,31.012658,0.0,,-0.222637,59.177215,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,317,12.371325,64.66877,0.0,,-14.405474,24.605678,0.0,,2.032094,88.958991,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,318,-0.413646,22.955975,0.0,,5.013893,84.90566,0.0,,-4.600247,11.006289,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,319,3.409407,32.288401,0.0,,1.405257,75.862069,0.0,,-4.814664,9.090909,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 9.1% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,320,3.95855,35.3125,0.0,,2.538727,78.4375,0.0,,-6.497277,4.0625,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 4.1% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,321,5.390998,41.433022,0.0,,-2.161439,68.224299,0.0,,-3.229558,21.495327,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,322,4.863045,38.198758,0.0,,4.572505,83.229814,0.0,,-9.43555,0.310559,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 0.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,323,10.731422,58.823529,0.0,,-5.802185,56.346749,0.0,,-4.929237,9.287926,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 9.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,324,7.167545,46.91358,0.0,,-1.879238,68.518519,0.0,,-5.288307,7.716049,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 7.7% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,325,1.320427,26.769231,0.0,,7.833279,90.461538,1.5,Commercial contrarian support (+1.50),-9.153705,0.923077,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 90.5% +1.50 Commercial contrarian support; nonreportable 0.9% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,326,-5.026419,9.202454,2.5,Non-commercial short crowding (+2.50),15.240462,96.625767,1.5,Commercial contrarian support (+1.50),-10.214043,0.306748,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 9.2% +2.50 Non-commercial short crowding; commercial 96.6% +1.50 Commercial contrarian support; nonreportable 0.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,327,-3.710946,13.149847,0.0,,11.278955,94.495413,1.5,Commercial contrarian support (+1.50),-7.568009,2.446483,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 94.5% +1.50 Commercial contrarian support; nonreportable 2.4% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,328,5.689882,42.073171,0.0,,0.050372,71.341463,0.0,,-5.738064,6.097561,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 6.1% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,329,3.437223,32.522796,0.0,,1.758677,75.683891,0.0,,-5.195901,9.422492,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 9.4% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,330,6.68003,46.363636,0.0,,-4.103808,60.0,0.0,,-2.578331,30.909091,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,331,7.09686,47.734139,0.0,,-2.809633,64.048338,0.0,,-4.289432,14.501511,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,332,5.387724,41.566265,0.0,,-3.241037,62.349398,0.0,,-2.148688,35.240964,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,333,6.230626,44.744745,0.0,,-3.791751,60.660661,0.0,,-2.436821,32.432432,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,334,5.377187,41.017964,0.0,,-4.348763,58.682635,0.0,,-1.028424,50.898204,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,335,2.134332,29.253731,0.0,,1.472936,75.522388,0.0,,-3.605367,20.0,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-06-07,2022-06-10,2022-06-10,11832.82,336,6.336309,45.535714,0.0,,-0.363406,71.130952,0.0,,-5.974767,5.654762,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 5.7% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-06-14,2022-06-17,2022-06-17,11265.99,337,9.397383,55.489614,0.0,,-6.924388,50.74184,0.0,,-2.472996,32.64095,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-06-21,2022-06-24,2022-06-24,12105.85,338,13.020602,68.934911,0.0,,-11.657686,32.840237,0.0,,-1.360803,47.633136,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-06-28,2022-07-01,2022-07-01,11585.68,339,9.752263,56.637168,0.0,,-8.034832,46.902655,0.0,,-1.71743,41.59292,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-07-05,2022-07-08,2022-07-08,12125.69,340,11.907882,65.588235,0.0,,-9.990364,37.647059,0.0,,-1.917518,39.705882,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-07-12,2022-07-15,2022-07-15,11983.62,341,7.635885,48.973607,0.0,,-3.77173,60.997067,0.0,,-3.864155,17.888563,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-07-19,2022-07-22,2022-07-22,12396.47,342,10.965716,61.988304,0.0,,-7.627053,47.953216,0.0,,-3.340614,22.807018,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-07-26,2022-07-29,2022-07-29,12947.97,343,11.906723,65.597668,0.0,,-9.535484,39.650146,0.0,,-2.37311,34.110787,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-08-02,2022-08-05,2022-08-05,13207.69,344,9.421519,54.94186,0.0,,-3.465167,62.209302,0.0,,-5.954446,5.813953,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 5.8% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-08-09,2022-08-12,2022-08-12,13565.87,345,8.143826,51.014493,0.0,,-0.450181,71.594203,0.0,,-7.693645,2.028986,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 2.0% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-08-16,2022-08-19,2022-08-19,13242.9,346,2.55606,29.190751,0.0,,5.795478,86.416185,0.0,,-8.351538,1.734104,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 1.7% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-08-23,2022-08-26,2022-08-26,12605.17,347,14.506408,74.351585,0.0,,-7.237946,49.567723,0.0,,-7.268462,4.034582,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 4.0% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-08-30,2022-09-02,2022-09-02,12098.44,348,10.16917,56.896552,0.0,,-1.08102,70.114943,0.0,,-9.086254,1.436782,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 1.4% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-09-06,2022-09-09,2022-09-09,12588.29,349,7.687747,48.710602,0.0,,0.652125,73.638968,0.0,,-8.339872,2.292264,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 2.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-09-13,2022-09-16,2022-09-16,11861.38,350,3.747976,33.142857,0.0,,4.935391,84.571429,0.0,,-8.683367,1.714286,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 1.7% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-09-20,2022-09-23,2022-09-23,11311.24,351,1.282122,25.071225,0.0,,7.941063,91.168091,1.5,Commercial contrarian support (+1.50),-9.223185,1.139601,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 91.2% +1.50 Commercial contrarian support; nonreportable 1.1% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-09-27,2022-09-30,2022-09-30,10971.22,352,-0.017727,22.727273,0.0,,8.675613,91.477273,1.5,Commercial contrarian support (+1.50),-8.659659,2.272727,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 91.5% +1.50 Commercial contrarian support; nonreportable 2.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-10-04,2022-10-07,2022-10-07,11039.47,353,-1.38149,18.130312,0.0,,7.837014,90.084986,1.5,Commercial contrarian support (+1.50),-6.455524,7.365439,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 90.1% +1.50 Commercial contrarian support; nonreportable 7.4% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-10-11,2022-10-14,2022-10-14,10692.06,354,3.032512,31.073446,0.0,,3.366692,79.378531,0.0,,-6.399204,7.627119,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 7.6% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-10-18,2022-10-21,2022-10-21,11310.33,355,0.552134,24.225352,0.0,,4.448048,81.690141,0.0,,-4.99836,12.394366,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-10-25,2022-10-28,2022-10-28,11546.21,356,2.02422,28.370787,0.0,,3.780319,79.494382,0.0,,-5.806314,8.988764,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 9.0% +1.00 Non-reportable reset
nq,NASDAQ-100,2022-11-01,2022-11-04,2022-11-04,10857.03,357,-5.398899,8.123249,2.5,Non-commercial short crowding (+2.50),10.291541,94.397759,1.5,Commercial contrarian support (+1.50),-4.892642,14.565826,0.0,,4.0,Risk-On,2,2,noncommercial 8.1% +2.50 Non-commercial short crowding; commercial 94.4% +1.50 Commercial contrarian support
nq,NASDAQ-100,2022-11-08,2022-11-11,2022-11-11,11817.01,358,-0.884437,20.949721,0.0,,5.912728,86.03352,0.0,,-5.028291,12.569832,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-11-15,2022-11-18,2022-11-18,11677.02,359,-1.959543,17.270195,0.0,,4.971501,83.56546,0.0,,-3.013821,29.247911,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-11-22,2022-11-25,2022-11-25,11756.03,360,1.204938,25.833333,0.0,,1.363223,73.333333,0.0,,-2.566183,34.444444,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-11-29,2022-12-02,2022-12-02,11994.26,361,3.83685,35.734072,0.0,,-0.021633,69.529086,0.0,,-3.815218,21.883657,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-12-06,2022-12-09,2022-12-09,11563.33,362,5.403838,42.81768,0.0,,-2.007197,65.19337,0.0,,-3.396641,25.690608,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-12-13,2022-12-16,2022-12-16,11243.72,363,6.134479,45.179063,0.0,,-4.083263,57.300275,0.0,,-2.051217,41.873278,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-12-20,2022-12-23,2022-12-23,10985.45,364,1.842519,28.021978,0.0,,-0.524393,68.956044,0.0,,-1.318125,51.923077,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-12-27,2022-12-30,2022-12-30,10939.76,365,0.468538,24.383562,0.0,,1.162373,72.60274,0.0,,-1.630912,46.027397,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-01-03,2023-01-06,2023-01-06,11040.35,366,0.555873,24.863388,0.0,,1.708493,74.863388,0.0,,-2.264367,38.52459,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-01-10,2023-01-13,2023-01-13,11541.48,367,-3.213406,13.896458,0.0,,5.490389,85.013624,0.0,,-2.278955,38.147139,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-01-17,2023-01-20,2023-01-20,11619.03,368,-7.503227,4.619565,2.5,Non-commercial short crowding (+2.50),11.106667,94.836957,1.5,Commercial contrarian support (+1.50),-3.60344,23.369565,0.0,,4.0,Risk-On,2,2,noncommercial 4.6% +2.50 Non-commercial short crowding; commercial 94.8% +1.50 Commercial contrarian support
nq,NASDAQ-100,2023-01-24,2023-01-27,2023-01-27,12166.6,369,-9.222849,2.98103,2.5,Non-commercial short crowding (+2.50),13.538529,96.476965,1.5,Commercial contrarian support (+1.50),-4.31568,17.344173,0.0,,4.0,Risk-On,2,2,noncommercial 3.0% +2.50 Non-commercial short crowding; commercial 96.5% +1.50 Commercial contrarian support
nq,NASDAQ-100,2023-01-31,2023-02-03,2023-02-03,12573.36,370,-5.69402,8.108108,2.5,Non-commercial short crowding (+2.50),11.511941,95.405405,1.5,Commercial contrarian support (+1.50),-5.816125,8.648649,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 8.1% +2.50 Non-commercial short crowding; commercial 95.4% +1.50 Commercial contrarian support; nonreportable 8.6% +1.00 Non-reportable reset
nq,NASDAQ-100,2023-02-07,2023-02-10,2023-02-10,12304.92,371,-5.341831,8.894879,2.5,Non-commercial short crowding (+2.50),10.794651,93.800539,1.5,Commercial contrarian support (+1.50),-5.45282,10.242588,0.0,,4.0,Risk-On,2,2,noncommercial 8.9% +2.50 Non-commercial short crowding; commercial 93.8% +1.50 Commercial contrarian support
nq,NASDAQ-100,2023-02-14,2023-02-17,2023-02-17,12358.18,372,-8.264388,4.569892,2.5,Non-commercial short crowding (+2.50),15.69057,97.311828,1.5,Commercial contrarian support (+1.50),-7.426182,4.301075,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 4.6% +2.50 Non-commercial short crowding; commercial 97.3% +1.50 Commercial contrarian support; nonreportable 4.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2023-02-21,2023-02-24,2023-02-24,11969.65,373,-5.244227,9.651475,2.5,Non-commercial short crowding (+2.50),12.903707,95.978552,1.5,Commercial contrarian support (+1.50),-7.659479,3.753351,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 9.7% +2.50 Non-commercial short crowding; commercial 96.0% +1.50 Commercial contrarian support; nonreportable 3.8% +1.00 Non-reportable reset
nq,NASDAQ-100,2023-02-28,2023-03-03,2023-03-03,12290.81,374,-8.883339,4.010695,2.5,Non-commercial short crowding (+2.50),15.656745,97.058824,1.5,Commercial contrarian support (+1.50),-6.77527,6.951872,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 4.0% +2.50 Non-commercial short crowding; commercial 97.1% +1.50 Commercial contrarian support; nonreportable 7.0% +1.00 Non-reportable reset
nq,NASDAQ-100,2023-03-07,2023-03-10,2023-03-10,11830.28,375,-4.764004,10.933333,0.0,,13.831908,96.0,1.5,Commercial contrarian support (+1.50),-9.067904,1.866667,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 96.0% +1.50 Commercial contrarian support; nonreportable 1.9% +1.00 Non-reportable reset
nq,NASDAQ-100,2023-03-14,2023-03-17,2023-03-17,12519.88,376,-2.111205,18.882979,0.0,,11.437055,94.148936,1.5,Commercial contrarian support (+1.50),-9.32585,1.06383,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 94.1% +1.50 Commercial contrarian support; nonreportable 1.1% +1.00 Non-reportable reset
nq,NASDAQ-100,2023-03-21,2023-03-24,2023-03-24,12767.05,377,-2.382781,18.037135,0.0,,7.846422,88.06366,0.0,,-5.463642,11.405836,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-03-28,2023-03-31,2023-03-31,13181.35,378,-3.337499,15.343915,0.0,,6.745428,85.978836,0.0,,-3.405657,26.455026,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-04-04,2023-04-07,2023-04-10,13051.23,379,-7.918255,5.277045,2.5,Non-commercial short crowding (+2.50),5.407326,82.058047,0.0,,2.510929,93.139842,-2.0,Non-reportable crowding (-2.00),0.5,Mixed,2,2,noncommercial 5.3% +2.50 Non-commercial short crowding; nonreportable 93.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2023-04-11,2023-04-14,2023-04-14,13079.52,380,-0.896955,23.421053,0.0,,3.335158,75.789474,0.0,,-2.438203,37.631579,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-04-18,2023-04-21,2023-04-21,13000.77,381,1.091569,28.08399,0.0,,2.617726,74.80315,0.0,,-3.709296,24.146982,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-04-25,2023-04-28,2023-04-28,13245.99,382,2.07143,32.460733,0.0,,1.399124,70.680628,0.0,,-3.470554,26.17801,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-02,2023-05-05,2023-05-05,13259.13,383,5.347836,44.386423,0.0,,-0.276222,66.318538,0.0,,-5.071614,13.83812,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-09,2023-05-12,2023-05-12,13340.18,384,8.238126,55.46875,0.0,,-4.134936,53.385417,0.0,,-4.10319,20.572917,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-16,2023-05-19,2023-05-19,13803.49,385,8.242508,55.584416,0.0,,-2.644255,59.480519,0.0,,-5.598252,10.649351,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-23,2023-05-26,2023-05-26,14298.41,386,5.867296,46.891192,0.0,,-2.058596,61.917098,0.0,,-3.80905,23.834197,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-30,2023-06-02,2023-06-02,14546.64,387,4.058787,39.018088,0.0,,1.428074,71.576227,0.0,,-5.486861,11.111111,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-06-06,2023-06-09,2023-06-09,14528.36,388,3.858717,38.402062,0.0,,0.873037,68.814433,0.0,,-4.732068,17.525773,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-06-13,2023-06-16,2023-06-16,15083.92,389,5.244277,42.930591,0.0,,-0.181012,66.323907,0.0,,-5.063265,14.395887,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-06-20,2023-06-23,2023-06-23,14891.48,390,6.619772,50.25641,0.0,,-3.279106,56.410256,0.0,,-3.340666,29.487179,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-06-27,2023-06-30,2023-06-30,15179.21,391,6.279484,49.104859,0.0,,-3.968505,53.70844,0.0,,-2.31098,40.920716,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-07-03,2023-07-06,2023-07-06,15089.45,392,2.020892,31.377551,0.0,,-1.190848,64.030612,0.0,,-0.830044,60.204082,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-07-11,2023-07-14,2023-07-14,15565.6,393,3.465898,35.877863,0.0,,-2.419138,59.541985,0.0,,-1.04676,57.251908,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-07-18,2023-07-21,2023-07-21,15425.67,394,0.562722,26.903553,0.0,,2.18122,73.604061,0.0,,-2.743942,35.532995,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-07-25,2023-07-28,2023-07-28,15750.93,395,-4.541057,11.139241,0.0,,3.416511,76.962025,0.0,,1.124913,84.303797,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-08-01,2023-08-04,2023-08-04,15274.92,396,-5.016779,10.10101,0.0,,5.012078,81.818182,0.0,,0.004701,70.20202,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-08-08,2023-08-11,2023-08-11,15028.07,397,-5.392566,9.06801,2.5,Non-commercial short crowding (+2.50),5.391856,82.619647,0.0,,0.000355,70.025189,0.0,,2.5,Risk-On,1,1,noncommercial 9.1% +2.50 Non-commercial short crowding
nq,NASDAQ-100,2023-08-15,2023-08-18,2023-08-18,14694.84,398,0.051192,25.879397,0.0,,-1.16,63.567839,0.0,,1.108808,83.919598,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-08-22,2023-08-25,2023-08-25,14941.83,399,2.954689,35.338346,0.0,,-4.501306,50.626566,0.0,,1.546259,88.471178,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-08-29,2023-09-01,2023-09-01,15490.86,400,4.352539,42.0,0.0,,-3.215693,56.0,0.0,,-1.137201,55.75,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-09-05,2023-09-08,2023-09-08,15280.23,401,3.27725,35.660848,0.0,,-1.343467,63.341646,0.0,,-1.93344,45.885287,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-09-12,2023-09-15,2023-09-15,15202.4,402,1.396011,29.850746,0.0,,-2.483223,58.457711,0.0,,1.087212,83.333333,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-09-19,2023-09-22,2023-09-22,14701.1,403,0.924139,27.543424,0.0,,-0.926619,64.764268,0.0,,0.00248,69.727047,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-09-26,2023-09-29,2023-09-29,14715.24,404,-0.778363,23.267327,0.0,,-0.478838,65.594059,0.0,,1.257202,85.643564,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-03,2023-10-06,2023-10-06,14973.24,405,-0.423889,23.950617,0.0,,0.657446,68.641975,0.0,,-0.233556,65.432099,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-10,2023-10-13,2023-10-13,14995.12,406,3.102435,36.206897,0.0,,-2.533163,57.881773,0.0,,-0.56965,62.068966,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-17,2023-10-20,2023-10-20,14560.88,407,5.56536,47.665848,0.0,,-4.32656,50.614251,0.0,,-1.238423,54.545455,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-24,2023-10-27,2023-10-27,14180.42,408,0.531299,26.960784,0.0,,-1.339102,63.235294,0.0,,0.807422,78.676471,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-31,2023-11-03,2023-11-03,15099.49,409,1.757884,31.295844,0.0,,-2.151854,60.146699,0.0,,0.39397,73.594132,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-11-07,2023-11-10,2023-11-10,15529.12,410,6.956447,53.658537,0.0,,-3.08105,55.853659,0.0,,-3.875755,21.95122,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-11-14,2023-11-17,2023-11-17,15837.99,411,1.561896,30.656934,0.0,,-0.711581,65.206813,0.0,,-0.849964,58.880779,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-11-21,2023-11-24,2023-11-24,15982.01,412,2.884143,35.92233,0.0,,-3.752877,52.669903,0.0,,0.868734,79.126214,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-11-28,2023-12-01,2023-12-01,15997.58,413,3.760615,39.709443,0.0,,-3.455656,53.995157,0.0,,-0.304631,64.64891,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-12-05,2023-12-08,2023-12-08,16084.69,414,3.92946,41.062802,0.0,,-4.46826,49.275362,0.0,,0.5388,74.879227,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-12-12,2023-12-15,2023-12-15,16623.449,415,4.042559,41.445783,0.0,,-3.001528,56.385542,0.0,,-1.040744,55.903614,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-12-19,2023-12-22,2023-12-22,16777.4,416,8.33398,58.894231,0.0,,-9.046769,34.375,0.0,,0.712789,76.682692,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-12-26,2023-12-29,2023-12-29,16825.93,417,10.043183,63.549161,0.0,,-11.616077,26.858513,0.0,,1.572894,89.208633,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-01-02,2024-01-05,2024-01-05,16305.98,418,13.520951,76.555024,0.0,,-16.875269,16.028708,0.0,,3.353963,95.215311,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.2% -2.00 Non-reportable crowding
