market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
dow,Dow Jones,2025-02-11,2025-02-14,2025-02-14,44546.078,476,3.53518,43.487395,0.0,,5.398,86.97479,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-02-18,2025-02-21,2025-02-21,43428.02,477,-1.264547,36.897275,0.0,,4.438668,80.503145,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-02-25,2025-02-28,2025-02-28,43840.91,478,-1.891899,35.774059,0.0,,3.232759,70.292887,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-03-04,2025-03-07,2025-03-07,42801.719,479,0.083712,38.830898,0.0,,3.193942,69.519833,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-03-11,2025-03-14,2025-03-14,41488.191,480,1.578124,40.0,0.0,,4.222127,79.375,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-03-18,2025-03-21,2025-03-21,41985.352,481,0.508473,39.085239,0.0,,1.685043,57.172557,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-03-25,2025-03-28,2025-03-28,41583.898,482,-5.64996,32.365145,0.0,,2.095563,60.580913,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-04-01,2025-04-04,2025-04-04,38314.859,483,-3.495443,34.36853,0.0,,-1.370525,31.26294,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-04-08,2025-04-11,2025-04-11,40212.711,484,1.787697,40.909091,0.0,,-2.355156,25.0,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-04-15,2025-04-18,2025-04-21,38170.41,485,0.32598,39.175258,0.0,,-4.71656,12.371134,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-04-22,2025-04-25,2025-04-25,40113.5,486,1.122899,39.917695,0.0,,-1.39761,31.481481,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-04-29,2025-05-02,2025-05-02,41317.43,487,7.083137,47.227926,0.0,,-3.717083,17.043121,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-05-06,2025-05-09,2025-05-09,41249.379,488,7.607483,48.565574,0.0,,-3.006236,20.696721,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-05-13,2025-05-16,2025-05-16,42654.738,489,9.177579,50.920245,0.0,,-3.630265,17.382413,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-05-20,2025-05-23,2025-05-23,41603.07,490,10.313311,51.836735,0.0,,-5.605418,9.795918,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-05-27,2025-05-30,2025-05-30,42270.07,491,13.90506,55.804481,0.0,,-3.97323,15.885947,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-06-03,2025-06-06,2025-06-06,42762.871,492,11.263617,52.642276,0.0,,-0.18722,41.869919,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-06-10,2025-06-13,2025-06-13,42197.789,493,10.457761,51.724138,0.0,,-0.332154,40.162272,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-06-17,2025-06-20,2025-06-20,42206.82,494,10.257105,51.417004,0.0,,-0.942492,34.817814,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-06-24,2025-06-27,2025-06-27,43819.27,495,7.762341,48.282828,0.0,,-0.263769,41.212121,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-07-01,2025-07-04,2025-07-07,44406.359,496,7.074673,46.370968,0.0,,0.598768,49.395161,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-07-08,2025-07-11,2025-07-11,44371.512,497,5.054147,44.668008,0.0,,3.756255,76.458753,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-07-15,2025-07-18,2025-07-18,44342.191,498,4.230954,43.975904,0.0,,1.8184,58.835341,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-07-22,2025-07-25,2025-07-25,44901.922,499,1.381655,39.278557,0.0,,1.823645,59.118236,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-07-29,2025-08-01,2025-08-01,43588.578,500,-3.395361,33.6,0.0,,1.5576,56.4,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-08-05,2025-08-08,2025-08-08,44175.609,501,-4.449218,31.736527,0.0,,2.607026,65.868263,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-08-12,2025-08-15,2025-08-15,44946.121,502,-2.717593,34.462151,0.0,,1.581883,56.772908,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-08-19,2025-08-22,2025-08-22,45631.738,503,-3.450946,33.59841,0.0,,-0.312122,39.960239,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-08-26,2025-08-29,2025-08-29,45544.879,504,-3.293361,34.126984,0.0,,0.642946,49.404762,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-09-02,2025-09-05,2025-09-05,45400.859,505,-5.596362,31.089109,0.0,,-0.780943,35.841584,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-09-09,2025-09-12,2025-09-12,45834.219,506,-2.370445,34.980237,0.0,,-0.368312,39.130435,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-09-16,2025-09-19,2025-09-19,46315.27,507,-9.730303,25.641026,0.0,,1.576949,57.001972,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-09-23,2025-09-26,2025-09-26,46247.289,508,0.029445,38.385827,0.0,,-0.235559,41.338583,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-09-30,2025-10-03,2025-10-03,46758.281,509,-18.684511,13.163065,0.0,,1.37638,55.40275,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-10-07,2025-10-10,2025-10-10,45479.602,510,-15.366903,17.254902,0.0,,1.80452,59.019608,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-10-14,2025-10-17,2025-10-17,46190.609,511,-16.026207,16.634051,0.0,,2.019596,62.23092,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-10-21,2025-10-24,2025-10-24,47207.121,512,-12.091123,22.460938,0.0,,1.458974,55.664062,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-10-28,2025-10-31,2025-10-31,47562.871,513,-9.447798,26.705653,0.0,,1.676153,58.2846,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-11-04,2025-11-07,2025-11-07,46987.102,514,-12.575379,21.400778,0.0,,1.344089,54.280156,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-11-10,2025-11-13,2025-11-13,47457.219,515,-16.832761,15.728155,0.0,,3.538719,74.563107,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-11-18,2025-11-21,2025-11-21,46245.41,516,-21.792799,10.658915,0.0,,5.278971,87.209302,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-11-25,2025-11-28,2025-11-28,47716.422,517,-25.477462,6.189555,0.0,,4.735635,84.526112,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-12-02,2025-12-05,2025-12-05,47954.988,518,-24.045439,8.108108,0.0,,4.36249,81.467181,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-12-09,2025-12-12,2025-12-12,48458.051,519,-21.897247,10.982659,0.0,,4.393182,81.50289,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-12-16,2025-12-19,2025-12-19,48134.891,520,-18.807965,13.653846,0.0,,4.039934,79.038462,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-12-23,2025-12-26,2025-12-26,48710.969,521,-0.211513,39.731286,0.0,,6.456022,91.746641,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2025-12-30,2026-01-02,2026-01-02,48382.391,522,-0.798371,38.697318,0.0,,6.624847,91.954023,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-01-06,2026-01-09,2026-01-09,49504.07,523,6.220748,48.565966,0.0,,7.79146,96.940727,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-01-13,2026-01-16,2026-01-16,49359.328,524,0.926519,41.412214,0.0,,5.332209,87.21374,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-01-20,2026-01-23,2026-01-23,49098.711,525,-4.65709,32.952381,0.0,,4.799465,84.190476,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-01-27,2026-01-30,2026-01-30,48892.469,526,1.613404,42.775665,0.0,,5.051759,85.361217,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-02-03,2026-02-06,2026-02-06,50115.672,527,1.495479,42.125237,0.0,,1.714016,57.305503,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,528,1.925221,43.371212,0.0,,3.306329,71.212121,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,529,-2.244907,36.483932,0.0,,4.06862,78.26087,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,530,2.896848,45.849057,0.0,,5.349603,87.54717,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,531,-3.752402,34.086629,0.0,,3.171971,68.926554,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,532,-3.890163,33.646617,0.0,,3.595434,73.308271,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,533,-0.987864,38.649156,0.0,,4.314915,80.300188,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,534,-9.662554,26.59176,0.0,,5.311976,87.078652,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,535,-5.797142,31.214953,0.0,,3.60733,73.457944,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,536,-13.965022,20.149254,0.0,,4.971046,85.074627,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,537,-6.381001,31.284916,0.0,,4.685874,82.681564,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,538,-2.329117,36.802974,0.0,,5.968784,89.591078,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,539,-1.83161,37.847866,0.0,,5.490989,87.940631,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,540,-0.824152,39.444444,0.0,,6.410615,91.111111,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,541,-4.105484,33.641405,0.0,,3.079689,66.728281,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,542,-12.211861,22.693727,0.0,,3.172929,67.896679,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,543,-10.784053,24.861878,0.0,,5.147986,85.451197,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,544,-6.474804,31.066176,0.0,,5.055385,84.742647,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,545,-3.012827,36.513761,0.0,,4.513901,80.0,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,546,3.98611,48.534799,0.0,,4.821181,83.150183,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-06-23,2026-06-26,2026-06-26,51876.109,547,11.999088,57.769653,0.0,,7.884138,97.440585,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-06-30,2026-07-03,2026-07-06,53055.91,548,14.487552,60.766423,0.0,,7.322402,96.167883,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-07-07,2026-07-10,2026-07-10,52637.012,549,14.399318,60.473588,0.0,,4.509194,79.417122,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-07-14,2026-07-17,2026-07-17,52146.422,550,17.263967,64.363636,0.0,,7.23298,95.454545,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-07-21,2026-07-24,2026-07-24,51947.25,551,16.983732,63.883848,0.0,,9.361967,98.729583,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-07-28,2026-07-31,2026-07-31,52485.031,552,22.374079,69.927536,0.0,,5.910609,88.405797,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-08-04,2026-08-07,2026-08-07,54036.93,553,25.419111,73.056058,0.0,,3.994694,75.406872,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-08-11,2026-08-14,2026-08-14,53732.41,554,20.563421,68.592058,0.0,,7.051111,94.223827,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-08-18,2026-08-21,2026-08-21,53277.012,555,20.775315,68.648649,0.0,,7.872807,97.117117,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-08-25,2026-08-28,2026-08-28,53559.988,556,17.587673,64.028777,0.0,,6.345671,89.928058,0.0,,0.0,Mixed,0,0,
dow,Dow Jones,2026-09-01,2026-09-04,2026-09-04,53414.25,557,19.326506,67.504488,0.0,,5.893899,87.791741,0.0,,0.0,Mixed,0,0,
gold,Gold,2017-12-26,2017-12-29,2017-12-29,1306.3,104,29.782461,26.923077,0.0,,2.962079,19.230769,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-01-02,2018-01-05,2018-01-05,1320.3,105,32.60593,32.380952,0.0,,2.862215,15.238095,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-01-09,2018-01-12,2018-01-12,1333.4,106,36.598464,48.113208,0.0,,3.057493,24.528302,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-01-16,2018-01-19,2018-01-19,1331.9,107,36.355659,45.794393,0.0,,3.571153,46.728972,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-01-23,2018-01-26,2018-01-26,1351.6,108,36.860621,50.925926,0.0,,3.411278,38.888889,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-01-30,2018-02-02,2018-02-02,1333.7,109,37.055273,51.376147,0.0,,3.184871,30.275229,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-02-06,2018-02-09,2018-02-09,1313.1,110,35.65655,40.0,0.0,,2.722479,10.909091,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-02-13,2018-02-16,2018-02-16,1353.2,111,34.315137,34.234234,0.0,,3.699108,54.054054,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-02-20,2018-02-23,2018-02-23,1328.2,112,36.148926,41.964286,0.0,,4.535798,83.035714,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-02-27,2018-03-02,2018-03-02,1321.1,113,33.539391,31.858407,0.0,,3.955636,63.716814,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-03-06,2018-03-09,2018-03-09,1322.4,114,36.178508,42.982456,0.0,,4.14879,74.561404,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-03-13,2018-03-16,2018-03-16,1311.3,115,31.88309,27.826087,0.0,,3.960422,63.478261,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-03-20,2018-03-23,2018-03-23,1349.3,116,27.265128,18.103448,0.0,,3.39854,37.068966,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-03-27,2018-03-30,2018-04-02,1342.1,117,38.391134,59.82906,0.0,,4.343295,76.068376,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-04-03,2018-04-06,2018-04-06,1331.9,118,33.781211,33.050847,0.0,,4.517166,83.050847,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-04-10,2018-04-13,2018-04-13,1344.8,119,31.100026,27.731092,0.0,,4.059345,68.067227,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-04-17,2018-04-20,2018-04-20,1336.7,120,31.959963,29.166667,0.0,,4.349616,76.666667,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-04-24,2018-04-27,2018-04-27,1320.3,121,26.983274,17.355372,0.0,,4.967122,93.38843,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-05-01,2018-05-04,2018-05-04,1312.7,122,21.029589,8.196721,0.0,,4.941941,91.803279,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-05-08,2018-05-11,2018-05-11,1319.0,123,21.864151,8.943089,0.0,,5.605232,98.373984,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-05-15,2018-05-18,2018-05-18,1290.2,124,17.778936,5.645161,0.0,,4.932321,90.322581,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-05-22,2018-05-25,2018-05-25,1303.3,125,18.084988,6.4,0.0,,4.894799,89.6,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-05-29,2018-06-01,2018-06-01,1294.8,126,24.527996,15.873016,0.0,,4.593061,80.952381,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-06-05,2018-06-08,2018-06-08,1298.1,127,24.723893,17.322835,0.0,,5.088529,92.913386,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-06-12,2018-06-15,2018-06-15,1274.6,128,26.797713,21.09375,0.0,,4.534706,78.90625,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-06-19,2018-06-22,2018-06-22,1267.4,129,20.607031,9.302326,0.0,,3.760476,51.162791,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-06-26,2018-06-29,2018-06-29,1251.3,130,16.362872,5.384615,0.0,,3.903554,55.384615,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-07-03,2018-07-06,2018-07-06,1254.3,131,15.850406,5.343511,0.0,,2.999611,19.083969,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-07-10,2018-07-13,2018-07-13,1239.6,132,16.170598,6.060606,0.0,,3.764945,51.515152,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-07-17,2018-07-20,2018-07-20,1229.5,133,10.94897,2.255639,0.0,,2.989714,18.796992,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-07-24,2018-07-27,2018-07-27,1222.6,134,9.78555,1.492537,0.0,,3.437437,38.059701,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-07-31,2018-08-03,2018-08-03,1214.2,135,7.806608,1.481481,0.0,,2.779379,10.37037,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-08-07,2018-08-10,2018-08-10,1211.1,136,2.761418,0.735294,0.0,,2.812129,11.764706,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-08-14,2018-08-17,2018-08-17,1176.5,137,-0.773589,0.729927,0.0,,2.315313,6.569343,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-08-21,2018-08-24,2018-08-24,1206.3,138,-1.800591,0.724638,0.0,,2.148926,5.797101,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-08-28,2018-08-31,2018-08-31,1200.3,139,-0.63908,2.158273,0.0,,2.362905,7.913669,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-09-04,2018-09-07,2018-09-07,1193.6,140,-2.852777,0.714286,0.0,,1.473628,4.285714,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-09-11,2018-09-14,2018-09-14,1195.0,141,-1.616786,2.12766,0.0,,1.614016,5.673759,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-09-18,2018-09-21,2018-09-21,1196.2,142,-2.310006,1.408451,0.0,,1.949787,7.042254,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-09-25,2018-09-28,2018-09-28,1191.5,143,-3.834196,0.699301,0.0,,2.295999,9.090909,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-10-02,2018-10-05,2018-10-05,1201.2,144,-4.746224,0.694444,0.0,,2.815936,16.666667,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-10-09,2018-10-12,2018-10-12,1218.1,145,-8.205213,0.689655,0.0,,2.645657,12.413793,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-10-16,2018-10-19,2018-10-19,1225.3,146,3.723931,7.534247,0.0,,3.020332,26.027397,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-10-23,2018-10-26,2018-10-26,1232.5,147,6.150279,8.163265,0.0,,3.585361,47.619048,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-10-30,2018-11-02,2018-11-02,1230.9,148,2.778029,7.432432,0.0,,3.792261,57.432432,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-11-06,2018-11-09,2018-11-09,1206.4,149,3.844328,8.724832,0.0,,3.8613,58.389262,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.8,150,-1.713931,4.666667,0.0,,2.051824,7.333333,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,151,1.691448,7.284768,0.0,,2.708294,13.907285,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.2,152,0.422537,7.236842,0.0,,3.213407,33.552632,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.8,153,12.252731,15.686275,0.0,,2.312468,9.803922,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,154,15.040149,17.532468,0.0,,4.193661,74.025974,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.8,155,18.415215,21.935484,0.0,,4.052269,68.387097,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.3,156,25.068496,32.692308,0.0,,3.892692,60.897436,0.0,,0.0,Mixed,0,0,
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.8,157,27.422013,37.579618,0.0,,4.6176,84.713376,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.1,158,21.794601,25.316456,0.0,,4.82633,90.506329,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.3,159,17.52634,20.125786,0.0,,4.027073,66.666667,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.4,160,14.508801,16.875,0.0,,3.422141,40.625,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.9,161,20.603033,24.84472,0.0,,3.933884,61.490683,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.7,162,22.740632,29.012346,0.0,,4.616497,83.950617,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.1,163,22.028512,27.607362,0.0,,4.460777,79.754601,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.2,164,28.861622,41.463415,0.0,,4.127703,71.341463,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.4,165,27.070549,38.181818,0.0,,4.817583,90.30303,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,166,18.675142,22.289157,0.0,,5.512072,98.192771,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.8,167,14.870668,16.766467,0.0,,5.594966,98.203593,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-03-19,2019-03-22,2019-03-22,1311.6,168,17.192213,20.238095,0.0,,5.302404,95.833333,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-03-26,2019-03-29,2019-03-29,1293.0,169,23.536869,31.360947,0.0,,6.180837,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-04-02,2019-04-05,2019-04-05,1290.4,170,21.4817,27.058824,0.0,,5.378377,95.882353,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-04-09,2019-04-12,2019-04-12,1290.6,171,23.542976,32.163743,0.0,,6.132426,98.830409,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-04-16,2019-04-19,2019-04-22,1273.5,172,12.772453,15.697674,0.0,,5.029041,90.697674,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-04-23,2019-04-26,2019-04-26,1284.9,173,8.497937,11.560694,0.0,,4.545186,78.612717,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-04-30,2019-05-03,2019-05-03,1279.2,174,15.399374,18.965517,0.0,,5.137776,91.954023,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-05-07,2019-05-10,2019-05-10,1285.7,175,16.756548,21.142857,0.0,,4.654708,82.857143,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-05-14,2019-05-17,2019-05-17,1274.5,176,24.041931,35.227273,0.0,,2.441529,11.363636,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-05-21,2019-05-24,2019-05-24,1283.0,177,17.4592,22.033898,0.0,,3.761577,50.282486,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-05-28,2019-05-31,2019-05-31,1305.8,178,17.161659,21.348315,0.0,,4.605979,79.213483,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-06-04,2019-06-07,2019-06-07,1341.2,179,32.422974,52.513966,0.0,,3.418727,36.312849,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-06-11,2019-06-14,2019-06-14,1340.1,180,37.095173,70.555556,0.0,,3.581704,42.777778,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-06-18,2019-06-21,2019-06-21,1396.2,181,38.871577,76.79558,0.0,,3.715879,49.171271,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-06-25,2019-06-28,2019-06-28,1409.7,182,40.954285,80.21978,0.0,,4.085145,65.384615,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-07-02,2019-07-05,2019-07-05,1396.7,183,42.733959,85.245902,0.0,,4.600387,78.688525,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-07-09,2019-07-12,2019-07-12,1409.9,184,40.863506,79.347826,0.0,,5.618413,97.826087,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-07-16,2019-07-19,2019-07-19,1425.1,185,40.787672,78.918919,0.0,,5.301047,93.513514,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-07-23,2019-07-26,2019-07-26,1418.5,186,40.73054,78.494624,0.0,,5.931501,98.387097,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-07-30,2019-08-02,2019-08-02,1445.6,187,45.160466,89.839572,0.0,,5.961143,98.395722,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-08-06,2019-08-09,2019-08-09,1496.6,188,48.731753,94.148936,0.0,,5.29387,92.021277,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-08-13,2019-08-16,2019-08-16,1512.5,189,48.839825,94.179894,0.0,,5.663157,97.354497,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-08-20,2019-08-23,2019-08-23,1526.6,190,50.435351,97.368421,0.0,,6.095591,98.421053,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-08-27,2019-08-30,2019-08-30,1519.1,191,46.659216,90.575916,0.0,,5.810907,96.858639,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-09-03,2019-09-06,2019-09-06,1506.2,192,47.378137,91.145833,0.0,,5.863251,96.875,0.0,,0.0,Mixed,0,0,
