market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
nq,NASDAQ-100,2024-04-16,2024-04-19,2024-04-19,17037.65,2w,10,2024-05-03,17890.801,5.007445,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-16,2024-04-19,2024-04-19,17037.65,4w,20,2024-05-17,18546.23,8.85439,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-16,2024-04-19,2024-04-19,17037.65,13w,65,2024-07-24,19032.391,11.707841,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-16,2024-04-19,2024-04-19,17037.65,26w,130,2024-10-24,20232.869,18.753872,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-16,2024-04-19,2024-04-19,17037.65,52w,260,2025-05-05,19967.939,17.198904,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,1d,1,2024-04-29,17782.721,0.363579,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,2d,2,2024-04-30,17440.689,-1.566809,-1.566809,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,3d,3,2024-05-01,17318.551,-2.256142,-2.256142,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,1w,5,2024-05-03,17890.801,0.97357,-2.256142,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,2w,10,2024-05-10,18161.18,2.499557,-2.256142,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,4w,20,2024-05-24,18808.35,6.152108,-2.256142,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,13w,65,2024-07-31,19362.43,9.27927,-2.256142,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,26w,130,2024-10-31,19890.42,12.259183,-2.256142,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,52w,260,2025-05-12,20868.15,17.777376,-3.543799,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,1d,1,2024-05-06,18093.57,1.13337,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,2d,2,2024-05-07,18091.449,1.121515,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,3d,3,2024-05-08,18085.01,1.085524,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,1w,5,2024-05-10,18161.18,1.511274,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,2w,10,2024-05-17,18546.23,3.663497,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,4w,20,2024-06-03,18600.971,3.96947,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,13w,65,2024-08-07,17867.369,-0.130972,-0.130972,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,26w,130,2024-11-07,21101.57,17.94648,-0.130972,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,52w,260,2025-05-19,21447.051,19.877534,-4.473813,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,1d,1,2024-05-13,18198.609,0.206093,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,2d,2,2024-05-14,18322.77,0.889755,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,3d,3,2024-05-15,18596.65,2.397807,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,1w,5,2024-05-17,18546.23,2.120182,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,2w,10,2024-05-24,18808.35,3.56348,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,4w,20,2024-06-10,19074.67,5.029904,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,13w,65,2024-08-14,19022.68,4.743634,-1.617797,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,26w,130,2024-11-14,20896.67,15.062292,-1.617797,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,52w,260,2025-05-27,21414.99,17.916292,-5.895983,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,1d,1,2024-05-20,18674.189,0.689946,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,2d,2,2024-05-21,18713.801,0.903531,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,3d,3,2024-05-22,18705.199,0.85715,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,1w,5,2024-05-24,18808.35,1.413333,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,2w,10,2024-06-03,18600.971,0.29516,-0.051655,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,4w,20,2024-06-17,19902.75,7.314263,-0.051655,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,13w,65,2024-08-21,19824.84,6.894177,-3.660372,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,26w,130,2024-11-21,20740.779,11.832858,-3.660372,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,52w,260,2025-06-03,21662.58,16.803145,-7.849735,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,1d,1,2024-05-28,18869.439,0.324797,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,2d,2,2024-05-29,18736.75,-0.380682,-0.380682,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,3d,3,2024-05-30,18538.66,-1.433884,-1.433884,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,1w,5,2024-06-03,18600.971,-1.10259,-1.444571,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,2w,10,2024-06-10,19074.67,1.415967,-1.444571,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,4w,20,2024-06-25,19701.131,4.746727,-1.444571,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,13w,65,2024-08-28,19350.779,2.88398,-5.002996,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,26w,130,2024-11-29,20930.369,11.282324,-5.002996,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,52w,260,2025-06-10,21941.92,16.660526,-9.133975,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,1d,1,2024-06-03,18600.971,0.346994,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,2d,2,2024-06-04,18654.84,0.637602,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,3d,3,2024-06-05,19035.051,2.688733,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,1w,5,2024-06-07,19000.949,2.504762,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,2w,10,2024-06-14,19659.801,6.059083,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,4w,20,2024-07-01,19812.221,6.881346,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,13w,65,2024-09-04,18921.4,2.075618,-3.610582,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,26w,130,2024-12-05,21425.221,15.583026,-3.610582,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,52w,260,2025-06-16,21937.57,18.347004,-7.802111,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,1d,1,2024-06-10,19074.67,0.387986,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,2d,2,2024-06-11,19210.18,1.101161,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,3d,3,2024-06-12,19465.18,2.443199,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,1w,5,2024-06-14,19659.801,3.467469,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,2w,10,2024-06-24,19474.619,2.492875,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,4w,20,2024-07-09,20453.02,7.642097,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,13w,65,2024-09-11,19237.301,1.243896,-5.965913,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,26w,130,2024-12-12,21615.27,13.758897,-5.965913,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,52w,260,2025-06-24,22190.52,16.786377,-10.055019,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,1d,1,2024-06-17,19902.75,1.235765,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,2d,2,2024-06-18,19908.859,1.266839,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,3d,3,2024-06-20,19752.301,0.470503,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,1w,5,2024-06-24,19474.619,-0.941932,-0.941932,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,2w,10,2024-07-01,19812.221,0.775288,-0.941932,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,4w,20,2024-07-16,20398.619,3.758014,-0.941932,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,13w,65,2024-09-18,19344.49,-1.603836,-9.117244,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,26w,130,2024-12-19,21110.51,7.379062,-9.117244,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,52w,260,2025-07-01,22478.131,14.335496,-13.069313,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,1d,1,2024-06-24,19474.619,-1.146224,-1.146224,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,2d,2,2024-06-25,19701.131,0.003558,-1.146224,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,3d,3,2024-06-26,19751.051,0.256954,-1.146224,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,1w,5,2024-06-28,19682.869,-0.08914,-1.146224,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,2w,10,2024-07-08,20439.539,3.75174,-1.146224,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,4w,20,2024-07-22,19822.869,0.621504,-1.146224,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,13w,65,2024-09-24,19944.84,1.240633,-9.304675,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,26w,130,2024-12-26,21768.311,10.496629,-9.304675,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,52w,260,2025-07-08,22702.25,15.237332,-13.248594,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,1d,1,2024-07-01,19812.221,0.657181,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,2d,2,2024-07-02,20011.891,1.671616,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,3d,3,2024-07-03,20186.631,2.559393,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,1w,5,2024-07-08,20439.539,3.844307,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,2w,10,2024-07-15,20386.881,3.576775,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,4w,20,2024-07-29,19059.49,-3.167115,-4.330106,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,13w,65,2024-10-01,19773.301,0.459445,-9.223757,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,26w,130,2025-01-03,21326.16,8.348839,-9.223757,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,52w,260,2025-07-15,22884.59,16.266536,-13.171195,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,1d,1,2024-07-08,20439.539,0.233268,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,2d,2,2024-07-09,20453.02,0.299378,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,3d,3,2024-07-10,20675.381,1.389812,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,1w,5,2024-07-12,20331.49,-0.296592,-0.885702,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,2w,10,2024-07-19,19522.619,-4.263207,-4.263207,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,4w,20,2024-08-02,18440.85,-9.568084,-9.568084,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,13w,65,2024-10-07,19800.74,-2.899332,-12.380373,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,26w,130,2025-01-10,20847.58,2.234257,-12.380373,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,52w,260,2025-07-21,23180.061,13.672489,-16.190544,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,1d,1,2024-07-15,20386.881,0.272439,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,2d,2,2024-07-16,20398.619,0.330173,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,3d,3,2024-07-17,19799.141,-2.618347,-2.618347,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,1w,5,2024-07-19,19522.619,-3.978415,-3.978415,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,2w,10,2024-07-26,19023.66,-6.432534,-7.382194,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,4w,20,2024-08-09,18513.1,-8.943712,-12.119727,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,13w,65,2024-10-14,20439.051,0.529036,-12.119727,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,26w,130,2025-01-17,21441.16,5.457888,-12.119727,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,52w,260,2025-07-28,23356.27,14.877316,-15.941232,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,1d,1,2024-07-22,19822.869,1.53796,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,2d,2,2024-07-23,19754.34,1.186936,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,3d,3,2024-07-24,19032.391,-2.511077,-2.511077,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,1w,5,2024-07-26,19023.66,-2.5558,-3.544806,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,2w,10,2024-08-02,18440.85,-5.541106,-5.541106,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,4w,20,2024-08-16,19508.52,-0.072219,-8.478627,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,13w,65,2024-10-21,20361.471,4.296821,-8.478627,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,26w,130,2025-01-27,21127.279,8.219491,-8.478627,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,52w,260,2025-08-04,23188.609,18.778167,-12.458467,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,1d,1,2024-07-29,19059.49,0.188344,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,2d,2,2024-07-30,18796.27,-1.195301,-1.195301,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,3d,3,2024-07-31,19362.43,1.780782,-1.195301,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,1w,5,2024-08-02,18440.85,-3.063606,-3.063606,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,2w,10,2024-08-09,18513.1,-2.683816,-6.078173,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,4w,20,2024-08-23,19720.869,3.664957,-6.078173,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,13w,65,2024-10-28,20351.07,6.977679,-6.078173,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,26w,130,2025-02-03,21297.58,11.953115,-6.078173,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,52w,260,2025-08-11,23526.631,23.670372,-10.162398,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,1d,1,2024-08-05,17895.16,-2.959137,-2.959137,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,2d,2,2024-08-06,18077.92,-1.968076,-2.959137,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,3d,3,2024-08-07,17867.369,-3.10984,-3.10984,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,1w,5,2024-08-09,18513.1,0.391793,-3.10984,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,2w,10,2024-08-16,19508.52,5.789701,-3.10984,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,4w,20,2024-08-30,19574.641,6.148258,-3.10984,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,13w,65,2024-11-04,19963.6,8.257483,-3.10984,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,26w,130,2025-02-10,21756.73,17.981167,-3.10984,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,52w,260,2025-08-18,23713.76,28.593639,-7.323144,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,1d,1,2024-08-12,18542.029,0.156262,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,2d,2,2024-08-13,19006.43,2.664762,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,3d,3,2024-08-14,19022.68,2.752537,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,1w,5,2024-08-16,19508.52,5.376841,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,2w,10,2024-08-23,19720.869,6.523861,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,4w,20,2024-09-09,18660.779,0.7977,-0.495806,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,13w,65,2024-11-11,21106.59,14.008945,-0.495806,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,26w,130,2025-02-18,22164.609,19.72392,-0.495806,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,52w,260,2025-08-25,23425.609,26.535313,-7.684829,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,1d,1,2024-08-19,19766.49,1.322345,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,2d,2,2024-08-20,19719.82,1.083117,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,3d,3,2024-08-21,19824.84,1.621445,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,1w,5,2024-08-23,19720.869,1.088494,-0.085501,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,2w,10,2024-08-30,19574.641,0.338934,-0.938416,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,4w,20,2024-09-16,19423.061,-0.43806,-5.572996,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,13w,65,2024-11-18,20539.189,5.283174,-5.572996,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,26w,130,2025-02-25,21087.25,8.092515,-5.572996,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,52w,260,2025-09-02,23231.109,19.081863,-12.3952,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,1d,1,2024-08-26,19516.439,-1.036618,-1.036618,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,2d,2,2024-08-27,19581.52,-0.706607,-1.036618,-2.0,Caution,Negative,Caution,1,1
