date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2016-08-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,682836,296235,203507,92728,13.579834689442267,29.803203111728145,65366,71129,-5763,-0.8439801064970212,10.416703278678922,78323,142910,-64587,-9.458640141996028,20.92889068531829,28324,46960,-18636,-2.7292058415197795,6.877200381936512,84685,88428,-3743,-0.5481550474784576,12.950108078660177,2178.15,2016-08-22,2016-08-22,2182.64,0.0020613823657689156,2016-08-23,2016-08-23,2186.9,0.004017170534627912,2016-08-24,2016-08-24,2175.44,-0.0012441751027247872,2016-08-25,2016-08-25,2172.47,-0.0026077175584786616,2016-08-26,2016-08-26,2169.04,-0.004182448408052819,0.0020613823657689156,0.0019517648352453953,-0.005240294480771901,-0.001365241054683275,-0.0015788480393283955,-0.0016454756295432027,0.008282571506670777,925.0,-1.1322552895517624,-7713.0,1.1566869320699968,7219.0,-0.24760968996548888,-1710.0,0.21460119446435488,1277.0,0.004017170534627912,-0.0009319835640337892,0.003824346348965779,-0.023474049078346382,0.0010283956568646335,0.07319514266694216,0.13151527672566177,50.0,S&P 500 Index x $50,108907.5,32262213262.5,22163438602.5,10098774660.0,100739437.5,913298295.0,7118847645.0,7746481567.5,-627633922.5,-840003547.5,-1119786915.0,8529962122.5,15563970825.0,-7034008702.5,786203242.5,164123602.5,9222831637.5,9630472410.0,-407640772.5,-186231825.0,109234222.5,3084696030.0,5114296200.0,-2029600170.0,139074877.5,-66978112.5
2016-08-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,700378,297793,198549,99244,14.170062451990212,28.348834486520136,67144,75781,-8637,-1.2331912195985597,10.82001433511618,86089,150677,-64588,-9.22187732909943,21.513668333385684,27862,48685,-20823,-2.9731088069585283,6.951246326983429,83364,88560,-5196,-0.741885096333694,12.644600487165503,2186.9,2016-08-29,2016-08-29,2180.38,-0.0029813891810325233,2016-08-30,2016-08-30,2176.12,-0.0049293520508483235,2016-08-31,2016-08-31,2170.95,-0.00729342905482655,2016-09-01,2016-09-01,2170.86,-0.007334583199963385,2016-09-02,2016-09-02,2179.98,-0.0031642964927522943,-0.0029813891810325233,-0.0019537878718389745,-0.0023757880999210057,-4.145650521647504e-05,0.004201100024874949,0.004017170534627912,0.5902277625479453,6516.0,-0.38921111310153855,-2874.0,0.23676281289659862,-1.0,-0.19373004885523648,-1453.0,-0.2439029654387488,-2187.0,-0.0049293520508483235,-0.00019205267730582065,-0.027381224564452022,-0.02155562668617672,0.007334583199963385,0.08161324248936852,0.12145502766473104,50.0,S&P 500 Index x $50,109345.0,32562175585.0,21710340405.0,10851835180.0,712492020.0,1508086240.0,7341860680.0,8286273445.0,-944412765.0,-314257530.0,-1466425795.0,9413401705.0,16475776565.0,-7062374860.0,-109345.0,122357055.0,9115436580.0,9683593200.0,-568156620.0,-158878285.0,-67903245.0,3046570390.0,5323461325.0,-2276890935.0,-239137515.0,-96223600.0
2016-08-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,710340,297032,196706,100326,14.123659092828786,27.691809555987273,58637,80639,-22002,-3.0973899822620155,11.352169383675422,88286,142741,-54455,-7.666047244981276,20.09474336233353,28171,46643,-18472,-2.6004448573922345,6.5662921981023175,84589,89985,-5396,-0.7596362305374891,12.667877354506293,2176.12,2016-09-05,2016-09-06,2186.48,0.004760766869474242,2016-09-06,2016-09-06,2186.48,0.004760766869474242,2016-09-07,2016-09-07,2186.16,0.004613716155358993,2016-09-08,2016-09-08,2181.3,0.002380383434737121,2016-09-09,2016-09-09,2127.81,-0.022200062496553485,0.004760766869474242,0.0,-0.00014635395704520882,-0.002223076078603392,-0.024522073992573334,-0.0049293520508483235,-0.046403359161425684,1082.0,-1.8641987626634557,-13365.0,1.5558300841181536,10133.0,-0.017751134203795038,-200.0,0.3726639495662938,2351.0,0.004760766869474242,-0.022563093947024937,-0.016708637391320225,-0.00743984706725731,0.013115085565134299,0.08617171847140792,0.12415675606124665,50.0,S&P 500 Index x $50,108806.0,32318863792.0,21402793036.0,10916070756.0,117728092.0,2171114924.0,6380057422.0,8774007034.0,-2393949612.0,-1454192190.0,-3572971428.0,9606046516.0,15531077246.0,-5925030730.0,1102531198.0,1743289732.0,9203790734.0,9790907910.0,-587117176.0,-21761200.0,-226316480.0,3065173826.0,5075038258.0,-2009864432.0,255802906.0,-115007942.0
2016-09-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,735322,300305,196994,103311,14.049763232978204,26.790168116825008,63288,80130,-16842,-2.2904251470784227,10.897266775643867,86248,148650,-62402,-8.486350197600508,20.21563342318059,28328,46546,-18218,-2.4775540511503804,6.330015965794578,86190,92039,-5849,-0.7954338371488953,12.5168293618306,2186.48,2016-09-12,2016-09-12,2159.04,-0.012549851816618496,2016-09-13,2016-09-13,2127.02,-0.027194394643445197,2016-09-14,2016-09-14,2125.77,-0.027766089788152648,2016-09-15,2016-09-15,2147.26,-0.01793750686034168,2016-09-16,2016-09-16,2139.16,-0.021642091398046293,-0.012549851816618496,-0.014830665480954464,-0.0005876766556026647,0.01010927804983619,-0.0037722492851356426,0.004760766869474242,-0.07389585985058211,2985.0,0.8069648351835927,5160.0,-0.8203029526192323,-7947.0,-0.035797606611406185,-453.0,0.12289080624185411,254.0,-0.027194394643445197,-0.0213676777285865,-0.012142804873586877,-0.01646024660641776,0.011776919980974077,0.08319765101898935,0.12411272913541405,50.0,S&P 500 Index x $50,109324.0,32830543820.0,21536172056.0,11294371764.0,326332140.0,1258100592.0,6918897312.0,8760132120.0,-1841234808.0,564111840.0,-2054416608.0,9428976352.0,16251012600.0,-6822036248.0,-868797828.0,1028082896.0,9422635560.0,10062071636.0,-639436076.0,-49523772.0,-417180384.0,3096930272.0,5088594904.0,-1991664632.0,27768296.0,185304180.0
2016-09-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,825324,284340,203578,80762,9.78549030441378,24.666434030756406,72885,75746,-2861,-0.34665173919575826,9.17772898885771,76592,141017,-64425,-7.806025270075752,17.08625945689208,28545,40546,-12001,-1.4540956036659543,4.9127373007449195,106753,108226,-1473,-0.17847536240312895,13.11315313743451,2127.02,2016-09-19,2016-09-19,2139.12,0.005688710026233945,2016-09-20,2016-09-20,2139.76,0.005989600473902623,2016-09-21,2016-09-21,2163.12,0.01697210181380515,2016-09-22,2016-09-22,2177.18,0.02358228883602398,2016-09-23,2016-09-23,2164.69,0.017710223693242266,0.005688710026233945,0.00029918845132592686,0.010917112199498868,0.006499870557343135,-0.005736778768866024,-0.027194394643445197,-4.264272928564424,-22549.0,1.9437734078826645,13981.0,0.6803249275247563,-2023.0,0.6169584747457664,4376.0,1.0234584474844262,6217.0,0.005989600473902623,0.01547235098870714,0.011034216885595693,0.004565072260721559,0.06802944965256552,0.1120957959962765,0.1736984137431712,50.0,S&P 500 Index x $50,106351.0,30239843340.0,21650723878.0,8589119462.0,-2398108699.0,-1272596066.0,7751392635.0,8055662846.0,-304270211.0,1486893331.0,308630602.0,8145635792.0,14997298967.0,-6851663175.0,-215148073.0,17228862.0,11353288303.0,11509943326.0,-156655023.0,465391976.0,241416770.0,3035789295.0,4312107646.0,-1276318351.0,661184167.0,705638885.0
2016-09-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,641083,290667,203190,87477,13.645191028306789,31.694803948942646,81939,79739,2200,0.3431692932116434,12.438171032456017,66431,145162,-78731,-12.280937101748135,22.643245882358446,24224,31480,-7256,-1.1318347234289476,4.910440613773879,83590,87281,-3691,-0.5757444823837163,13.614617764002476,2139.76,2016-09-26,2016-09-26,2146.1,0.002962949115788538,2016-09-27,2016-09-27,2159.93,0.009426290798967951,2016-09-28,2016-09-28,2171.37,0.014772684787078827,2016-09-29,2016-09-29,2151.13,0.005313680038882884,2016-09-30,2016-09-30,2168.27,0.013323924178412438,0.002962949115788538,0.006444247705139627,0.005296467941090732,-0.00932130406149101,0.007967905240501505,0.005989600473902623,3.859700723893008,6715.0,0.6898210324074017,5061.0,-4.474911831672383,-14306.0,-0.3972691199805874,-2218.0,0.3222608802370066,4745.0,0.009426290798967951,0.005014581074512803,-0.001416046659438508,-7.477474109263138e-05,0.061221819269450695,0.09545930384716028,0.17146315474632656,50.0,S&P 500 Index x $50,106988.00000000001,31097880996.000004,21738891720.000004,9358989276.000002,718424420.0000001,-1258927796.0000002,8766489732.000002,8531116132.000001,235373600.00000003,541466268.0000001,1159428956.0000002,7107319828.000001,15530592056.000002,-8423272228.000001,-1530570328.0000002,-1513131284.0000002,8943126920.000002,9338019628.000002,-394892708.00000006,-237299384.00000003,161016940.00000003,2591677312.0000005,3367982240.0000005,-776304928.0000001,507658060.00000006,1451506196.0000002
2016-09-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,641376,290988,201466,89522,13.957803223070398,31.411527715411864,82437,74574,7863,1.2259579404280796,11.627189043556353,67699,152154,-84455,-13.167783016514495,23.72305792546026,24424,33001,-8577,-1.3372810956443646,5.1453437609140344,84278,88632,-4354,-0.678852966122836,13.819039066008083,2159.93,2016-10-03,2016-10-03,2161.2,0.0005879820179357509,2016-10-04,2016-10-04,2150.49,-0.004370512007333627,2016-10-05,2016-10-05,2159.73,-9.259559337559953e-05,2016-10-06,2016-10-06,2160.77,0.0003889014921780731,2016-10-07,2016-10-07,2153.74,-0.002865833614978275,0.0005879820179357509,-0.004955580233203749,0.004296695171798204,0.0004815416741907885,-0.0032534698278855467,0.009426290798967951,0.31261219476360935,2045.0,0.8827886472164361,5663.0,-0.8868459147663597,-5724.0,-0.10310848373911963,-663.0,-0.20544637221541695,-1321.0,-0.004370512007333627,-0.010741088831582424,-0.009412342066640988,-0.0077641405045534295,0.05044144949141893,0.09196594334075647,0.15598190682105462,50.0,S&P 500 Index x $50,107996.49999999999,31425685541.999996,21757622868.999996,9668062672.999998,220852842.49999997,-1166794185.9999998,8902907470.499998,8053730990.999999,849176479.4999999,611584179.4999999,3225315472.4999995,7311255053.499999,16432099460.999998,-9120844407.499998,-618171965.9999999,-3239894999.9999995,9101729026.999998,9571945787.999998,-470216760.99999994,-71601679.49999999,112532352.99999999,2637706515.9999995,3563992496.4999995,-926285980.4999999,-142663376.49999997,1068625367.4999999
2016-10-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,659410,280179,199934,80245,12.169211871218211,30.320134665837646,91505,69823,21682,3.2880908691102655,10.588708087532794,68844,157105,-88261,-13.38484402723647,23.825086061782503,25708,31240,-5532,-0.838931772341942,4.737568432386528,91929,100062,-8133,-1.2333752900319983,15.174474151135106,2150.49,2016-10-10,2016-10-10,2163.66,0.006124185650712155,2016-10-11,2016-10-11,2136.73,-0.0063985417276991585,2016-10-12,2016-10-12,2139.18,-0.005259266492752768,2016-10-13,2016-10-13,2132.55,-0.0083422847816077,2016-10-14,2016-10-14,2132.98,-0.008142330352617244,0.006124185650712155,-0.012446502685264704,0.0011466118788989732,-0.0030993184304264343,0.00020163653841631657,-0.004370512007333627,-1.7885913518521868,-9277.0,2.062132928682186,13819.0,-0.21706101072197548,-3806.0,-0.5545223239091623,-3779.0,0.49834932330242254,3045.0,-0.0063985417276991585,-0.0050639621667619705,-0.003408525498839743,-0.018028449330152685,0.049914205599654204,0.09749870959641771,0.17860580611860555,50.0,S&P 500 Index x $50,107524.49999999999,30126106885.499996,21497803382.999996,8628303502.499998,-997504786.4999999,-2480160116.9999995,9839029372.499998,7507683163.499999,2331346208.9999995,1485881065.4999998,4142273837.9999995,7402416677.999999,16892636572.499998,-9490219894.499998,-409238246.99999994,-2780476045.4999995,9884619760.499998,10759116518.999998,-874496758.4999999,-406335085.49999994,-245585957.99999997,2764239845.9999995,3359065379.9999995,-594825533.9999999,327412102.49999994,1364055806.9999998
2016-10-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,667013,278734,204184,74550,11.176693707618892,30.6116972232925,87782,65234,22548,3.380443859415034,9.780019279984048,70455,158295,-87840,-13.169158622095821,23.731921266901846,22558,33810,-11252,-1.6869236431673744,5.068866723737019,106203,104208,1995,0.29909462034473094,15.623083807961763,2136.73,2016-10-17,2016-10-17,2126.5,-0.004787689600464273,2016-10-18,2016-10-18,2139.6,0.0013431739152816036,2016-10-19,2016-10-19,2144.29,0.003538116654888457,2016-10-20,2016-10-20,2141.34,0.002157502351724405,2016-10-21,2016-10-21,2141.16,0.002073261478988897,-0.004787689600464273,0.006160357394780158,0.0021919985043934442,-0.0013757467506726462,-8.405951413614776e-05,-0.0063985417276991585,-0.9925181635993194,-5695.0,0.0923529903047684,866.0,0.2156854051406487,421.0,1.5324699103767292,10128.0,-0.8479918708254324,-5720.0,0.0013431739152816036,0.003009271176049211,-0.011704801261741227,0.0013244537213406016,0.06185620083024057,0.10158045237348667,0.19371188685514773,50.0,S&P 500 Index x $50,106836.5,29778964991.0,21814303916.0,7964661075.0,-608433867.5,-663668338.0,9378321643.0,6969372241.0,2408949402.0,92520409.0,2714608628.5,7527165607.5,16911683767.5,-9384518160.0,44978166.5,-2501576647.5,11346356809.5,11133217992.0,213138817.5,1082040072.0,370508982.0,2410017767.0,3612142065.0,-1202124298.0,-611104780.0,80020538.5
2016-10-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,665364,284679,213281,71398,10.73066772473413,32.05478504998768,81377,72280,9097,1.367221550910479,10.863226745059846,71222,143365,-72143,-10.842636511743947,21.54685254988247,24047,32329,-8282,-1.2447322067319542,4.858844181530711,103518,103589,-71,-0.010670850842546336,15.568771379275104,2139.6,2016-10-24,2016-10-24,2151.33,0.005482333146382468,2016-10-25,2016-10-25,2143.16,0.0016638624041875882,2016-10-26,2016-10-26,2139.43,-7.945410357079741e-05,2016-10-27,2016-10-27,2133.04,-0.0030659936436716606,2016-10-28,2016-10-28,2126.41,-0.006164703682931427,0.005482333146382468,-0.0037976507555791406,-0.0017404206872095873,-0.0029867768517781723,-0.003108239882983921,0.0013431739152816036,-0.4460259828847608,-3152.0,-2.013222308504555,-13451.0,2.326522110351874,15697.0,-0.30976547118727726,-2066.0,0.44219143643542025,2970.0,0.0016638624041875882,-0.01303047298560489,-1.8695083193076556e-05,0.019064311086184338,0.05995980557113478,0.09468592260235575,0.19618620302860368,50.0,S&P 500 Index x $50,106980.0,30454959420.0,22816801380.0,7638158040.0,-337200960.0,-1720131420.0,8705711460.0,7732514400.0,973197060.0,-1438987980.0,737841060.0,7619329560.0,15337187700.0,-7717858140.0,1679265060.0,704784240.0,11074355640.0,11081951220.0,-7595580.0,-221020680.0,387267600.0,2572548060.0,3458556420.0,-886008360.0,317730600.0,-109761480.0
2016-10-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,682461,289405,215767,73638,10.79006712471482,31.61601908387439,91146,67353,23793,3.4863530663290647,9.869135379164524,75360,152444,-77084,-11.295004403182013,22.337393638610852,20720,33681,-12961,-1.899156142255748,4.935227067920365,101227,108613,-7386,-1.0822596456061226,15.914902096969644,2143.16,2016-10-31,2016-10-31,2126.15,-0.007936878254539925,2016-11-01,2016-11-01,2111.72,-0.014669926650366816,2016-11-02,2016-11-02,2097.94,-0.02109968457791289,2016-11-03,2016-11-03,2088.66,-0.025429739263517437,2016-11-04,2016-11-04,2085.18,-0.027053509770619044,-0.007936878254539925,-0.006786915316417175,-0.00652548633341532,-0.0044233867508127744,-0.0016661400132141901,0.0016638624041875882,0.05939939998068944,2240.0,2.1191315154185855,14696.0,-0.45236789143806533,-4941.0,-1.0715887947635763,-7315.0,-0.6544239355237937,-4679.0,-0.014669926650366816,-0.0016797625935534022,0.01737154482166514,0.027893391067395967,0.06388230463427846,0.11452714682991494,0.19875790888221134,50.0,S&P 500 Index x $50,107158.0,31012060990.0,23121160186.0,7890900804.0,240033920.0,-1702097672.0,9767023068.0,7217412774.0,2549610294.0,1574793968.0,1707026940.0,8075426880.0,16335594152.0,-8260167272.0,-529467678.0,789861618.0,10847282866.0,11638751854.0,-791468988.0,-783860770.0,-324903056.0,2220313760.0,3609188598.0,-1388874838.0,-501392282.0,-469780672.0
2016-11-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,681289,270648,215347,55301,8.11711329553244,31.608759278367916,83720,68800,14920,2.1899663725672953,10.098504452589136,80114,136125,-56011,-8.221327512993753,19.980507537917095,22329,32159,-9830,-1.4428531797812676,4.720316928645553,107333,111713,-4380,-0.6428989753247153,16.397299824303634,2111.72,2016-11-07,2016-11-07,2131.52,0.009376243062527267,2016-11-08,2016-11-08,2139.56,0.01318356600306858,2016-11-09,2016-11-09,2163.26,0.024406644820336165,2016-11-10,2016-11-10,2167.48,0.026405015816491018,2016-11-11,2016-11-11,2164.45,0.02497016649934647,0.009376243062527267,0.003771956162738288,0.011077043878180648,0.0019507595018628532,-0.0013979367745031723,-0.014669926650366816,-2.672953829182381,-18337.0,-1.2963866937617694,-8873.0,3.07367689018826,21073.0,0.43936067028140735,3006.0,0.4563029624744803,3131.0,0.01318356600306858,0.03251851571231046,0.043197014755744334,0.04401151667834746,0.07915348625764795,0.1323328850415777,0.21950826814160984,50.0,S&P 500 Index x $50,105585.99999999999,28576639727.999996,22737628341.999996,5839011385.999999,-1936130481.9999998,-2633737183.9999995,8839659919.999998,7264316799.999999,1575343119.9999998,-936864577.9999999,-713972531.9999999,8458916803.999999,14372894249.999998,-5913977445.999999,2225013777.9999995,3405148499.9999995,11332862137.999998,11795328817.999998,-462466679.99999994,317391515.99999994,396264257.99999994,2357629793.9999995,3395540173.9999995,-1037910379.9999999,330589765.99999994,-453808627.99999994
2016-11-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,672984,265796,217380,48416,7.194227500208028,32.300916515102884,71977,71666,311,0.04621209419540435,10.648990169157067,88458,121134,-32676,-4.855390321315217,17.99953639313862,20782,32740,-11958,-1.7768624514104345,4.8649002056512485,103263,107355,-4092,-0.6080382297350309,15.952088013979528,2139.56,2016-11-14,2016-11-14,2164.2,0.011516386546766455,2016-11-15,2016-11-15,2180.39,0.019083362934435133,2016-11-16,2016-11-16,2176.94,0.017470881863560717,2016-11-17,2016-11-17,2187.12,0.022228869487184166,2016-11-18,2016-11-18,2181.9,0.019789115519078804,0.011516386546766455,0.007480824323075508,-0.0015822857378724464,0.004676288735564471,-0.002386700318226631,0.01318356600306858,-0.9228857953244116,-6885.0,-2.143754278371891,-14609.0,3.365937191678536,23335.0,0.03486074558968444,288.0,-0.33400927162916694,-2128.0,0.019083362934435133,0.029622913122324235,0.0304268167286732,0.03396492736824408,0.07175307072482195,0.12028641402905271,0.21082839462319347,50.0,S&P 500 Index x $50,106978.0,28434324488.0,23254877640.0,5179446848.0,-736543530.0,-2795763052.0,7699955506.0,7666685348.0,33270158.0,-1562841602.0,-2378869786.0,9463059924.0,12958673052.0,-3495613128.0,2496331630.0,5901334392.0,11046869214.0,11484623190.0,-437753976.0,30809664.0,-651175086.0,2223216796.0,3502459720.0,-1279242924.0,-227649184.0,-75526468.0
2016-11-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,667044,270330,212568,57762,8.659398780290356,31.867163185636933,68115,69632,-1517,-0.2274212795557714,10.438891587361553,85127,126924,-41797,-6.266003442051798,19.027830248079585,22050,31468,-9418,-1.4119008641109132,4.717529878089001,101131,106161,-5030,-0.7540731945718723,15.91514202961124,2180.39,2016-11-21,2016-11-21,2198.18,0.008159090804856106,2016-11-22,2016-11-22,2202.94,0.010342186489572969,2016-11-23,2016-11-23,2204.72,0.011158554203605675,2016-11-24,2016-11-25,2213.35,0.01511656171602338,2016-11-25,2016-11-25,2213.35,0.01511656171602338,0.008159090804856106,0.0021654277629676866,0.0008080111124224576,0.003914329257229898,0.0,0.019083362934435133,1.4651712800823287,9346.0,-0.27363337375117575,-1828.0,-1.4106131207365813,-9121.0,-0.14603496483684142,-938.0,0.36496158729952133,2540.0,0.010342186489572969,0.011131036190773269,0.014602892143148694,0.04188700186663841,0.07209260728585254,0.10102779777929638,0.18275629589201925,50.0,S&P 500 Index x $50,109019.5,29471241435.0,23174057076.0,6297184359.0,1018896247.0,-1486589902.0,7425863242.5,7591245824.0,-165382581.5,-199287646.0,-1157132973.0,9280502976.5,13837191018.0,-4556688041.5,-994366859.5,3308305747.0,11025251054.5,11573619139.5,-548368085.0,-102260291.0,-540627700.5,2403879975.0,3430625626.0,-1026745651.0,276909530.0,-123846152.0
2016-11-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,697761,273297,215592,57705,8.270023690060063,30.897685597217382,77439,66520,10919,1.5648624672344829,9.533350244567982,85264,130993,-45729,-6.55367668872293,18.773333562638207,22170,37832,-15662,-2.244608110800116,5.421913807163198,104416,111649,-7233,-1.0366013577715005,16.001037604566605,2202.94,2016-11-28,2016-11-28,2201.72,-0.0005538053691885869,2016-11-29,2016-11-29,2204.66,0.0007807747827901501,2016-11-30,2016-11-30,2198.81,-0.0018747673563510592,2016-12-01,2016-12-01,2191.08,-0.00538371449063535,2016-12-02,2016-12-02,2191.95,-0.004988787710968223,-0.0005538053691885869,0.00133531965917566,-0.0026534703763845258,-0.0035155379500729778,0.0003970644613615626,0.010342186489572969,-0.3893750902302937,-57.0,1.7922837467902544,12436.0,-0.28767324667113137,-3932.0,-0.28252816319962826,-2203.0,-0.8327072466892029,-6244.0,0.0007807747827901501,0.004217091704721954,0.031221912535066565,0.03078613126095142,0.07373782309096022,0.08873596194176869,0.17980063006709224,50.0,S&P 500 Index x $50,110147.0,30102844659.0,23746812024.0,6356032635.0,-6278379.0,-1754972151.0,8529673533.0,7326978440.0,1202695093.0,1369788092.0,-1418032478.0,9391573808.0,14428485971.0,-5036912163.0,-433098004.0,3453659185.0,11501109152.0,12297802403.0,-796693251.0,-242653841.0,16852491.0,2441958990.0,4167081304.0,-1725122314.0,-687757868.0,-297507047.0
2016-11-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,707887,284375,218304,66071,9.333551823949303,30.838820320192344,76496,66695,9801,1.3845430132210366,9.421701486254163,84651,139926,-55275,-7.808449653687664,19.76671417895794,23064,39610,-16546,-2.337378705923403,5.595525839576091,100440,104492,-4052,-0.5724077430437344,14.761113002498986,2204.66,2016-12-05,2016-12-05,2204.71,2.267923398635574e-05,2016-12-06,2016-12-06,2212.23,0.003433636025509612,2016-12-07,2016-12-07,2241.35,0.016642021899068382,2016-12-08,2016-12-08,2246.19,0.018837371748931853,2016-12-09,2016-12-09,2259.53,0.024888191376448265,2.267923398635574e-05,0.0034108794353906458,0.013163188276083426,0.002159412853860454,0.005938945503274562,0.0007807747827901501,1.0635281338892408,8366.0,-0.1803194540134463,-1118.0,-1.2547729649647348,-9546.0,0.4641936147277661,3181.0,-0.09277059512328689,-884.0,0.003433636025509612,0.030417388622281827,0.029981947329747127,0.029129208131866147,0.0721108923824989,0.09445900955249331,0.19158509702176296,50.0,S&P 500 Index x $50,110233.0,31347509375.0,24064304832.0,7283204543.0,922209278.0,1187209410.0,8432383568.0,7351989935.0,1080393633.0,-123240494.0,-564282727.0,9331333683.0,15424462758.0,-6093129075.0,-1052284218.0,81131488.0,11071802520.0,11518466636.0,-446664116.0,350651173.0,36156424.0,2542413912.0,4366329130.0,-1823915218.0,-97445972.0,-740324828.0
2016-12-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,702523,269570,218072,51498,7.3304361565386476,31.041261282548753,78802,69580,9222,1.312697235535349,9.90430206555515,82989,129220,-46231,-6.580709813059501,18.39370383603099,23221,38027,-14806,-2.1075466568354346,5.41291886528982,106876,106558,318,0.04526542191501203,15.167901976163058,2212.23,2016-12-12,2016-12-12,2256.96,0.0202194166067724,2016-12-13,2016-12-13,2271.72,0.026891417257699057,2016-12-14,2016-12-14,2253.28,0.018555936769685033,2016-12-15,2016-12-15,2262.03,0.02251122170841202,2016-12-16,2016-12-16,2258.07,0.020721172753285222,0.0202194166067724,0.006539770310506121,-0.008117197541950394,0.003883228005396644,-0.0017506399119374683,0.003433636025509612,-2.003115667410656,-14573.0,-0.07184577768568756,-579.0,1.2277398406281632,9044.0,0.6176731649587465,4370.0,0.2298320490879684,1740.0,0.026891417257699057,0.026457465995850526,0.025607644774729543,0.020612684937822978,0.07058940526075497,0.09813626973687173,0.18865127043752228,50.0,S&P 500 Index x $50,110611.5,29817542055.0,24121271028.0,5696271027.0,-1611941389.5,340904643.0,8716407423.0,7696348170.0,1020059253.0,-64044058.5,985659076.5,9179537773.5,14293218030.0,-5113680256.5,1000370406.0,-1499338882.5,11821714674.0,11786540217.0,35174457.0,483372255.0,487796715.0,2568509641.5,4206223510.5,-1637713869.0,192464010.0,-315021552.0
