date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2016-03-15,DJIA Consolidated - CHICAGO BOARD OF TRADE,44843,5450,1326,4124,9.196530116183128,2.956983252681578,11501,11252,249,0.5552706107976719,25.09198760118636,9180,11042,-1862,-4.152264567491025,24.623687086055796,1229,1144,85,0.18955020850522936,2.5511228062350866,6315,8910,-2595,-5.786856365542002,19.86932185625404,17251.529296875,2016-03-21,2016-03-21,17623.869140625,0.02158300503929511,2016-03-22,2016-03-22,17582.5703125,0.01918908230848637,2016-03-23,2016-03-23,17502.58984375,0.014552944411744262,2016-03-24,2016-03-24,17515.73046875,0.015314652244937887,2016-03-25,2016-03-28,17535.390625,0.016454270415111605,0.02158300503929511,-0.002343346276318048,-0.004548849646467179,0.0007507817481475776,0.0011224285670001777,0.01694340956010154,-2.4751000014356173,244.0,0.7417760405121983,311.0,0.7690722552987355,-226.0,0.25652118762708565,-586.0,0.7099605204506012,258.0,0.01918908230848637,0.022118623314984598,0.020391874225824447,0.027227771813255197,0.024536434326531076,0.04725498181037624,0.20785634606895687,5.0,DJIA x $5,86257.646484375,470104173.33984375,114377639.23828125,355726534.1015625,21046865.7421875,146206710.79101562,992049192.2167969,970571038.2421875,21478153.974609375,26826128.056640625,-297071334.4921875,791845194.7265625,952456932.4804688,-160611737.75390625,-19494228.10546875,280596124.0136719,544717037.5488281,768555630.1757812,-223838592.62695312,-50546980.83984375,-42611277.36328125,106010647.52929688,98678747.578125,7331899.951171875,22254472.79296875,-86861450.00976562
2016-03-22,DJIA Consolidated - CHICAGO BOARD OF TRADE,45580,5956,1102,4854,10.6494076349276,2.4177270732777534,14480,16250,-1770,-3.8832821412900396,35.65160157964019,17499,16356,1143,2.5076788064940763,35.88415971917508,882,1703,-821,-1.8012286090390524,3.736287845546292,5670,9077,-3407,-7.474769635805177,19.914436156208865,17582.5703125,2016-03-28,2016-03-28,17535.390625,-0.0026833214178281217,2016-03-29,2016-03-29,17633.109375,0.002874384211281722,2016-03-30,2016-03-30,17716.66015625,0.007626293617303048,2016-03-31,2016-03-31,17685.08984375,0.005830747690917182,2016-04-01,2016-04-01,17792.75,0.01195386588902636,-0.0026833214178281217,0.005572658863993718,0.0047382897408019264,-0.001781956205152091,0.006087622805492687,0.01918908230848637,1.4528775187444722,730.0,-4.438552752087712,-2019.0,6.659943373985101,3005.0,-1.6879132702631745,-812.0,-1.9907788175442818,-906.0,0.002874384211281722,0.0011801459986340301,0.00788733871300984,0.026789558551637338,0.014057111779287812,0.031132571363064132,0.17548284456064223,5.0,DJIA x $5,87912.8515625,523608943.90625,96879962.421875,426728981.484375,64176381.640625,160968431.2109375,1272978090.625,1428583837.890625,-155605747.265625,-177496047.3046875,-247474677.1484375,1538386989.4921875,1437902600.15625,100484389.3359375,264178118.9453125,302068557.96875,498465868.359375,797984953.6328125,-299519085.2734375,-71385235.46875,-66198377.2265625,77539135.078125,149715586.2109375,-72176451.1328125,-79649043.515625,-149539760.5078125
2016-03-29,DJIA Consolidated - CHICAGO BOARD OF TRADE,50968,6058,946,5112,10.029822633809449,1.8560665515617643,14948,21693,-6745,-13.233793752943024,42.56199968607754,21363,16717,4646,9.115523465703971,32.79901114424737,1021,1768,-747,-1.4656254905038457,3.4688431957306545,6783,9050,-2267,-4.447888871448752,17.756239208915396,17633.109375,2016-04-04,2016-04-04,17737.0,0.005891792694673326,2016-04-05,2016-04-05,17603.3203125,-0.0016893822788982549,2016-04-06,2016-04-06,17716.05078125,0.004703731173334225,2016-04-07,2016-04-07,17541.9609375,-0.005169164187754038,2016-04-08,2016-04-08,17576.9609375,-0.0031842618511518372,0.005891792694673326,-0.0075367698878051614,0.00640393214170798,-0.009826673331409186,0.0019952159353622267,0.002874384211281722,-0.6195850011181516,258.0,-9.350511611652983,-4975.0,6.607844659209895,3503.0,3.0268807643564246,1140.0,0.33560311853520663,74.0,-0.0016893822788982549,0.004998586643202296,0.023846629963695687,0.02025796641438915,-0.01266870562214728,0.03375419465689111,0.17401302060488133,5.0,DJIA x $5,88165.546875,534106882.96875,83404607.34375,450702275.625,22746711.09375,70091609.765625,1317898594.6875,1912575208.359375,-594676613.671875,-438623595.703125,-577396166.484375,1883480577.890625,1473863447.109375,409617130.78125,308843910.703125,726660437.34375,598026904.453125,797898199.21875,-199871294.765625,100508723.4375,-98745412.5,90017023.359375,155876686.875,-65859663.515625,6524250.46875,-120610468.125
2016-04-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,56474,6075,1025,5050,8.942168077345327,1.814994510748309,15009,27213,-12204,-21.60994439919255,48.186776215603636,25678,16217,9461,16.75284201579488,28.715869249566172,961,1732,-771,-1.3652300173531182,3.0668980415766547,7383,8921,-1538,-2.7233771292984383,15.796649785742112,17603.3203125,2016-04-11,2016-04-11,17556.41015625,-0.0026648470525579837,2016-04-12,2016-04-12,17721.25,0.006699286578127017,2016-04-13,2016-04-13,17908.279296875,0.01732394678738247,2016-04-14,2016-04-14,17926.4296875,0.018355024464933534,2016-04-15,2016-04-15,17897.4609375,0.01670938321738835,-0.0026648470525579837,0.009389154290822876,0.01055395623192501,0.0010135195193301527,-0.0016159798970009076,-0.0016893822788982549,-1.0876545564641216,-62.0,-8.376150646249526,-5459.0,7.637318550090908,4815.0,1.7245117421503138,729.0,0.1003954731507275,-24.0,0.006699286578127017,0.025579225332578837,0.021984488899244425,0.008384204861920042,0.013480344839063907,0.03210354048086628,0.17530328751012436,5.0,DJIA x $5,88016.6015625,534700854.4921875,90217016.6015625,444483837.890625,-5457029.296875,102979423.828125,1321041172.8515625,2395195778.3203125,-1074154605.46875,-480482627.9296875,-1068697576.171875,2260090294.921875,1427365227.5390625,832725067.3828125,423799936.5234375,976720227.5390625,649826569.3359375,785196102.5390625,-135369533.203125,64164102.5390625,41455819.3359375,84583954.1015625,152444753.90625,-67860799.8046875,-2112398.4375,-52633927.734375
2016-04-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,58324,6798,1213,5585,9.575817845140937,2.07976133324189,15620,26076,-10456,-17.92743981894246,44.70886770454701,26002,17142,8860,15.191001988889653,29.390988272409302,955,3452,-2497,-4.281256429600164,5.9186612715177285,7786,9278,-1492,-2.5581235854879636,15.907688087236815,17721.25,2016-04-18,2016-04-18,18004.16015625,0.015964458277491822,2016-04-19,2016-04-19,18053.599609375,0.01875429833533193,2016-04-20,2016-04-20,18096.26953125,0.021162137617267485,2016-04-21,2016-04-21,17982.51953125,0.014743290188333313,2016-04-22,2016-04-22,18003.75,0.01594131339493554,0.015964458277491822,0.002746001629397643,0.002363513249338034,-0.0062858259158644625,0.0011806170271693173,0.006699286578127017,0.6336497677956103,535.0,3.6825045802500895,1748.0,-1.5618400269052266,-601.0,0.16525354381047475,46.0,-2.916026412247046,-1726.0,0.01875429833533193,0.015183483811807896,0.0016737056499964709,0.011686512485010958,0.035348517845806615,0.022989922056852574,0.1653410894406433,5.0,DJIA x $5,88606.25,602345287.5,107479381.25,494865906.25,47404343.75,129453731.25,1384029625.0,2310496575.0,-926466950.0,154883725.0,-948529906.25,2303939712.5,1518888337.5,785051375.0,-53252356.25,950036212.5,689888262.5,822088787.5,-132200525.0,4075887.5,97732693.75,84618968.75,305868775.0,-221249806.25,-152934387.5,-228781337.5
2016-04-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,59763,6798,2047,4751,7.949734785736995,3.42519619162358,14488,25531,-11043,-18.477988052808595,42.72041229523283,28557,17854,10703,17.90907417632984,29.87467161956394,1012,3364,-2352,-3.935545404347171,5.628900824925121,7778,9837,-2059,-3.4452755049110655,16.460017067416295,18053.599609375,2016-04-25,2016-04-25,17977.240234375,-0.004229592804326221,2016-04-26,2016-04-26,17990.3203125,-0.0035050792221037463,2016-04-27,2016-04-27,18041.55078125,-0.0006673920096657016,2016-04-28,2016-04-28,17830.759765625,-0.012343236172928207,2016-04-29,2016-04-29,17773.640625,-0.015507100546841679,-0.004229592804326221,0.0007275909958630589,0.002847668516185564,-0.011683641732398553,-0.0032034047553664013,0.01875429833533193,-1.6260830594039426,-834.0,-0.5505482338661345,-587.0,2.7180721874401854,1843.0,-0.8871519194231019,-567.0,0.34571102525299313,145.0,-0.0035050792221037463,-0.016766155208616573,-0.006937674630546176,-0.029003586650558688,0.027994979792702823,0.006001010662368911,0.1367970787508508,5.0,DJIA x $5,90267.998046875,613641850.7226562,184778592.00195312,428863258.7207031,-75283510.37109375,-9297603.798828125,1307802755.703125,2304632258.1347656,-996829502.4316406,-52987314.853515625,-837055145.8886719,2577783220.2246094,1611644837.1289062,966138383.0957031,166363920.40039062,862962061.328125,702104488.8085938,887966296.7871094,-185861807.97851562,-51181954.892578125,121681261.3671875,91351214.0234375,303661545.4296875,-212310331.40625,13088859.716796875,-138200305.00976562
2016-04-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,60869,6642,2991,3651,5.998127125466165,4.913831342719611,14665,26710,-12045,-19.78839803512461,43.88112175327342,29600,18191,11409,18.743531189932476,29.88549179385237,903,2849,-1946,-3.1970296867042336,4.680543462189292,8127,9194,-1067,-1.752944848773596,15.104568828139117,17990.3203125,2016-05-02,2016-05-02,17891.16015625,-0.005511861630451476,2016-05-03,2016-05-03,17750.91015625,-0.013307720601486661,2016-05-04,2016-05-04,17651.259765625,-0.018846832128909585,2016-05-05,2016-05-05,17660.7109375,-0.01832148451359039,2016-05-06,2016-05-06,17740.630859375,-0.013879099915275583,-0.005511861630451476,-0.007839066822673657,-0.005613818657626002,0.0005354389431968531,0.004525294715361783,-0.0035050792221037463,-1.95160766027083,-1100.0,-1.310409982316017,-1002.0,0.8344570136026377,706.0,1.6923306561374696,992.0,0.7385157176429376,406.0,-0.013307720601486661,-0.0034446692470473383,-0.025588196082876213,-0.015801249022369235,0.026871655373701397,0.009946972351885464,0.16707867208103666,5.0,DJIA x $5,89951.6015625,597458537.578125,269045240.2734375,328413297.3046875,-98946761.71875,-131419289.8828125,1319140236.9140625,2402607277.734375,-1083467040.8203125,-90131504.765625,-476743488.28125,2662567406.25,1636309584.0234375,1026257822.2265625,63505830.703125,608342681.3671875,731036665.8984375,827015024.765625,-95978358.8671875,89231988.75,107941921.875,81226296.2109375,256272112.8515625,-175045816.640625,36520350.234375,-107851970.2734375
2016-05-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,62293,6595,2911,3684,5.913987125359189,4.6730772317916935,14126,31155,-17029,-27.336939945098166,50.01364519287882,31468,15121,16347,26.24211388117445,24.2739954730066,904,2706,-1802,-2.8927808903087024,4.34398728589087,7462,8664,-1202,-1.9295908047453163,13.908464835535291,17750.91015625,2016-05-09,2016-05-09,17705.91015625,-0.0025350812777426013,2016-05-10,2016-05-10,17928.349609375,0.009996076345557103,2016-05-11,2016-05-11,17711.119140625,-0.0022416324162956025,2016-05-12,2016-05-12,17720.5,-0.0017131603947244667,2016-05-13,2016-05-13,17535.3203125,-0.01214528392360159,-0.0025350812777426013,0.012563005864258292,-0.012116590399174676,0.0005296593230792457,-0.010450026099715015,-0.013307720601486661,-0.08414000010697542,33.0,-7.5485419099735545,-4984.0,7.498582691241975,4938.0,-0.1766459559717204,-135.0,0.30424879639553115,144.0,0.009996076345557103,-0.012446104766194899,-0.0025271591487496803,0.0020443493984574346,0.031708761412541975,0.016122522766768288,0.18021501098205128,5.0,DJIA x $5,88754.55078125,585336262.4023438,258364497.32421875,326971765.078125,2928900.17578125,-121238716.3671875,1253746784.3359375,2765148029.5898438,-1511401245.2539062,-442352681.09375,-428240707.51953125,2792928203.984375,1342057562.3632812,1450870641.6210938,438269971.7578125,611163836.6796875,662286457.9296875,768969427.96875,-106682970.0390625,-11981864.35546875,29821529.0625,80234113.90625,240169814.4140625,-159935700.5078125,12780655.3125,-91505941.85546875
2016-05-10,DJIA Consolidated - CHICAGO BOARD OF TRADE,65060,7697,2681,5016,7.709806332616047,4.120811558561328,13883,32858,-18975,-29.165385797725175,50.50415001537043,32498,15793,16705,25.67629880110667,24.274515831540118,1072,3633,-2561,-3.936366430986781,5.5840762373193975,8818,9003,-185,-0.2843529050107593,13.837995696280355,17928.349609375,2016-05-16,2016-05-16,17710.7109375,-0.012139358982669157,2016-05-17,2016-05-17,17529.98046875,-0.022220067619424744,2016-05-18,2016-05-18,17526.619140625,-0.022407554376334127,2016-05-19,2016-05-19,17435.400390625,-0.027495515732927744,2016-05-20,2016-05-20,17500.939453125,-0.02383990526526214,-0.012139358982669157,-0.01020458576664629,-0.00019174739703742283,-0.005204583340808977,0.0037589651531741985,0.009996076345557103,1.7958192072568577,1332.0,-1.8284458526270093,-1946.0,-0.5658150800677788,358.0,1.645237899734557,1017.0,-1.0435855406780785,-759.0,-0.022220067619424744,-0.012399291232515708,-0.007873027562514179,0.0005538539640486118,0.03372876952147297,0.022555931461116563,0.16997826090508927,5.0,DJIA x $5,89641.748046875,689972534.7167969,240329526.51367188,449643008.203125,119402808.3984375,-51006154.638671875,1244496388.1347656,2945448557.3242188,-1700952169.1894531,-174442841.69921875,-763658051.6113281,2913177528.0273438,1415712126.9042969,1497465401.1230469,32091745.80078125,703239513.4277344,790460934.2773438,807044657.6660156,-16583723.388671875,91165657.76367188,117161764.69726562,96095953.90625,325668470.6542969,-229572516.74804688,-68038086.76757812,-5737071.875
2016-05-17,DJIA Consolidated - CHICAGO BOARD OF TRADE,55806,6680,2835,3845,6.889940149804681,5.080098914095259,13856,29466,-15610,-27.971902662796115,52.80077411031072,25510,11088,14422,25.843099308318102,19.868831308461456,909,2373,-1464,-2.623373830770885,4.252230942909365,7705,8899,-1194,-2.1395548865713363,15.946314016414007,17529.98046875,2016-05-23,2016-05-23,17492.9296875,-0.0021135666018595733,2016-05-24,2016-05-24,17706.05078125,0.010043953717682408,2016-05-25,2016-05-25,17851.509765625,0.01834168026873595,2016-05-26,2016-05-26,17828.2890625,0.017017052259800547,2016-05-27,2016-05-27,17873.220703125,0.019580183502593274,-0.0021135666018595733,0.012183270473115293,0.008215213328600424,-0.0013007697068689872,0.002520244116947179,-0.022220067619424744,-0.8198661828113663,-1171.0,1.1934831349290604,3365.0,0.16680050721143047,-2283.0,-1.855201981560577,-1009.0,1.312992600215896,1097.0,0.010043953717682408,0.014673076815945985,0.02329145938598498,0.008262407594132881,0.05830235032617104,0.07946843298590034,0.1967925484800035,5.0,DJIA x $5,87649.90234375,585501347.65625,248487473.14453125,337013874.51171875,-102638035.64453125,-79410811.5234375,1214477046.875,2582692022.4609375,-1368214975.5859375,294941921.38671875,-400297104.00390625,2235949008.7890625,971862117.1875,1264086891.6015625,-200104727.05078125,325969986.81640625,675342497.5585938,779996480.9570312,-104653983.3984375,-88438751.46484375,75817165.52734375,79673761.23046875,207993218.26171875,-128319457.03125,96151942.87109375,77833113.28125
2016-05-24,DJIA Consolidated - CHICAGO BOARD OF TRADE,58780,7103,949,6154,10.469547465124192,1.6144947260973121,13766,30379,-16613,-28.26301463082681,51.68254508336169,27766,13052,14714,25.032323919700577,22.204831575365773,1183,3419,-2236,-3.804014971078598,5.816604287172508,7721,9740,-2019,-3.43484178291936,16.57026199387547,17706.05078125,2016-05-30,2016-05-31,17787.19921875,0.00458309074691754,2016-05-31,2016-05-31,17787.19921875,0.00458309074691754,2016-06-01,2016-06-01,17789.669921875,0.004722630792042493,2016-06-02,2016-06-02,17838.560546875,0.007483869060475268,2016-06-03,2016-06-03,17807.060546875,0.005704816216384412,0.00458309074691754,0.0,0.00013890343806322036,0.0027482592546521634,-0.0017658375471062415,0.010043953717682408,3.579607315319511,2309.0,-0.2911119680306946,-1003.0,-0.8107753886175253,292.0,-1.2952868963480237,-825.0,-1.180641140307713,-772.0,0.00458309074691754,0.013115771466719162,-0.0017638302937136308,0.00698516507311564,0.0475120065108392,0.07442757143622991,0.1825285273903321,5.0,DJIA x $5,88530.25390625,628830393.4960938,84015210.95703125,544815182.5390625,204416356.26953125,221591225.52734375,1218707475.2734375,2689460583.4179688,-1470753108.1445312,-88795844.66796875,-404406199.84375,2458131029.9609375,1155496873.984375,1302634155.9765625,25850834.140625,292592489.16015625,683542090.4101562,862284673.046875,-178742582.63671875,-73037459.47265625,-84280801.71875,104731290.37109375,302684938.10546875,-197953647.734375,-68345356.015625,-25673773.6328125
2016-05-31,DJIA Consolidated - CHICAGO BOARD OF TRADE,61198,7196,823,6373,10.413739011078793,1.34481519003889,13348,33820,-20472,-33.45207359717638,55.26324389685937,30968,12135,18833,30.773881499395404,19.82907938167914,1161,4145,-2984,-4.875976339096049,6.773097160037909,7726,9475,-1749,-2.857936533873656,15.482532108892446,17787.19921875,2016-06-06,2016-06-06,17920.330078125,0.007484644307276023,2016-06-07,2016-06-07,17938.279296875,0.008493753078660182,2016-06-08,2016-06-08,18005.05078125,0.012247659669227584,2016-06-09,2016-06-09,17985.189453125,0.011131051715342233,2016-06-10,2016-06-10,17865.33984375,0.00439308201583688,0.007484644307276023,0.001001612061370949,0.003722290375232973,-0.0011030975900208073,-0.006663794656562527,0.00458309074691754,-0.05580845404539936,219.0,-5.18905896634957,-3859.0,5.7415575796948275,4119.0,0.5769052490457041,270.0,-1.0719613680174507,-748.0,0.008493753078660182,-0.006317965232634171,0.0023911156262963473,-0.02122191981900612,0.03750458710760873,0.07502026452924482,0.18228116998640398,5.0,DJIA x $5,88935.99609375,639983427.890625,73194324.78515625,566789103.1054688,19476983.14453125,239148893.49609375,1187117675.859375,3007815387.890625,-1820697712.03125,-343204008.92578125,-306206634.55078125,2754169927.03125,1079238312.5976562,1674931614.4335938,366327367.91015625,221094886.2890625,687119505.8203125,842668562.9882812,-155549057.16796875,24012718.9453125,-48647989.86328125,103254691.46484375,368639703.80859375,-265385012.34375,-66524125.078125,-105122347.3828125
2016-06-07,DJIA Consolidated - CHICAGO BOARD OF TRADE,65122,7725,783,6942,10.659992014987255,1.2023586499186143,13111,34715,-21604,-33.17465679800989,53.30763797180676,32994,12753,20241,31.08166211111452,19.583243757869845,1020,5636,-4616,-7.088234390835662,8.654525352415467,8453,9416,-963,-1.4787629372562268,14.459015386505328,17938.279296875,2016-06-13,2016-06-13,17732.48046875,-0.0114726069718879,2016-06-14,2016-06-14,17674.8203125,-0.014686970807779587,2016-06-15,2016-06-15,17640.169921875,-0.016618615981296103,2016-06-16,2016-06-16,17733.099609375,-0.011438091920875859,2016-06-17,2016-06-17,17675.16015625,-0.014668025637823434,-0.0114726069718879,-0.003251668955824627,-0.0019604380702243906,0.005268072128078671,-0.003267305457099523,0.008493753078660182,0.24625300390846228,569.0,0.2774167991664882,-1132.0,0.3077806117191173,1408.0,1.3791735966174292,786.0,-2.2122580517396138,-1632.0,-0.014686970807779587,-0.0060512397163929865,-0.029465401056726792,-0.005444232115786818,0.033439096014883596,0.07322329964105445,0.17827524697043318,5.0,DJIA x $5,89691.396484375,692866037.8417969,70228363.44726562,622637674.3945312,51034404.599609375,172745629.62890625,1175943899.3066406,3113636828.955078,-1937692929.6484375,-101530660.8203125,-235798681.35742188,2959277935.6054688,1143834379.3652344,1815443556.2402344,126285486.25,317148777.96875,758161374.4824219,844534189.296875,-86372814.81445312,70497437.63671875,-69779906.46484375,91485224.4140625,505500710.5859375,-414015486.171875,-146376359.0625,-184315819.77539062
2016-06-14,DJIA Consolidated - CHICAGO BOARD OF TRADE,74270,6613,922,5691,7.6625824693685205,1.2414164534805439,12606,37230,-24624,-33.15470580315067,50.127911673623274,33086,9468,23618,31.80018850141376,12.748081324895653,991,4823,-3832,-5.159552982361654,6.49387370405278,8537,9390,-853,-1.148512185269961,12.643059108657601,17674.8203125,2016-06-20,2016-06-20,17804.869140625,0.007357858570874898,2016-06-21,2016-06-21,17829.73046875,0.008764454376967157,2016-06-22,2016-06-22,17780.830078125,0.005997784630943581,2016-06-23,2016-06-23,18011.0703125,0.019024238665792614,2016-06-24,2016-06-24,17400.75,-0.015506257356753483,0.007357858570874898,0.0013963218672736755,-0.002742632072352813,0.012948789981309883,-0.033885843645639846,-0.014686970807779587,-2.9974095456187344,-1251.0,0.01995099485922225,-3020.0,0.7185263902992389,3377.0,0.33025075198626586,110.0,1.9286814084740085,784.0,0.008764454376967157,-0.01499871595229263,0.009380509968055728,0.038068257412447126,0.022174465175344382,0.12652975167268754,0.20671499489253997,5.0,DJIA x $5,88374.1015625,584417933.6328125,81480921.640625,502937011.9921875,-110556001.0546875,163138591.484375,1114043924.296875,3290167801.171875,-2176123876.875,-266889786.71875,-796604151.484375,2923945524.296875,836725993.59375,2087219530.703125,298439340.9765625,812688237.96875,754449705.0390625,829832813.671875,-75383108.6328125,9721151.171875,30135568.6328125,87578734.6484375,426228291.8359375,-338649557.1875,69285295.625,-209269872.5
2016-06-21,DJIA Consolidated - CHICAGO BOARD OF TRADE,56193,6628,1056,5572,9.915825814603242,1.8792376274624953,10594,34535,-23941,-42.604950794582955,61.457832826152725,29205,7938,21267,37.8463509689819,14.126314665527733,915,4458,-3543,-6.305055789867066,7.933372484117239,8224,7579,645,1.1478298008648764,13.48744505543395,17829.73046875,2016-06-27,2016-06-27,17140.240234375,-0.03867081645364534,2016-06-28,2016-06-28,17409.720703125,-0.023556708631190304,2016-06-29,2016-06-29,17694.6796875,-0.007574471273511518,2016-06-30,2016-06-30,17929.990234375,0.005623178981910337,2016-07-01,2016-07-01,17949.369140625,0.006710066205694476,-0.03867081645364534,0.015722094035155454,0.016367809066796246,0.013298378440906644,0.0010808096377457055,0.008764454376967157,2.253243345234721,-119.0,-9.450244991432285,683.0,6.046162467568141,-2351.0,2.2963419861348373,1498.0,-1.1455028075054123,289.0,-0.023556708631190304,0.0006107031115296646,0.029049202624391146,0.04090242968917557,0.01683875531804646,0.12029843500070436,0.20400814037123305,5.0,DJIA x $5,89148.65234375,590877267.734375,94140976.875,496736290.859375,-10608689.62890625,-51884515.6640625,944440822.9296875,3078748708.6914062,-2134307885.7617188,60888529.55078125,-653281324.375,2603586391.6992188,707662002.3046875,1895924389.3945312,-209588481.66015625,584191118.8085938,733158516.875,675657636.1132812,57500880.76171875,133544681.2109375,237492009.84375,81571016.89453125,397424692.1484375,-315853675.25390625,25763960.52734375,-116517288.61328125
2016-06-28,DJIA Consolidated - CHICAGO BOARD OF TRADE,47108,4944,972,3972,8.431688885115054,2.063343805723019,10951,32679,-21728,-46.12380062834338,69.37038294981744,22161,3899,18262,38.76623927995245,8.276725821516514,909,2450,-1541,-3.2712065891143753,5.200815148170162,7016,5980,1036,2.1992018340833828,12.694234524921457,17409.720703125,2016-07-04,2016-07-05,17840.619140625,0.024750450903135768,2016-07-05,2016-07-05,17840.619140625,0.024750450903135768,2016-07-06,2016-07-06,17918.619140625,0.029230706579264965,2016-07-07,2016-07-07,17895.880859375,0.0279246384557299,2016-07-08,2016-07-08,18146.740234375,0.04233379408078086,0.024750450903135768,0.0,0.004372045576735983,-0.0012689750851642145,0.01401771597448831,-0.023556708631190304,-1.4841369294881872,-1600.0,-3.5188498337604273,2213.0,0.9198883109705491,-3005.0,1.0513720332185064,391.0,3.033849200752691,2002.0,0.024750450903135768,0.053875029631097915,0.06601421597152357,0.06111696534476918,0.04701856463315157,0.14562659577415937,0.22406674521922643,5.0,DJIA x $5,87048.603515625,430368295.78125,84611242.6171875,345757053.1640625,-139277765.625,-209003697.04101562,953269257.0996094,2844661314.2871094,-1891392057.1875,192638559.58007812,-109333046.015625,1929084102.5097656,339402505.1074219,1589681597.4023438,-261581053.56445312,-49704752.607421875,610733002.265625,520550649.0234375,90182353.2421875,34036003.974609375,242430360.79101562,79127180.59570312,213269078.61328125,-134141898.01757812,174271304.23828125,125611134.87304688
2016-07-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,49640,5940,864,5076,10.225624496373891,1.7405318291700242,10883,31814,-20931,-42.16559226430298,64.0894439967768,24144,4661,19483,39.248589846897666,9.389605157131346,1007,3128,-2121,-4.27276390008058,6.301369863013699,7078,8585,-1507,-3.0358581788879935,17.294520547945204,17840.619140625,2016-07-11,2016-07-11,18226.9296875,0.021653427150144733,2016-07-12,2016-07-12,18347.669921875,0.02842114263262263,2016-07-13,2016-07-13,18372.119140625,0.02979156697480967,2016-07-14,2016-07-14,18506.41015625,0.03731882903710004,2016-07-15,2016-07-15,18516.55078125,0.037887229994492344,0.021653427150144733,0.006624277179156701,0.0013325517002489295,0.007309500586029305,0.0005479520292905882,0.024750450903135768,1.7939356112588367,1104.0,3.958208364040402,797.0,0.4823505669452146,1221.0,-5.235060012971376,-2543.0,-1.0015573109662048,-580.0,0.02842114263262263,0.040267135312818114,0.03548816632340368,0.026520962467473153,0.01837548773060771,0.11440974155163164,0.2039531454566732,5.0,DJIA x $5,89203.095703125,529866388.4765625,77071474.6875,452794913.7890625,98480217.65625,-166452976.58203125,970797290.5371094,2837907286.6992188,-1867109996.1621094,71094867.27539062,60033683.408203125,2153719542.65625,415775629.0722656,1737943913.5839844,108916979.85351562,-67615946.54296875,631379511.3867188,765808576.6113281,-134429065.22460938,-226843472.37304688,-48526484.0625,89827517.37304688,279027283.359375,-189199765.98632812,-51737795.5078125,222561723.77929688
