date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2016-03-15,VIX FUTURES - CBOE FUTURES EXCHANGE,312450,78514,20744,57770,18.48935829732757,6.639142262762042,31756,57494,-25738,-8.237477996479436,18.401024163866218,54729,84987,-30258,-9.684109457513204,27.200192030724917,6730,3993,2737,0.875980156825092,1.2779644743158907,20640,25151,-4511,-1.4437510001600256,8.049607937269963,16.84,2016-03-21,2016-03-21,13.79,-0.18111638954869358,2016-03-22,2016-03-22,14.17,-0.15855106888361048,2016-03-23,2016-03-23,14.94,-0.11282660332541572,2016-03-24,2016-03-24,14.74,-0.12470308788598572,2016-03-25,2016-03-28,15.24,-0.09501187648456055,-0.18111638954869358,0.027556200145032683,0.0543401552575864,-0.01338688085676032,0.03392130257801895,-0.09801821103374408,-5.079664123707836,-11357.0,5.26492230901399,13864.0,0.07190494431975658,-1644.0,0.1638399659629357,204.0,-0.4210030955888515,-1067.0,-0.15855106888361048,-0.179334916864608,-0.08432304038004745,-0.11817102137767221,0.21733966745843225,0.05997624703087889,-0.2695961995249405,1000.0,"$1,000 x VIX Index",16840.0,1322175760.0,349328960.0,972846800.0,-191251880.0,407949000.0,534771040.0,968198960.0,-433427920.0,233469760.0,443313000.0,921636360.0,1431181080.0,-509544720.0,-27684960.0,-769604840.0,347577600.0,423542840.0,-75965240.0,3435360.0,-82970680.0,113333200.0,67242120.0,46091080.0,-17968280.0,1313520.0
2016-03-22,VIX FUTURES - CBOE FUTURES EXCHANGE,322164,95269,33573,61696,19.15049477905663,10.421089879688605,44406,23124,21282,6.605952247923417,7.177710731180392,40557,124538,-83981,-26.0677791435418,38.65670900535132,7028,4297,2731,0.8477048956432127,1.3337927266857874,22858,24586,-1728,-0.5363727790814616,7.631516867185657,14.17,2016-03-28,2016-03-28,15.24,0.07551164431898383,2016-03-29,2016-03-29,13.82,-0.02470007057163015,2016-03-30,2016-03-30,13.56,-0.04304869442484116,2016-03-31,2016-03-31,13.95,-0.015525758645024701,2016-04-01,2016-04-01,13.1,-0.07551164431898383,0.07551164431898383,-0.09317585301837272,-0.01881331403762665,0.028761061946902533,-0.06093189964157708,-0.15855106888361048,0.6611364817290593,3926.0,14.843430244402853,47020.0,-16.383669686028597,-53723.0,0.9073782210785639,2783.0,-0.028275261181879285,-6.0,-0.02470007057163015,0.08821453775582211,0.04798870853916726,-0.06563161609033163,0.3041637261820749,0.12350035285815109,-0.11997177134791803,1000.0,"$1,000 x VIX Index",14170.0,1349961730.0,475729410.0,874232320.0,55631420.0,143882180.0,629233020.0,327667080.0,301565940.0,666273400.0,1067185210.0,574692690.0,1764703460.0,-1190010770.0,-761254910.0,-1197322490.0,323897860.0,348383620.0,-24485760.0,39435110.0,-24485760.0,99586760.0,60888490.0,38698270.0,-85020.0,10740860.0
2016-03-29,VIX FUTURES - CBOE FUTURES EXCHANGE,338446,89933,43209,46724,13.805451977568062,12.7668815704721,59872,19800,40072,11.839998109004094,5.850268580512105,42445,128209,-85764,-25.34052699692122,37.88167093125639,6435,3787,2648,0.7823995556159624,1.118937733050472,22394,26074,-3680,-1.0873226452668963,7.704035503448113,13.82,2016-04-04,2016-04-04,14.12,0.02170767004341534,2016-04-05,2016-04-05,15.42,0.11577424023154848,2016-04-06,2016-04-06,14.09,0.01953690303907374,2016-04-07,2016-04-07,16.16,0.16931982633863973,2016-04-08,2016-04-08,15.36,0.11143270622286527,0.02170767004341534,0.09206798866855537,-0.08625162127107655,0.14691270404542234,-0.04950495049504955,-0.02470007057163015,-5.345042801488567,-14972.0,5.234045861080677,18790.0,0.7272521466205788,-1783.0,-0.5509498661854346,-1952.0,-0.0653053400272503,-83.0,0.11577424023154848,0.07452966714905918,-0.04196816208393628,0.01013024602026058,0.3567293777134588,-0.05209840810419686,-0.16570188133140384,1000.0,"$1,000 x VIX Index",13820.0,1242874060.0,597148380.0,645725680.0,-206913040.0,-129078800.0,827431040.0,273636000.0,553795040.0,259677800.0,1272822000.0,586589900.0,1771848380.0,-1185258480.0,-24641060.0,-1146894160.0,309485080.0,360342680.0,-50857600.0,-26976640.0,2777820.0,88931700.0,52336340.0,36595360.0,-1147060.0,373140.0
2016-04-05,VIX FUTURES - CBOE FUTURES EXCHANGE,395270,123923,56904,67019,16.955245781364635,14.39623548460546,84137,17561,66576,16.843170491056746,4.442785943785261,25211,159981,-134770,-34.095681432944566,40.47385331545526,6346,3820,2526,0.6390568472183571,0.9664280112328281,26435,27786,-1351,-0.3417916866951704,7.029625319401927,15.42,2016-04-11,2016-04-11,16.26,0.054474708171206254,2016-04-12,2016-04-12,14.85,-0.03696498054474706,2016-04-13,2016-04-13,13.84,-0.10246433203631644,2016-04-14,2016-04-14,13.72,-0.11024643320363159,2016-04-15,2016-04-15,13.62,-0.11673151750972766,0.054474708171206254,-0.08671586715867174,-0.06801346801346797,-0.00867052023121384,-0.007288629737609464,0.11577424023154848,3.149793803796573,20295.0,5.003172382052652,26504.0,-8.755154436023346,-49006.0,0.7455309585717258,2329.0,-0.14334270839760532,-122.0,-0.03696498054474706,-0.1413748378728923,-0.09468223086900118,0.011673151750972721,0.01037613488975353,-0.11608300907911795,-0.2354085603112841,1000.0,"$1,000 x VIX Index",15420.0,1910892660.0,877459680.0,1033432980.0,312948900.0,-32505360.0,1297392540.0,270790620.0,1026601920.0,408691680.0,1637264760.0,388753620.0,2466907020.0,-2078153400.0,-755672520.0,-1636925520.0,407627700.0,428460120.0,-20832420.0,35913180.0,51872880.0,97855320.0,58904400.0,38950920.0,-1881240.0,-19706760.0
2016-04-12,VIX FUTURES - CBOE FUTURES EXCHANGE,408198,114206,55228,58978,14.448380442824316,13.529708621796285,96053,17010,79043,19.363887133204965,4.167095380183147,27914,158600,-130686,-32.015345494098455,38.853693550678834,2842,5892,-3050,-0.7471864144361314,1.4434171651992416,24319,28604,-4285,-1.0497356674946963,7.007383671649543,14.85,2016-04-18,2016-04-18,13.35,-0.101010101010101,2016-04-19,2016-04-19,13.24,-0.10841750841750841,2016-04-20,2016-04-20,13.28,-0.10572390572390578,2016-04-21,2016-04-21,13.95,-0.06060606060606066,2016-04-22,2016-04-22,13.22,-0.10976430976430973,-0.101010101010101,-0.008239700374531811,0.0030211480362536403,0.050451807228915735,-0.05232974910394261,-0.03696498054474706,-2.506865338540319,-8041.0,2.520716642148219,12467.0,2.080335938846112,4084.0,-0.7079439807995258,-2934.0,-1.3862432616544886,-5576.0,-0.10841750841750841,-0.05993265993265984,0.05050505050505061,-0.08215488215488209,-0.08754208754208748,0.03434343434343434,0.014814814814814836,1000.0,"$1,000 x VIX Index",14850.0,1695959100.0,820135800.0,875823300.0,-119408850.0,17938800.0,1426387050.0,252598500.0,1173788550.0,185134950.0,1555997850.0,414522900.0,2355210000.0,-1940687100.0,60647400.0,-1491355800.0,361137150.0,424769400.0,-63632250.0,-43569900.0,3356100.0,42203700.0,87496200.0,-45292500.0,-82803600.0,-85936950.0
2016-04-19,VIX FUTURES - CBOE FUTURES EXCHANGE,462357,131227,48264,82963,17.943493880270008,10.438686988625673,109406,23151,86255,18.655497807970896,5.007169784387389,37275,200807,-163532,-35.36920604641002,43.43115817431119,4487,5961,-1474,-0.3188012726096934,1.2892634911983596,22250,26462,-4212,-0.9109843692211862,5.72328309077185,13.24,2016-04-25,2016-04-25,14.08,0.06344410876132933,2016-04-26,2016-04-26,13.96,0.05438066465256797,2016-04-27,2016-04-27,13.77,0.040030211480362565,2016-04-28,2016-04-28,15.22,0.14954682779456197,2016-04-29,2016-04-29,15.7,0.1858006042296072,0.06344410876132933,-0.008522727272727182,-0.013610315186246558,0.1053013798111837,0.03153745072273306,-0.10841750841750841,3.495113437445692,23985.0,-0.7083893252340694,7212.0,-3.3538605523115663,-32846.0,0.13875129827351007,73.0,0.42838514182643805,1576.0,0.05438066465256797,0.17824773413897277,0.02945619335347427,0.17598187311178237,-0.09592145015105735,0.15407854984894254,0.08912386706948627,1000.0,"$1,000 x VIX Index",13240.0,1737445480.0,639015360.0,1098430120.0,317561400.0,281575080.0,1448535440.0,306519240.0,1142016200.0,95486880.0,860242520.0,493521000.0,2658684680.0,-2165163680.0,-434881040.0,-1053255240.0,294590000.0,350356880.0,-55766880.0,966520.0,-32888160.0,59407880.0,78923640.0,-19515760.0,20866240.0,-55674200.0
2016-04-26,VIX FUTURES - CBOE FUTURES EXCHANGE,448613,126371,55251,71120,15.853307862233148,12.315960527225025,128058,16194,111864,24.93552349129428,3.6097928504078127,28938,201295,-172357,-38.41997445459672,44.870523145784894,1045,5753,-4708,-1.0494568815437806,1.282397077213545,19593,25512,-5919,-1.3194000173869238,5.686861504236391,13.96,2016-05-02,2016-05-02,14.68,0.05157593123209159,2016-05-03,2016-05-03,15.6,0.11747851002865328,2016-05-04,2016-05-04,16.05,0.14971346704871058,2016-05-05,2016-05-05,15.91,0.13968481375358155,2016-05-06,2016-05-06,14.72,0.054441260744985565,0.05157593123209159,0.06267029972752036,0.028846153846153966,-0.008722741433021874,-0.07479572595851658,0.05438066465256797,-2.09018601803686,-11843.0,6.280025683323384,25609.0,-3.0507684081866984,-8825.0,-0.4084156481657376,-1707.0,-0.7306556089340872,-3234.0,0.11747851002865328,-0.023638968481375366,0.11532951289398286,0.032951289398280625,-0.06518624641833815,-0.035816618911174825,-0.22922636103151872,1000.0,"$1,000 x VIX Index",13960.0,1764139160.0,771303960.0,992835200.0,-165328280.0,340568160.0,1787689680.0,226068240.0,1561621440.0,357501640.0,1002216320.0,403974480.0,2810078200.0,-2406103720.0,-123197000.0,-1208838280.0,273518280.0,356147520.0,-82629240.0,-23829720.0,-31256440.0,14588200.0,80311880.0,-65723680.0,-45146640.0,-102689760.0
2016-05-03,VIX FUTURES - CBOE FUTURES EXCHANGE,451899,116709,57613,59096,13.077258413937628,12.749087738631863,129800,11347,118453,26.21227309642199,2.510959307278839,24689,191635,-166946,-36.94321076169675,42.406599704801295,1193,5585,-4392,-0.9718985879588138,1.235895631545987,22569,28780,-6211,-1.374422160704051,6.368679727107162,15.6,2016-05-09,2016-05-09,14.57,-0.06602564102564101,2016-05-10,2016-05-10,13.63,-0.12628205128205117,2016-05-11,2016-05-11,14.69,-0.05833333333333335,2016-05-12,2016-05-12,14.41,-0.07628205128205123,2016-05-13,2016-05-13,15.04,-0.03589743589743588,-0.06602564102564101,-0.06451612903225801,0.07776962582538505,-0.019060585432266852,0.04371963913948629,0.11747851002865328,-2.7760494482955202,-12024.0,1.2767496051277085,6589.0,1.4767636928999721,5411.0,-0.05502214331712718,-292.0,0.0775582935849668,316.0,-0.12628205128205117,-0.0019230769230769162,-0.0756410256410256,-0.0903846153846154,-0.142948717948718,0.18974358974358974,-0.3211538461538461,1000.0,"$1,000 x VIX Index",15600.0,1820660400.0,898762800.0,921897600.0,-187574400.0,-123598800.0,2024880000.0,177013200.0,1847866800.0,102788400.0,809281200.0,385148400.0,2989506000.0,-2604357600.0,84411600.0,-501945600.0,352076400.0,448968000.0,-96891600.0,-4555200.0,-75816000.0,18610800.0,87126000.0,-68515200.0,4929600.0,-107920800.0
2016-05-10,VIX FUTURES - CBOE FUTURES EXCHANGE,463497,102582,63226,39356,8.491101344776773,13.641080740544167,133502,14867,118635,25.595634923203388,3.2075720015447784,43743,196160,-152417,-32.88413948741847,42.3217410252925,4095,3328,767,0.16548111422511905,0.7180197498581437,21682,28023,-6341,-1.3680778947868055,6.0459938252027525,13.63,2016-05-16,2016-05-16,14.68,0.07703595011005127,2016-05-17,2016-05-17,15.57,0.14233308877476158,2016-05-18,2016-05-18,15.95,0.1702127659574466,2016-05-19,2016-05-19,16.33,0.19809244314013186,2016-05-20,2016-05-20,15.2,0.11518708730741012,0.07703595011005127,0.06062670299727535,0.02440590879897231,0.023824451410658254,-0.06919779546846294,-0.12628205128205117,-4.586157069160855,-19740.0,-0.6166381732186004,182.0,4.059071274278274,14529.0,0.006344265917245462,-130.0,1.137379702183933,5159.0,0.14233308877476158,0.05796038151137184,0.04108584005869398,0.030814380044020595,-0.14453411592076304,0.37490829053558317,-0.26925898752751287,1000.0,"$1,000 x VIX Index",13630.0,1398192660.0,861770380.0,536422280.0,-269056200.0,-267447860.0,1819632260.0,202637210.0,1616995050.0,2480660.0,539638960.0,596217090.0,2673660800.0,-2077443710.0,198030270.0,-296193530.0,295525660.0,381953490.0,-86427830.0,-1771900.0,-28023280.0,55814850.0,45360640.0,10454210.0,70317170.0,52025710.0
2016-05-17,VIX FUTURES - CBOE FUTURES EXCHANGE,464177,105718,59167,46551,10.028717493542334,12.746646214698274,142495,13505,128990,27.78896843230061,2.9094504897916096,33305,197081,-163776,-35.28309244103004,42.458157125406906,2492,5944,-3452,-0.7436818282680959,1.280545998616907,25743,34056,-8313,-1.7909116565448093,7.336856414686639,15.57,2016-05-23,2016-05-23,15.82,0.016056518946692355,2016-05-24,2016-05-24,14.42,-0.07385998715478481,2016-05-25,2016-05-25,13.9,-0.10725754656390496,2016-05-26,2016-05-26,13.43,-0.13744380218368657,2016-05-27,2016-05-27,13.12,-0.15735388567758513,0.016056518946692355,-0.08849557522123896,-0.03606102635228847,-0.033812949640287804,-0.023082650781831804,0.14233308877476158,1.5376161487655615,7195.0,2.193333509097222,10355.0,-2.3989529536115697,-11359.0,-0.4228337617580038,-1972.0,-0.9091629424932149,-4219.0,-0.07385998715478481,-0.08863198458574184,-0.09762363519588946,0.31663455362877335,-0.1881824020552344,-0.14129736673089277,-0.3159922928709056,1000.0,"$1,000 x VIX Index",15570.0,1646029260.0,921230190.0,724799070.0,112026150.0,-566934840.0,2218647150.0,210272850.0,2008374300.0,161227350.0,665383950.0,518558850.0,3068551170.0,-2549992320.0,-176859630.0,-3799080.0,400818510.0,530251920.0,-129433410.0,-30704040.0,-63852570.0,38800440.0,92548080.0,-53747640.0,-65689830.0,-30797460.0
2016-05-24,VIX FUTURES - CBOE FUTURES EXCHANGE,438355,111414,61335,50079,11.424302220802772,13.992084041473236,137763,11752,126011,28.746335732454288,2.680932121225947,33825,195483,-161658,-36.87832920806196,44.59467782961298,2673,7136,-4463,-1.0181245793934142,1.6279043241208608,20767,30736,-9969,-2.2741841658016906,7.011668624744785,14.42,2016-05-30,2016-05-31,14.19,-0.015950069348127593,2016-05-31,2016-05-31,14.19,-0.015950069348127593,2016-06-01,2016-06-01,14.2,-0.015256588072122046,2016-06-02,2016-06-02,13.63,-0.054785020804438256,2016-06-03,2016-06-03,13.47,-0.06588072122052702,-0.015950069348127593,0.0,0.0007047216349542751,-0.04014084507042248,-0.011738811445341168,-0.07385998715478481,1.395584727260438,3528.0,0.9573673001536775,-2979.0,-1.5952367670319205,2118.0,-0.48327250925688126,-1656.0,-0.27444275112531824,-1011.0,-0.015950069348127593,-0.02565880721220526,0.4216366158113731,0.2815533980582525,-0.1414701803051317,-0.13938973647711506,-0.2565880721220527,1000.0,"$1,000 x VIX Index",14420.0,1606589880.0,884450700.0,722139180.0,50873760.0,-303411220.0,1986542460.0,169463840.0,1817078620.0,-42957180.0,203999740.0,487756500.0,2818864860.0,-2331108360.0,30541560.0,154279580.0,299460140.0,443213120.0,-143752980.0,-23879520.0,-58401000.0,38544660.0,102901120.0,-64356460.0,-14578620.0,3532900.0
2016-05-31,VIX FUTURES - CBOE FUTURES EXCHANGE,468183,112125,55949,56176,11.998726993504677,11.950241679001588,150489,13674,136815,29.222547593569182,2.9206528216530714,38493,220720,-182227,-38.922173594513254,47.14395866573541,4122,7652,-3530,-0.7539786792771203,1.6344036413111969,22460,29694,-7234,-1.545122313283481,6.342391757069351,14.19,2016-06-06,2016-06-06,13.65,-0.038054968287526414,2016-06-07,2016-06-07,14.05,-0.00986610288935863,2016-06-08,2016-06-08,14.08,-0.007751937984496138,2016-06-09,2016-06-09,14.64,0.031712473572938826,2016-06-10,2016-06-10,17.03,0.20014094432699103,-0.038054968287526414,0.029304029304029422,0.002135231316725994,0.03977272727272729,0.16325136612021862,-0.015950069348127593,0.5744247727019047,6097.0,0.4762118611148942,10804.0,-2.0438443864512905,-20569.0,0.7290618525182095,2735.0,0.2641459001162939,933.0,-0.00986610288935863,0.44467935165609584,0.30232558139534893,0.32135306553911214,-0.07540521494009866,-0.09090909090909083,-0.2684989429175475,1000.0,"$1,000 x VIX Index",14190.0,1591053750.0,793916310.0,797137440.0,86516430.0,-41434800.0,2135438910.0,194034060.0,1941404850.0,153308760.0,260556780.0,546215670.0,3132016800.0,-2585801130.0,-291874110.0,-216837390.0,318707400.0,421357860.0,-102650460.0,38809650.0,-14516370.0,58491180.0,108581880.0,-50090700.0,13239270.0,12231780.0
2016-06-07,VIX FUTURES - CBOE FUTURES EXCHANGE,501258,109238,55335,53903,10.753544083086954,11.039225309122248,153658,15365,138293,27.58918560900774,3.065287736056083,44555,226939,-182384,-36.38525469917687,45.27389089051945,4494,6500,-2006,-0.4001931141248618,1.2967374086797618,22692,30498,-7806,-1.557281878792957,6.084291921525442,14.05,2016-06-13,2016-06-13,20.97,0.4925266903914589,2016-06-14,2016-06-14,20.5,0.4590747330960854,2016-06-15,2016-06-15,20.14,0.43345195729537367,2016-06-16,2016-06-16,19.37,0.3786476868327402,2016-06-17,2016-06-17,19.41,0.3814946619217081,0.4925266903914589,-0.022412970910824948,-0.017560975609756113,-0.038232373386295926,0.0020650490449147796,-0.00986610288935863,-1.2451829104177232,-2273.0,-1.6333619845614429,1478.0,2.5369188953363846,-157.0,-0.012159565509475945,-572.0,0.35378556515225845,1524.0,0.4590747330960854,0.31530249110320274,0.3345195729537367,0.1088967971530248,-0.14448398576512467,-0.16085409252669047,-0.2562277580071175,1000.0,"$1,000 x VIX Index",14050.0,1534793900.0,777456750.0,757337150.0,-31935650.0,204385350.0,2158894900.0,215878250.0,1943016650.0,20765900.0,276194900.0,625997750.0,3188492950.0,-2562495200.0,-2205850.0,-421036350.0,318822600.0,428496900.0,-109674300.0,-8036600.0,-20583250.0,63140700.0,91325000.0,-28184300.0,21412200.0,-38960650.0
2016-06-14,VIX FUTURES - CBOE FUTURES EXCHANGE,436303,98821,48647,50174,11.499806327254225,11.149820193764425,135933,15566,120367,27.587937740515194,3.567704095548277,21066,179919,-158853,-36.408871816146124,41.23716774810166,1429,9095,-7666,-1.7570358214360204,2.0845605003861993,23724,27746,-4022,-0.9218364301872781,6.359342016901098,20.5,2016-06-20,2016-06-20,18.37,-0.10390243902439023,2016-06-21,2016-06-21,18.48,-0.09853658536585364,2016-06-22,2016-06-22,21.17,0.03268292682926832,2016-06-23,2016-06-23,17.25,-0.1585365853658537,2016-06-24,2016-06-24,25.76,0.25658536585365854,-0.10390243902439023,0.0059880239520957446,0.14556277056277067,-0.1851676901275391,0.4933333333333334,0.4590747330960854,0.746262244167271,-3729.0,-0.001247868492544768,-17926.0,-0.02361711696925539,23531.0,0.6354454486056789,3784.0,-1.3568427073111586,-5660.0,-0.09853658536585364,-0.08536585365853655,-0.24,-0.3390243902439024,-0.12926829268292672,-0.3795121951219512,-0.4917073170731707,1000.0,"$1,000 x VIX Index",20500.0,2025830500.0,997263500.0,1028567000.0,-76444500.0,74271500.0,2786626500.0,319103000.0,2467523500.0,-367483000.0,-176771500.0,431853000.0,3688339500.0,-3256486500.0,482385500.0,100921500.0,486342000.0,568793000.0,-82451000.0,77572000.0,87965500.0,29294500.0,186447500.0,-157153000.0,-116030000.0,-86387000.0
2016-06-21,VIX FUTURES - CBOE FUTURES EXCHANGE,382528,102729,39983,62746,16.40298226535051,10.452306759243768,104741,26098,78643,20.558756483185544,6.822507110590598,22300,145890,-123590,-32.30874602643466,38.13838464112431,1349,9576,-8227,-2.150692236908148,2.5033461602810774,17468,27040,-9572,-2.5023004851932407,7.068763593776143,18.48,2016-06-27,2016-06-27,23.85,0.2905844155844157,2016-06-28,2016-06-28,18.75,0.014610389610389518,2016-06-29,2016-06-29,16.64,-0.09956709956709953,2016-06-30,2016-06-30,15.63,-0.15422077922077915,2016-07-01,2016-07-01,14.77,-0.2007575757575758,0.2905844155844157,-0.21383647798742145,-0.11253333333333326,-0.06069711538461542,-0.05502239283429311,-0.09853658536585364,4.903175938096284,12572.0,-7.02918125732965,-41724.0,4.100125789711463,35263.0,-1.5804640550059625,-5550.0,-0.3936564154721276,-561.0,0.014610389610389518,-0.15692640692640691,-0.2667748917748918,-0.3522727272727273,-0.1385281385281385,-0.3804112554112554,-0.41233766233766234,1000.0,"$1,000 x VIX Index",18480.0,1898431920.0,738885840.0,1159546080.0,232330560.0,234086160.0,1935613680.0,482291040.0,1453322640.0,-771059520.0,-875360640.0,412104000.0,2696047200.0,-2283943200.0,651660240.0,703496640.0,322808640.0,499699200.0,-176890560.0,-102564000.0,7336560.0,24929520.0,176964480.0,-152034960.0,-10367280.0,-69558720.0
2016-06-28,VIX FUTURES - CBOE FUTURES EXCHANGE,373156,62784,28294,34490,9.242783179152955,7.582351617018084,101785,39159,62626,16.78279325536773,10.494002508334315,36989,123994,-87005,-23.315985807544298,33.22846209092176,4236,8795,-4559,-1.2217410412803225,2.356923109905777,26996,32548,-5552,-1.4878495856960627,8.72235740548189,18.75,2016-07-04,2016-07-05,15.58,-0.1690666666666667,2016-07-05,2016-07-05,15.58,-0.1690666666666667,2016-07-06,2016-07-06,14.96,-0.20213333333333328,2016-07-07,2016-07-07,14.76,-0.2128,2016-07-08,2016-07-08,13.2,-0.29600000000000004,-0.1690666666666667,0.0,-0.03979460847240046,-0.013368983957219305,-0.10569105691056913,0.014610389610389518,-7.160199086197554,-28256.0,-3.7759632278178152,-16017.0,8.992760218890364,36585.0,1.014450899497178,4020.0,0.9289511956278256,3668.0,-0.1690666666666667,-0.2773333333333333,-0.3615999999999999,-0.30399999999999994,-0.30133333333333334,-0.3605333333333334,-0.41013333333333335,1000.0,"$1,000 x VIX Index",18750.0,1177200000.0,530512500.0,646687500.0,-529800000.0,-406612500.0,1908468750.0,734231250.0,1174237500.0,-300318750.0,-1391043750.0,693543750.0,2324887500.0,-1631343750.0,685968750.0,1785412500.0,506175000.0,610275000.0,-104100000.0,75375000.0,31537500.0,79425000.0,164906250.0,-85481250.0,68775000.0,-19293750.0
2016-07-05,VIX FUTURES - CBOE FUTURES EXCHANGE,412513,101815,14641,87174,21.13242491751775,3.5492214790806593,98895,54424,44471,10.780508735482277,13.193281181441554,37434,159026,-121592,-29.475919546777916,38.55054264956498,6151,10629,-4478,-1.0855415465694414,2.5766460693359967,22614,28189,-5575,-1.3514725596526656,6.833481611488608,15.58,2016-07-11,2016-07-11,13.54,-0.13093709884467275,2016-07-12,2016-07-12,13.55,-0.13029525032092426,2016-07-13,2016-07-13,13.04,-0.16302952503209245,2016-07-14,2016-07-14,12.82,-0.1771501925545571,2016-07-15,2016-07-15,12.67,-0.18677792041078312,-0.13093709884467275,0.0007385524372232055,-0.037638376383763994,-0.016871165644171682,-0.011700468018720822,-0.1690666666666667,11.889641738364794,52684.0,-6.0022845198854515,-18155.0,-6.159933739233619,-34587.0,0.1363770260433972,-23.0,0.1361994947108811,81.0,-0.13029525032092426,-0.23170731707317072,-0.16238767650834396,-0.1418485237483954,-0.125160462130937,-0.17522464698331197,-0.2798459563543003,1000.0,"$1,000 x VIX Index",15580.0,1586277700.0,228106780.0,1358170920.0,820816720.0,518362180.0,1540784100.0,847925920.0,692858180.0,-282854900.0,-1461746760.0,583221720.0,2477625080.0,-1894403360.0,-538865460.0,947139360.0,352326120.0,439184620.0,-86858500.0,-358340.0,34758980.0,95832580.0,165599820.0,-69767240.0,1261980.0,-38513760.0
2016-07-12,VIX FUTURES - CBOE FUTURES EXCHANGE,466233,104780,18279,86501,18.553169767047805,3.920571902889757,110745,70643,40102,8.601278759761751,15.151866127022325,64430,181722,-117292,-25.15737839234889,38.97664901454852,7032,10040,-3008,-0.645170976743388,2.153429722906787,24353,30656,-6303,-1.3518991577172785,6.575253145959209,13.55,2016-07-18,2016-07-18,12.44,-0.081918819188192,2016-07-19,2016-07-19,11.97,-0.11660516605166049,2016-07-20,2016-07-20,11.77,-0.13136531365313664,2016-07-21,2016-07-21,12.74,-0.05977859778597794,2016-07-22,2016-07-22,12.02,-0.11291512915129154,-0.081918819188192,-0.03778135048231501,-0.01670843776106945,0.08241291418861518,-0.05651491365777084,-0.13029525032092426,-2.579255150469944,-673.0,-2.179229975720526,-4369.0,4.3185411544290275,4300.0,-0.0004265980646129819,-728.0,0.4403705698260534,1470.0,-0.11660516605166049,-0.03690036900368998,-0.013284132841328566,-0.13948339483394834,0.1335793357933579,-0.152029520295203,-0.196309963099631,1000.0,"$1,000 x VIX Index",13550.0,1419769000.0,247680450.0,1172088550.0,-9119150.0,492230850.0,1500594750.0,957212650.0,543382100.0,-59199950.0,-1087590750.0,873026500.0,2462333100.0,-1589306600.0,58265000.0,563151550.0,329983150.0,415388800.0,-85405650.0,-9864400.0,-30907550.0,95283600.0,136042000.0,-40758400.0,19918500.0,63115900.0
