date,auction_date,security_type,security_term,cusip,amount_bn
2026-02-19,2026-02-17,Bill,13-Week,912797SV0,89.0
2026-02-24,2026-02-18,Bill,17-Week,912797UB1,69.0
2026-02-24,2026-02-19,Bill,4-Week,912797TA5,105.0
2026-02-24,2026-02-19,Bill,8-Week,912797TJ6,95.0
2026-02-26,2026-02-23,Bill,13-Week,912797SW8,89.0
2026-02-26,2026-02-24,Bill,6-Week,912797SL2,90.0
2026-02-26,2026-02-23,Bill,26-Week,912797TY3,77.0
2026-02-27,2026-02-25,Note,1-Year 11-Month,91282CPX3,28.0
2026-02-27,2026-02-19,Bond,30-Year,912810US5,9.0
2026-03-02,2026-02-24,Note,2-Year,91282CQB0,69.0
2026-03-02,2026-02-25,Note,5-Year,91282CQD6,70.0
2026-03-02,2026-02-26,Note,7-Year,91282CQC8,44.0
2026-03-02,2026-02-18,Bond,20-Year,912810UT3,16.0
2026-03-03,2026-02-26,Bill,8-Week,912797TK3,95.0
2026-03-03,2026-02-25,Bill,17-Week,912797UC9,69.0
2026-03-03,2026-02-26,Bill,4-Week,912797TB3,105.0
2026-03-05,2026-03-02,Bill,26-Week,912797RS8,77.0
2026-03-05,2026-03-02,Bill,13-Week,912797SX6,89.0
2026-03-05,2026-03-03,Bill,6-Week,912797QD2,90.0
2026-03-10,2026-03-05,Bill,8-Week,912797TL1,95.0
2026-03-10,2026-03-04,Bill,17-Week,912797UN5,69.0
2026-03-10,2026-03-05,Bill,4-Week,912797TG2,105.0
2026-03-12,2026-03-09,Bill,26-Week,912797UF2,77.0
2026-03-12,2026-03-09,Bill,13-Week,912797QX8,89.0
2026-03-12,2026-03-10,Bill,6-Week,912797SM0,90.0
2026-03-16,2026-03-11,Note,9-Year 11-Month,91282CPZ8,39.0
2026-03-16,2026-03-10,Note,3-Year,91282CQE4,58.0
2026-03-16,2026-03-12,Bond,29-Year 11-Month,912810UR7,22.0
2026-03-17,2026-03-11,Bill,17-Week,912797UP0,69.0
2026-03-17,2026-03-12,Bill,8-Week,912797TR8,90.0
2026-03-17,2026-03-12,Bill,4-Week,912797TH0,100.0
2026-03-19,2026-03-17,Bill,52-Week,912797UD7,50.0
2026-03-19,2026-03-16,Bill,26-Week,912797UG0,77.0
2026-03-19,2026-03-16,Bill,13-Week,912797TD9,89.0
2026-03-19,2026-03-17,Bill,6-Week,912797SN8,85.0
2026-03-24,2026-03-19,Bill,4-Week,912797TJ6,90.0
2026-03-24,2026-03-19,Bill,8-Week,912797TS6,85.0
2026-03-24,2026-03-18,Bill,17-Week,912797UQ8,69.0
2026-03-26,2026-03-23,Bill,26-Week,912797UH8,77.0
2026-03-26,2026-03-24,Bill,6-Week,912797SP3,80.0
2026-03-26,2026-03-23,Bill,13-Week,912797TE7,89.0
2026-03-27,2026-03-25,Note,1-Year 10-Month,91282CPX3,28.0
2026-03-31,2026-03-19,Note,9-Year 10-Month,91282CPU9,19.0
2026-03-31,2026-03-25,Note,5-Year,91282CQG9,70.0
2026-03-31,2026-03-17,Bond,19-Year 11-Month,912810UT3,13.0
2026-03-31,2026-03-24,Note,2-Year,91282CQH7,69.0
2026-03-31,2026-03-26,Bill,8-Week,912797TT4,80.0
2026-03-31,2026-03-25,Bill,17-Week,912797UR6,69.0
2026-03-31,2026-03-26,Bill,4-Week,912797TK3,85.0
2026-03-31,2026-03-26,Note,7-Year,91282CQF1,44.0
2026-04-02,2026-03-31,Bill,6-Week,912797QN0,75.0
2026-04-02,2026-03-30,Bill,13-Week,912797TF4,89.0
2026-04-02,2026-03-30,Bill,26-Week,912797SA6,77.0
2026-04-07,2026-04-02,Bill,4-Week,912797TL1,80.0
2026-04-07,2026-04-02,Bill,8-Week,912797TU1,75.0
2026-04-07,2026-04-01,Bill,17-Week,912797US4,69.0
2026-04-09,2026-04-06,Bill,26-Week,912797UJ4,77.0
2026-04-09,2026-04-07,Bill,6-Week,912797SV0,70.0
2026-04-09,2026-04-06,Bill,13-Week,912797RF6,89.0
2026-04-14,2026-04-08,Bill,17-Week,912797UT2,69.0
2026-04-14,2026-04-09,Bill,8-Week,912797TZ0,75.0
2026-04-14,2026-04-09,Bill,4-Week,912797TR8,80.0
2026-04-15,2026-04-08,Note,9-Year 10-Month,91282CPZ8,39.0
2026-04-15,2026-04-09,Bond,29-Year 10-Month,912810UR7,22.0
2026-04-15,2026-04-07,Note,3-Year,91282CQJ3,58.0
2026-04-16,2026-04-14,Bill,52-Week,912797UE5,50.0
2026-04-16,2026-04-13,Bill,26-Week,912797UK1,77.0
2026-04-16,2026-04-13,Bill,13-Week,912797TN7,89.0
2026-04-16,2026-04-14,Bill,6-Week,912797SW8,70.0
2026-04-21,2026-04-16,Bill,8-Week,912797UA3,75.0
2026-04-21,2026-04-16,Bill,4-Week,912797TS6,80.0
2026-04-21,2026-04-15,Bill,17-Week,912797UU9,69.0
2026-04-23,2026-04-20,Bill,26-Week,912797UL9,77.0
2026-04-23,2026-04-20,Bill,13-Week,912797TP2,89.0
2026-04-23,2026-04-21,Bill,6-Week,912797SX6,70.0
2026-04-28,2026-04-23,Bill,4-Week,912797TT4,80.0
2026-04-28,2026-04-23,Bill,8-Week,912797UB1,75.0
2026-04-28,2026-04-22,Bill,17-Week,912797UV7,69.0
2026-04-30,2026-04-27,Bill,13-Week,912797TQ0,89.0
2026-04-30,2026-04-27,Note,2-Year,91282CQL8,69.0
2026-04-30,2026-04-23,Note,5-Year,91282CQP9,26.0
2026-04-30,2026-04-22,Bond,19-Year 10-Month,912810UT3,13.0
2026-04-30,2026-04-27,Bill,26-Week,912797SK4,77.0
2026-04-30,2026-04-27,Note,5-Year,91282CQK0,70.0
2026-04-30,2026-04-28,Note,7-Year,91282CQN4,44.0
2026-04-30,2026-04-28,Note,2-Year,91282CQM6,30.0
2026-04-30,2026-04-28,Bill,6-Week,912797QX8,70.0
2026-05-05,2026-04-30,Bill,4-Week,912797TU1,80.0
2026-05-05,2026-04-29,Bill,17-Week,912797UW5,69.0
2026-05-05,2026-04-30,Bill,8-Week,912797UC9,75.0
2026-05-07,2026-05-04,Bill,26-Week,912797UM7,77.0
2026-05-07,2026-05-05,Bill,6-Week,912797TD9,75.0
2026-05-07,2026-05-04,Bill,13-Week,912797RG4,89.0
2026-05-12,2026-05-07,Bill,8-Week,912797UN5,85.0
2026-05-12,2026-05-07,Bill,4-Week,912797TZ0,90.0
2026-05-12,2026-05-06,Bill,17-Week,912797VB0,69.0
2026-05-14,2026-05-12,Bill,6-Week,912797TE7,80.0
2026-05-14,2026-05-12,Bill,52-Week,912797UX3,50.0
2026-05-14,2026-05-11,Bill,26-Week,912797UY1,77.0
2026-05-14,2026-05-11,Bill,13-Week,912797TW7,89.0
2026-05-15,2026-05-13,Bond,30-Year,912810UU0,25.0
2026-05-15,2026-05-12,Note,10-Year,91282CQQ7,42.0
2026-05-15,2026-05-11,Note,3-Year,91282CQR5,58.0
2026-05-19,2026-05-14,Bill,8-Week,912797UP0,95.0
2026-05-19,2026-05-14,Bill,4-Week,912797UA3,100.0
2026-05-19,2026-05-13,Bill,17-Week,912797VC8,69.0
2026-05-21,2026-05-18,Bill,13-Week,912797TX5,89.0
2026-05-21,2026-05-19,Bill,6-Week,912797TF4,85.0
2026-05-21,2026-05-18,Bill,26-Week,912797UZ8,77.0
2026-05-22,2026-05-21,Bill,27-Day,912797TD9,25.0
2026-05-26,2026-05-21,Bill,4-Week,912797UB1,100.0
2026-05-26,2026-05-20,Bill,17-Week,912797VD6,69.0
2026-05-26,2026-05-21,Bill,8-Week,912797UQ8,95.0
2026-05-28,2026-05-26,Bill,13-Week,912797TY3,89.0
2026-05-28,2026-05-26,Bill,6-Week,912797RF6,85.0
2026-05-28,2026-05-26,Bill,26-Week,912797SU2,77.0
2026-05-29,2026-05-21,Note,9-Year 8-Month,91282CPU9,19.0
2026-05-29,2026-05-27,Note,1-Year 11-Month,91282CQM6,28.0
2026-06-01,2026-05-20,Bond,20-Year,912810UV8,16.0
2026-06-01,2026-05-27,Note,5-Year,91282CQU8,70.0
2026-06-01,2026-05-28,Note,7-Year,91282CQT1,44.0
2026-06-01,2026-05-26,Note,2-Year,91282CQS3,69.0
2026-06-02,2026-05-27,Bill,17-Week,912797VE4,69.0
2026-06-02,2026-05-28,Bill,8-Week,912797UR6,80.0
2026-06-02,2026-05-28,Bill,4-Week,912797UC9,85.0
2026-06-04,2026-06-02,Bill,6-Week,912797TN7,75.0
2026-06-04,2026-06-01,Bill,13-Week,912797RS8,89.0
2026-06-04,2026-06-01,Bill,26-Week,912797VA2,77.0
2026-06-09,2026-06-03,Bill,17-Week,912797VK0,69.0
2026-06-09,2026-06-04,Bill,4-Week,912797UN5,75.0
2026-06-09,2026-06-04,Bill,8-Week,912797US4,75.0
2026-06-11,2026-06-09,Bill,6-Week,912797TP2,65.0
2026-06-11,2026-06-09,Bill,52-Week,912797VF1,50.0
2026-06-11,2026-06-08,Bill,26-Week,912797VG9,77.0
2026-06-11,2026-06-08,Bill,13-Week,912797UF2,89.0
2026-06-15,2026-06-11,Bond,29-Year 11-Month,912810UU0,22.0
2026-06-15,2026-06-10,Note,9-Year 11-Month,91282CQQ7,39.0
2026-06-15,2026-06-09,Note,3-Year,91282CQV6,58.0
2026-06-16,2026-06-11,Bill,8-Week,912797UT2,75.0
2026-06-16,2026-06-10,Bill,17-Week,912797VL8,69.0
2026-06-16,2026-06-11,Bill,4-Week,912797UP0,70.0
2026-06-18,2026-06-15,Bill,26-Week,912797VH7,77.0
2026-06-18,2026-06-15,Bill,13-Week,912797UG0,89.0
2026-06-18,2026-06-16,Bill,6-Week,912797TQ0,65.0
2026-06-22,2026-06-16,Bond,19-Year 11-Month,912810UV8,13.0
2026-06-23,2026-06-18,Bill,8-Week,912797UU9,75.0
2026-06-23,2026-06-18,Bill,4-Week,912797UQ8,70.0
2026-06-23,2026-06-17,Bill,17-Week,912797VM6,69.0
2026-06-25,2026-06-22,Bill,13-Week,912797UH8,89.0
2026-06-25,2026-06-23,Bill,6-Week,912797RG4,65.0
2026-06-25,2026-06-22,Bill,26-Week,912797TC1,77.0
2026-06-26,2026-06-24,Note,1-Year 10-Month,91282CQM6,28.0
2026-06-30,2026-06-18,Note,4-Year 10-Month,91282CQP9,24.0
2026-06-30,2026-06-24,Note,5-Year,91282CQX2,70.0
2026-06-30,2026-06-23,Note,2-Year,91282CQY0,69.0
2026-06-30,2026-06-25,Note,7-Year,91282CQW4,44.0
2026-06-30,2026-06-24,Bill,17-Week,912797VN4,69.0
2026-06-30,2026-06-25,Bill,8-Week,912797UV7,75.0
2026-06-30,2026-06-25,Bill,4-Week,912797UR6,70.0
2026-07-02,2026-06-29,Bill,13-Week,912797SA6,92.0
2026-07-02,2026-06-29,Bill,26-Week,912797VJ3,79.0
2026-07-02,2026-06-30,Bill,6-Week,912797TW7,80.0
2026-07-07,2026-07-01,Bill,17-Week,912797VP9,72.0
2026-07-07,2026-07-02,Bill,4-Week,912797US4,85.0
2026-07-07,2026-07-02,Bill,8-Week,912797UW5,85.0
2026-07-09,2026-07-06,Bill,13-Week,912797UJ4,92.0
2026-07-09,2026-07-07,Bill,52-Week,912797VQ7,52.0
2026-07-09,2026-07-07,Bill,6-Week,912797TX5,90.0
2026-07-09,2026-07-06,Bill,26-Week,912797VS3,79.0
2026-07-14,2026-07-08,Bill,17-Week,912797VW4,72.0
2026-07-14,2026-07-09,Bill,4-Week,912797UT2,100.0
2026-07-14,2026-07-09,Bill,8-Week,912797VB0,95.0
2026-07-15,2026-07-07,Note,3-Year,91282CQZ7,58.0
2026-07-15,2026-07-08,Note,9-Year 10-Month,91282CQQ7,39.0
2026-07-15,2026-07-09,Bond,29-Year 10-Month,912810UU0,22.0
2026-07-16,2026-07-13,Bill,26-Week,912797VT1,79.0
2026-07-16,2026-07-14,Bill,6-Week,912797TY3,95.0
2026-07-16,2026-07-13,Bill,13-Week,912797UK1,92.0
2026-07-21,2026-07-16,Bill,4-Week,912797UU9,110.0
2026-07-21,2026-07-16,Bill,8-Week,912797VC8,100.0
2026-07-21,2026-07-15,Bill,17-Week,912797VX2,72.0
2026-07-23,2026-07-20,Bill,26-Week,912797TM9,79.0
2026-07-23,2026-07-21,Bill,6-Week,912797RS8,95.0
2026-07-23,2026-07-20,Bill,13-Week,912797UL9,92.0
2026-07-24,2026-07-22,Bond,19-Year 10-Month,912810UV8,13.0
2026-07-28,2026-07-23,Bill,8-Week,912797VD6,100.0
2026-07-28,2026-07-23,Bill,4-Week,912797UV7,110.0
2026-07-28,2026-07-22,Bill,17-Week,912797VY0,72.0
2026-07-30,2026-07-28,Bill,6-Week,912797UF2,95.0
2026-07-30,2026-07-27,Bill,26-Week,912797VU8,79.0
2026-07-30,2026-07-27,Bill,13-Week,912797SK4,92.0
2026-07-31,2026-07-27,Note,2-Year,91282CRB9,69.0
2026-07-31,2026-07-28,Note,7-Year,91282CRC7,44.0
2026-07-31,2026-07-23,Note,10-Year,91282CRE3,21.0
2026-07-31,2026-07-29,Note,2-Year,91282CRD5,30.0
2026-07-31,2026-07-27,Note,5-Year,91282CRA1,70.0
