observation_date,DJIA
2024-08-23,41175.078
2024-08-26,41240.52
2024-08-27,41250.5
2024-08-28,41091.422
2024-08-29,41335.051
2024-08-30,41563.078
2024-09-03,40936.93
2024-09-04,40974.969
2024-09-05,40755.75
2024-09-06,40345.41
2024-09-09,40829.59
2024-09-10,40736.961
2024-09-11,40861.711
2024-09-12,41096.77
2024-09-13,41393.781
2024-09-16,41622.078
2024-09-17,41606.18
2024-09-18,41503.102
2024-09-19,42025.191
2024-09-20,42063.359
2024-09-23,42124.648
2024-09-24,42208.219
2024-09-25,41914.75
2024-09-26,42175.109
2024-09-27,42313.0
2024-09-30,42330.148
2024-10-01,42156.969
2024-10-02,42196.52
2024-10-03,42011.59
2024-10-04,42352.75
2024-10-07,41954.238
2024-10-08,42080.371
2024-10-09,42512.0
2024-10-10,42454.121
2024-10-11,42863.859
2024-10-14,43065.219
2024-10-15,42740.422
2024-10-16,43077.699
2024-10-17,43239.051
2024-10-18,43275.91
2024-10-21,42931.602
2024-10-22,42924.891
2024-10-23,42514.949
2024-10-24,42374.359
2024-10-25,42114.398
2024-10-28,42387.57
2024-10-29,42233.051
2024-10-30,42141.539
2024-10-31,41763.461
2024-11-01,42052.191
2024-11-04,41794.602
2024-11-05,42221.879
2024-11-06,43729.93
2024-11-07,43729.34
2024-11-08,43988.988
2024-11-11,44293.129
2024-11-12,43910.98
2024-11-13,43958.191
2024-11-14,43750.859
2024-11-15,43444.988
2024-11-18,43389.602
2024-11-19,43268.941
2024-11-20,43408.469
2024-11-21,43870.352
2024-11-22,44296.512
2024-11-25,44736.57
2024-11-26,44860.309
2024-11-27,44722.059
2024-11-29,44910.648
2024-12-02,44782.0
2024-12-03,44705.531
2024-12-04,45014.039
2024-12-05,44765.711
2024-12-06,44642.52
2024-12-09,44401.93
2024-12-10,44247.828
2024-12-11,44148.559
2024-12-12,43914.121
2024-12-13,43828.059
2024-12-16,43717.48
2024-12-17,43449.898
2024-12-18,42326.871
2024-12-19,42342.238
2024-12-20,42840.262
2024-12-23,42906.949
2024-12-24,43297.031
2024-12-26,43325.801
2024-12-27,42992.211
2024-12-30,42573.73
2024-12-31,42544.219
2025-01-02,42392.27
2025-01-03,42732.129
2025-01-06,42706.559
2025-01-07,42528.359
2025-01-08,42635.199
2025-01-10,41938.449
2025-01-13,42297.121
2025-01-14,42518.281
2025-01-15,43221.551
2025-01-16,43153.129
2025-01-17,43487.828
2025-01-21,44025.809
2025-01-22,44156.73
2025-01-23,44565.07
2025-01-24,44424.25
2025-01-27,44713.578
2025-01-28,44850.352
2025-01-29,44713.52
2025-01-30,44882.129
2025-01-31,44544.66
2025-02-03,44421.91
2025-02-04,44556.039
2025-02-05,44873.281
2025-02-06,44747.629
2025-02-07,44303.398
2025-02-10,44470.41
2025-02-11,44593.648
2025-02-12,44368.559
2025-02-13,44711.43
2025-02-14,44546.078
2025-02-18,44556.34
2025-02-19,44627.59
2025-02-20,44176.648
2025-02-21,43428.02
2025-02-24,43461.211
2025-02-25,43621.16
2025-02-26,43433.121
2025-02-27,43239.5
2025-02-28,43840.91
2025-03-03,43191.238
2025-03-04,42520.988
2025-03-05,43006.59
2025-03-06,42579.078
2025-03-07,42801.719
2025-03-10,41911.711
2025-03-11,41433.48
2025-03-12,41350.93
2025-03-13,40813.57
2025-03-14,41488.191
2025-03-17,41841.629
2025-03-18,41581.309
2025-03-19,41964.629
2025-03-20,41953.32
2025-03-21,41985.352
2025-03-24,42583.32
2025-03-25,42587.5
2025-03-26,42454.789
2025-03-27,42299.699
2025-03-28,41583.898
2025-03-31,42001.762
2025-04-01,41989.961
2025-04-02,42225.32
2025-04-03,40545.93
2025-04-04,38314.859
2025-04-07,37965.602
2025-04-08,37645.59
2025-04-09,40608.449
2025-04-10,39593.66
2025-04-11,40212.711
2025-04-14,40524.789
2025-04-15,40368.961
2025-04-16,39669.391
2025-04-17,39142.23
2025-04-21,38170.41
2025-04-22,39186.98
2025-04-23,39606.57
2025-04-24,40093.398
2025-04-25,40113.5
2025-04-28,40227.59
2025-04-29,40527.621
2025-04-30,40669.359
2025-05-01,40752.961
2025-05-02,41317.43
2025-05-05,41218.828
2025-05-06,40829.0
2025-05-07,41113.969
2025-05-08,41368.449
2025-05-09,41249.379
2025-05-12,42410.102
2025-05-13,42140.43
2025-05-14,42051.059
2025-05-15,42322.75
2025-05-16,42654.738
2025-05-19,42792.07
2025-05-20,42677.238
2025-05-21,41860.441
2025-05-22,41859.09
2025-05-23,41603.07
2025-05-27,42343.648
2025-05-28,42098.699
2025-05-29,42215.73
2025-05-30,42270.07
2025-06-02,42305.48
2025-06-03,42519.641
2025-06-04,42427.738
2025-06-05,42319.738
2025-06-06,42762.871
2025-06-09,42761.762
2025-06-10,42866.871
2025-06-11,42865.77
2025-06-12,42967.621
2025-06-13,42197.789
2025-06-16,42515.09
2025-06-17,42215.801
2025-06-18,42171.66
2025-06-20,42206.82
2025-06-23,42581.781
2025-06-24,43089.02
2025-06-25,42982.43
2025-06-26,43386.84
2025-06-27,43819.27
2025-06-30,44094.77
2025-07-01,44494.941
2025-07-02,44484.422
2025-07-03,44828.531
2025-07-07,44406.359
2025-07-08,44240.762
2025-07-09,44458.301
2025-07-10,44650.641
2025-07-11,44371.512
2025-07-14,44459.648
2025-07-15,44023.289
2025-07-16,44254.781
2025-07-17,44484.488
2025-07-18,44342.191
2025-07-21,44323.07
2025-07-22,44502.441
2025-07-23,45010.289
2025-07-24,44693.91
2025-07-25,44901.922
2025-07-28,44837.559
2025-07-29,44632.988
2025-07-30,44461.281
2025-07-31,44130.98
2025-08-01,43588.578
2025-08-04,44173.641
2025-08-05,44111.738
2025-08-06,44193.121
2025-08-07,43968.641
2025-08-08,44175.609
2025-08-11,43975.09
2025-08-12,44458.609
2025-08-13,44922.27
2025-08-14,44911.262
2025-08-15,44946.121
2025-08-18,44911.82
2025-08-19,44922.27
2025-08-20,44938.309
2025-08-21,44785.5
2025-08-22,45631.738
2025-08-25,45282.469
2025-08-26,45418.07
2025-08-27,45565.23
2025-08-28,45636.898
2025-08-29,45544.879
2025-09-02,45295.809
2025-09-03,45271.23
2025-09-04,45621.289
2025-09-05,45400.859
2025-09-08,45514.949
2025-09-09,45711.34
2025-09-10,45490.922
2025-09-11,46108.0
2025-09-12,45834.219
2025-09-15,45883.449
2025-09-16,45757.898
2025-09-17,46018.32
2025-09-18,46142.422
2025-09-19,46315.27
2025-09-22,46381.539
2025-09-23,46292.781
2025-09-24,46121.281
2025-09-25,45947.32
2025-09-26,46247.289
2025-09-29,46316.07
2025-09-30,46397.891
2025-10-01,46441.102
2025-10-02,46519.719
2025-10-03,46758.281
2025-10-06,46694.969
2025-10-07,46602.98
2025-10-08,46601.781
2025-10-09,46358.422
2025-10-10,45479.602
2025-10-13,46067.578
2025-10-14,46270.461
2025-10-15,46253.309
2025-10-16,45952.238
2025-10-17,46190.609
2025-10-20,46706.578
2025-10-21,46924.738
2025-10-22,46590.41
2025-10-23,46734.609
2025-10-24,47207.121
2025-10-27,47544.59
2025-10-28,47706.371
2025-10-29,47632.0
2025-10-30,47522.121
2025-10-31,47562.871
2025-11-03,47336.68
2025-11-04,47085.238
2025-11-05,47311.0
2025-11-06,46912.301
2025-11-07,46987.102
2025-11-10,47368.629
2025-11-11,47927.961
2025-11-12,48254.82
2025-11-13,47457.219
2025-11-14,47147.48
2025-11-17,46590.238
2025-11-18,46091.738
2025-11-19,46138.77
2025-11-20,45752.262
2025-11-21,46245.41
2025-11-24,46448.27
2025-11-25,47112.449
2025-11-26,47427.121
2025-11-28,47716.422
2025-12-01,47289.328
2025-12-02,47474.461
2025-12-03,47882.898
2025-12-04,47850.941
2025-12-05,47954.988
2025-12-08,47739.32
2025-12-09,47560.289
2025-12-10,48057.75
2025-12-11,48704.012
2025-12-12,48458.051
2025-12-15,48416.559
2025-12-16,48114.262
2025-12-17,47885.969
2025-12-18,47951.852
2025-12-19,48134.891
2025-12-22,48362.68
2025-12-23,48442.41
2025-12-24,48731.16
2025-12-26,48710.969
2025-12-29,48461.93
2025-12-30,48367.059
2025-12-31,48063.289
2026-01-02,48382.391
2026-01-05,48977.18
2026-01-06,49462.078
2026-01-07,48996.078
2026-01-08,49266.109
2026-01-09,49504.07
2026-01-12,49590.199
2026-01-13,49191.988
2026-01-14,49149.629
2026-01-15,49442.441
2026-01-16,49359.328
2026-01-20,48488.59
2026-01-21,49077.23
2026-01-22,49384.012
2026-01-23,49098.711
2026-01-26,49412.398
2026-01-27,49003.41
2026-01-28,49015.602
2026-01-29,49071.559
2026-01-30,48892.469
2026-02-02,49407.66
2026-02-03,49240.988
2026-02-04,49501.301
2026-02-05,48908.719
2026-02-06,50115.672
2026-02-09,50135.871
2026-02-10,50188.141
2026-02-11,50121.398
2026-02-12,49451.98
2026-02-13,49500.93
2026-02-17,49533.191
2026-02-18,49662.66
2026-02-19,49395.16
2026-02-20,49625.969
2026-02-23,48804.059
2026-02-24,49174.5
2026-02-25,49482.148
2026-02-26,49499.199
2026-02-27,48977.922
2026-03-02,48904.781
2026-03-03,48501.27
2026-03-04,48739.41
2026-03-05,47954.738
2026-03-06,47501.551
2026-03-09,47740.801
2026-03-10,47706.512
2026-03-11,47417.27
2026-03-12,46677.852
2026-03-13,46558.469
2026-03-16,46946.41
2026-03-17,46993.262
2026-03-18,46225.148
2026-03-19,46021.43
2026-03-20,45577.469
2026-03-23,46208.469
2026-03-24,46124.059
2026-03-25,46429.488
2026-03-26,45960.109
2026-03-27,45166.641
2026-03-30,45216.141
2026-03-31,46341.512
2026-04-01,46565.738
2026-04-02,46504.672
2026-04-06,46669.879
2026-04-07,46584.461
2026-04-08,47909.922
2026-04-09,48185.801
2026-04-10,47916.57
2026-04-13,48218.25
2026-04-14,48535.988
2026-04-15,48463.719
2026-04-16,48578.719
2026-04-17,49447.43
2026-04-20,49442.559
2026-04-21,49149.379
2026-04-22,49490.031
2026-04-23,49310.32
2026-04-24,49230.711
2026-04-27,49167.789
2026-04-28,49141.93
2026-04-29,48861.809
2026-04-30,49652.141
2026-05-01,49499.27
2026-05-04,48941.898
2026-05-05,49298.25
2026-05-06,49910.59
2026-05-07,49596.969
2026-05-08,49609.16
2026-05-11,49704.469
2026-05-12,49760.559
2026-05-13,49693.199
2026-05-14,50063.461
2026-05-15,49526.172
2026-05-18,49686.121
2026-05-19,49363.879
2026-05-20,50009.352
2026-05-21,50285.66
2026-05-22,50579.699
2026-05-26,50461.68
2026-05-27,50644.281
2026-05-28,50668.969
2026-05-29,51032.461
2026-06-01,51078.879
2026-06-02,51307.789
2026-06-03,50687.07
2026-06-04,51561.93
2026-06-05,50866.781
2026-06-08,50786.012
2026-06-09,50872.109
2026-06-10,49918.781
2026-06-11,50848.75
2026-06-12,51202.262
2026-06-15,51671.031
2026-06-16,51999.672
2026-06-17,51492.551
2026-06-18,51564.699
2026-06-22,51712.711
2026-06-23,51666.84
2026-06-24,51848.898
2026-06-25,51920.621
2026-06-26,51876.109
2026-06-29,52182.738
2026-06-30,52319.199
2026-07-01,52305.238
2026-07-02,52900.07
2026-07-06,53055.91
2026-07-07,52925.148
2026-07-08,52348.391
2026-07-09,52487.41
2026-07-10,52637.012
2026-07-13,52498.641
2026-07-14,52508.27
2026-07-15,52658.641
2026-07-16,52552.969
2026-07-17,52146.422
2026-07-20,51839.262
2026-07-21,52224.641
2026-07-22,52218.578
2026-07-23,51711.648
2026-07-24,51947.25
2026-07-27,52210.078
2026-07-28,52747.32
2026-07-29,51594.141
2026-07-30,52208.059
2026-07-31,52485.031
2026-08-03,53178.41
2026-08-04,54085.879
2026-08-05,54349.121
2026-08-06,53885.102
2026-08-07,54036.93
2026-08-10,53975.98
2026-08-11,53791.852
2026-08-12,53770.27
2026-08-13,53839.988
2026-08-14,53732.41
2026-08-17,53459.781
2026-08-18,53343.398
2026-08-19,53463.051
2026-08-20,52759.211
2026-08-21,53277.012
2026-08-24,53417.16
2026-08-25,53577.398
2026-08-26,53463.879
2026-08-27,53569.441
2026-08-28,53559.99
