observation_date,RUT
2024-04-16,1967.48
2024-04-17,1947.95
2024-04-18,1942.96
2024-04-19,1947.66
2024-04-22,1967.47
2024-04-23,2002.64
2024-04-24,1995.43
2024-04-25,1981.12
2024-04-26,2002.0
2024-04-29,2016.03
2024-04-30,1973.91
2024-05-01,1980.23
2024-05-02,2016.11
2024-05-03,2035.72
2024-05-06,2060.67
2024-05-07,2064.65
2024-05-08,2055.14
2024-05-09,2073.63
2024-05-10,2059.78
2024-05-13,2062.12
2024-05-14,2085.69
2024-05-15,2109.46
2024-05-16,2096.25
2024-05-17,2095.72
2024-05-20,2102.5
2024-05-21,2098.36
2024-05-22,2081.71
2024-05-23,2048.41
2024-05-24,2069.67
2024-05-28,2066.85
2024-05-29,2036.19
2024-05-30,2056.6
2024-05-31,2070.13
2024-06-03,2059.68
2024-06-04,2033.94
2024-06-05,2063.87
2024-06-06,2049.44
2024-06-07,2026.55
2024-06-10,2031.61
2024-06-11,2024.35
2024-06-12,2057.1
2024-06-13,2038.91
2024-06-14,2006.16
2024-06-17,2022.01
2024-06-18,2025.23
2024-06-20,2017.39
2024-06-21,2022.03
2024-06-24,2030.81
2024-06-25,2022.35
2024-06-26,2018.12
2024-06-27,2038.34
2024-06-28,2047.69
2024-07-01,2030.07
2024-07-02,2033.87
2024-07-03,2036.62
2024-07-05,2026.73
2024-07-08,2038.67
2024-07-09,2029.47
2024-07-10,2051.75
2024-07-11,2125.04
2024-07-12,2148.27
2024-07-15,2187.02
2024-07-16,2263.67
2024-07-17,2239.67
2024-07-18,2198.29
2024-07-19,2184.35
2024-07-22,2220.65
2024-07-23,2243.27
2024-07-24,2195.37
2024-07-25,2222.98
2024-07-26,2260.07
2024-07-29,2235.33
2024-07-30,2243.14
2024-07-31,2254.48
2024-08-01,2186.16
2024-08-02,2109.31
2024-08-05,2039.16
2024-08-06,2064.3
2024-08-07,2035.11
2024-08-08,2084.42
2024-08-09,2080.92
2024-08-12,2062.08
2024-08-13,2095.19
2024-08-14,2084.32
2024-08-15,2135.47
2024-08-16,2141.92
2024-08-19,2167.5
2024-08-20,2142.19
2024-08-21,2170.56
2024-08-22,2150.03
2024-08-23,2218.7
2024-08-26,2217.92
2024-08-27,2203.0
2024-08-28,2188.64
2024-08-29,2202.98
2024-08-30,2217.63
2024-09-03,2149.21
2024-09-04,2145.22
2024-09-05,2132.05
2024-09-06,2091.41
2024-09-09,2097.78
2024-09-10,2097.44
2024-09-11,2103.85
2024-09-12,2129.43
2024-09-13,2182.49
2024-09-16,2189.17
2024-09-17,2205.48
2024-09-18,2206.34
2024-09-19,2252.71
2024-09-20,2227.89
2024-09-23,2220.28
2024-09-24,2223.99
2024-09-25,2197.45
2024-09-26,2209.87
2024-09-27,2224.7
2024-09-30,2229.97
2024-10-01,2197.03
2024-10-02,2195.01
2024-10-03,2180.15
2024-10-04,2212.8
2024-10-07,2193.09
2024-10-08,2194.98
2024-10-09,2200.59
2024-10-10,2188.42
2024-10-11,2234.41
2024-10-14,2248.64
2024-10-15,2249.82
2024-10-16,2286.68
2024-10-17,2280.85
2024-10-18,2276.09
2024-10-21,2239.71
2024-10-22,2231.53
2024-10-23,2213.84
2024-10-24,2218.92
2024-10-25,2207.99
2024-10-28,2244.07
2024-10-29,2238.09
2024-10-30,2233.04
2024-10-31,2196.65
2024-11-01,2210.13
2024-11-04,2219.03
2024-11-05,2260.84
2024-11-06,2392.92
2024-11-07,2382.69
2024-11-08,2399.64
2024-11-11,2434.98
2024-11-12,2391.85
2024-11-13,2369.37
2024-11-14,2336.94
2024-11-15,2303.84
2024-11-18,2306.34
2024-11-19,2324.83
2024-11-20,2325.53
2024-11-21,2364.02
2024-11-22,2406.67
2024-11-25,2442.03
2024-11-26,2424.31
2024-11-27,2426.19
2024-11-29,2434.73
2024-12-02,2434.14
2024-12-03,2416.35
2024-12-04,2426.56
2024-12-05,2396.17
2024-12-06,2408.99
2024-12-09,2392.84
2024-12-10,2382.77
2024-12-11,2394.16
2024-12-12,2361.08
2024-12-13,2346.9
2024-12-16,2361.99
2024-12-17,2334.08
2024-12-18,2231.51
2024-12-19,2221.5
2024-12-20,2242.37
2024-12-23,2237.44
2024-12-24,2259.85
2024-12-26,2280.19
2024-12-27,2244.59
2024-12-30,2227.78
2024-12-31,2230.16
2025-01-02,2231.67
2025-01-03,2268.47
2025-01-06,2266.65
2025-01-07,2249.8
2025-01-08,2238.96
2025-01-10,2189.23
2025-01-13,2194.4
2025-01-14,2219.24
2025-01-15,2263.29
2025-01-16,2266.79
2025-01-17,2275.88
2025-01-21,2317.97
2025-01-22,2303.72
2025-01-23,2314.6
2025-01-24,2307.74
2025-01-27,2284.02
2025-01-28,2288.86
2025-01-29,2283.1
2025-01-30,2307.45
2025-01-31,2287.69
2025-02-03,2258.42
2025-02-04,2290.21
2025-02-05,2316.23
2025-02-06,2307.12
2025-02-07,2279.71
2025-02-10,2287.94
2025-02-11,2275.7
2025-02-12,2255.89
2025-02-13,2282.18
2025-02-14,2279.98
2025-02-18,2290.35
2025-02-19,2282.46
2025-02-20,2261.74
2025-02-21,2195.35
2025-02-24,2178.27
2025-02-25,2170.08
2025-02-26,2174.17
2025-02-27,2139.66
2025-02-28,2163.07
2025-03-03,2102.24
2025-03-04,2079.53
2025-03-05,2100.75
2025-03-06,2066.55
2025-03-07,2075.48
2025-03-10,2019.07
2025-03-11,2023.59
2025-03-12,2026.47
2025-03-13,1993.69
2025-03-14,2044.1
2025-03-17,2068.33
2025-03-18,2049.94
2025-03-19,2082.08
2025-03-20,2068.63
2025-03-21,2056.98
2025-03-24,2109.38
2025-03-25,2095.38
2025-03-26,2073.83
2025-03-27,2065.7
2025-03-28,2023.27
2025-03-31,2011.91
2025-04-01,2012.24
2025-04-02,2045.36
2025-04-03,1910.55
2025-04-04,1827.03
2025-04-07,1810.14
2025-04-08,1760.71
2025-04-09,1913.16
2025-04-10,1831.39
2025-04-11,1860.2
2025-04-14,1880.88
2025-04-15,1882.92
2025-04-16,1863.48
2025-04-17,1880.62
2025-04-21,1840.32
2025-04-22,1890.28
2025-04-23,1919.14
2025-04-24,1957.59
2025-04-25,1957.62
2025-04-28,1965.55
2025-04-29,1976.52
2025-04-30,1964.12
2025-05-01,1975.86
2025-05-02,2020.74
2025-05-05,2004.26
2025-05-06,1983.19
2025-05-07,1989.66
2025-05-08,2026.41
2025-05-09,2023.07
2025-05-12,2092.2
2025-05-13,2102.35
2025-05-14,2083.8
2025-05-15,2094.69
2025-05-16,2113.25
2025-05-19,2104.43
2025-05-20,2105.58
2025-05-21,2046.56
2025-05-22,2045.56
2025-05-23,2039.85
2025-05-27,2090.4
2025-05-28,2067.8
2025-05-29,2074.78
2025-05-30,2066.29
2025-06-02,2070.16
2025-06-03,2102.98
2025-06-04,2098.48
2025-06-05,2097.35
2025-06-06,2132.25
2025-06-09,2144.45
2025-06-10,2156.41
2025-06-11,2148.23
2025-06-12,2140.09
2025-06-13,2100.51
2025-06-16,2124.13
2025-06-17,2101.96
2025-06-18,2112.96
2025-06-20,2109.27
2025-06-23,2132.68
2025-06-24,2161.21
2025-06-25,2136.18
2025-06-26,2172.11
2025-06-27,2172.53
2025-06-30,2175.04
2025-07-01,2197.54
2025-07-02,2226.38
2025-07-03,2249.04
2025-07-07,2214.23
2025-07-08,2228.74
2025-07-09,2252.49
2025-07-10,2263.41
2025-07-11,2234.83
2025-07-14,2249.73
2025-07-15,2205.05
2025-07-16,2226.99
2025-07-17,2253.68
2025-07-18,2240.01
2025-07-21,2231.13
2025-07-22,2248.76
2025-07-23,2283.13
2025-07-24,2252.13
2025-07-25,2261.07
2025-07-28,2256.73
2025-07-29,2242.96
2025-07-30,2232.4
2025-07-31,2211.65
2025-08-01,2166.78
2025-08-04,2212.3
2025-08-05,2225.67
2025-08-06,2221.29
2025-08-07,2214.72
2025-08-08,2218.42
2025-08-11,2216.51
2025-08-12,2282.78
2025-08-13,2328.06
2025-08-14,2299.08
2025-08-15,2286.52
2025-08-18,2294.47
2025-08-19,2276.61
2025-08-20,2269.35
2025-08-21,2274.1
2025-08-22,2361.95
2025-08-25,2339.17
2025-08-26,2358.6
2025-08-27,2373.8
2025-08-28,2378.41
2025-08-29,2366.42
2025-09-02,2352.21
2025-09-03,2349.97
2025-09-04,2379.61
2025-09-05,2391.05
2025-09-08,2394.89
2025-09-09,2381.82
2025-09-10,2378.01
2025-09-11,2421.53
2025-09-12,2397.06
2025-09-15,2405.13
2025-09-16,2403.03
2025-09-17,2407.34
2025-09-18,2467.7
2025-09-19,2448.77
2025-09-22,2463.34
2025-09-23,2457.51
2025-09-24,2434.98
2025-09-25,2411.04
2025-09-26,2434.32
2025-09-29,2435.25
2025-09-30,2436.48
2025-10-01,2442.35
2025-10-02,2458.49
2025-10-03,2476.18
2025-10-06,2486.35
2025-10-07,2458.42
2025-10-08,2483.99
2025-10-09,2468.85
2025-10-10,2394.59
2025-10-13,2461.42
2025-10-14,2495.5
2025-10-15,2519.75
2025-10-16,2467.02
2025-10-17,2452.17
2025-10-20,2499.91
2025-10-21,2487.69
2025-10-22,2451.55
2025-10-23,2482.66
2025-10-24,2513.47
2025-10-27,2520.44
2025-10-28,2506.65
2025-10-29,2484.81
2025-10-30,2465.95
2025-10-31,2479.38
2025-11-03,2471.24
2025-11-04,2427.34
2025-11-05,2464.78
2025-11-06,2418.82
2025-11-07,2432.82
2025-11-10,2455.65
2025-11-11,2458.28
2025-11-12,2450.8
2025-11-13,2382.98
2025-11-14,2388.23
2025-11-17,2341.38
2025-11-18,2348.74
2025-11-19,2347.89
2025-11-20,2305.11
2025-11-21,2369.59
2025-11-24,2414.28
2025-11-25,2465.98
2025-11-26,2486.12
2025-11-28,2500.43
2025-12-01,2469.13
2025-12-02,2464.98
2025-12-03,2512.14
2025-12-04,2531.16
2025-12-05,2521.48
2025-12-08,2520.98
2025-12-09,2526.24
2025-12-10,2559.61
2025-12-11,2590.61
2025-12-12,2551.46
2025-12-15,2530.67
2025-12-16,2519.3
2025-12-17,2492.3
2025-12-18,2507.87
2025-12-19,2529.43
2025-12-22,2558.78
2025-12-23,2541.12
2025-12-24,2548.08
2025-12-26,2534.35
2025-12-29,2519.8
2025-12-30,2500.59
2025-12-31,2481.91
2026-01-02,2508.22
2026-01-05,2547.92
2026-01-06,2582.9
2026-01-07,2575.42
2026-01-08,2603.91
2026-01-09,2624.22
2026-01-12,2635.69
2026-01-13,2633.11
2026-01-14,2651.64
2026-01-15,2674.56
2026-01-16,2677.74
2026-01-20,2645.36
2026-01-21,2698.17
2026-01-22,2718.77
2026-01-23,2669.16
2026-01-26,2659.67
2026-01-27,2666.7
2026-01-28,2653.55
2026-01-29,2654.78
2026-01-30,2613.74
2026-02-02,2640.28
2026-02-03,2648.5
2026-02-04,2624.55
2026-02-05,2577.65
2026-02-06,2670.34
2026-02-09,2689.05
2026-02-10,2679.77
2026-02-11,2669.47
2026-02-12,2615.83
2026-02-13,2646.7
2026-02-17,2646.59
2026-02-18,2658.61
2026-02-19,2665.09
2026-02-20,2663.78
2026-02-23,2620.99
2026-02-24,2652.33
2026-02-25,2663.33
2026-02-26,2677.29
2026-02-27,2632.36
2026-03-02,2655.94
2026-03-03,2608.36
2026-03-04,2636.01
2026-03-05,2585.57
2026-03-06,2525.3
2026-03-09,2553.67
2026-03-10,2548.08
2026-03-11,2542.9
2026-03-12,2488.99
2026-03-13,2480.05
2026-03-16,2503.29
2026-03-17,2519.99
2026-03-18,2478.64
2026-03-19,2494.71
2026-03-20,2438.45
2026-03-23,2494.23
2026-03-24,2505.44
2026-03-25,2536.38
2026-03-26,2493.32
2026-03-27,2449.7
2026-03-30,2414.01
2026-03-31,2496.37
2026-04-01,2512.37
2026-04-02,2530.04
2026-04-06,2540.64
2026-04-07,2544.95
2026-04-08,2620.46
2026-04-09,2636.31
2026-04-10,2630.59
2026-04-13,2670.49
2026-04-14,2705.67
2026-04-15,2713.66
2026-04-16,2719.6
2026-04-17,2776.9
2026-04-20,2792.96
2026-04-21,2764.97
2026-04-22,2785.38
2026-04-23,2775.1
2026-04-24,2787.0
2026-04-27,2788.19
2026-04-28,2756.05
2026-04-29,2739.47
2026-04-30,2799.91
2026-05-01,2812.82
2026-05-04,2796.0
2026-05-05,2845.0
2026-05-06,2886.77
2026-05-07,2839.63
2026-05-08,2861.21
2026-05-11,2870.64
2026-05-12,2842.83
2026-05-13,2843.93
2026-05-14,2863.09
2026-05-15,2793.3
2026-05-18,2775.1
2026-05-19,2747.07
2026-05-20,2817.37
2026-05-21,2843.45
2026-05-22,2869.23
2026-05-26,2920.54
2026-05-27,2919.94
2026-05-28,2936.57
2026-05-29,2919.34
2026-06-01,2905.76
2026-06-02,2931.96
2026-06-03,2893.51
2026-06-04,2935.33
2026-06-05,2833.5
2026-06-08,2855.42
2026-06-09,2867.02
2026-06-10,2835.46
2026-06-11,2921.03
2026-06-12,2943.99
2026-06-15,2965.09
2026-06-16,2939.2
2026-06-17,2917.98
2026-06-18,2979.77
2026-06-22,3004.4
2026-06-23,2975.48
2026-06-24,2986.63
2026-06-25,3007.86
2026-06-26,3010.08
2026-06-29,3010.42
2026-06-30,3024.37
2026-07-01,3012.59
2026-07-02,2996.11
2026-07-06,3009.54
2026-07-07,2982.49
2026-07-08,2956.39
2026-07-09,2992.54
2026-07-10,2977.81
2026-07-13,2953.17
2026-07-14,2964.76
2026-07-15,2976.26
2026-07-16,2974.57
2026-07-17,2962.22
2026-07-20,2942.43
2026-07-21,2987.4
2026-07-22,2959.94
2026-07-23,2940.16
2026-07-24,2930.0
2026-07-27,2948.04
2026-07-28,2953.8
2026-07-29,2906.31
2026-07-30,2946.1
2026-07-31,2931.34
2026-08-03,2981.91
2026-08-04,3036.98
2026-08-05,3019.19
2026-08-06,3001.55
2026-08-07,3034.49
2026-08-10,3017.4
2026-08-11,3027.12
2026-08-12,3045.48
2026-08-13,3052.85
2026-08-14,3068.42
2026-08-17,3057.54
2026-08-18,3017.89
2026-08-19,3032.94
2026-08-20,2992.43
2026-08-21,3017.87
2026-08-24,2995.08
2026-08-25,3010.02
2026-08-26,3005.9
2026-08-27,3014.34
2026-08-28,2972.372
