market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
dow,Dow Jones,2024-03-26,2024-03-29,2024-04-01,39566.852,13w,65,2024-07-03,39308.0,-0.654214,-4.629489,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-03-26,2024-03-29,2024-04-01,39566.852,26w,130,2024-10-04,42352.75,7.04099,-4.629489,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-03-26,2024-03-29,2024-04-01,39566.852,52w,260,2025-04-14,40524.789,2.421059,-4.855736,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-02,2024-04-05,2024-04-05,38904.039,1d,1,2024-04-08,38892.801,-0.028886,-0.028886,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-02,2024-04-05,2024-04-05,38904.039,2d,2,2024-04-09,38883.672,-0.052352,-0.052352,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-02,2024-04-05,2024-04-05,38904.039,3d,3,2024-04-10,38461.512,-1.137483,-1.137483,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-02,2024-04-05,2024-04-05,38904.039,1w,5,2024-04-12,37983.238,-2.366852,-2.366852,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-02,2024-04-05,2024-04-05,38904.039,2w,10,2024-04-19,37986.398,-2.358729,-3.004649,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-02,2024-04-05,2024-04-05,38904.039,4w,20,2024-05-03,38675.68,-0.58698,-3.004649,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-02,2024-04-05,2024-04-05,38904.039,13w,65,2024-07-10,39721.359,2.100862,-3.004649,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-02,2024-04-05,2024-04-05,38904.039,26w,130,2024-10-10,42454.121,9.125227,-3.004649,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-02,2024-04-05,2024-04-05,38904.039,52w,260,2025-04-21,38170.41,-1.88574,-3.234752,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-09,2024-04-12,2024-04-12,37983.238,1d,1,2024-04-15,37735.109,-0.653259,-0.653259,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-09,2024-04-12,2024-04-12,37983.238,2d,2,2024-04-16,37798.969,-0.485132,-0.653259,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-09,2024-04-12,2024-04-12,37983.238,3d,3,2024-04-17,37753.309,-0.605343,-0.653259,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-09,2024-04-12,2024-04-12,37983.238,1w,5,2024-04-19,37986.398,0.008319,-0.653259,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-09,2024-04-12,2024-04-12,37983.238,2w,10,2024-04-26,38239.66,0.675093,-0.653259,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-09,2024-04-12,2024-04-12,37983.238,4w,20,2024-05-10,39512.84,4.027045,-0.653259,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-09,2024-04-12,2024-04-12,37983.238,13w,65,2024-07-17,41198.078,8.463839,-0.653259,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-09,2024-04-12,2024-04-12,37983.238,26w,130,2024-10-17,43239.051,13.83719,-0.653259,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-09,2024-04-12,2024-04-12,37983.238,52w,260,2025-04-28,40227.59,5.908796,-0.888939,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-16,2024-04-19,2024-04-19,37986.398,1d,1,2024-04-22,38239.98,0.66756,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-16,2024-04-19,2024-04-19,37986.398,2d,2,2024-04-23,38503.691,1.361785,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-16,2024-04-19,2024-04-19,37986.398,3d,3,2024-04-24,38460.922,1.249195,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-16,2024-04-19,2024-04-19,37986.398,1w,5,2024-04-26,38239.66,0.666718,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-16,2024-04-19,2024-04-19,37986.398,2w,10,2024-05-03,38675.68,1.81455,-0.448782,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-16,2024-04-19,2024-04-19,37986.398,4w,20,2024-05-17,40003.59,5.310301,-0.448782,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-16,2024-04-19,2024-04-19,37986.398,13w,65,2024-07-24,39853.871,4.916162,-0.448782,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-16,2024-04-19,2024-04-19,37986.398,26w,130,2024-10-24,42374.359,11.551401,-0.448782,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-16,2024-04-19,2024-04-19,37986.398,52w,260,2025-05-05,41218.828,8.509441,-0.897184,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-23,2024-04-26,2024-04-26,38239.66,1d,1,2024-04-29,38386.09,0.382927,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-23,2024-04-26,2024-04-26,38239.66,2d,2,2024-04-30,37815.922,-1.108111,-1.108111,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-23,2024-04-26,2024-04-26,38239.66,3d,3,2024-05-01,37903.289,-0.879639,-1.108111,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-23,2024-04-26,2024-04-26,38239.66,1w,5,2024-05-03,38675.68,1.14023,-1.108111,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-23,2024-04-26,2024-04-26,38239.66,2w,10,2024-05-10,39512.84,3.329475,-1.108111,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-23,2024-04-26,2024-04-26,38239.66,4w,20,2024-05-24,39069.59,2.170338,-1.108111,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-23,2024-04-26,2024-04-26,38239.66,13w,65,2024-07-31,40842.789,6.807406,-1.108111,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-23,2024-04-26,2024-04-26,38239.66,26w,130,2024-10-31,41763.461,9.215043,-1.108111,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-23,2024-04-26,2024-04-26,38239.66,52w,260,2025-05-12,42410.102,10.906065,-1.553544,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-30,2024-05-03,2024-05-03,38675.68,1d,1,2024-05-06,38852.27,0.456592,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-30,2024-05-03,2024-05-03,38675.68,2d,2,2024-05-07,38884.262,0.53931,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-30,2024-05-03,2024-05-03,38675.68,3d,3,2024-05-08,39056.391,0.984368,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-30,2024-05-03,2024-05-03,38675.68,1w,5,2024-05-10,39512.84,2.164564,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-30,2024-05-03,2024-05-03,38675.68,2w,10,2024-05-17,40003.59,3.43345,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-30,2024-05-03,2024-05-03,38675.68,4w,20,2024-06-03,38571.031,-0.270581,-1.458798,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-30,2024-05-03,2024-05-03,38675.68,13w,65,2024-08-07,38763.449,0.226936,-1.458798,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-30,2024-05-03,2024-05-03,38675.68,26w,130,2024-11-07,43729.34,13.066764,-1.458798,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-04-30,2024-05-03,2024-05-03,38675.68,52w,260,2025-05-19,42792.07,10.643355,-2.663405,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-07,2024-05-10,2024-05-10,39512.84,1d,1,2024-05-13,39431.512,-0.205827,-0.205827,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-07,2024-05-10,2024-05-10,39512.84,2d,2,2024-05-14,39558.109,0.114568,-0.205827,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-07,2024-05-10,2024-05-10,39512.84,3d,3,2024-05-15,39908.0,1.00008,-0.205827,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-07,2024-05-10,2024-05-10,39512.84,1w,5,2024-05-17,40003.59,1.242001,-0.205827,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-07,2024-05-10,2024-05-10,39512.84,2w,10,2024-05-24,39069.59,-1.121787,-1.132741,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-07,2024-05-10,2024-05-10,39512.84,4w,20,2024-06-10,38868.039,-1.631877,-3.546594,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-07,2024-05-10,2024-05-10,39512.84,13w,65,2024-08-14,40008.391,1.254152,-3.546594,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-07,2024-05-10,2024-05-10,39512.84,26w,130,2024-11-14,43750.859,10.725676,-3.546594,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-07,2024-05-10,2024-05-10,39512.84,52w,260,2025-05-27,42343.648,7.164274,-4.725679,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-14,2024-05-17,2024-05-17,40003.59,1d,1,2024-05-20,39806.77,-0.492006,-0.492006,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-14,2024-05-17,2024-05-17,40003.59,2d,2,2024-05-21,39872.988,-0.326476,-0.492006,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-14,2024-05-17,2024-05-17,40003.59,3d,3,2024-05-22,39671.039,-0.831303,-0.831303,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-14,2024-05-17,2024-05-17,40003.59,1w,5,2024-05-24,39069.59,-2.33479,-2.345609,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-14,2024-05-17,2024-05-17,40003.59,2w,10,2024-06-03,38571.031,-3.581076,-4.72985,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-14,2024-05-17,2024-05-17,40003.59,4w,20,2024-06-17,38778.102,-3.063445,-4.72985,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-14,2024-05-17,2024-05-17,40003.59,13w,65,2024-08-21,40890.488,2.217046,-4.72985,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-14,2024-05-17,2024-05-17,40003.59,26w,130,2024-11-21,43870.352,9.666037,-4.72985,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-14,2024-05-17,2024-05-17,40003.59,52w,260,2025-06-03,42519.641,6.289563,-5.894471,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-21,2024-05-24,2024-05-24,39069.59,1d,1,2024-05-28,38852.859,-0.554731,-0.554731,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-21,2024-05-24,2024-05-24,39069.59,2d,2,2024-05-29,38441.539,-1.607519,-1.607519,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-21,2024-05-24,2024-05-24,39069.59,3d,3,2024-05-30,38111.48,-2.452316,-2.452316,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-21,2024-05-24,2024-05-24,39069.59,1w,5,2024-06-03,38571.031,-1.276079,-2.452316,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-21,2024-05-24,2024-05-24,39069.59,2w,10,2024-06-10,38868.039,-0.515877,-2.452316,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-21,2024-05-24,2024-05-24,39069.59,4w,20,2024-06-25,39112.16,0.108959,-2.452316,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-21,2024-05-24,2024-05-24,39069.59,13w,65,2024-08-28,41091.422,5.174951,-2.452316,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-21,2024-05-24,2024-05-24,39069.59,26w,130,2024-11-29,44910.648,14.950395,-2.452316,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-21,2024-05-24,2024-05-24,39069.59,52w,260,2025-06-10,42866.871,9.719275,-3.644778,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-28,2024-05-31,2024-05-31,38686.32,1d,1,2024-06-03,38571.031,-0.29801,-0.29801,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-28,2024-05-31,2024-05-31,38686.32,2d,2,2024-06-04,38711.289,0.064542,-0.29801,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-28,2024-05-31,2024-05-31,38686.32,3d,3,2024-06-05,38807.328,0.312793,-0.29801,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-28,2024-05-31,2024-05-31,38686.32,1w,5,2024-06-07,38798.988,0.291235,-0.29801,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-28,2024-05-31,2024-05-31,38686.32,2w,10,2024-06-14,38589.16,-0.251148,-0.29801,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-28,2024-05-31,2024-05-31,38686.32,4w,20,2024-07-01,39169.52,1.24902,-0.29801,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-28,2024-05-31,2024-05-31,38686.32,13w,65,2024-09-04,40974.969,5.915913,-0.29801,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-28,2024-05-31,2024-05-31,38686.32,26w,130,2024-12-05,44765.711,15.714576,-0.29801,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-05-28,2024-05-31,2024-05-31,38686.32,52w,260,2025-06-16,42515.09,9.896961,-2.690176,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-04,2024-06-07,2024-06-07,38798.988,1d,1,2024-06-10,38868.039,0.177971,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-04,2024-06-07,2024-06-07,38798.988,2d,2,2024-06-11,38747.422,-0.132906,-0.132906,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-04,2024-06-07,2024-06-07,38798.988,3d,3,2024-06-12,38712.211,-0.223658,-0.223658,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-04,2024-06-07,2024-06-07,38798.988,1w,5,2024-06-14,38589.16,-0.540808,-0.540808,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-04,2024-06-07,2024-06-07,38798.988,2w,10,2024-06-24,39411.211,1.577935,-0.540808,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-04,2024-06-07,2024-06-07,38798.988,4w,20,2024-07-09,39291.969,1.270603,-0.540808,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-04,2024-06-07,2024-06-07,38798.988,13w,65,2024-09-11,40861.711,5.316435,-0.540808,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-04,2024-06-07,2024-06-07,38798.988,26w,130,2024-12-12,43914.121,13.183676,-0.540808,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-04,2024-06-07,2024-06-07,38798.988,52w,260,2025-06-24,43089.02,11.057072,-2.972753,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-11,2024-06-14,2024-06-14,38589.16,1d,1,2024-06-17,38778.102,0.489625,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-11,2024-06-14,2024-06-14,38589.16,2d,2,2024-06-18,38834.859,0.636705,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-11,2024-06-14,2024-06-14,38589.16,3d,3,2024-06-20,39134.762,1.413874,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-11,2024-06-14,2024-06-14,38589.16,1w,5,2024-06-24,39411.211,2.130264,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-11,2024-06-14,2024-06-14,38589.16,2w,10,2024-07-01,39169.52,1.503946,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-11,2024-06-14,2024-06-14,38589.16,4w,20,2024-07-16,40954.48,6.129493,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-11,2024-06-14,2024-06-14,38589.16,13w,65,2024-09-18,41503.102,7.551193,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-11,2024-06-14,2024-06-14,38589.16,26w,130,2024-12-19,42342.238,9.725731,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-11,2024-06-14,2024-06-14,38589.16,52w,260,2025-07-01,44494.941,15.304249,-2.445169,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-18,2024-06-21,2024-06-21,39150.328,1d,1,2024-06-24,39411.211,0.666362,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-18,2024-06-21,2024-06-21,39150.328,2d,2,2024-06-25,39112.16,-0.097491,-0.097491,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-18,2024-06-21,2024-06-21,39150.328,3d,3,2024-06-26,39127.801,-0.05754,-0.097491,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-18,2024-06-21,2024-06-21,39150.328,1w,5,2024-06-28,39118.859,-0.08038,-0.097491,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-18,2024-06-21,2024-06-21,39150.328,2w,10,2024-07-08,39344.789,0.496703,-0.097491,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-18,2024-06-21,2024-06-21,39150.328,4w,20,2024-07-22,40415.441,3.231424,-0.097491,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-18,2024-06-21,2024-06-21,39150.328,13w,65,2024-09-24,42208.219,7.81064,-1.141901,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-18,2024-06-21,2024-06-21,39150.328,26w,130,2024-12-26,43325.801,10.665231,-1.141901,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-18,2024-06-21,2024-06-21,39150.328,52w,260,2025-07-08,44240.762,13.002277,-3.843488,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-25,2024-06-28,2024-06-28,39118.859,1d,1,2024-07-01,39169.52,0.129505,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-25,2024-06-28,2024-06-28,39118.859,2d,2,2024-07-02,39331.852,0.544477,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-25,2024-06-28,2024-06-28,39118.859,3d,3,2024-07-03,39308.0,0.483503,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-25,2024-06-28,2024-06-28,39118.859,1w,5,2024-07-08,39344.789,0.577548,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-25,2024-06-28,2024-06-28,39118.859,2w,10,2024-07-15,40211.719,2.793691,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-25,2024-06-28,2024-06-28,39118.859,4w,20,2024-07-29,40539.93,3.632701,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-25,2024-06-28,2024-06-28,39118.859,13w,65,2024-10-01,42156.969,7.766356,-1.062375,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-25,2024-06-28,2024-06-28,39118.859,26w,130,2025-01-03,42732.129,9.236645,-1.062375,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-06-25,2024-06-28,2024-06-28,39118.859,52w,260,2025-07-15,44023.289,12.537252,-3.766135,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-02,2024-07-05,2024-07-05,39375.871,1d,1,2024-07-08,39344.789,-0.078937,-0.078937,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-02,2024-07-05,2024-07-05,39375.871,2d,2,2024-07-09,39291.969,-0.21308,-0.21308,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-02,2024-07-05,2024-07-05,39375.871,3d,3,2024-07-10,39721.359,0.87741,-0.21308,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-02,2024-07-05,2024-07-05,39375.871,1w,5,2024-07-12,40000.898,1.587335,-0.21308,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-02,2024-07-05,2024-07-05,39375.871,2w,10,2024-07-19,40287.531,2.315276,-0.21308,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-02,2024-07-05,2024-07-05,39375.871,4w,20,2024-08-02,39737.262,0.917798,-0.21308,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-02,2024-07-05,2024-07-05,39375.871,13w,65,2024-10-07,41954.238,6.548089,-1.708155,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-02,2024-07-05,2024-07-05,39375.871,26w,130,2025-01-10,41938.449,6.507991,-1.708155,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-02,2024-07-05,2024-07-05,39375.871,52w,260,2025-07-21,44323.07,12.564037,-4.394267,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-09,2024-07-12,2024-07-12,40000.898,1d,1,2024-07-15,40211.719,0.527041,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-09,2024-07-12,2024-07-12,40000.898,2d,2,2024-07-16,40954.48,2.383901,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-09,2024-07-12,2024-07-12,40000.898,3d,3,2024-07-17,41198.078,2.992883,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-09,2024-07-12,2024-07-12,40000.898,1w,5,2024-07-19,40287.531,0.716566,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-09,2024-07-12,2024-07-12,40000.898,2w,10,2024-07-26,40589.34,1.471072,-0.367559,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-09,2024-07-12,2024-07-12,40000.898,4w,20,2024-08-09,39497.539,-1.258369,-3.243997,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-09,2024-07-12,2024-07-12,40000.898,13w,65,2024-10-14,43065.219,7.660631,-3.243997,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-09,2024-07-12,2024-07-12,40000.898,26w,130,2025-01-17,43487.828,8.717129,-3.243997,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-09,2024-07-12,2024-07-12,40000.898,52w,260,2025-07-28,44837.559,12.091381,-5.888138,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-16,2024-07-19,2024-07-19,40287.531,1d,1,2024-07-22,40415.441,0.317493,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-16,2024-07-19,2024-07-19,40287.531,2d,2,2024-07-23,40358.09,0.175139,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-16,2024-07-19,2024-07-19,40287.531,3d,3,2024-07-24,39853.871,-1.076412,-1.076412,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-16,2024-07-19,2024-07-19,40287.531,1w,5,2024-07-26,40589.34,0.749137,-1.076412,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-16,2024-07-19,2024-07-19,40287.531,2w,10,2024-08-02,39737.262,-1.365854,-1.365854,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-16,2024-07-19,2024-07-19,40287.531,4w,20,2024-08-16,40659.762,0.923936,-3.932385,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-16,2024-07-19,2024-07-19,40287.531,13w,65,2024-10-21,42931.602,6.563001,-3.932385,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-16,2024-07-19,2024-07-19,40287.531,26w,130,2025-01-27,44713.578,10.986146,-3.932385,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-16,2024-07-19,2024-07-19,40287.531,52w,260,2025-08-04,44173.641,9.645937,-6.557714,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-23,2024-07-26,2024-07-26,40589.34,1d,1,2024-07-29,40539.93,-0.121731,-0.121731,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-23,2024-07-26,2024-07-26,40589.34,2d,2,2024-07-30,40743.328,0.37938,-0.121731,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-23,2024-07-26,2024-07-26,40589.34,3d,3,2024-07-31,40842.789,0.624423,-0.121731,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-23,2024-07-26,2024-07-26,40589.34,1w,5,2024-08-02,39737.262,-2.099265,-2.099265,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-23,2024-07-26,2024-07-26,40589.34,2w,10,2024-08-09,39497.539,-2.689871,-4.646713,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-23,2024-07-26,2024-07-26,40589.34,4w,20,2024-08-23,41175.078,1.443083,-4.646713,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-23,2024-07-26,2024-07-26,40589.34,13w,65,2024-10-28,42387.57,4.430301,-4.646713,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-23,2024-07-26,2024-07-26,40589.34,26w,130,2025-02-03,44421.91,9.442307,-4.646713,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-23,2024-07-26,2024-07-26,40589.34,52w,260,2025-08-11,43975.09,8.341476,-7.25252,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-30,2024-08-02,2024-08-02,39737.262,1d,1,2024-08-05,38703.27,-2.602072,-2.602072,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-30,2024-08-02,2024-08-02,39737.262,2d,2,2024-08-06,38997.66,-1.86123,-2.602072,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-30,2024-08-02,2024-08-02,39737.262,3d,3,2024-08-07,38763.449,-2.450629,-2.602072,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-30,2024-08-02,2024-08-02,39737.262,1w,5,2024-08-09,39497.539,-0.60327,-2.602072,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-30,2024-08-02,2024-08-02,39737.262,2w,10,2024-08-16,40659.762,2.321499,-2.602072,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-30,2024-08-02,2024-08-02,39737.262,4w,20,2024-08-30,41563.078,4.59472,-2.602072,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-30,2024-08-02,2024-08-02,39737.262,13w,65,2024-11-04,41794.602,5.177357,-2.602072,0.0,Mixed,Zero,Zero,0,0
