adjusted_cot_score,asset_manager_percentile,conviction_group_label,conviction_percentile,forward_best_path_return_13w,forward_best_path_return_1w,forward_best_path_return_26w,forward_best_path_return_4w,forward_return_13w,forward_return_1w,forward_return_26w,forward_return_4w,forward_worst_path_return_13w,forward_worst_path_return_1w,forward_worst_path_return_26w,forward_worst_path_return_4w,market,market_label,model_version,noncommercial_flow4_rank,noncommercial_percentile,nonreportable_trend13_rank,other_reportable_trend13_rank,release_date_source,report_date,scheduled_release_date,signal_price,signal_price_date,structural_score,tactical_modifier,historical_macro_date,walcl,tga,rrp,bank_reserves,bank_treasury_agency,bank_assets,reserves_to_bank_assets_pct,slr_balance_sheet_load,net_liquidity,net_liquidity_4w_change,net_liquidity_13w_change,bank_reserves_4w_change,bank_treasury_agency_4w_change,slr_balance_sheet_load_4w_change,reserves_to_bank_assets_4w_change,tga_4w_change,rrp_4w_change,sofr,effr,iorb,sofr_iorb_spread,effr_iorb_spread,sofr_iorb_spread_4w_change,effr_iorb_spread_4w_change,real_yield_10y,real_yield_5y,real_yield_4w_change,real_yield_5y_4w_change,nominal_yield_10y,nominal_yield_2y,nominal_yield_3m,nominal_yield_30y,nominal_yield_30y_4w_change,yield_curve_10y_2y,yield_curve_10y_3m,yield_curve_30y_10y,hy_oas,ig_oas,hy_oas_4w_change,ig_oas_4w_change,dollar_index,dollar_4w_change,vix,vix_4w_change,sp500,nasdaq,sp500_13w_change_pct,sp500_forward_5d,sp500_forward_10d,treasury_issuance_7d,treasury_issuance_28d,treasury_issuance_next_7d,liquidity_plumbing_score,liquidity_score,regime_label,sp500_forward_20d,sp500_forward_60d,nasdaq_forward_5d,nasdaq_forward_10d,nasdaq_forward_20d,nasdaq_forward_60d,tsp_total_assets,tsp_g_fund_assets,tsp_f_fund_assets,tsp_c_fund_assets,tsp_s_fund_assets,tsp_i_fund_assets,tsp_l_fund_assets,tsp_g_fund_share,tsp_equity_share,tsp_g_fund_1m_change,tsp_equity_1m_change,tsp_g_fund_ift_m,tsp_f_fund_ift_m,tsp_c_fund_ift_m,tsp_s_fund_ift_m,tsp_i_fund_ift_m,tsp_l_fund_ift_m,tsp_equity_ift_m,retirement_flow_signal,credit_override,historical_macro_score,historical_macro_state,historical_macro_multiplier,historical_asset_manager_state,historical_asset_manager_multiplier,historical_conviction_group_label,historical_price_trend_20d_pct,historical_price_state,historical_price_multiplier,historical_red_alert_count,historical_red_alerts,historical_macro_override,release_decision_score,release_decision_definition,old_tff_score,old_tff_bucket,old_legacy_score,old_legacy_bucket
,,Asset Manager,,9.554545989504003,1.0385772188091558,13.275668784405536,1.0385772188091558,9.554545989504003,-2.19234214710583,13.275668784405536,-1.9539434360898225,-4.198284640473771,-2.19234214710583,-4.198284640473771,-3.546396642763072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-05,2016-01-08,16346.4501953125,2016-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.550599605317431,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-1.0,98.63013698630137,Asset Manager,98.63013698630137,0.0,0.0,0.0,0.0,-14.755229532638117,-1.057201414530573,-11.431246996586896,-8.499915801752135,-15.122005314757692,-1.5837485059944978,-27.6835624484029,-8.757849946400631,russell2000,Russell 2000,cot-direction-v1.2,-0.6338028169014085,89.72602739726027,0.5037593984962405,0.0225563909774435,scheduled_history,2024-11-26,2024-11-29,2434.73,2024-11-29,-0.9908675799086756,0.25,2024-11-29,6905.14,782.704,197.627,3227.674,4407.409,17894.372,18.037,7635.083,5924.809,-86.068,-8.222,-9.284,17.685,8.401,-0.09,-64.433,42.151,4.59,4.58,4.65,-0.06,-0.07,-0.02,0.0,1.92,1.72,-0.12,-0.13,4.18,4.13,4.58,4.36,-0.21,0.05,-0.4,0.18,2.72,0.82,-0.11,-0.04,126.58,1.772,13.51,-8.37,6032.38,20930.369,6.798,0.897,0.339,615.0,2236.0,676.025,47.146,46.927,Neutral,-2.74,0.586,2.685,2.439,0.861,2.545,946.9,232.6,20.7,335.7,90.3,32.2,235.0,24.6,48.4,0.2,-0.1,-214.0,-38.0,-1354.0,2215.0,-226.0,-394.0,635.0,849.0,False,46.927,Neutral,1.0,High,0.75,Asset Manager,10.838321990303411,Invalidated,0.0,0,,False,-0.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-1.0,99.31972789115646,Asset Manager,99.31972789115646,0.0,0.0,0.0,0.0,-15.14701181823087,-2.577428714938612,-12.7451753639492,-6.608163587229488,-17.239590035658093,-2.577428714938612,-26.910863058792263,-7.782929775549086,russell2000,Russell 2000,cot-direction-v1.2,-0.7762237762237763,87.07482993197279,0.91044776119403,-0.0447761194029849,scheduled_history,2024-12-03,2024-12-06,2408.99,2024-12-06,-0.9024943310657596,0.25,2024-12-06,6895.827,815.011,130.014,3225.075,4406.332,17857.682,18.06,7631.407,5950.802,-39.649,-91.447,-49.045,19.505,-29.54,-0.282,-25.216,-33.607,4.6,4.58,4.65,-0.05,-0.07,0.0,0.0,1.91,1.72,-0.04,-0.05,4.15,4.1,4.42,4.34,-0.13,0.05,-0.27,0.19,2.67,0.81,0.04,0.04,126.688,1.107,12.77,-2.17,6090.27,21622.25,12.607,-0.1,-0.266,676.025,2430.025,452.0,48.209,44.079,Defensive,-0.865,-0.86,0.655,2.194,0.676,-0.256,985.6,229.1,20.6,356.1,104.7,31.8,242.8,23.2,49.9,-1.4,1.5,-3457.0,-217.0,1049.0,3524.0,-408.0,-503.0,4165.0,7622.0,False,44.079,Defensive,1.0,High,0.75,Asset Manager,1.103794450809792,Trend contradicted,0.25,0,,False,-0.1875,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-1.0,98.64864864864865,Asset Manager,98.64864864864865,0.6429758404703945,0.6429758404703945,0.6429758404703945,0.6429758404703945,-12.353317141761478,-4.4539605436959455,-8.978652690783594,-3.562571903361889,-15.050066044569432,-5.343218714048326,-24.977203971196047,-6.718224040223275,russell2000,Russell 2000,cot-direction-v1.2,-0.4722222222222222,89.86486486486487,0.8962962962962961,-0.0962962962962963,scheduled_history,2024-12-10,2024-12-13,2346.9,2024-12-13,-0.9954954954954957,0.25,2024-12-13,6897.485,711.354,135.777,3264.559,4411.71,17866.365,18.272,7676.269,6050.354,64.503,-54.119,20.41,15.729,36.139,0.093,-97.503,-36.623,4.6,4.58,4.65,-0.05,-0.07,0.03,0.0,2.07,1.85,-0.03,-0.06,4.4,4.25,4.34,4.61,0.01,0.15,0.06,0.21,2.68,0.78,-0.04,-0.02,127.31,0.425,13.81,-2.33,6051.09,21780.25,7.555,-2.957,-1.273,452.0,2275.025,556.0,56.125,49.125,Neutral,-3.017,0.288,-2.621,-1.272,-3.694,-0.398,985.6,229.1,20.6,356.1,104.7,31.8,242.8,23.2,49.9,-1.4,1.5,-3457.0,-217.0,1049.0,3524.0,-408.0,-503.0,4165.0,7622.0,False,49.125,Neutral,1.0,High,0.75,Asset Manager,0.4261983619605169,Trend contradicted,0.25,0,,False,-0.1875,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.8677535496957404,96.64429530201342,Asset Manager,96.64429530201342,3.3714329035796853,1.6866083652564037,3.3714329035796853,3.3714329035796853,-9.77091202611522,-0.6506508738522099,-0.7130848165110892,3.2211454844651044,-11.090052043150768,-0.6506508738522099,-21.47995201505549,-2.3698140806378887,russell2000,Russell 2000,cot-direction-v1.2,-0.1586206896551724,90.60402684563758,0.5735294117647058,-0.5588235294117647,scheduled_history,2024-12-17,2024-12-20,2242.37,2024-12-20,-1.0,-0.1322464503042596,2024-12-20,6889.332,803.975,98.356,3282.229,4407.247,17834.862,18.403,7689.476,5987.001,5.358,56.578,-4.656,14.094,9.438,-0.049,66.141,-105.898,4.3,4.33,4.4,-0.1,-0.07,-0.02,0.0,2.23,2.03,0.16,0.16,4.52,4.3,4.34,4.72,0.12,0.22,0.18,0.2,2.86,0.82,0.25,0.02,127.893,0.422,18.36,3.12,5930.85,21289.15,4.003,1.841,-0.403,556.0,2299.025,513.0,56.479,42.505,Defensive,-0.212,3.351,2.389,-0.432,-0.508,4.112,985.6,229.1,20.6,356.1,104.7,31.8,242.8,23.2,49.9,-1.4,1.5,-3457.0,-217.0,1049.0,3524.0,-408.0,-503.0,4165.0,7622.0,False,42.505,Defensive,1.0,High,0.75,Asset Manager,-5.145895550799063,Trend confirmed,1.0,0,,False,-0.6508151622718052,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.8930862469308622,98.0,Asset Manager,98.0,3.269193928512548,1.0638914011021905,3.269193928512548,3.269193928512548,-14.882005176892,0.9828075505994294,0.35195737306144,1.7156808147590352,-14.882005176892,-0.7489118279953133,-21.55761185784486,-2.466374705402774,russell2000,Russell 2000,cot-direction-v1.2,0.1095890410958904,89.33333333333333,0.6642335766423357,-0.416058394160584,scheduled_history,2024-12-24,2024-12-27,2244.59,2024-12-27,-0.9777777777777776,-0.0846915308469153,2024-12-27,6885.963,735.039,268.739,3247.382,4403.803,17879.07,18.163,7651.185,5882.185,-42.624,17.554,19.708,-3.607,16.101,0.126,-47.665,71.112,4.46,4.33,4.4,0.06,-0.07,0.12,0.0,2.28,2.07,0.36,0.35,4.62,4.31,4.31,4.82,0.46,0.31,0.31,0.2,2.84,0.81,0.12,-0.01,128.45,1.87,15.95,2.44,5970.84,21473.02,4.055,-1.494,0.076,513.0,2197.025,658.0,42.002,33.296,Defensive,-0.561,-0.261,-2.146,0.403,-1.778,-1.797,985.6,229.1,20.6,356.1,104.7,31.8,242.8,23.2,49.9,-1.4,1.5,-3457.0,-217.0,1049.0,3524.0,-408.0,-503.0,4165.0,7622.0,False,33.296,Defensive,1.0,High,0.75,Asset Manager,-7.484986748770705,Trend confirmed,1.0,0,,False,-0.6698146851981467,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.7830394236588962,98.01324503311258,Asset Manager,98.01324503311258,2.182087486279305,0.0,2.182087486279305,2.182087486279305,-15.662979893937312,-3.265196365832468,-2.795716936966308,0.9583551909436938,-22.383368525922755,-3.493103281066079,-22.383368525922755,-3.493103281066079,russell2000,Russell 2000,cot-direction-v1.2,0.4965986394557822,88.0794701986755,0.5507246376811594,-0.3478260869565217,scheduled_history,2024-12-31,2025-01-03,2268.47,2025-01-03,-0.9359823399558498,-0.1529429162969535,2025-01-03,6852.491,721.892,237.377,3095.997,4395.146,17815.346,17.378,7491.142,5893.222,-57.58,-0.279,-129.078,-11.186,-140.264,-0.682,-93.119,107.363,4.31,4.33,4.4,-0.09,-0.07,-0.04,0.0,2.26,2.01,0.35,0.29,4.6,4.28,4.34,4.82,0.48,0.32,0.26,0.22,2.81,0.83,0.14,0.02,129.453,2.765,16.13,3.36,5942.47,21326.16,3.328,-0.408,-1.788,658.0,2179.0,470.0,48.972,35.87,Defensive,2.966,-2.765,-0.681,-2.539,2.695,-4.565,963.4,227.8,20.1,348.1,98.3,30.9,237.6,23.6,49.5,0.4,-0.4,,,,,,,,,False,35.87,Defensive,1.0,High,0.75,Asset Manager,-6.51498417512858,Trend confirmed,1.0,0,,False,-0.5872795677441722,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-1.0,94.73684210526316,Asset Manager,94.73684210526316,5.880606423262957,3.9580126345792888,5.880606423262957,5.880606423262957,-13.991677439099591,3.9580126345792888,1.9139149381289355,4.508891254002556,-19.574005472243662,0.0,-19.574005472243662,0.0,russell2000,Russell 2000,cot-direction-v1.2,-0.0945945945945945,86.1842105263158,0.3669064748201438,0.1366906474820144,scheduled_history,2025-01-07,2025-01-10,2189.23,2025-01-10,-0.8728070175438598,0.1858253937390628,2025-01-10,6853.554,620.531,178.8,3254.743,4398.83,17910.289,18.172,7653.573,6054.223,3.869,126.513,-9.816,-12.88,-22.696,-0.1,-90.823,43.023,4.3,4.33,4.4,-0.1,-0.07,-0.05,0.0,2.34,2.08,0.27,0.23,4.77,4.4,4.36,4.96,0.35,0.37,0.41,0.19,2.81,0.83,0.13,0.05,129.866,2.557,19.54,5.73,5827.04,20847.58,0.207,2.109,2.911,470.0,2197.0,609.0,56.273,39.861,Defensive,4.19,-4.376,1.872,2.847,3.168,-7.054,963.4,227.8,20.1,348.1,98.3,30.9,237.6,23.6,49.5,0.4,-0.4,,,,,,,,,False,39.861,Defensive,1.0,High,0.75,Asset Manager,-8.12247929930291,Trend confirmed,1.0,0,,False,-0.75,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-1.0,93.4640522875817,Asset Manager,93.4640522875817,1.849394519921943,1.849394519921943,1.849394519921943,1.849394519921943,-15.674815895389916,0.3576638487090555,-0.84143276446913,0.6357980209852787,-22.63607923089092,0.0,-22.63607923089092,-0.8783415645816195,russell2000,Russell 2000,cot-direction-v1.2,-0.0335570469798658,89.54248366013071,0.2142857142857144,-0.0428571428571429,scheduled_history,2025-01-14,2025-01-17,2275.88,2025-01-17,-0.9847494553376904,0.0367114093959731,2025-01-17,6834.07,651.187,118.327,3340.816,4394.038,17917.837,18.645,7734.854,6064.556,77.555,99.915,58.587,-13.208,45.378,0.242,-152.788,19.971,4.29,4.33,4.4,-0.11,-0.07,-0.01,0.0,2.2,1.9,-0.03,-0.13,4.61,4.27,4.34,4.84,0.12,0.34,0.27,0.23,2.64,0.82,-0.22,0.0,129.486,1.593,15.97,-2.39,5996.66,21441.16,2.251,1.496,0.26,609.0,2250.0,603.0,62.534,53.289,Neutral,1.449,-6.37,1.921,-1.464,1.553,-9.131,963.4,227.8,20.1,348.1,98.3,30.9,237.6,23.6,49.5,0.4,-0.4,,,,,,,,,False,53.289,Neutral,1.0,High,0.75,Asset Manager,-2.493487798190286,Trend confirmed,1.0,0,,False,-0.75,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.6309356175739155,94.15584415584416,Asset Manager,94.15584415584416,0.367892396890479,0.0,0.367892396890479,0.367892396890479,-14.352570046885694,-0.8688153778155128,-6.108140431764397,-5.610250721485077,-23.70414344770208,-1.0677112673004752,-23.70414344770208,-5.610250721485077,russell2000,Russell 2000,cot-direction-v1.2,-0.7866666666666666,75.97402597402598,0.2482269503546099,-0.2198581560283687,scheduled_history,2025-01-21,2025-01-24,2307.74,2025-01-24,-0.5324675324675325,0.0984680851063829,2025-01-24,6831.76,665.485,104.972,3332.278,4393.644,17988.001,18.525,7725.922,6061.303,179.118,76.305,84.896,-10.159,74.737,0.362,-69.554,-163.767,4.34,4.33,4.4,-0.06,-0.07,-0.12,0.0,2.2,1.91,-0.08,-0.16,4.63,4.27,4.35,4.85,0.03,0.36,0.28,0.22,2.6,0.8,-0.24,-0.01,127.461,-0.989,14.85,-1.1,6101.24,21774.01,5.047,-1.015,-1.748,603.0,2340.0,736.0,71.965,60.564,Supportive,0.227,-5.32,-1.665,-2.188,1.179,-6.825,963.4,227.8,20.1,348.1,98.3,30.9,237.6,23.6,49.5,0.4,-0.4,,,,,,,,,False,60.564,Supportive,1.0,High,0.75,Asset Manager,3.1419836956521507,Invalidated,0.0,0,,False,-0.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.2360220068541992,93.5483870967742,Asset Manager,93.5483870967742,1.2475466518627965,1.2475466518627965,1.2475466518627965,1.2475466518627965,-13.31036984906172,-0.3488234856995453,-3.027945219850592,-8.106430504133,-23.035463721046124,-1.279456569727544,-23.035463721046124,-8.106430504133,russell2000,Russell 2000,cot-direction-v1.2,-0.8410596026490066,73.54838709677419,-0.1408450704225352,-0.6338028169014085,scheduled_history,2025-01-28,2025-01-31,2287.69,2025-01-31,-0.4516129032258064,-0.2155908963716071,2025-01-31,6818.186,811.549,187.913,3224.785,4382.995,17931.505,17.984,7607.78,5818.724,-74.498,-192.153,128.788,-12.151,116.637,0.606,89.657,-49.464,4.38,4.33,4.4,-0.02,-0.07,0.07,0.0,2.16,1.82,-0.1,-0.19,4.58,4.22,4.31,4.83,0.01,0.36,0.27,0.25,2.68,0.82,-0.13,-0.01,128.483,-0.971,16.43,0.3,6040.53,21478.051,5.441,0.347,0.429,736.0,2418.0,490.0,43.871,46.077,Neutral,1.275,-6.745,0.839,1.298,2.747,-9.506,963.4,227.8,20.1,348.1,98.3,30.9,237.6,23.6,49.5,0.4,-0.4,,,,,,,,,False,46.077,Neutral,1.0,High,0.75,Asset Manager,2.5796355418445494,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.0576923076923075,88.46153846153847,Asset Manager,88.46153846153847,0.4667260309425325,0.3610108303249149,2.120883796623252,0.4667260309425325,-7.779936921801466,0.0118436116874454,0.2987222058945971,-11.433033148953164,-22.766053576990053,-1.0448697422040576,-22.766053576990053,-11.433033148953164,russell2000,Russell 2000,cot-direction-v1.2,-0.9078947368421052,69.23076923076923,0.0209790209790208,-0.93006993006993,scheduled_history,2025-02-04,2025-02-07,2279.71,2025-02-07,-0.3076923076923075,-0.25,2025-02-07,6810.935,817.953,95.248,3177.065,4399.178,17941.294,17.708,7576.243,5897.734,-156.489,-92.717,-77.678,0.348,-77.33,-0.464,197.422,-83.552,4.35,4.33,4.4,-0.05,-0.07,0.05,0.0,2.07,1.75,-0.27,-0.33,4.49,4.29,4.35,4.69,-0.27,0.2,0.14,0.2,2.67,0.84,-0.14,0.01,128.429,-1.437,16.54,-3.0,6025.99,21491.311,0.508,0.431,1.471,490.0,2438.0,490.0,34.723,44.731,Defensive,-2.729,-17.312,1.061,2.901,-4.376,-20.478,963.4,227.8,20.1,348.1,98.3,30.9,237.6,23.6,49.5,0.4,-0.4,,,,,,,,,False,44.731,Defensive,1.0,Elevated,0.9,Asset Manager,1.8200414478150464,No structural signal,0.0,1,Net liquidity drawdown,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.1443736730360934,88.53503184713375,Asset Manager,88.53503184713375,0.4548285511276395,0.4548285511276395,3.595206975499776,0.4548285511276395,-7.649189905174614,-4.461004043895123,3.595206975499776,-9.2829761664576,-22.77519978245424,-4.461004043895123,-22.77519978245424,-12.556689093763984,russell2000,Russell 2000,cot-direction-v1.2,-0.9607843137254902,64.3312101910828,-0.8888888888888888,-0.9305555555555556,scheduled_history,2025-02-11,2025-02-14,2279.98,2025-02-14,-0.1443736730360934,0.0,2025-02-14,6813.513,809.154,58.77,3220.027,4392.052,17931.868,17.957,7612.079,5945.589,-118.967,-40.262,-120.789,-1.986,-122.775,-0.688,157.967,-59.557,4.33,4.33,4.4,-0.07,-0.07,0.04,0.0,2.04,1.71,-0.16,-0.19,4.47,4.26,4.34,4.69,-0.15,0.21,0.13,0.22,2.62,0.8,-0.02,-0.02,127.149,-2.337,14.77,-1.2,6114.63,22114.689,4.156,0.483,-2.149,490.0,2319.0,640.0,38.979,44.302,Defensive,-6.151,-11.742,0.275,-3.448,-9.324,-14.852,963.4,227.8,20.1,348.1,98.3,30.9,237.6,23.6,49.5,0.4,-0.4,,,,,,,,,False,44.302,Defensive,1.0,Elevated,0.9,Asset Manager,0.5818801035825993,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.01,88.60759493670886,Asset Manager,88.60759493670886,0.0,0.0,8.338533718996977,0.0,-4.780558908602261,-1.4703805771289158,8.338533718996977,-6.302867424328696,-19.79820985264308,-2.536725351310732,-19.79820985264308,-9.18577903295601,russell2000,Russell 2000,cot-direction-v1.2,-0.4805194805194805,67.72151898734177,-0.8620689655172413,-0.9448275862068966,scheduled_history,2025-02-18,2025-02-21,2195.35,2025-02-21,-0.2573839662447256,-0.25,2025-02-21,6782.332,738.938,68.983,3270.082,4404.188,17982.571,18.185,7674.27,5974.411,-86.892,-7.232,-62.196,10.544,-51.652,-0.34,73.453,-35.989,4.34,4.33,4.4,-0.06,-0.07,0.0,0.0,2.0,1.65,-0.2,-0.26,4.42,4.19,4.32,4.67,-0.18,0.23,0.1,0.25,2.78,0.81,0.18,0.01,127.141,-0.32,18.21,3.36,6013.13,21614.08,0.734,-0.949,-2.718,640.0,2356.0,680.0,43.828,42.301,Defensive,-8.176,-12.063,-2.226,-5.499,-11.051,-15.442,963.4,227.8,20.1,348.1,98.3,30.9,237.6,23.6,49.5,0.4,-0.4,,,,,,,,,False,42.301,Defensive,1.0,Elevated,0.9,Asset Manager,-5.152078112848868,No structural signal,0.0,1,Score crossed below 45,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.2447589098532494,86.16352201257861,Asset Manager,86.16352201257861,0.0,0.0,10.539649664597084,0.0,-2.777996088892188,-4.04933728450767,10.539649664597084,-6.463036332619854,-18.60133976246724,-4.462176443665711,-18.60133976246724,-7.830537153212802,russell2000,Russell 2000,cot-direction-v1.2,0.1354838709677419,74.84276729559748,-0.9178082191780822,-0.958904109589041,scheduled_history,2025-02-25,2025-02-28,2163.07,2025-02-28,-0.4947589098532494,-0.25,2025-02-28,6766.101,568.55,234.422,3327.249,4423.955,17972.228,18.513,7751.204,5963.129,144.405,38.32,102.464,40.961,143.425,0.529,-242.999,46.509,4.39,4.33,4.4,-0.01,-0.07,0.01,0.0,1.86,1.45,-0.3,-0.37,4.24,3.99,4.32,4.51,-0.32,0.25,-0.08,0.27,2.87,0.88,0.19,0.06,128.28,-0.202,19.63,3.2,5954.5,20884.41,-1.291,-1.879,-5.709,680.0,2300.0,469.0,64.365,53.082,Neutral,-4.897,-6.611,-1.226,-6.96,-5.778,-6.414,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,53.082,Neutral,1.0,Elevated,0.9,Asset Manager,-6.257123664651443,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.6041666666666666,81.875,Asset Manager,81.875,3.899338948098752,0.0,16.673251488812248,1.63335710293524,3.899338948098752,-1.5119394067878322,15.494247113920622,-11.970724844373349,-15.166130244569931,-3.9407751459903273,-15.166130244569931,-11.970724844373349,russell2000,Russell 2000,cot-direction-v1.2,0.8333333333333335,85.625,-1.0,-0.9319727891156464,scheduled_history,2025-03-04,2025-03-07,2075.48,2025-03-07,-0.8541666666666666,-0.25,2025-03-07,6756.764,522.818,136.305,3312.625,4427.62,17982.337,18.422,7740.245,6097.641,199.907,146.839,135.56,28.442,164.002,0.713,-295.135,41.057,4.34,4.33,4.4,-0.06,-0.07,-0.01,0.0,1.99,1.57,-0.08,-0.18,4.32,3.99,4.34,4.62,-0.07,0.33,-0.02,0.3,2.97,0.89,0.3,0.05,125.981,-2.448,23.37,6.83,5770.2,20201.369,-5.255,-2.962,-1.648,469.0,2279.0,424.0,71.795,54.615,Neutral,-1.333,-2.83,-2.997,-1.926,-1.994,-2.03,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,54.615,Neutral,1.0,Elevated,0.9,Asset Manager,-10.040223308713893,Trend confirmed,1.0,0,,False,-0.54375,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.586438923395445,67.0807453416149,Asset Manager,67.0807453416149,5.494349591507253,1.8580304290396696,20.723056601927503,3.193581527322542,2.8305855877892583,0.6301061591898582,19.79697666454674,-8.996624431290046,-13.863803140746532,0.0,-13.863803140746532,-13.863803140746532,russell2000,Russell 2000,cot-direction-v1.2,0.8853503184713376,85.09316770186335,-0.972972972972973,-0.9054054054054054,scheduled_history,2025-03-11,2025-03-14,2044.1,2025-03-14,-0.836438923395445,-0.25,2025-03-14,6759.571,450.713,126.234,3400.235,4421.887,17996.548,18.894,7822.122,6182.624,237.035,132.27,180.208,29.835,210.043,0.937,-358.441,67.464,4.3,4.33,4.4,-0.1,-0.07,-0.03,0.0,2.01,1.61,-0.03,-0.1,4.31,4.02,4.33,4.62,-0.07,0.29,-0.02,0.31,3.25,0.94,0.63,0.14,125.694,-1.455,21.77,7.0,5638.94,19704.641,-6.811,0.645,2.281,424.0,2213.0,591.0,76.717,51.859,Neutral,-4.299,4.391,0.162,2.415,-6.005,7.577,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,True,51.859,Neutral,1.0,Normal,1.0,Asset Manager,-10.432130682067143,Trend confirmed,1.0,1,HY spread widening,False,-0.586438923395445,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.5483539094650207,57.407407407407405,Asset Manager,57.407407407407405,5.067137259477494,2.5474238932804427,19.96713628717828,2.5474238932804427,3.850304815797912,-1.6388102947038852,18.3443689292069,-10.53291718927749,-14.403154138591525,-1.6388102947038852,-14.403154138591525,-14.403154138591525,russell2000,Russell 2000,cot-direction-v1.2,0.7721518987341773,83.95061728395062,-0.959731543624161,-0.3422818791946308,scheduled_history,2025-03-18,2025-03-21,2056.98,2025-03-21,-0.7983539094650207,-0.25,2025-03-21,6755.982,415.799,200.85,3467.789,4447.46,18034.794,19.228,7915.248,6139.333,164.922,152.332,197.707,43.272,240.979,1.044,-323.139,131.867,4.3,4.33,4.4,-0.1,-0.07,-0.04,0.0,1.92,1.49,-0.08,-0.16,4.25,3.94,4.33,4.59,-0.08,0.31,-0.08,0.34,3.21,0.92,0.43,0.11,126.268,-0.873,19.28,1.07,5667.56,19753.971,-4.439,0.788,-0.983,591.0,2164.0,452.0,69.608,52.563,Neutral,-7.049,4.815,0.825,-2.407,-7.14,8.167,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,52.563,Neutral,1.0,Normal,1.0,Asset Manager,-6.302867424328696,Trend confirmed,1.0,0,,False,-0.5483539094650207,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.3675869120654397,66.87116564417178,Asset Manager,66.87116564417178,10.038699728657075,1.0917969425731533,22.38504994390269,1.0917969425731533,10.038699728657075,-9.69915038526742,22.38504994390269,-2.852807583762917,-12.97701246002758,-9.69915038526742,-12.97701246002758,-12.97701246002758,russell2000,Russell 2000,cot-direction-v1.2,0.3836477987421383,78.52760736196319,-1.0,-0.3199999999999999,scheduled_history,2025-03-25,2025-03-28,2023.27,2025-03-28,-0.6175869120654397,-0.25,2025-03-28,6740.253,315.97,286.575,3450.933,4458.906,18048.013,19.121,7909.839,6137.708,174.579,255.523,123.684,34.951,158.635,0.608,-252.58,52.153,4.34,4.33,4.4,-0.06,-0.07,-0.05,0.0,1.9,1.4,0.04,-0.05,4.27,3.89,4.33,4.64,0.13,0.38,-0.06,0.37,3.47,0.94,0.6,0.06,126.419,-1.862,21.65,2.02,5580.94,19281.4,-6.53,1.613,-9.294,452.0,1936.0,688.0,66.306,49.242,Neutral,-5.344,6.103,1.558,-9.598,-5.307,11.066,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,True,49.242,Neutral,1.0,Normal,1.0,Asset Manager,-6.463036332619854,Trend confirmed,1.0,1,HY spread widening,False,-0.3675869120654397,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
