date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-03-15,DJIA Consolidated - CHICAGO BOARD OF TRADE,44843,9700,9286,414,0.9232210155431171,21.631023794126172,20.707802778583055,433,0.9655910621501683,28396,26214,2182,4.865865352451888,63.32314965546462,58.457284303012734,38529,35933,2596,5.789086367995004,85.91976451174096,80.13067814374595,6315,8910,-2595,-5.786856365542002,14.08246549071204,19.86932185625404,17251.529296875,2016-03-21,2016-03-21,17623.869140625,0.02158300503929511,2016-03-22,2016-03-22,17582.5703125,0.01918908230848637,2016-03-23,2016-03-23,17502.58984375,0.014552944411744262,2016-03-24,2016-03-24,17515.73046875,0.015314652244937887,2016-03-25,2016-03-28,17535.390625,0.016454270415111605,0.02158300503929511,-0.002343346276318048,-0.004548849646467179,0.0007507817481475776,0.0011224285670001777,-0.005020379742893488,0.01694340956010154,-2.518104977899111,-730.0,-4.097701050201955,-1.579596072302845,2.260805640632858,1316.0,6.875175645898693,4.61437000526584,-0.25429118517408345,587.0,2.4375276498452223,2.691818835019305,0.25652118762708565,-586.0,-2.4352976473922237,-2.691818835019312,0.01918908230848637,0.022118623314984598,0.020391874225824447,0.027227771813255197,0.024536434326531076,0.04725498181037624,0.20785634606895687,5.0,DJIA x $5,86257.646484375,836699170.8984375,800988505.2539062,35710665.64453125,-62968081.93359375,50115692.607421875,2449372129.5703125,2261157944.9414062,188214184.62890625,113515062.7734375,-7418157.59765625,3323420861.3964844,3099496011.123047,223924850.2734375,50633238.486328125,42697535.009765625,544717037.5488281,768555630.1757812,-223838592.62695312,-50546980.83984375,-42611277.36328125
2016-03-22,DJIA Consolidated - CHICAGO BOARD OF TRADE,45580,17390,13954,3436,7.538394032470381,38.15269855199649,30.614304519526108,236,0.5177709521720053,22284,22313,-29,-0.06362439666520404,48.88986397542782,48.95348837209303,39910,36503,3407,7.474769635805177,87.56033347959632,80.08556384379114,5670,9077,-3407,-7.474769635805177,12.439666520403685,19.914436156208865,17582.5703125,2016-03-28,2016-03-28,17535.390625,-0.0026833214178281217,2016-03-29,2016-03-29,17633.109375,0.002874384211281722,2016-03-30,2016-03-30,17716.66015625,0.007626293617303048,2016-03-31,2016-03-31,17685.08984375,0.005830747690917182,2016-04-01,2016-04-01,17792.75,0.01195386588902636,-0.0026833214178281217,0.005572658863993718,0.0047382897408019264,-0.001781956205152091,0.006087622805492687,0.01467656925948857,0.01918908230848637,6.6151730169272644,3022.0,16.521674757870315,9.906501740943053,-4.929489749117091,-2211.0,-14.433285680036796,-9.503795930919708,1.6856832678101723,811.0,1.6405689678553586,-0.04511429995481819,-1.6879132702631745,-812.0,-1.6427989703083554,0.0451142999548253,0.002874384211281722,0.0011801459986340301,0.00788733871300984,0.026789558551637338,0.014057111779287812,0.031132571363064132,0.17548284456064223,5.0,DJIA x $5,87912.8515625,1528804488.671875,1226735930.703125,302068557.96875,265672637.421875,191034626.4453125,1959049984.21875,1961599456.9140625,-2549472.6953125,-194375314.8046875,-124924162.0703125,3508601905.859375,3209082820.5859375,299519085.2734375,71297322.6171875,66110464.375,498465868.359375,797984953.6328125,-299519085.2734375,-71385235.46875,-66198377.2265625
2016-03-29,DJIA Consolidated - CHICAGO BOARD OF TRADE,50968,20804,14538,6266,12.293988384868937,40.81776801130121,28.523779626432272,113,0.22170773818866737,23268,27268,-4000,-7.848061528802386,45.65217391304348,53.50023544184587,44185,41918,2267,4.447888871448752,86.69164966253335,82.2437607910846,6783,9050,-2267,-4.447888871448752,13.308350337466646,17.756239208915396,17633.109375,2016-04-04,2016-04-04,17737.0,0.005891792694673326,2016-04-05,2016-04-05,17603.3203125,-0.0016893822788982549,2016-04-06,2016-04-06,17716.05078125,0.004703731173334225,2016-04-07,2016-04-07,17541.9609375,-0.005169164187754038,2016-04-08,2016-04-08,17576.9609375,-0.0031842618511518372,0.005891792694673326,-0.0075367698878051614,0.00640393214170798,-0.009826673331409186,0.0019952159353622267,-0.009022893527654063,0.002874384211281722,4.755594352398556,2830.0,2.665069459304725,-2.0905248930938356,-7.784437132137183,-3971.0,-3.2376900623843454,4.54674706975284,-3.0268807643564246,-1140.0,-0.8686838170629727,2.1581969472934617,3.0268807643564246,1140.0,0.8686838170629603,-2.158196947293469,-0.0016893822788982549,0.004998586643202296,0.023846629963695687,0.02025796641438915,-0.01266870562214728,0.03375419465689111,0.17401302060488133,5.0,DJIA x $5,88165.546875,1834196037.1875,1281750720.46875,552445316.71875,249508497.65625,367297668.28125,2051435944.6875,2404098132.1875,-352662187.5,-350105386.640625,-268640421.328125,3895594688.671875,3695723393.90625,199871294.765625,-100508723.4375,98745412.5,598026904.453125,797898199.21875,-199871294.765625,100508723.4375,-98745412.5
2016-04-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,56474,23739,15182,8557,15.152105393632468,42.03527286893083,26.883167475298368,208,0.3683110812055105,25144,32163,-7019,-12.42872826433403,44.52314339341998,56.951871657754005,49091,47553,1538,2.7233771292984383,86.92672734355634,84.20335021425788,7383,8921,-1538,-2.7233771292984383,13.073272656443674,15.796649785742112,17603.3203125,2016-04-11,2016-04-11,17556.41015625,-0.0026648470525579837,2016-04-12,2016-04-12,17721.25,0.006699286578127017,2016-04-13,2016-04-13,17908.279296875,0.01732394678738247,2016-04-14,2016-04-14,17926.4296875,0.018355024464933534,2016-04-15,2016-04-15,17897.4609375,0.01670938321738835,-0.0026648470525579837,0.009389154290822876,0.01055395623192501,0.0010135195193301527,-0.0016159798970009076,0.019425997582346755,-0.0016893822788982549,2.8581170087635304,2291.0,1.2175048576296206,-1.6406121511339045,-4.5806667355316435,-3019.0,-1.1290305196234982,3.451636215908138,-1.7245117421503138,-729.0,0.23507768102298598,1.9595894231732842,1.7245117421503138,729.0,-0.23507768102297177,-1.9595894231732842,0.006699286578127017,0.025579225332578837,0.021984488899244425,0.008384204861920042,0.013480344839063907,0.03210354048086628,0.17530328751012436,5.0,DJIA x $5,88016.6015625,2089426104.4921875,1336268044.921875,753158059.5703125,201646034.1796875,652467067.3828125,2213089429.6875,2830877956.0546875,-617788526.3671875,-265722120.1171875,-694010903.3203125,4320822987.3046875,4185453454.1015625,135369533.203125,-64164102.5390625,-41455819.3359375,649826569.3359375,785196102.5390625,-135369533.203125,64164102.5390625,41455819.3359375
2016-04-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,58324,24846,16829,8017,13.745627871888075,42.59995885055894,28.854330978670873,299,0.5126534531239284,25394,31919,-6525,-11.18750428640011,43.53953775461217,54.727042041012275,50539,49046,1493,2.5598381455318564,86.65215005829504,84.09231191276318,7786,9278,-1492,-2.5581235854879636,13.349564501748851,15.907688087236815,17721.25,2016-04-18,2016-04-18,18004.16015625,0.015964458277491822,2016-04-19,2016-04-19,18053.599609375,0.01875429833533193,2016-04-20,2016-04-20,18096.26953125,0.021162137617267485,2016-04-21,2016-04-21,17982.51953125,0.014743290188333313,2016-04-22,2016-04-22,18003.75,0.01594131339493554,0.015964458277491822,0.002746001629397643,0.002363513249338034,-0.0062858259158644625,0.0011806170271693173,-2.278119314869098e-05,0.006699286578127017,-1.4064775217443923,-540.0,0.5646859816281093,1.9711635033725052,1.2412239779339203,494.0,-0.9836056388078092,-2.2248296167417294,-0.16353898376658194,-45.0,-0.27457728526130154,-0.11103830149470184,0.16525354381047475,46.0,0.2762918453051775,0.11103830149470362,0.01875429833533193,0.015183483811807896,0.0016737056499964709,0.011686512485010958,0.035348517845806615,0.022989922056852574,0.1653410894406433,5.0,DJIA x $5,88606.25,2201510887.5,1491154581.25,710356306.25,-47847375.0,673673318.75,2250067112.5,2828222893.75,-578155781.25,43771487.5,-771494618.75,4478071268.75,4345782137.5,132289131.25,-3987281.25,-97732693.75,689888262.5,822088787.5,-132200525.0,4075887.5,97732693.75
2016-04-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,59763,24999,17598,7401,12.383916470056725,41.83022940615431,29.446312936097584,331,0.5538543915131435,26656,31998,-5342,-8.938640965145659,44.6028479159346,53.54148888108027,51986,49927,2059,3.4452755049110655,86.98693171360206,83.541656208691,7778,9837,-2059,-3.4452755049110655,13.014741562505227,16.460017067416295,18053.599609375,2016-04-25,2016-04-25,17977.240234375,-0.004229592804326221,2016-04-26,2016-04-26,17990.3203125,-0.0035050792221037463,2016-04-27,2016-04-27,18041.55078125,-0.0006673920096657016,2016-04-28,2016-04-28,17830.759765625,-0.012343236172928207,2016-04-29,2016-04-29,17773.640625,-0.015507100546841679,-0.004229592804326221,0.0007275909958630589,0.002847668516185564,-0.011683641732398553,-0.0032034047553664013,-0.011325409613522797,0.01875429833533193,-1.36171140183135,-616.0,-0.7697294444046321,0.5919819574267109,2.2488633212544507,1183.0,1.063310161322434,-1.185553159932006,0.8854373593792091,566.0,0.33478165530702597,-0.5506557040721844,-0.8871519194231019,-567.0,-0.33482293924362416,0.55232898017948,-0.0035050792221037463,-0.016766155208616573,-0.006937674630546176,-0.029003586650558688,0.027994979792702823,0.006001010662368911,0.1367970787508508,5.0,DJIA x $5,90267.998046875,2256609683.173828,1588536229.6289062,668073453.5449219,-55605086.796875,357912612.2558594,2406183755.9375,2888395401.5039062,-482211645.56640625,106787041.68945312,-479593873.6230469,4692672146.464844,4506810338.486328,185861807.97851562,51091686.89453125,-121681261.3671875,702104488.8085938,887966296.7871094,-185861807.97851562,-51181954.892578125,121681261.3671875
2016-04-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,60869,25610,19471,6139,10.085593651941053,42.0739621153625,31.988368463421445,258,0.42386107871001655,26874,31946,-5072,-8.332648803167459,44.15055282656196,52.483201629729415,52742,51675,1067,1.752944848773596,86.64837602063447,84.89543117186088,8127,9194,-1067,-1.752944848773596,13.351623979365524,15.104568828139117,17990.3203125,2016-05-02,2016-05-02,17891.16015625,-0.005511861630451476,2016-05-03,2016-05-03,17750.91015625,-0.013307720601486661,2016-05-04,2016-05-04,17651.259765625,-0.018846832128909585,2016-05-05,2016-05-05,17660.7109375,-0.01832148451359039,2016-05-06,2016-05-06,17740.630859375,-0.013879099915275583,-0.005511861630451476,-0.007839066822673657,-0.005613818657626002,0.0005354389431968531,0.004525294715361783,-0.008413612955245675,-0.0035050792221037463,-2.298322818115672,-1262.0,0.24373270920818868,2.5420555273238605,0.6059921619782003,270.0,-0.4522950893726403,-1.0582872513508548,-1.6923306561374696,-992.0,-0.3385556929675886,1.353774963169883,1.6923306561374696,992.0,0.33688241686029663,-1.3554482392771785,-0.013307720601486661,-0.0034446692470473383,-0.025588196082876213,-0.015801249022369235,0.026871655373701397,0.009946972351885464,0.16707867208103666,5.0,DJIA x $5,89951.6015625,2303660516.015625,1751447634.0234375,552212881.9921875,-113518921.171875,-11423853.3984375,2417359340.390625,2873593863.515625,-456234523.125,24286932.421875,-96428116.875,4744227369.609375,4648249010.7421875,95978358.8671875,-89231988.75,-107941921.875,731036665.8984375,827015024.765625,-95978358.8671875,89231988.75,107941921.875
2016-05-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,62293,26631,17098,9533,15.30348514279293,42.75119194773088,27.447706804937955,357,0.5730981009102146,27844,36175,-8331,-13.373894338047615,44.6984412373782,58.07233557542582,54831,53629,1202,1.9295908047453163,88.02112596921002,86.0915351644647,7462,8664,-1202,-1.9295908047453163,11.978874030789976,13.908464835535291,17750.91015625,2016-05-09,2016-05-09,17705.91015625,-0.0025350812777426013,2016-05-10,2016-05-10,17928.349609375,0.009996076345557103,2016-05-11,2016-05-11,17711.119140625,-0.0022416324162956025,2016-05-12,2016-05-12,17720.5,-0.0017131603947244667,2016-05-13,2016-05-13,17535.3203125,-0.01214528392360159,-0.0025350812777426013,0.012563005864258292,-0.012116590399174676,0.0005296593230792457,-0.010450026099715015,-0.009634627208914393,-0.013307720601486661,5.217891490851876,3394.0,0.6772298323683827,-4.54066165848349,-5.041245534880156,-3259.0,0.5478884108162347,5.589133945696403,0.1766459559717204,135.0,1.3727499485755459,1.196103992603824,-0.1766459559717204,-135.0,-1.3727499485755477,-1.1961039926038257,0.009996076345557103,-0.012446104766194899,-0.0025271591487496803,0.0020443493984574346,0.031708761412541975,0.016122522766768288,0.18021501098205128,5.0,DJIA x $5,88754.55078125,2363622441.8554688,1517525309.2578125,846097132.5976562,301232945.3515625,86624441.5625,2471281711.953125,3210695874.5117188,-739414162.5585938,-289251080.99609375,-116445970.625,4866500773.886719,4759817803.847656,106682970.0390625,11981864.35546875,-29821529.0625,662286457.9296875,768969427.96875,-106682970.0390625,-11981864.35546875,29821529.0625
2016-05-10,DJIA Consolidated - CHICAGO BOARD OF TRADE,65060,28754,16528,12226,18.79188441438672,44.196126652320935,25.404242237934216,502,0.7715954503535198,26987,39028,-12041,-18.50753150937596,41.48017214878574,59.98770365816169,56242,56057,185,0.2843529050107593,86.4463572087304,86.16200430371964,8818,9003,-185,-0.2843529050107593,13.553642791269596,13.837995696280355,17928.349609375,2016-05-16,2016-05-16,17710.7109375,-0.012139358982669157,2016-05-17,2016-05-17,17529.98046875,-0.022220067619424744,2016-05-18,2016-05-18,17526.619140625,-0.022407554376334127,2016-05-19,2016-05-19,17435.400390625,-0.027495515732927744,2016-05-20,2016-05-20,17500.939453125,-0.02383990526526214,-0.012139358982669157,-0.01020458576664629,-0.00019174739703742283,-0.005204583340808977,0.0037589651531741985,-0.011844328842318674,0.009996076345557103,3.4883992715937886,2693.0,1.4449347045900538,-2.0434645670037384,-5.133637171328344,-3710.0,-3.218269088592457,1.9153680827358741,-1.645237899734557,-1017.0,-1.5747687604796141,0.07046913925493925,1.645237899734557,1017.0,1.5747687604796194,-0.0704691392549357,-0.022220067619424744,-0.012399291232515708,-0.007873027562514179,0.0005538539640486118,0.03372876952147297,0.022555931461116563,0.16997826090508927,5.0,DJIA x $5,89641.748046875,2577558823.3398438,1481598811.71875,1095960011.6210938,241405227.49023438,377302117.5292969,2419161854.5410156,3498538142.7734375,-1079376288.2324219,-332570885.25390625,-494463882.2265625,5041631193.652344,5025047470.263672,16583723.388671875,-91165657.76367188,-117251406.4453125,790460934.2773438,807044657.6660156,-16583723.388671875,91165657.76367188,117161764.69726562
2016-05-17,DJIA Consolidated - CHICAGO BOARD OF TRADE,55806,23957,14892,9065,16.24377307099595,42.929075726624376,26.68530265562843,484,0.8672902555280795,23660,31531,-7871,-14.104218184424614,42.396874888004874,56.501093072429484,48101,46907,1194,2.1395548865713363,86.19324087015733,84.05368598358599,7705,8899,-1194,-2.1395548865713363,13.80675912984267,15.946314016414007,17529.98046875,2016-05-23,2016-05-23,17492.9296875,-0.0021135666018595733,2016-05-24,2016-05-24,17706.05078125,0.010043953717682408,2016-05-25,2016-05-25,17851.509765625,0.01834168026873595,2016-05-26,2016-05-26,17828.2890625,0.017017052259800547,2016-05-27,2016-05-27,17873.220703125,0.019580183502593274,-0.0021135666018595733,0.012183270473115293,0.008215213328600424,-0.0013007697068689872,0.002520244116947179,0.021739698404935837,-0.022220067619424744,-2.5481113433907687,-3161.0,-1.2670509256965587,1.2810604176942135,4.403313324951345,4170.0,0.9167027392191329,-3.4866105857322083,1.855201981560577,1009.0,-0.25311633857307925,-2.108318320133648,-1.855201981560577,-1009.0,0.2531163385730739,2.1083183201336517,0.010043953717682408,0.014673076815945985,0.02329145938598498,0.008262407594132881,0.05830235032617104,0.07946843298590034,0.1967925484800035,5.0,DJIA x $5,87649.90234375,2099828710.4492188,1305282345.703125,794546364.7460938,-277061341.30859375,145849437.5,2073796689.453125,2763689070.8007812,-689892381.3476562,365500092.7734375,-221666603.02734375,4216047952.6367188,4111393969.2382812,104653983.3984375,88438751.46484375,-75817165.52734375,675342497.5585938,779996480.9570312,-104653983.3984375,-88438751.46484375,75817165.52734375
2016-05-24,DJIA Consolidated - CHICAGO BOARD OF TRADE,58780,27353,13677,13676,23.26641714869003,46.53453555631167,23.268118407621643,538,0.9152773052058524,23168,34826,-11658,-19.83327662470228,39.414766927526365,59.248043552228644,51059,49041,2018,3.433140523987751,86.86457978904389,83.43143926505614,7721,9740,-2019,-3.43484178291936,13.13542021095611,16.57026199387547,17706.05078125,2016-05-30,2016-05-31,17787.19921875,0.00458309074691754,2016-05-31,2016-05-31,17787.19921875,0.00458309074691754,2016-06-01,2016-06-01,17789.669921875,0.004722630792042493,2016-06-02,2016-06-02,17838.560546875,0.007483869060475268,2016-06-03,2016-06-03,17807.060546875,0.005704816216384412,0.00458309074691754,0.0,0.00013890343806322036,0.0027482592546521634,-0.0017658375471062415,0.0011166079538853513,0.010043953717682408,7.022644077694082,4611.0,3.605459829687291,-3.4171842480067873,-5.729058440277665,-3787.0,-2.9821079604785083,2.7469504797991604,1.2935856374164145,824.0,0.6713389188865619,-0.6222467185298513,-1.2952868963480237,-825.0,-0.6713389188865602,0.6239479774614622,0.00458309074691754,0.013115771466719162,-0.0017638302937136308,0.00698516507311564,0.0475120065108392,0.07442757143622991,0.1825285273903321,5.0,DJIA x $5,88530.25390625,2421568035.0976562,1210828282.6757812,1210739752.421875,408213000.76171875,667252523.6914062,2051068922.5,3083154622.5390625,-1032085700.0390625,-335264071.54296875,-583060252.2265625,4520266234.199219,4341612181.816406,178654052.3828125,72948929.21875,84192271.46484375,683542090.4101562,862284673.046875,-178742582.63671875,-73037459.47265625,-84280801.71875
2016-05-31,DJIA Consolidated - CHICAGO BOARD OF TRADE,61198,27604,14235,13369,21.845485146573417,45.10604921729468,23.260564070721266,225,0.36765907382594204,25644,37264,-11620,-18.98754861269976,41.903330174188696,60.89087878688846,53473,51723,1750,2.859570574201771,87.37703846530933,84.51746789110756,7726,9475,-1749,-2.857936533873656,12.624595575018791,15.482532108892446,17787.19921875,2016-06-06,2016-06-06,17920.330078125,0.007484644307276023,2016-06-07,2016-06-07,17938.279296875,0.008493753078660182,2016-06-08,2016-06-08,18005.05078125,0.012247659669227584,2016-06-09,2016-06-09,17985.189453125,0.011131051715342233,2016-06-10,2016-06-10,17865.33984375,0.00439308201583688,0.007484644307276023,0.001001612061370949,0.003722290375232973,-0.0011030975900208073,-0.006663794656562527,-0.0030685949497172293,0.00458309074691754,-1.420932002116615,-307.0,-1.4284863390169846,-0.007554336900376768,0.8457280120025175,38.0,2.4885632466623306,1.6428352346598132,-0.5735699497859796,-268.0,0.5124586762654388,1.0860286260514158,0.5769052490457041,270.0,-0.5108246359373183,-1.0877298849830233,0.008493753078660182,-0.006317965232634171,0.0023911156262963473,-0.02122191981900612,0.03750458710760873,0.07502026452924482,0.18228116998640398,5.0,DJIA x $5,88935.99609375,2454989236.171875,1266003904.3945312,1188985331.7773438,-27303350.80078125,341158481.015625,2280674683.828125,3314110958.4375,-1033436274.609375,3379567.8515625,-292510491.15234375,4755674519.121094,4600036525.957031,155637993.1640625,-23834846.953125,48736925.859375,687119505.8203125,842668562.9882812,-155549057.16796875,24012718.9453125,-48647989.86328125
2016-06-07,DJIA Consolidated - CHICAGO BOARD OF TRADE,65122,28402,15593,12809,19.669236202819324,43.613525383127055,23.944289180307727,239,0.36700347040938547,28029,39875,-11846,-18.1904732655631,43.04075427658856,61.23122754215166,56669,55706,963,1.4787629372562268,87.0197475507509,85.54098461349467,8453,9416,-963,-1.4787629372562268,12.980252449249102,14.459015386505328,17938.279296875,2016-06-13,2016-06-13,17732.48046875,-0.0114726069718879,2016-06-14,2016-06-14,17674.8203125,-0.014686970807779587,2016-06-15,2016-06-15,17640.169921875,-0.016618615981296103,2016-06-16,2016-06-16,17733.099609375,-0.011438091920875859,2016-06-17,2016-06-17,17675.16015625,-0.014668025637823434,-0.0114726069718879,-0.003251668955824627,-0.0019604380702243906,0.005268072128078671,-0.003267305457099523,-0.003232503912862894,0.008493753078660182,-2.176248943754093,-560.0,-1.4925238341676277,0.6837251095864616,0.7970753471366621,-226.0,1.1374241023998621,0.3403487552632001,-1.3808076369455444,-787.0,-0.3572909145584191,1.0235167223871144,1.3791735966174292,786.0,0.355656874230311,-1.023516722387118,-0.014686970807779587,-0.0060512397163929865,-0.029465401056726792,-0.005444232115786818,0.033439096014883596,0.07322329964105445,0.17827524697043318,5.0,DJIA x $5,89691.396484375,2547415042.9492188,1398557945.3808594,1148857097.5683594,-50227182.03125,52290084.150390625,2513960152.060547,3576444434.814453,-1062484282.7539062,-20270255.60546875,17489822.314453125,5082721747.373047,4996348932.558594,86372814.81445312,-70587129.03320312,69779906.46484375,758161374.4824219,844534189.296875,-86372814.81445312,70497437.63671875,-69779906.46484375
2016-06-14,DJIA Consolidated - CHICAGO BOARD OF TRADE,74270,32927,12300,20627,27.772990440285444,44.33418607782416,16.561195637538713,934,1.257573717517167,31873,51647,-19774,-26.624478255015482,42.91503971994076,69.53951797495624,65733,64880,853,1.148512185269961,88.50545307661235,87.35694089134239,8537,9390,-853,-1.148512185269961,11.49454692338764,12.643059108657601,17674.8203125,2016-06-20,2016-06-20,17804.869140625,0.007357858570874898,2016-06-21,2016-06-21,17829.73046875,0.008764454376967157,2016-06-22,2016-06-22,17780.830078125,0.005997784630943581,2016-06-23,2016-06-23,18011.0703125,0.019024238665792614,2016-06-24,2016-06-24,17400.75,-0.015506257356753483,0.007357858570874898,0.0013963218672736755,-0.002742632072352813,0.012948789981309883,-0.033885843645639846,-0.02269711377450845,-0.014686970807779587,8.10375423746612,7818.0,0.7206606946971021,-7.383093542769014,-8.434004989452383,-7928.0,-0.12571455664780018,8.308290432804583,-0.33025075198626586,-110.0,1.485705525861448,1.815956277847718,0.33025075198626586,110.0,-1.4857055258614622,-1.815956277847727,0.008764454376967157,-0.01499871595229263,0.009380509968055728,0.038068257412447126,0.022174465175344382,0.12652975167268754,0.20671499489253997,5.0,DJIA x $5,88374.1015625,2909894042.1484375,1087001449.21875,1822892592.9296875,690908726.015625,1021781362.265625,2816747739.1015625,4564257223.3984375,-1747509484.296875,-700629877.1875,-1051916930.8984375,5809094818.0078125,5733711709.375,75383108.6328125,-9721151.171875,-30135568.6328125,754449705.0390625,829832813.671875,-75383108.6328125,9721151.171875,30135568.6328125
2016-06-21,DJIA Consolidated - CHICAGO BOARD OF TRADE,56193,32305,10713,21592,38.424714822130866,57.489367003007494,19.06465218087662,368,0.6548858398732939,15296,37533,-22237,-39.57254462299575,27.220472300820386,66.79301692381613,47969,48614,-645,-1.1478298008648764,85.36472514370116,86.51255494456605,8224,7579,645,1.1478298008648764,14.635274856298826,13.48744505543395,17829.73046875,2016-06-27,2016-06-27,17140.240234375,-0.03867081645364534,2016-06-28,2016-06-28,17409.720703125,-0.023556708631190304,2016-06-29,2016-06-29,17694.6796875,-0.007574471273511518,2016-06-30,2016-06-30,17929.990234375,0.005623178981910337,2016-07-01,2016-07-01,17949.369140625,0.006710066205694476,-0.03867081645364534,0.015722094035155454,0.016367809066796246,0.013298378440906644,0.0010808096377457055,0.04720639239508917,0.008764454376967157,10.651724381845423,965.0,13.155180925183338,2.503456543337908,-12.948066367980267,-2463.0,-15.694567419120371,-2.7465010511401147,-2.2963419861348373,-1498.0,-3.14072793291119,-0.8443859467763417,2.2963419861348373,1498.0,3.1407279329111866,0.8443859467763488,-0.023556708631190304,0.0006107031115296646,0.029049202624391146,0.04090242968917557,0.01683875531804646,0.12029843500070436,0.20400814037123305,5.0,DJIA x $5,89148.65234375,2879947213.9648438,955049512.5585938,1924897701.40625,86028449.51171875,705700731.953125,1363617786.25,3346016368.4179688,-1982398582.1679688,-219573130.72265625,-943103593.1445312,4276371704.2773438,4333872585.0390625,-57500880.76171875,-133544681.2109375,-237402861.19140625,733158516.875,675657636.1132812,57500880.76171875,133544681.2109375,237492009.84375
2016-06-28,DJIA Consolidated - CHICAGO BOARD OF TRADE,47108,24762,4674,20088,42.64243865160907,52.56432028530186,9.92188163369279,238,0.5052220429651015,15094,36217,-21123,-44.83951770399932,32.04126687611446,76.88078458011378,40093,41128,-1035,-2.197079052390252,85.1086864226883,87.30576547507854,7016,5980,1036,2.1992018340833828,14.893436359004841,12.694234524921457,17409.720703125,2016-07-04,2016-07-05,17840.619140625,0.024750450903135768,2016-07-05,2016-07-05,17840.619140625,0.024750450903135768,2016-07-06,2016-07-06,17918.619140625,0.029230706579264965,2016-07-07,2016-07-07,17895.880859375,0.0279246384557299,2016-07-08,2016-07-08,18146.740234375,0.04233379408078086,0.024750450903135768,0.0,0.004372045576735983,-0.0012689750851642145,0.01401771597448831,0.01715865863942634,-0.023556708631190304,4.217723829478203,-1504.0,-4.925046717705634,-9.142770547183831,-5.26697308100357,1114.0,4.820794575294077,10.087767656297657,-1.0492492515253757,-390.0,-0.25603872101287095,0.7932105305124963,1.0513720332185064,391.0,0.2581615027060149,-0.7932105305124928,0.024750450903135768,0.053875029631097915,0.06601421597152357,0.06111696534476918,0.04701856463315157,0.14562659577415937,0.22406674521922643,5.0,DJIA x $5,87048.603515625,2155497520.2539062,406865172.83203125,1748632347.421875,-130921099.6875,584879567.0214844,1313911621.4648438,3152639273.5253906,-1838727652.0605469,96972144.31640625,-827222879.2089844,3490039660.751953,3580134965.390625,-90095304.63867188,-33948955.37109375,-242430360.79101562,610733002.265625,520550649.0234375,90182353.2421875,34036003.974609375,242430360.79101562
