date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-08-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,682836,126523,88046,38477,5.634881582107563,18.529046506042445,12.894164923934884,28968,4.242307083985027,442660,477395,-34735,-5.086872982678125,64.82669337879081,69.91356636146894,598151,594408,3743,0.5481550474784576,87.59804696881828,87.04989192133982,84685,88428,-3743,-0.5481550474784576,12.40195303118172,12.950108078660177,2178.15,2016-08-22,2016-08-22,2182.64,0.0020613823657689156,2016-08-23,2016-08-23,2186.9,0.004017170534627912,2016-08-24,2016-08-24,2175.44,-0.0012441751027247872,2016-08-25,2016-08-25,2172.47,-0.0026077175584786616,2016-08-26,2016-08-26,2169.04,-0.004182448408052819,0.0020613823657689156,0.0019517648352453953,-0.005240294480771901,-0.001365241054683275,-0.0015788480393283955,-0.006230986328482846,-0.0016454756295432027,0.8467047082819148,6088.0,0.2492953984004913,-0.5974093098814208,-0.5992414663654451,-4379.0,-0.29023547045900955,0.3090059959064462,0.24760968996548888,1710.0,0.2855551920526693,0.03794550208718306,-0.24760968996548888,-1710.0,-0.2855551920526693,-0.03794550208718128,0.004017170534627912,-0.0009319835640337892,0.003824346348965779,-0.023474049078346382,0.0010283956568646335,0.07319514266694216,0.13151527672566177,50.0,S&P 500 Index x $50,108907.5,13779303622.5,9588869745.0,4190433877.5,663028860.0,241230112.5,48208993950.0,51991895962.5,-3782902012.5,-476905942.5,-350573242.5,65143130032.5,64735489260.0,407640772.5,186231825.0,-109234222.5,9222831637.5,9630472410.0,-407640772.5,-186231825.0,109234222.5
2016-08-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,700378,133341,91144,42197,6.024889416857754,19.038433531607218,13.013544114749465,32087,4.58138319593134,451585,488587,-37002,-5.283147100565695,64.47732510158801,69.7604722021537,617013,611818,5195,0.7417423162920594,88.09714182912656,87.3553995128345,83364,88560,-5196,-0.741885096333694,11.902715390831808,12.644600487165503,2186.9,2016-08-29,2016-08-29,2180.38,-0.0029813891810325233,2016-08-30,2016-08-30,2176.12,-0.0049293520508483235,2016-08-31,2016-08-31,2170.95,-0.00729342905482655,2016-09-01,2016-09-01,2170.86,-0.007334583199963385,2016-09-02,2016-09-02,2179.98,-0.0031642964927522943,-0.0029813891810325233,-0.0019537878718389745,-0.0023757880999210057,-4.145650521647504e-05,0.004201100024874949,-0.00018345426026655787,0.004017170534627912,0.3900078347501905,3720.0,0.5093870255647737,0.11937919081458048,-0.19627411788756977,-2267.0,-0.3493682772027995,-0.15309415931524484,0.1935872688136019,1452.0,0.49909486030827566,0.3055075914946741,-0.19373004885523648,-1453.0,-0.4992376403499108,-0.3055075914946741,-0.0049293520508483235,-0.00019205267730582065,-0.027381224564452022,-0.02155562668617672,0.007334583199963385,0.08161324248936852,0.12145502766473104,50.0,S&P 500 Index x $50,109345.0,14580171645.0,9966140680.0,4614030965.0,406763400.0,72386390.0,49378561825.0,53424545515.0,-4045983690.0,-247885115.0,-4592490.0,67467286485.0,66899239210.0,568047275.0,158768940.0,67793900.0,9115436580.0,9683593200.0,-568156620.0,-158878285.0,-67903245.0
2016-08-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,710340,135125,86276,48849,6.876847706731988,19.022580735985585,12.145733029253597,37405,5.265788214094659,453221,496674,-43453,-6.117211476194498,63.803389925950945,69.92060140214545,625751,620355,5396,0.7596362305374891,88.09175887603121,87.3321226454937,84589,89985,-5396,-0.7596362305374891,11.908241123968804,12.667877354506293,2176.12,2016-09-05,2016-09-06,2186.48,0.004760766869474242,2016-09-06,2016-09-06,2186.48,0.004760766869474242,2016-09-07,2016-09-07,2186.16,0.004613716155358993,2016-09-08,2016-09-08,2181.3,0.002380383434737121,2016-09-09,2016-09-09,2127.81,-0.022200062496553485,0.004760766869474242,0.0,-0.00014635395704520882,-0.002223076078603392,-0.024522073992573334,-0.02683308331199008,-0.0049293520508483235,0.8519582898742346,6652.0,-0.01585279562163322,-0.8678110854958678,-0.8340643756288033,-6451.0,-0.6739351756370624,0.1601291999917578,0.017893914245429632,201.0,-0.005382953095349308,-0.02327686734079748,-0.017751134203795038,-200.0,0.005525733136995115,0.023276867340790375,0.004760766869474242,-0.022563093947024937,-0.016708637391320225,-0.00743984706725731,0.013115085565134299,0.08617171847140792,0.12415675606124665,50.0,S&P 500 Index x $50,108806.0,14702410750.0,9387346456.0,5315064294.0,723777512.0,1718264352.0,49313164126.0,54041111244.0,-4727947118.0,-701907506.0,-1492056678.0,68085463306.0,67498346130.0,587117176.0,21870006.0,226207674.0,9203790734.0,9790907910.0,-587117176.0,-21761200.0,-226316480.0
2016-09-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,735322,134195,92336,41859,5.692608136299471,18.24982796652351,12.557219830224037,36141,4.914989623593473,478795,514806,-36011,-4.897310293993652,65.11365089035823,70.0109611843519,649132,643283,5849,0.7954338371488953,88.2786044753183,87.48317063816941,86190,92039,-5849,-0.7954338371488953,11.721395524681705,12.5168293618306,2186.48,2016-09-12,2016-09-12,2159.04,-0.012549851816618496,2016-09-13,2016-09-13,2127.02,-0.027194394643445197,2016-09-14,2016-09-14,2125.77,-0.027766089788152648,2016-09-15,2016-09-15,2147.26,-0.01793750686034168,2016-09-16,2016-09-16,2139.16,-0.021642091398046293,-0.012549851816618496,-0.014830665480954464,-0.0005876766556026647,0.01010927804983619,-0.0037722492851356426,-0.0092077960575071,0.004760766869474242,-1.184239570432517,-6990.0,-0.7727527694620733,0.4114868009704402,1.2199011822008465,7442.0,1.3102609644072842,0.09035978220644836,0.035797606611406185,453.0,0.18684559928709632,0.15104799267571423,-0.035797606611406185,-453.0,-0.1868455992870981,-0.1510479926756929,-0.027194394643445197,-0.0213676777285865,-0.012142804873586877,-0.01646024660641776,0.011776919980974077,0.08319765101898935,0.12411272913541405,50.0,S&P 500 Index x $50,109324.0,14670734180.0,10094540864.0,4576193316.0,-764174760.0,1035298280.0,52343784580.0,56280651144.0,-3936866564.0,813589208.0,-618227220.0,70965706768.0,70326270692.0,639436076.0,49523772.0,417180384.0,9422635560.0,10062071636.0,-639436076.0,-49523772.0,-417180384.0
2016-09-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,825324,119140,100576,18564,2.2492984573331203,14.435542889822663,12.186244432489543,45215,5.478454522102835,554217,571307,-17090,-2.070701930393397,67.15144597757971,69.22214790797311,718571,717098,1473,0.17847536240312895,87.06532222496863,86.88684686256549,106753,108226,-1473,-0.17847536240312895,12.93467777503138,13.11315313743451,2127.02,2016-09-19,2016-09-19,2139.12,0.005688710026233945,2016-09-20,2016-09-20,2139.76,0.005989600473902623,2016-09-21,2016-09-21,2163.12,0.01697210181380515,2016-09-22,2016-09-22,2177.18,0.02358228883602398,2016-09-23,2016-09-23,2164.69,0.017710223693242266,0.005688710026233945,0.00029918845132592686,0.010917112199498868,0.006499870557343135,-0.005736778768866024,0.011953513594375353,-0.027194394643445197,-3.443309678966351,-23295.0,-3.8142850767008483,-0.37097539773449384,2.8266083636002546,18921.0,2.0377950872214825,-0.7888132763787894,-0.6169584747457664,-4376.0,-1.2132822503496783,-0.5963237756039206,0.6169584747457664,4376.0,1.2132822503496747,0.5963237756039099,0.005989600473902623,0.01547235098870714,0.011034216885595693,0.004565072260721559,0.06802944965256552,0.1120957959962765,0.1736984137431712,50.0,S&P 500 Index x $50,106351.0,12670658140.0,10696358176.0,1974299964.0,-2477446545.0,-2117767463.0,58941532167.0,60759070757.0,-1817538590.0,2012267271.0,1876563395.0,76420744421.0,76264089398.0,156655023.0,-465391976.0,-241416770.0,11353288303.0,11509943326.0,-156655023.0,465391976.0,241416770.0
2016-09-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,641083,110229,90463,19766,3.083220113464247,17.194185464284654,14.11096535082041,21368,3.333109753339271,425897,441972,-16075,-2.507475631080531,66.43398748679968,68.9414631178802,557494,553803,3691,0.5757444823837163,86.96128270442361,86.3855382220399,83590,87281,-3691,-0.5757444823837163,13.03887328161876,13.614617764002476,2139.76,2016-09-26,2016-09-26,2146.1,0.002962949115788538,2016-09-27,2016-09-27,2159.93,0.009426290798967951,2016-09-28,2016-09-28,2171.37,0.014772684787078827,2016-09-29,2016-09-29,2151.13,0.005313680038882884,2016-09-30,2016-09-30,2168.27,0.013323924178412438,0.002962949115788538,0.006444247705139627,0.005296467941090732,-0.00932130406149101,0.007967905240501505,0.010330366711709615,0.005989600473902623,0.8339216561311269,1202.0,2.758642574461991,1.9247209183308662,-0.4367737006871337,1015.0,-0.7174584907800323,-0.2806847900929057,0.3972691199805874,2218.0,-0.10403952054501531,-0.5013086405255933,-0.3972691199805874,-2218.0,0.10419550658737897,0.5014646265679659,0.009426290798967951,0.005014581074512803,-0.001416046659438508,-7.477474109263138e-05,0.061221819269450695,0.09545930384716028,0.17146315474632656,50.0,S&P 500 Index x $50,106988.00000000001,11793180252.000002,9678455444.000002,2114724808.0000002,128599576.00000001,-2399847828.0000005,45565868236.00001,47285700336.00001,-1719832100.0000002,108592820.00000001,2238937876.0000005,59645168072.00001,59250275364.00001,394892708.00000006,237299384.00000003,-160909952.00000003,8943126920.000002,9338019628.000002,-394892708.00000006,-237299384.00000003,161016940.00000003
2016-09-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,641376,111265,94104,17161,2.6756535947712417,17.347858354537742,14.672204759766503,19353,3.017418799580901,426480,439287,-12807,-1.996800628648406,66.49453674599611,68.49133737464452,557098,552745,4353,0.6786970513396198,86.85981390011476,86.18111684877513,84278,88632,-4354,-0.678852966122836,13.140186099885245,13.819039066008083,2159.93,2016-10-03,2016-10-03,2161.2,0.0005879820179357509,2016-10-04,2016-10-04,2150.49,-0.004370512007333627,2016-10-05,2016-10-05,2159.73,-9.259559337559953e-05,2016-10-06,2016-10-06,2160.77,0.0003889014921780731,2016-10-07,2016-10-07,2153.74,-0.002865833614978275,0.0005879820179357509,-0.004955580233203749,0.004296695171798204,0.0004815416741907885,-0.0032534698278855467,-0.0034517860447899062,0.009426290798967951,-0.40756651869300553,-2605.0,0.1536728902530875,0.5612394089460935,0.5106750024321249,3268.0,0.060549259196434946,-0.450125743235688,0.10295256895590343,662.0,-0.10146880430885119,-0.20442137326476484,-0.10310848373911963,-663.0,0.10131281826648575,0.20442130200560626,-0.004370512007333627,-0.010741088831582424,-0.009412342066640988,-0.0077641405045534295,0.05044144949141893,0.09196594334075647,0.15598190682105462,50.0,S&P 500 Index x $50,107996.49999999999,12016230572.499998,10162902635.999998,1853327936.4999998,-281330882.49999994,-3422193091.9999995,46058347319.99999,47441458495.49999,-1383111175.4999998,352932561.99999994,3309660738.9999995,60164634156.99999,59694525392.49999,470108764.49999994,71493682.99999999,-112640349.49999999,9101729026.999998,9571945787.999998,-470216760.99999994,-71601679.49999999,112532352.99999999
2016-10-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,659410,108077,97342,10735,1.6279704584401207,16.3899546564353,14.76198419799518,21193,3.2139336679759176,438211,440813,-2602,-0.3945951684081224,66.45501281448568,66.8496079828938,567481,559347,8134,1.2335269407500644,86.05890113889689,84.82537419814683,91929,100062,-8133,-1.2333752900319983,13.941098861103107,15.174474151135106,2150.49,2016-10-10,2016-10-10,2163.66,0.006124185650712155,2016-10-11,2016-10-11,2136.73,-0.0063985417276991585,2016-10-12,2016-10-12,2139.18,-0.005259266492752768,2016-10-13,2016-10-13,2132.55,-0.0083422847816077,2016-10-14,2016-10-14,2132.98,-0.008142330352617244,0.006124185650712155,-0.012446502685264704,0.0011466118788989732,-0.0030993184304264343,0.00020163653841631657,-0.014179677028738236,-0.004370512007333627,-1.047683136331121,-6426.0,-0.9579036981024416,0.08977943822867651,1.6022054602402835,10205.0,-0.03952393151043054,-1.6417293917507152,0.5548298894104446,3781.0,-0.800912761217873,-1.3557426506283008,-0.5545223239091623,-3779.0,0.8009127612178624,1.3554350851270236,-0.0063985417276991585,-0.0050639621667619705,-0.003408525498839743,-0.018028449330152685,0.049914205599654204,0.09749870959641771,0.17860580611860555,50.0,S&P 500 Index x $50,107524.49999999999,11620925386.499998,10466649878.999998,1154275507.4999998,-690952436.9999999,-3346592537.9999995,47118418669.49999,47398197418.49999,-279778748.99999994,1097287522.4999998,3592286020.4999995,61018110784.49999,60143506501.49999,874604282.9999999,406550134.49999994,245693482.49999997,9884619760.499998,10759116518.999998,-874496758.4999999,-406335085.49999994,-245585957.99999997
2016-10-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,667013,104197,106414,-2217,-0.33237732997707686,15.62143466469169,15.95381199466877,18252,2.7363784513945006,438361,438139,222,0.033282709632345996,65.72000845560731,65.68672574597497,560810,562805,-1995,-0.29909462034473094,84.0778215716935,84.37691619203824,106203,104208,1995,0.29909462034473094,15.922178428306493,15.623083807961763,2136.73,2016-10-17,2016-10-17,2126.5,-0.004787689600464273,2016-10-18,2016-10-18,2139.6,0.0013431739152816036,2016-10-19,2016-10-19,2144.29,0.003538116654888457,2016-10-20,2016-10-20,2141.34,0.002157502351724405,2016-10-21,2016-10-21,2141.16,0.002073261478988897,-0.004787689600464273,0.006160357394780158,0.0021919985043934442,-0.0013757467506726462,-8.405951413614776e-05,0.0068939572066775145,-0.0063985417276991585,-1.9603477884171976,-12952.0,-0.7685199917436094,1.191827796673591,0.4278778780404684,2824.0,-0.7350043588783706,-1.1628822369188327,-1.5326215610947953,-10129.0,-1.9810795672033805,-0.448458006108595,1.5324699103767292,10128.0,1.9810795672033858,0.44860965682665643,0.0013431739152816036,0.003009271176049211,-0.011704801261741227,0.0013244537213406016,0.06185620083024057,0.10158045237348667,0.19371188685514773,50.0,S&P 500 Index x $50,106836.5,11132042790.5,11368899311.0,-236856520.5,-1383746348.0,-2220169306.5,46832954976.5,46809237273.5,23717703.0,301706276.0,1849553488.0,59914977565.0,60128116382.5,-213138817.5,-1082146908.5,-370508982.0,11346356809.5,11133217992.0,213138817.5,1082040072.0,370508982.0
2016-10-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,665364,107706,95050,12656,1.9021167361023439,16.187530434468954,14.28541369836661,19026,2.8594874384547406,435113,447699,-12586,-1.8915961789336362,65.39473130496991,67.28632748390355,561846,561775,71,0.010670850842546336,84.44189947156744,84.4312286207249,103518,103589,-71,-0.010670850842546336,15.558100528432558,15.568771379275104,2139.6,2016-10-24,2016-10-24,2151.33,0.005482333146382468,2016-10-25,2016-10-25,2143.16,0.0016638624041875882,2016-10-26,2016-10-26,2139.43,-7.945410357079741e-05,2016-10-27,2016-10-27,2133.04,-0.0030659936436716606,2016-10-28,2016-10-28,2126.41,-0.006164703682931427,0.005482333146382468,-0.0037976507555791406,-0.0017404206872095873,-0.0029867768517781723,-0.003108239882983921,-0.011583532047617084,0.0013431739152816036,2.234494066079421,14873.0,0.5660957697772631,-1.6683982963021613,-1.9248788885659822,-12808.0,-0.3252771506374046,1.5996017379285803,0.30976547118727726,2066.0,0.3640778998739336,0.0543124286866572,-0.30976547118727726,-2066.0,-0.36407789987393535,-0.054312428686658976,0.0016638624041875882,-0.01303047298560489,-1.8695083193076556e-05,0.019064311086184338,0.05995980557113478,0.09468592260235575,0.19618620302860368,50.0,S&P 500 Index x $50,106980.0,11522387880.0,10168449000.0,1353938880.0,1591113540.0,-760627800.0,46548388740.0,47894839020.0,-1346450280.0,-1370199840.0,373253220.0,60106285080.0,60098689500.0,7595580.0,221020680.0,-387267600.0,11074355640.0,11081951220.0,-7595580.0,-221020680.0,387267600.0
2016-10-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,682461,102827,102809,18,0.0026375133524113464,15.067088082688972,15.064450569336563,19055,2.7921009405665673,459352,451984,7368,1.0796221322537112,67.30816852538094,66.22854639312723,581234,573848,7386,1.0822596456061226,85.16735754863647,84.08509790303036,101227,108613,-7386,-1.0822596456061226,14.83264245136352,15.914902096969644,2143.16,2016-10-31,2016-10-31,2126.15,-0.007936878254539925,2016-11-01,2016-11-01,2111.72,-0.014669926650366816,2016-11-02,2016-11-02,2097.94,-0.02109968457791289,2016-11-03,2016-11-03,2088.66,-0.025429739263517437,2016-11-04,2016-11-04,2085.18,-0.027053509770619044,-0.007936878254539925,-0.006786915316417175,-0.00652548633341532,-0.0044233867508127744,-0.0016661400132141901,-0.019269571761164617,0.0016638624041875882,-1.8994792227499326,-12638.0,-1.1204423517799817,0.7790368709699536,2.9712183111873474,19954.0,1.9134372204110264,-1.0577810907763165,1.0715887947635763,7315.0,0.7254580770690353,-0.3461307176945354,-1.0715887947635763,-7315.0,-0.7254580770690371,0.34613071769454073,-0.014669926650366816,-0.0016797625935534022,0.01737154482166514,0.027893391067395967,0.06388230463427846,0.11452714682991494,0.19875790888221134,50.0,S&P 500 Index x $50,107158.0,11018735666.0,11016806822.0,1928844.0,-1354262804.0,-1837009594.0,49223241616.0,48433701472.0,789540144.0,2138230732.0,2161912650.0,62283872972.0,61492403984.0,791468988.0,783860770.0,325010214.0,10847282866.0,11638751854.0,-791468988.0,-783860770.0,-324903056.0
2016-11-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,681289,102026,100054,1972,0.2894513194840956,14.975436268602603,14.685984949118508,23017,3.3784487933901763,448913,446505,2408,0.35344765584061977,65.8917140890283,65.53826643318767,573956,569576,4380,0.6428989753247153,84.24559915102108,83.60270017569637,107333,111713,-4380,-0.6428989753247153,15.75440084897892,16.397299824303634,2111.72,2016-11-07,2016-11-07,2131.52,0.009376243062527267,2016-11-08,2016-11-08,2139.56,0.01318356600306858,2016-11-09,2016-11-09,2163.26,0.024406644820336165,2016-11-10,2016-11-10,2167.48,0.026405015816491018,2016-11-11,2016-11-11,2164.45,0.02497016649934647,0.009376243062527267,0.003771956162738288,0.011077043878180648,0.0019507595018628532,-0.0013979367745031723,0.015449069208827382,-0.014669926650366816,0.2868138061316842,1954.0,-0.09165181408636869,-0.37846562021805497,-0.7261744764130914,-4960.0,-1.4164544363526375,-0.6902799599395593,-0.43936067028140735,-3006.0,-0.9217583976153918,-0.4823977273339892,0.43936067028140735,3006.0,0.9217583976153989,0.4823977273339892,0.01318356600306858,0.03251851571231046,0.043197014755744334,0.04401151667834746,0.07915348625764795,0.1323328850415777,0.21950826814160984,50.0,S&P 500 Index x $50,105585.99999999999,10772517235.999998,10564301643.999998,208215591.99999997,206315043.99999997,-925250117.9999999,47398928017.99999,47144676929.99999,254251087.99999997,-523706559.99999994,528985859.99999994,60601718215.99999,60139251535.99999,462466679.99999994,-317391515.99999994,-396369843.99999994,11332862137.999998,11795328817.999998,-462466679.99999994,317391515.99999994,396264257.99999994
2016-11-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,672984,101870,92197,9673,1.4373298622255508,15.137061207993058,13.699731345767507,27128,4.031002222935463,440722,446304,-5582,-0.8294402244332703,65.48773819288422,66.3171784173175,569721,565629,4092,0.6080382297350309,84.65595021575551,84.04791198602048,103263,107355,-4092,-0.6080382297350309,15.344049784244499,15.952088013979528,2139.56,2016-11-14,2016-11-14,2164.2,0.011516386546766455,2016-11-15,2016-11-15,2180.39,0.019083362934435133,2016-11-16,2016-11-16,2176.94,0.017470881863560717,2016-11-17,2016-11-17,2187.12,0.022228869487184166,2016-11-18,2016-11-18,2181.9,0.019789115519078804,0.011516386546766455,0.007480824323075508,-0.0015822857378724464,0.004676288735564471,-0.002386700318226631,0.008178541724424893,0.01318356600306858,1.1478785427414553,7701.0,0.16162493939045497,-0.9862536033510008,-1.18288788027389,-7990.0,-0.40397589614407536,0.7789119841298344,-0.03486074558968444,-288.0,0.41035106473442795,0.4452118103241105,0.03486074558968444,288.0,-0.41035106473442085,-0.4452118103241052,0.019083362934435133,0.029622913122324235,0.0304268167286732,0.03396492736824408,0.07175307072482195,0.12028641402905271,0.21082839462319347,50.0,S&P 500 Index x $50,106978.0,10897848860.0,9863050666.0,1034798194.0,823837578.0,1271968420.0,47147558116.0,47744709312.0,-597151196.0,-854754220.0,-620900312.0,60947613138.0,60509859162.0,437753976.0,-30809664.0,651175086.0,11046869214.0,11484623190.0,-437753976.0,30809664.0,-651175086.0
2016-11-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,667044,97544,93626,3918,0.5873675499667189,14.623323199069327,14.035955649102608,21255,3.1864464712972462,447113,446002,1111,0.16655572945712727,67.02901157944603,66.8624558499889,565912,560883,5029,0.7539232794238462,84.83878124981261,84.08485797038875,101131,106161,-5030,-0.7540731945718723,15.161068835039368,15.91514202961124,2180.39,2016-11-21,2016-11-21,2198.18,0.008159090804856106,2016-11-22,2016-11-22,2202.94,0.010342186489572969,2016-11-23,2016-11-23,2204.72,0.011158554203605675,2016-11-24,2016-11-25,2213.35,0.01511656171602338,2016-11-25,2016-11-25,2213.35,0.01511656171602338,0.008159090804856106,0.0021654277629676866,0.0008080111124224576,0.003914329257229898,0.0,0.006901163689961631,0.019083362934435133,-0.8499623122588319,-5755.0,-0.5137380089237311,0.33622430333510067,0.9959959538903975,6693.0,1.5412733865618122,0.5452774326713978,0.14588504968881533,937.0,0.18283103405710222,0.036945984368273344,-0.14603496483684142,-938.0,-0.18298094920513108,-0.03694598436828933,0.010342186489572969,0.011131036190773269,0.014602892143148694,0.04188700186663841,0.07209260728585254,0.10102779777929638,0.18275629589201925,50.0,S&P 500 Index x $50,109019.5,10634198108.0,10207059707.0,427138401.0,-627407222.5,-952612391.0,48744035703.5,48622915039.0,121120664.5,729667513.5,1493240091.5,61695443284.0,61147184218.5,548259065.5,102151271.5,540518681.0,11025251054.5,11573619139.5,-548368085.0,-102260291.0,-540627700.5
2016-11-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,697761,97136,105689,-8553,-1.2257778809649722,13.921099058273533,15.146876939238506,22793,3.266591282688485,473416,457630,15786,2.2623792387364725,67.84787341224288,65.5854941735064,593345,586112,7233,1.0366013577715005,85.03556375320488,83.9989623954334,104416,111649,-7233,-1.0366013577715005,14.964436246795106,16.001037604566605,2202.94,2016-11-28,2016-11-28,2201.72,-0.0005538053691885869,2016-11-29,2016-11-29,2204.66,0.0007807747827901501,2016-11-30,2016-11-30,2198.81,-0.0018747673563510592,2016-12-01,2016-12-01,2191.08,-0.00538371449063535,2016-12-02,2016-12-02,2191.95,-0.004988787710968223,-0.0005538053691885869,0.00133531965917566,-0.0026534703763845258,-0.0035155379500729778,0.0003970644613615626,-0.004437439819777289,0.010342186489572969,-1.8131454309316912,-12471.0,-0.7022241407957939,1.1109212901358987,2.095823509279345,14675.0,0.8188618327968413,-1.2769616764825003,0.28267807834765435,2204.0,0.19678250339227077,-0.08589557495535871,-0.28252816319962826,-2203.0,-0.19663258824426144,0.08589557495536582,0.0007807747827901501,0.004217091704721954,0.031221912535066565,0.03078613126095142,0.07373782309096022,0.08873596194176869,0.17980063006709224,50.0,S&P 500 Index x $50,110147.0,10699238992.0,11641326283.0,-942087291.0,-1373643237.0,-944069937.0,52145352152.0,50406571610.0,1738780542.0,1616407225.0,927217446.0,65355171715.0,64558478464.0,796693251.0,242763988.0,-16852491.0,11501109152.0,12297802403.0,-796693251.0,-242653841.0,16852491.0
2016-11-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,707887,96958,115816,-18858,-2.663984506001664,13.69681884255538,16.36080334855704,21671,3.061364313795846,488817,465908,22909,3.236250983560936,69.05297031870906,65.81671933514812,607447,603395,4052,0.5724077430437344,85.81129474054475,85.23888699750101,100440,104492,-4052,-0.5724077430437344,14.188705259455253,14.761113002498986,2204.66,2016-12-05,2016-12-05,2204.71,2.267923398635574e-05,2016-12-06,2016-12-06,2212.23,0.003433636025509612,2016-12-07,2016-12-07,2241.35,0.016642021899068382,2016-12-08,2016-12-08,2246.19,0.018837371748931853,2016-12-09,2016-12-09,2259.53,0.024888191376448265,2.267923398635574e-05,0.0034108794353906458,0.013163188276083426,0.002159412853860454,0.005938945503274562,0.024864948224483152,0.0007807747827901501,-1.4382066250366916,-10305.0,-0.22428021571815293,1.2139264093185353,0.9738717448244634,7123.0,1.2050969064661814,0.23122516164171714,-0.4641936147277661,-3181.0,0.7757309873398697,1.2399246020676173,0.4641936147277661,3181.0,-0.7757309873398537,-1.2399246020676191,0.003433636025509612,0.030417388622281827,0.029981947329747127,0.029129208131866147,0.0721108923824989,0.09445900955249331,0.19158509702176296,50.0,S&P 500 Index x $50,110233.0,10687971214.0,12766745128.0,-2078773914.0,-1135951065.0,-2296153390.0,53883764361.0,51358436564.0,2525327797.0,785189659.0,2259886733.0,66960705151.0,66514041035.0,446664116.0,-350651173.0,-36156424.0,11071802520.0,11518466636.0,-446664116.0,350651173.0,36156424.0
