date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-03-15,VIX FUTURES - CBOE FUTURES EXCHANGE,312450,133565,123239,10326,3.3048487758041283,42.74763962233957,39.442790846535445,73119,23.4018242918867,85126,90941,-5815,-1.8610977756441032,27.244679148663785,29.10577692430789,291810,287299,4511,1.4437510001600256,93.39414306289007,91.95039206273003,20640,25151,-4511,-1.4437510001600256,6.605856937109937,8.049607937269963,16.84,2016-03-21,2016-03-21,13.79,-0.18111638954869358,2016-03-22,2016-03-22,14.17,-0.15855106888361048,2016-03-23,2016-03-23,14.94,-0.11282660332541572,2016-03-24,2016-03-24,14.74,-0.12470308788598572,2016-03-25,2016-03-28,15.24,-0.09501187648456055,-0.18111638954869358,0.027556200145032683,0.0543401552575864,-0.01338688085676032,0.03392130257801895,0.10514865844815091,-0.09801821103374408,-3.8953857995054566,-10792.0,-0.9416708353550405,2.9537149641504143,3.7315458335425205,10588.0,2.2409286713303054,-1.4906171622122102,-0.1638399659629357,-204.0,0.6387014612316761,0.8025414271945976,0.1638399659629357,204.0,-0.638701461231669,-0.8025414271946048,-0.15855106888361048,-0.179334916864608,-0.08432304038004745,-0.11817102137767221,0.21733966745843225,0.05997624703087889,-0.2695961995249405,1000.0,"$1,000 x VIX Index",16840.0,2249234600.0,2075344760.0,173889840.0,-181737280.0,-275839200.0,1433521840.0,1531446440.0,-97924600.0,178301920.0,358809880.0,4914080400.0,4838115160.0,75965240.0,-3435360.0,82970680.0,347577600.0,423542840.0,-75965240.0,3435360.0,-82970680.0
2016-03-22,VIX FUTURES - CBOE FUTURES EXCHANGE,322164,142039,145993,-3954,-1.2273252132454278,44.08903539812022,45.31636061136564,73597,22.844576054431904,83670,77988,5682,1.7636979923268892,25.97124445934369,24.2075464670168,299306,297578,1728,0.5363727790814616,92.9048559118958,92.36848313281433,22858,24586,-1728,-0.5363727790814616,7.095144088104195,7.631516867185657,14.17,2016-03-28,2016-03-28,15.24,0.07551164431898383,2016-03-29,2016-03-29,13.82,-0.02470007057163015,2016-03-30,2016-03-30,13.56,-0.04304869442484116,2016-03-31,2016-03-31,13.95,-0.015525758645024701,2016-04-01,2016-04-01,13.1,-0.07551164431898383,0.07551164431898383,-0.09317585301837272,-0.01881331403762665,0.028761061946902533,-0.06093189964157708,-0.14041994750656173,-0.15855106888361048,-4.532173989049556,-14280.0,1.3413957757806472,5.873569764830194,3.6247957679709923,11497.0,-1.2734346893200943,-4.898230457291088,-0.9073782210785639,-2783.0,-0.4892871509942722,0.41809107008430146,0.9073782210785639,2783.0,0.489287150994258,-0.4180910700843059,-0.02470007057163015,0.08821453775582211,0.04798870853916726,-0.06563161609033163,0.3041637261820749,0.12350035285815109,-0.11997177134791803,1000.0,"$1,000 x VIX Index",14170.0,2012692630.0,2068720810.0,-56028180.0,-202347600.0,-423045350.0,1185603900.0,1105089960.0,80513940.0,162912490.0,447531110.0,4241166020.0,4216680260.0,24485760.0,-39435110.0,24485760.0,323897860.0,348383620.0,-24485760.0,39435110.0,-24485760.0
2016-03-29,VIX FUTURES - CBOE FUTURES EXCHANGE,338446,142035,155824,-13789,-4.074209770539466,41.96681302187055,46.04102279241001,79519,23.495328649178894,94498,77029,17469,5.161532415806362,27.92114547076934,22.759613054962976,316052,312372,3680,1.0873226452668963,93.38328714181878,92.29596449655189,22394,26074,-3680,-1.0873226452668963,6.616712858181216,7.704035503448113,13.82,2016-04-04,2016-04-04,14.12,0.02170767004341534,2016-04-05,2016-04-05,15.42,0.11577424023154848,2016-04-06,2016-04-06,14.09,0.01953690303907374,2016-04-07,2016-04-07,16.16,0.16931982633863973,2016-04-08,2016-04-08,15.36,0.11143270622286527,0.02170767004341534,0.09206798866855537,-0.08625162127107655,0.14691270404542234,-0.04950495049504955,0.0878186968838528,-0.02470007057163015,-2.8468845572940378,-9835.0,-2.122222376249667,0.7246621810443727,3.397834423479473,11787.0,1.9499010114256485,-1.4479334120538248,0.5509498661854346,1952.0,0.4784312299229896,-0.07251863626244415,-0.5509498661854346,-1952.0,-0.4784312299229798,0.0725186362624557,0.11577424023154848,0.07452966714905918,-0.04196816208393628,0.01013024602026058,0.3567293777134588,-0.05209840810419686,-0.16570188133140384,1000.0,"$1,000 x VIX Index",13820.0,1962923700.0,2153487680.0,-190563980.0,-135919700.0,-512569980.0,1305962360.0,1064540780.0,241421580.0,162896340.0,509792160.0,4367838640.0,4316981040.0,50857600.0,26976640.0,-2777820.0,309485080.0,360342680.0,-50857600.0,-26976640.0,2777820.0
2016-04-05,VIX FUTURES - CBOE FUTURES EXCHANGE,395270,163879,198127,-34248,-8.664457206466466,41.46001467351431,50.12447187998077,84940,21.489108710501682,120016,84417,35599,9.006248893161636,30.363042983277253,21.356794090115617,368835,367484,1351,0.3417916866951704,93.31216636729324,92.97037468059807,26435,27786,-1351,-0.3417916866951704,6.687833632706758,7.029625319401927,15.42,2016-04-11,2016-04-11,16.26,0.054474708171206254,2016-04-12,2016-04-12,14.85,-0.03696498054474706,2016-04-13,2016-04-13,13.84,-0.10246433203631644,2016-04-14,2016-04-14,13.72,-0.11024643320363159,2016-04-15,2016-04-15,13.62,-0.11673151750972766,0.054474708171206254,-0.08671586715867174,-0.06801346801346797,-0.00867052023121384,-0.007288629737609464,-0.1623616236162363,0.11577424023154848,-4.590247435927,-20459.0,-0.5067983483562415,4.083449087570756,3.8447164773552744,18130.0,2.4418975125079143,-1.4028189648473592,-0.7455309585717258,-2329.0,-0.07112077452553933,0.6744101840461809,0.7455309585717258,2329.0,0.071120774525542,-0.6744101840461854,-0.03696498054474706,-0.1413748378728923,-0.09468223086900118,0.011673151750972721,0.01037613488975353,-0.11608300907911795,-0.2354085603112841,1000.0,"$1,000 x VIX Index",15420.0,2527014180.0,3055118340.0,-528104160.0,-315477780.0,-853743720.0,1850646720.0,1301710140.0,548936580.0,279564600.0,801870840.0,5687435700.0,5666603280.0,20832420.0,-35913180.0,-51872880.0,407627700.0,428460120.0,-20832420.0,35913180.0,51872880.0
2016-04-12,VIX FUTURES - CBOE FUTURES EXCHANGE,408198,156514,196790,-40276,-9.866780336993322,38.34266703903498,48.2094473760283,91709,22.466793075909237,135656,91095,44561,10.916516004488019,33.23289188090094,22.316375876412916,383879,379594,4285,1.0497356674946963,94.04235199584515,92.99261632835045,24319,28604,-4285,-1.0497356674946963,5.957648004154847,7.007383671649543,14.85,2016-04-18,2016-04-18,13.35,-0.101010101010101,2016-04-19,2016-04-19,13.24,-0.10841750841750841,2016-04-20,2016-04-20,13.28,-0.10572390572390578,2016-04-21,2016-04-21,13.95,-0.06060606060606066,2016-04-22,2016-04-22,13.22,-0.10976430976430973,-0.101010101010101,-0.008239700374531811,0.0030211480362536403,0.050451807228915735,-0.05232974910394261,-0.009737827715355696,-0.03696498054474706,-1.2023231305268567,-6028.0,-3.11734763447933,-1.9150245039524663,1.910267111326382,8962.0,2.869848897623683,0.9595817862972993,0.7079439807995258,2934.0,0.7301856285519079,0.0222416477523808,-0.7079439807995258,-2934.0,-0.7301856285519106,-0.022241647752384353,-0.10841750841750841,-0.05993265993265984,0.05050505050505061,-0.08215488215488209,-0.08754208754208748,0.03434343434343434,0.014814814814814836,1000.0,"$1,000 x VIX Index",14850.0,2324232900.0,2922331500.0,-598098600.0,-89515800.0,-751439700.0,2014491600.0,1352760750.0,661730850.0,133085700.0,748083600.0,5700603150.0,5636970900.0,63632250.0,43569900.0,-3356100.0,361137150.0,424769400.0,-63632250.0,-43569900.0,3356100.0
2016-04-19,VIX FUTURES - CBOE FUTURES EXCHANGE,462357,172790,232164,-59374,-12.84159210307187,37.37155488075231,50.21314698382419,100025,21.63371593811708,167292,103706,63586,13.752576472293054,36.18243045957993,22.42985398728688,440107,435895,4212,0.9109843692211862,95.18770127844934,94.27671690922816,22250,26462,-4212,-0.9109843692211862,4.812298721550663,5.72328309077185,13.24,2016-04-25,2016-04-25,14.08,0.06344410876132933,2016-04-26,2016-04-26,13.96,0.05438066465256797,2016-04-27,2016-04-27,13.77,0.040030211480362565,2016-04-28,2016-04-28,15.22,0.14954682779456197,2016-04-29,2016-04-29,15.7,0.1858006042296072,0.06344410876132933,-0.008522727272727182,-0.013610315186246558,0.1053013798111837,0.03153745072273306,0.11505681818181812,-0.10841750841750841,-2.974811766078547,-19098.0,-0.971112158282665,2.0036996077958875,2.8360604678050354,19025.0,2.9495385786789967,0.11347811087396309,-0.13875129827351007,-73.0,1.1453492826041867,1.2841005808777055,0.13875129827351007,73.0,-1.145349282604184,-1.284100580877693,0.05438066465256797,0.17824773413897277,0.02945619335347427,0.17598187311178237,-0.09592145015105735,0.15407854984894254,0.08912386706948627,1000.0,"$1,000 x VIX Index",13240.0,2287739600.0,3073851360.0,-786111760.0,-252857520.0,-733760800.0,2214946080.0,1373067440.0,841878640.0,251891000.0,766648960.0,5827016680.0,5771249800.0,55766880.0,-966520.0,32888160.0,294590000.0,350356880.0,-55766880.0,966520.0,-32888160.0
2016-04-26,VIX FUTURES - CBOE FUTURES EXCHANGE,448613,164375,240225,-75850,-16.90766874789629,36.640712596380396,53.5483813442767,90535,20.181091497571405,174110,92341,81769,18.227068765283217,38.81073441919873,20.58366565391551,429020,423101,5919,1.3194000173869238,95.63253851315054,94.31313849576361,19593,25512,-5919,-1.3194000173869238,4.367461486849467,5.686861504236391,13.96,2016-05-02,2016-05-02,14.68,0.05157593123209159,2016-05-03,2016-05-03,15.6,0.11747851002865328,2016-05-04,2016-05-04,16.05,0.14971346704871058,2016-05-05,2016-05-05,15.91,0.13968481375358155,2016-05-06,2016-05-06,14.72,0.054441260744985565,0.05157593123209159,0.06267029972752036,0.028846153846153966,-0.008722741433021874,-0.07479572595851658,0.0027247956403271267,0.05438066465256797,-4.066076644824422,-16476.0,-0.7308422843719171,3.3352343604525103,4.474492292990163,18183.0,2.6283039596187976,-1.8461883333713693,0.4084156481657376,1707.0,0.44483723470119685,0.0364215865354538,-0.4084156481657376,-1707.0,-0.44483723470119596,-0.03642158653545913,0.11747851002865328,-0.023638968481375366,0.11532951289398286,0.032951289398280625,-0.06518624641833815,-0.035816618911174825,-0.22922636103151872,1000.0,"$1,000 x VIX Index",13960.0,2294675000.0,3353541000.0,-1058866000.0,-230004960.0,-866371560.0,2430575600.0,1289080360.0,1141495240.0,253834680.0,897628000.0,5989119200.0,5906489960.0,82629240.0,23829720.0,31256440.0,273518280.0,356147520.0,-82629240.0,-23829720.0,-31256440.0
2016-05-03,VIX FUTURES - CBOE FUTURES EXCHANGE,451899,153857,231284,-77427,-17.133695803708353,34.04676708733589,51.18046289104424,97432,21.560569950365014,178041,94403,83638,18.508117964412403,39.398405395895985,20.890287431483586,429330,423119,6211,1.374422160704051,95.00574243359688,93.63132027289284,22569,28780,-6211,-1.374422160704051,4.994257566403112,6.368679727107162,15.6,2016-05-09,2016-05-09,14.57,-0.06602564102564101,2016-05-10,2016-05-10,13.63,-0.12628205128205117,2016-05-11,2016-05-11,14.69,-0.05833333333333335,2016-05-12,2016-05-12,14.41,-0.07628205128205123,2016-05-13,2016-05-13,15.04,-0.03589743589743588,-0.06602564102564101,-0.06451612903225801,0.07776962582538505,-0.019060585432266852,0.04371963913948629,0.032258064516129004,0.11747851002865328,-0.22602705581206095,-1577.0,-2.5939455090445094,-2.3679184532324555,0.28104919912918547,1869.0,0.5876709766972539,0.3066217775680755,0.05502214331712718,292.0,-0.6267960795536567,-0.6818182228707741,-0.05502214331712718,-292.0,0.6267960795536451,0.6818182228707714,-0.12628205128205117,-0.0019230769230769162,-0.0756410256410256,-0.0903846153846154,-0.142948717948718,0.18974358974358974,-0.3211538461538461,1000.0,"$1,000 x VIX Index",15600.0,2400169200.0,3608030400.0,-1207861200.0,-24601200.0,-673592400.0,2777439600.0,1472686800.0,1304752800.0,29156400.0,749408400.0,6697548000.0,6600656400.0,96891600.0,4555200.0,75816000.0,352076400.0,448968000.0,-96891600.0,-4555200.0,-75816000.0
2016-05-10,VIX FUTURES - CBOE FUTURES EXCHANGE,463497,152897,240962,-88065,-19.000122978142254,32.9877000282634,51.987823006405655,113886,24.571032822218914,175032,80626,94406,20.36820087292906,37.76335121910174,17.395150346172684,441815,435474,6341,1.3680778947868055,95.32208406958405,93.95400617479724,21682,28023,-6341,-1.3680778947868055,4.6779159304159466,6.0459938252027525,13.63,2016-05-16,2016-05-16,14.68,0.07703595011005127,2016-05-17,2016-05-17,15.57,0.14233308877476158,2016-05-18,2016-05-18,15.95,0.1702127659574466,2016-05-19,2016-05-19,16.33,0.19809244314013186,2016-05-20,2016-05-20,15.2,0.11518708730741012,0.07703595011005127,0.06062670299727535,0.02440590879897231,0.023824451410658254,-0.06919779546846294,0.03542234332425065,-0.12628205128205117,-1.8664271744339018,-10638.0,-1.0590670590724898,0.8073601153614121,1.860082908516656,10768.0,-1.6350541767942417,-3.495137085310901,-0.006344265917245462,130.0,0.3163416359871718,0.32268590190440705,0.006344265917245462,-130.0,-0.3163416359871656,-0.3226859019044097,0.14233308877476158,0.05796038151137184,0.04108584005869398,0.030814380044020595,-0.14453411592076304,0.37490829053558317,-0.26925898752751287,1000.0,"$1,000 x VIX Index",13630.0,2083986110.0,3284312060.0,-1200325950.0,-144995940.0,-651364070.0,2385686160.0,1098932380.0,1286753780.0,146767840.0,679387350.0,6021938450.0,5935510620.0,86427830.0,1771900.0,28023280.0,295525660.0,381953490.0,-86427830.0,-1771900.0,-28023280.0
2016-05-17,VIX FUTURES - CBOE FUTURES EXCHANGE,464177,145905,240721,-94816,-20.426690680494726,31.433052477826344,51.859743158321066,110510,23.80772851735437,182019,78890,103129,22.217602337039537,39.21327424667746,16.99567190963792,438434,430121,8313,1.7909116565448093,94.45405524185817,92.66314358531335,25743,34056,-8313,-1.7909116565448093,5.54594475814183,7.336856414686639,15.57,2016-05-23,2016-05-23,15.82,0.016056518946692355,2016-05-24,2016-05-24,14.42,-0.07385998715478481,2016-05-25,2016-05-25,13.9,-0.10725754656390496,2016-05-26,2016-05-26,13.43,-0.13744380218368657,2016-05-27,2016-05-27,13.12,-0.15735388567758513,0.016056518946692355,-0.08849557522123896,-0.03606102635228847,-0.033812949640287804,-0.023082650781831804,-0.17067003792667512,0.14233308877476158,-1.4265677023524717,-6751.0,-1.5546475504370534,-0.12807984808458883,1.8494014641104783,8723.0,1.4499230275757142,-0.3994784365347641,0.4228337617580038,1972.0,-0.8680288277258796,-1.2908625894838934,-0.4228337617580038,-1972.0,0.8680288277258832,1.2908625894838863,-0.07385998715478481,-0.08863198458574184,-0.09762363519588946,0.31663455362877335,-0.1881824020552344,-0.14129736673089277,-0.3159922928709056,1000.0,"$1,000 x VIX Index",15570.0,2271740850.0,3748025970.0,-1476285120.0,-105113070.0,-551831940.0,2834035830.0,1228317300.0,1605718530.0,135817110.0,615684510.0,6826417380.0,6696983970.0,129433410.0,30704040.0,63852570.0,400818510.0,530251920.0,-129433410.0,-30704040.0,-63852570.0
2016-05-24,VIX FUTURES - CBOE FUTURES EXCHANGE,438355,156576,241890,-85314,-19.462307946755484,35.71899487858015,55.181302825335635,104404,23.817225764505938,156608,61325,95283,21.736492112557173,35.726294897970824,13.98980278541365,417588,407619,9969,2.2741841658016906,95.2625155410569,92.98833137525521,20767,30736,-9969,-2.2741841658016906,4.7374844589430944,7.011668624744785,14.42,2016-05-30,2016-05-31,14.19,-0.015950069348127593,2016-05-31,2016-05-31,14.19,-0.015950069348127593,2016-06-01,2016-06-01,14.2,-0.015256588072122046,2016-06-02,2016-06-02,13.63,-0.054785020804438256,2016-06-03,2016-06-03,13.47,-0.06588072122052702,-0.015950069348127593,0.0,0.0007047216349542751,-0.04014084507042248,-0.011738811445341168,-0.05073995771670181,-0.07385998715478481,0.9643827337392423,9502.0,4.285942400753804,3.3215596670145686,-0.4811102244823644,-7846.0,-3.486979348706633,-3.0058691242242705,0.48327250925688126,1656.0,0.8084602991987282,0.3251877899418645,-0.48327250925688126,-1656.0,-0.8084602991987353,-0.3251877899418538,-0.015950069348127593,-0.02565880721220526,0.4216366158113731,0.2815533980582525,-0.1414701803051317,-0.13938973647711506,-0.2565880721220527,1000.0,"$1,000 x VIX Index",14420.0,2257825920.0,3488053800.0,-1230227880.0,137018840.0,-136470880.0,2258287360.0,884306500.0,1373980860.0,-113139320.0,194871880.0,6021618960.0,5877865980.0,143752980.0,23879520.0,58401000.0,299460140.0,443213120.0,-143752980.0,-23879520.0,-58401000.0
2016-05-31,VIX FUTURES - CBOE FUTURES EXCHANGE,468183,169964,260313,-90349,-19.2977959473112,36.30289865287718,55.60069460018838,107256,22.908990715169068,168503,70920,97583,20.842918260594683,35.99084118816788,15.147922927573193,445723,438489,7234,1.545122313283481,95.20273055621414,93.65760824293065,22460,29694,-7234,-1.545122313283481,4.79726944378587,6.342391757069351,14.19,2016-06-06,2016-06-06,13.65,-0.038054968287526414,2016-06-07,2016-06-07,14.05,-0.00986610288935863,2016-06-08,2016-06-08,14.08,-0.007751937984496138,2016-06-09,2016-06-09,14.64,0.031712473572938826,2016-06-10,2016-06-10,17.03,0.20014094432699103,-0.038054968287526414,0.029304029304029422,0.002135231316725994,0.03977272727272729,0.16325136612021862,0.24761904761904763,-0.015950069348127593,0.16451199944428296,-5035.0,0.5839037742970348,0.41939177485274826,-0.8935738519624898,2300.0,0.2645462901970532,1.158120142159543,-0.7290618525182095,-2735.0,-0.05978498484276429,0.6692768676754355,0.7290618525182095,2735.0,0.059784984842775835,-0.6692768676754337,-0.00986610288935863,0.44467935165609584,0.30232558139534893,0.32135306553911214,-0.07540521494009866,-0.09090909090909083,-0.2684989429175475,1000.0,"$1,000 x VIX Index",14190.0,2411789160.0,3693841470.0,-1282052310.0,-71446650.0,-183363180.0,2391057570.0,1006354800.0,1384702770.0,32637000.0,197879550.0,6324809370.0,6222158910.0,102650460.0,-38809650.0,14516370.0,318707400.0,421357860.0,-102650460.0,38809650.0,-14516370.0
2016-06-07,VIX FUTURES - CBOE FUTURES EXCHANGE,501258,164299,268107,-103808,-20.709494910804416,32.77733223210403,53.486827142908446,123314,24.600904125220943,190953,79339,111614,22.266776789597372,38.09475359994254,15.82797681034517,478566,470760,7806,1.557281878792957,95.47298995726752,93.91570807847455,22692,30498,-7806,-1.557281878792957,4.527010042732485,6.084291921525442,14.05,2016-06-13,2016-06-13,20.97,0.4925266903914589,2016-06-14,2016-06-14,20.5,0.4590747330960854,2016-06-15,2016-06-15,20.14,0.43345195729537367,2016-06-16,2016-06-16,19.37,0.3786476868327402,2016-06-17,2016-06-17,19.41,0.3814946619217081,0.4925266903914589,-0.022412970910824948,-0.017560975609756113,-0.038232373386295926,0.0020650490449147796,-0.07439198855507867,-0.00986610288935863,-1.4116989634932153,-13459.0,-3.5255664207731527,-2.1138674572799374,1.4238585290026897,14031.0,2.1039124117746653,0.6800538827719773,0.012159565509475945,572.0,0.2702594010533801,0.25809983554390215,-0.012159565509475945,-572.0,-0.2702594010533854,-0.25809983554390925,0.4590747330960854,0.31530249110320274,0.3345195729537367,0.1088967971530248,-0.14448398576512467,-0.16085409252669047,-0.2562277580071175,1000.0,"$1,000 x VIX Index",14050.0,2308400950.0,3766903350.0,-1458502400.0,-189098950.0,-221189150.0,2682889650.0,1114712950.0,1568176700.0,197135550.0,241772400.0,6723852300.0,6614178000.0,109674300.0,8036600.0,20583250.0,318822600.0,428496900.0,-109674300.0,-8036600.0,-20583250.0
2016-06-14,VIX FUTURES - CBOE FUTURES EXCHANGE,436303,130345,208709,-78364,-17.960912485130745,29.874880530273686,47.835793015404434,112308,25.74082690240498,169926,87540,82386,18.88274891531802,38.94678698060751,20.064038065289488,412579,408557,4022,0.9218364301872781,94.56249441328617,93.64065798309889,23724,27746,-4022,-0.9218364301872781,5.4375055867138204,6.359342016901098,20.5,2016-06-20,2016-06-20,18.37,-0.10390243902439023,2016-06-21,2016-06-21,18.48,-0.09853658536585364,2016-06-22,2016-06-22,21.17,0.03268292682926832,2016-06-23,2016-06-23,17.25,-0.1585365853658537,2016-06-24,2016-06-24,25.76,0.25658536585365854,-0.10390243902439023,0.0059880239520957446,0.14556277056277067,-0.1851676901275391,0.4933333333333334,0.4022863364180729,0.4590747330960854,2.7485824256736713,25444.0,-2.902451701830344,-5.651034127504012,-3.384027874279351,-29228.0,0.8520333806649703,4.2360612549443175,-0.6354454486056789,-3784.0,-0.9104955439813409,-0.2750500953756614,0.6354454486056789,3784.0,0.9104955439813356,0.27505009537565606,-0.09853658536585364,-0.08536585365853655,-0.24,-0.3390243902439024,-0.12926829268292672,-0.3795121951219512,-0.4917073170731707,1000.0,"$1,000 x VIX Index",20500.0,2672072500.0,4278534500.0,-1606462000.0,521602000.0,337266000.0,3483483000.0,1794570000.0,1688913000.0,-599174000.0,-425231500.0,8457869500.0,8375418500.0,82451000.0,-77572000.0,-87965500.0,486342000.0,568793000.0,-82451000.0,77572000.0,87965500.0
2016-06-21,VIX FUTURES - CBOE FUTURES EXCHANGE,382528,135989,181656,-45667,-11.938211059059729,35.550077379956505,47.48828843901623,90445,23.64402082984775,138626,83387,55239,14.44051154425297,36.23943868161285,21.79892713735988,365060,355488,9572,2.5023004851932407,95.4335368914171,92.93123640622386,17468,27040,-9572,-2.5023004851932407,4.566463108582901,7.068763593776143,18.48,2016-06-27,2016-06-27,23.85,0.2905844155844157,2016-06-28,2016-06-28,18.75,0.014610389610389518,2016-06-29,2016-06-29,16.64,-0.09956709956709953,2016-06-30,2016-06-30,15.63,-0.15422077922077915,2016-07-01,2016-07-01,14.77,-0.2007575757575758,0.2905844155844157,-0.21383647798742145,-0.11253333333333326,-0.06069711538461542,-0.05502239283429311,-0.38071278825995813,-0.09853658536585364,6.022701426071016,32697.0,5.67519684968282,-0.34750457638820365,-4.442237371065051,-27147.0,-2.70734829899466,1.7348890720703913,1.5804640550059625,5550.0,0.8710424781309314,-0.7094215768750303,-1.5804640550059625,-5550.0,-0.8710424781309198,0.7094215768750445,0.014610389610389518,-0.15692640692640691,-0.2667748917748918,-0.3522727272727273,-0.1385281385281385,-0.3804112554112554,-0.41233766233766234,1000.0,"$1,000 x VIX Index",18480.0,2513076720.0,3357002880.0,-843926160.0,604240560.0,732676560.0,2561808480.0,1540991760.0,1020816720.0,-501676560.0,-740013120.0,6746308800.0,6569418240.0,176890560.0,102564000.0,-7336560.0,322808640.0,499699200.0,-176890560.0,-102564000.0,7336560.0
2016-06-28,VIX FUTURES - CBOE FUTURES EXCHANGE,373156,110421,160538,-50117,-13.430575952148699,29.59110934836905,43.021685300517746,98666,26.440952309489862,137073,81404,55669,14.918425537844762,36.733430522355256,21.8150049845105,346160,340608,5552,1.4878495856960627,92.76549218021417,91.27764259451811,26996,32548,-5552,-1.4878495856960627,7.234507819785827,8.72235740548189,18.75,2016-07-04,2016-07-05,15.58,-0.1690666666666667,2016-07-05,2016-07-05,15.58,-0.1690666666666667,2016-07-06,2016-07-06,14.96,-0.20213333333333328,2016-07-07,2016-07-07,14.76,-0.2128,2016-07-08,2016-07-08,13.2,-0.29600000000000004,-0.1690666666666667,0.0,-0.03979460847240046,-0.013368983957219305,-0.10569105691056913,-0.15275994865211817,0.014610389610389518,-1.4923648930889701,-4450.0,-5.958968031587457,-4.466603138498485,0.4779139935917911,430.0,0.4939918407424031,0.01607784715062266,-1.014450899497178,-4020.0,-2.6680447112029384,-1.653593811705747,1.014450899497178,4020.0,2.668044711202926,1.6535938117057478,-0.1690666666666667,-0.2773333333333333,-0.3615999999999999,-0.30399999999999994,-0.30133333333333334,-0.3605333333333334,-0.41013333333333335,1000.0,"$1,000 x VIX Index",18750.0,2070393750.0,3010087500.0,-939693750.0,-83437500.0,754350000.0,2570118750.0,1526325000.0,1043793750.0,8062500.0,-785887500.0,6490500000.0,6386400000.0,104100000.0,-75375000.0,-31537500.0,506175000.0,610275000.0,-104100000.0,75375000.0,31537500.0
2016-07-05,VIX FUTURES - CBOE FUTURES EXCHANGE,412513,145947,192880,-46933,-11.377338411153103,35.3799759037897,46.757314314942796,104943,25.43992552961967,139009,86501,52508,12.728810970805768,33.698089514754685,20.969278543948917,389899,384324,5575,1.3514725596526656,94.51799094816405,93.16651838851139,22614,28189,-5575,-1.3514725596526656,5.482009051835942,6.833481611488608,15.58,2016-07-11,2016-07-11,13.54,-0.13093709884467275,2016-07-12,2016-07-12,13.55,-0.13029525032092426,2016-07-13,2016-07-13,13.04,-0.16302952503209245,2016-07-14,2016-07-14,12.82,-0.1771501925545571,2016-07-15,2016-07-15,12.67,-0.18677792041078312,-0.13093709884467275,0.0007385524372232055,-0.037638376383763994,-0.016871165644171682,-0.011700468018720822,-0.06425406203840467,-0.1690666666666667,2.053237540995596,3184.0,5.78886655542065,3.735629014425051,-2.189614567038994,-3161.0,-3.0353410076005716,-0.8457264405615845,-0.1363770260433972,23.0,1.7524987679498878,1.8888757939932788,0.1363770260433972,-23.0,-1.7524987679498842,-1.8888757939932823,-0.13029525032092426,-0.23170731707317072,-0.16238767650834396,-0.1418485237483954,-0.125160462130937,-0.17522464698331197,-0.2798459563543003,1000.0,"$1,000 x VIX Index",15580.0,2273854260.0,3005070400.0,-731216140.0,49606720.0,886112500.0,2165760220.0,1347685580.0,818074640.0,-49248380.0,-920871480.0,6074626420.0,5987767920.0,86858500.0,358340.0,-34758980.0,352326120.0,439184620.0,-86858500.0,-358340.0,34758980.0
