date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2022-04-19,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,462879,51475,91803,-40328,-8.712428085957669,11.120616835069209,19.833044921026875,9177,1.9825915628058306,380222,338361,41861,9.043616150225004,82.14284942717211,73.0992332769471,440874,439341,1533,0.3311880642673355,95.24605782504715,94.91486976077982,22005,23538,-1533,-0.3311880642673355,4.753942174952849,5.0851302392201845,2030.77001953125,2022-04-25,2022-04-25,1954.199951171875,-0.03770494325942886,2022-04-26,2022-04-26,1890.469970703125,-0.06908711842245419,2022-04-27,2022-04-27,1884.0400390625,-0.07225337140963839,2022-04-28,2022-04-28,1917.93994140625,-0.05556024416346461,2022-04-29,2022-04-29,1864.0999755859373,-0.08207233824723492,-0.03770494325942886,-0.03261180127987062,-0.0034012344762257563,0.017993196344499474,-0.028071768389596574,-0.04610581201371311,0.022059085537321055,0.481374619453792,2878.0,0.4421786282075839,-0.03919599124620987,-0.4472413294482358,-2741.0,-0.8237404223215634,-0.37649909287331695,0.03413329000555704,137.0,-0.2174731688734397,-0.2516064588789959,-0.03413329000555704,-137.0,0.2174731688734397,0.2516064588789968,-0.06908711842245419,-0.06495567341994513,-0.132452211664439,-0.09379199459872367,-0.11397158270812546,-0.13532308235335422,-0.11582797088831331,50.0,Russell 2000 Index x $50,101538.5009765625,5226694337.768555,9321539005.151367,-4094844667.3828125,292227805.8105469,724071050.4638672,38607171918.31055,34356668728.930664,4250503189.379883,-278317031.1767578,-705083350.78125,44765685079.541016,44610026557.543945,155658521.9970703,13910774.633789062,18987699.682617188,2234354713.989258,2390013235.986328,-155658521.9970703,-13910774.633789062,-18987699.682617188
2022-04-26,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,485140,54763,99020,-44257,-9.122521334047903,11.288081790823268,20.41060312487117,8252,1.7009523024281652,401372,352943,48429,9.982479284330296,82.73323164447376,72.75075236014347,464387,460215,4172,0.8599579502823927,95.72226573772518,94.8623077874428,20753,24925,-4172,-0.8599579502823927,4.277734262274807,5.137692212557201,1890.469970703125,2022-05-02,2022-05-02,1882.9100341796875,-0.003998972023145031,2022-05-03,2022-05-03,1898.8599853515625,0.004438057614486679,2022-05-04,2022-05-04,1949.9200439453125,0.0314472454804855,2022-05-05,2022-05-05,1871.1500244140625,-0.010219652567068693,2022-05-06,2022-05-06,1839.56005859375,-0.026929765031094344,-0.003998972023145031,0.008470904547929647,0.026889849166154667,-0.04039653819439337,-0.01688264725336741,-0.02302286078411786,-0.06908711842245419,-0.4100932480902344,-3929.0,0.16746495575405973,0.5775582038442941,0.9388631341052918,6568.0,0.5903822173016522,-0.3484809168036378,0.5287698860150573,2639.0,0.476207912678035,-0.05256197333702062,-0.5287698860150573,-2639.0,-0.4762079126780421,0.05256197333701618,0.004438057614486679,-0.06806769408390279,-0.026538333140695314,-0.06645967224843463,-0.04507872223510068,-0.04988703231734526,-0.07644660945209225,50.0,Russell 2000 Index x $50,94523.49853515625,5176390350.280762,9359716824.951172,-4183326474.67041,-371382825.7446289,1083617387.2070312,37939085654.052734,33361407143.493652,4577678510.559082,620830338.3789062,-857139084.7167969,43895483914.245605,43501131878.35693,394352035.8886719,249447512.63427734,226478302.49023438,1961646165.1000977,2355998200.9887695,-394352035.8886719,-249447512.63427734,-226478302.49023438
2022-05-03,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,494389,53619,98414,-44795,-9.060678939054064,10.845508294076122,19.906187233130186,6294,1.27308657757353,413078,365663,47415,9.590626005028428,83.55323439639636,73.96260839136794,472991,470371,2620,0.5299470659743644,95.67182926804601,95.14188220207164,21398,24018,-2620,-0.5299470659743644,4.328170731953987,4.858117797928352,1898.8599853515625,2022-05-09,2022-05-09,1762.0799560546875,-0.07203270928453998,2022-05-10,2022-05-10,1761.7900390625,-0.07218538878404179,2022-05-11,2022-05-11,1718.1400146484375,-0.09517287851514011,2022-05-12,2022-05-12,1739.3800048828125,-0.08398722480805942,2022-05-13,2022-05-13,1792.6700439453125,-0.055922997074789316,-0.07203270928453998,-0.0001645311219796719,-0.02477595141660005,0.012362199851751354,0.030637375911476195,0.01736021557110079,0.004438057614486679,0.06184239499383892,-538.0,-0.44257349674714597,-0.5044158917409831,-0.3918532793018681,-1014.0,0.8200027519226012,1.211856031224471,-0.3300108843080284,-1552.0,-0.050436469679169704,0.2795744146288399,0.3300108843080284,1552.0,0.05043646967918036,-0.2795744146288488,-0.07218538878404179,-0.030839523174530203,-0.07058447190989714,-0.018337290035955855,-0.00864204538843305,-0.024999194816534343,-0.08781584808061937,50.0,Russell 2000 Index x $50,94942.99926757812,5090748677.7282715,9343720329.919434,-4252971652.191162,-51079333.60595703,1280591174.1210938,39218864251.45264,34717141941.18042,4501722310.272217,-96272201.25732422,-1078457528.68042,44907184166.571045,44658433508.48999,248750658.0810547,-147351534.86328125,202133645.44067383,2031590298.3276367,2280340956.4086914,-248750658.0810547,147351534.86328125,-202133645.44067383
2022-05-10,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,524949,43660,113282,-69622,-13.262621702298699,8.316998413179185,21.579620115477884,7480,1.424900323650488,453710,379176,74534,14.198331647455277,86.4293483747945,72.23101672733922,504850,499938,4912,0.9357099451565771,96.17124711162418,95.2355371664676,20099,25011,-4912,-0.9357099451565771,3.8287528883758233,4.7644628335324,1761.7900390625,2022-05-16,2022-05-16,1783.4300537109375,0.01228297025674685,2022-05-17,2022-05-17,1840.300048828125,0.04456263687777606,2022-05-18,2022-05-18,1774.8499755859375,0.007412879079726764,2022-05-19,2022-05-19,1776.219970703125,0.008190494508814261,2022-05-20,2022-05-20,1773.27001953125,0.006516088872235315,0.01228297025674685,0.03188798742000176,-0.03556489241190053,0.0007718934760867491,-0.0016608028400374453,-0.005696906452006156,-0.07218538878404179,-4.2019427632446344,-24827.0,-2.5285098808969373,1.6734328823476972,4.607705642426849,27119.0,2.8761139783981378,-1.7315916640287128,0.40576287918221277,2292.0,0.499417843578172,0.09365496439595233,-0.40576287918221277,-2292.0,-0.499417843578164,-0.09365496439595145,0.04456263687777606,0.001725470643372029,0.05803756278155037,0.08955097715003779,0.08576503001818647,0.026756885669260377,-0.0068736824951096676,50.0,Russell 2000 Index x $50,88089.501953125,3845987655.2734375,9978954960.253906,-6132967304.980469,-2186998064.9902344,-2326972283.59375,39967087931.15234,33401424992.578125,6565662938.574219,2388899203.466797,2636694972.4609375,44471985061.03516,44039289427.44141,432695633.59375,201901138.4765625,309722688.8671875,1770510899.7558594,2203206533.3496094,-432695633.59375,-201901138.4765625,-309722688.8671875
2022-05-17,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,527331,43193,113241,-70048,-13.283497461746038,8.190870629642482,21.47436809138852,7473,1.4171364854332478,456101,382018,74083,14.048671517509876,86.49235489663987,72.44368337913,506767,502732,4035,0.7651740557638371,96.1003620117156,95.33518795595177,20564,24599,-4035,-0.7651740557638371,3.899637988284398,4.664812044048236,1840.300048828125,2022-05-23,2022-05-23,1792.760009765625,-0.02583276520194233,2022-05-24,2022-05-24,1764.8299560546875,-0.04100966732109568,2022-05-25,2022-05-25,1799.1600341796875,-0.02235505817360317,2022-05-26,2022-05-26,1838.239990234375,-0.0011194145188779814,2022-05-27,2022-05-27,1887.9000244140625,0.025865334088453817,-0.02583276520194233,-0.015579360069833847,0.019452343273765438,0.02172122285525635,0.02701498957889381,0.05306901879235659,0.04456263687777606,-0.020875759447338993,-426.0,-0.1261277835367025,-0.10525202408936352,-0.149660129945401,-451.0,0.06300652184536659,0.21266665179076938,-0.17053588939274,-877.0,-0.07088509990857972,0.09965078948417272,0.17053588939274,877.0,0.07088509990857483,-0.09965078948416473,-0.04100966732109568,0.012900064991843152,0.04306906899018803,-0.0719828773888217,0.09793510606246936,0.02657170083481164,-0.056577727737109784,50.0,Russell 2000 Index x $50,92015.00244140625,3974404000.45166,10419870891.467285,-6445466891.015625,-39198391.04003906,-2734685872.5585938,41968134628.52783,35151387202.66113,6816747425.866699,-41498766.10107422,2964907408.666992,46630166742.22412,46258886207.37305,371280534.8510742,-80697157.14111328,230221536.10839844,1892196510.2050781,2263477045.0561523,-371280534.8510742,80697157.14111328,-230221536.10839844
2022-05-24,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,537973,43536,118184,-74648,-13.875789305411237,8.092599442722962,21.9683887481342,7860,1.4610398663129935,466955,389827,77128,14.336778983331877,86.79896574735163,72.46218676401975,518351,515871,2480,0.46098967792063916,96.35260505638759,95.89161537846695,19622,22102,-2480,-0.46098967792063916,3.6473949436124116,4.108384621533051,1764.8299560546875,2022-05-30,2022-05-31,1864.0400390625,0.05621509464265806,2022-05-31,2022-05-31,1864.0400390625,0.05621509464265806,2022-06-01,2022-06-01,1854.8199462890625,0.050990742720363524,2022-06-02,2022-06-02,1897.6700439453125,0.0752707576358187,2022-06-03,2022-06-03,1883.050048828125,0.06698667617684873,0.05621509464265806,0.0,-0.004946295455152683,0.023102025477987898,-0.007704181853865455,0.010198284032131522,-0.04100966732109568,-0.5922918436651994,-4600.0,-0.0982711869195203,0.4940206567456791,0.28810746582200153,3045.0,0.3066108507117633,0.01850338488975467,-0.30418437784319796,-1555.0,0.2522430446719852,0.5564274225151848,0.30418437784319796,1555.0,-0.25224304467198655,-0.5564274225151848,0.05621509464265806,0.08767422720144924,-0.032297729197335645,-0.04011713792307059,0.0874362190330864,0.05417518272712263,0.012964424591908719,50.0,Russell 2000 Index x $50,88241.49780273438,3841681848.3398438,10428733176.31836,-6587051327.978516,-405910889.8925781,-2681747359.7229004,41204808606.47583,34398918363.94653,6805890242.529297,268695360.8093262,2532442745.440674,45740068627.545166,45521229712.994385,218838914.55078125,-137215529.08325195,-149304614.28222656,1731474669.885254,1950313584.4360352,-218838914.55078125,137215529.08325195,149304614.28222656
2022-05-31,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,540537,43995,122555,-78560,-14.533695195703533,8.139128311290438,22.67282350699397,7936,1.468169616510988,468833,387284,81549,15.086663817648006,86.73467311210888,71.64800929446088,520764,517775,2989,0.5529686219444737,96.3419710399103,95.78900241796585,19773,22762,-2989,-0.5529686219444737,3.6580289600896885,4.210997582034162,1864.0400390625,2022-06-06,2022-06-06,1889.8900146484373,0.013867714772338502,2022-06-07,2022-06-07,1919.56005859375,0.029784778420947067,2022-06-08,2022-06-08,1891.010009765625,0.014468557615687994,2022-06-09,2022-06-09,1850.8599853515625,-0.007070692385752753,2022-06-10,2022-06-10,1800.280029296875,-0.034205279087080376,0.013867714772338502,0.015699349546979935,-0.014873225091503794,-0.021232052821887892,-0.027327813262481904,-0.04741544992406965,0.05621509464265806,-0.6579058902922963,-3912.0,0.04652886856747607,0.7044347588597724,0.7498848343161288,4421.0,-0.06429263524275086,-0.8141774695588708,0.09197894402383455,509.0,-0.010634016477283126,-0.10261296050110502,-0.09197894402383455,-509.0,0.010634016477276909,0.10261296050111124,0.029784778420947067,-0.08380189252070824,-0.09120512768123257,-0.06716597852970774,-0.004533203721545309,-0.014747532058485668,-0.05190339154338097,50.0,Russell 2000 Index x $50,93202.001953125,4100422075.9277344,11422371349.365234,-7321949273.4375,-364606231.640625,-3146965595.9472656,43696174181.68945,36095644124.41406,7600530057.275391,412046050.6347656,3181357134.6679688,48536247345.11719,48257666561.2793,278580783.8378906,47439818.994140625,34391538.720703125,1842883184.6191406,2121463968.4570312,-278580783.8378906,-47439818.994140625,-34391538.720703125
2022-06-07,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,551907,46844,120426,-73582,-13.332318669630935,8.487661870568774,21.81998054019971,7505,1.3598305511616993,476910,399464,77446,14.032436624286337,86.41129755556642,72.37886093128009,531259,527395,3864,0.7001179546554038,96.2587899772969,95.5586720226415,20648,24512,-3864,-0.7001179546554038,3.7412100227031,4.441327977358505,1919.56005859375,2022-06-13,2022-06-13,1714.5899658203125,-0.1067797237475323,2022-06-14,2022-06-14,1707.8299560546875,-0.11030136910338395,2022-06-15,2022-06-15,1731.1400146484375,-0.09815793108518167,2022-06-16,2022-06-16,1649.8399658203125,-0.14051141122983757,2022-06-17,2022-06-17,1665.68994140625,-0.13225432361490297,-0.1067797237475323,-0.003942639290082872,0.013648934140726432,-0.04696330056505316,0.009606977594373456,-0.028519952518599512,0.029784778420947067,1.2013765260725986,4978.0,0.3485335592783354,-0.8528429667942632,-1.054227193361669,-4103.0,-0.32337555654245875,0.7308516368192102,0.14714933271093011,875.0,-0.08318106261340574,-0.2303303953243443,-0.14714933271093011,-875.0,0.08318106261341152,0.23033039532434252,-0.11030136910338395,-0.11749047824119452,-0.09414662071361868,-0.09284945357199814,-0.06628608036255057,-0.05573157352390168,-0.03342434319387255,50.0,Russell 2000 Index x $50,95978.0029296875,4495993569.238281,11558246980.810547,-7062253411.572266,477778498.5839844,-380072891.6015625,45772869377.197266,38339756962.30469,7433112414.892578,-393797746.0205078,279487944.53125,50989177858.42285,50618318855.10254,370859003.3203125,83980752.56347656,-100584947.0703125,1981753804.4921875,2352612807.8125,-370859003.3203125,-83980752.56347656,100584947.0703125
2022-06-14,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,635997,44369,139615,-95246,-14.975856804355994,6.976290768667148,21.952147573023144,13242,2.082085292855155,548072,458746,89326,14.045034803623288,86.17524925432039,72.1302144506971,605683,611603,-5920,-0.9308220007327079,95.23362531584269,96.16444731657539,30314,24394,5920,0.9308220007327079,4.766374684157315,3.8355526834246074,1707.8299560546875,2022-06-20,2022-06-21,1694.030029296875,-0.008080386872761136,2022-06-21,2022-06-21,1694.030029296875,-0.008080386872761136,2022-06-22,2022-06-22,1690.280029296875,-0.010276155828976785,2022-06-23,2022-06-23,1711.6700439453125,0.0022485188744996165,2022-06-24,2022-06-24,1765.739990234375,0.03390854808137189,-0.008080386872761136,0.0,-0.0022136561543459887,0.012654716542640276,0.03158900074247595,0.04233098569525584,-0.11030136910338395,-1.643538134725059,-21664.0,-1.5113711019016254,0.13216703282343545,0.012598179336951176,11880.0,-0.23604830124602927,-0.2486464805829911,-1.6309399553881119,-9784.0,-1.0251646614542125,0.6057752939338883,1.6309399553881119,9784.0,1.0251646614542147,-0.6057752939338972,-0.008080386872761136,0.018157551140080885,0.01961553600885968,0.011915763383880007,0.0724545144530846,0.07291711265245393,0.11037398619910599,50.0,Russell 2000 Index x $50,85391.49780273438,3788735366.0095215,11921933965.72876,-8133198599.719238,-1849921408.3984375,-2151694961.633301,46800688983.740234,39173008051.01318,7627680932.727051,1014450993.8964844,1301622601.00708,51720178563.653564,52225696230.64575,-505517666.9921875,-835470414.5019531,-850072360.6262207,2588557864.39209,2083040197.3999023,505517666.9921875,835470414.5019531,850072360.6262207
2022-06-21,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,569541,40382,145978,-105596,-18.54054405214023,7.090270937474212,25.630814989614443,7343,1.28928382680088,502812,394922,107890,18.943324536776103,88.2837232086891,69.340398671913,550537,548243,2294,0.4027804846358734,96.6632779729642,96.26049748832833,19004,21298,-2294,-0.4027804846358734,3.336722027035806,3.7395025116716796,1694.030029296875,2022-06-27,2022-06-27,1771.739990234375,0.045872835542209556,2022-06-28,2022-06-28,1738.8399658203125,0.026451677802923124,2022-06-29,2022-06-29,1719.3699951171875,0.014958392343747295,2022-06-30,2022-06-30,1707.989990234375,0.008240680918327081,2022-07-01,2022-07-01,1727.760009765625,0.019911087693498475,0.045872835542209556,-0.018569329921660938,-0.011197103290606636,-0.006618706220959059,0.011575020722772056,-0.02482304441462213,-0.008080386872761136,-3.564687247784237,-10350.0,0.11398016880706408,3.678667416591299,4.898289733152815,18564.0,2.108473954368705,-2.789815778784103,1.3336024853685813,8214.0,1.4296526571215082,0.0960501717529354,-1.3336024853685813,-8214.0,-1.4296526571215087,-0.09605017175292785,0.026451677802923124,0.02792153972467948,0.020159043124068354,0.062153512730756644,0.05517610023827069,0.03187073977477484,0.10192848939441079,50.0,Russell 2000 Index x $50,84701.50146484375,3420416032.1533203,12364555780.83496,-8944139748.68164,-876660540.1611328,-2621342067.3339844,42588931354.541016,33450486361.499023,9138444993.041992,1572398673.1933594,2605587588.0615234,46631310511.95068,46437005267.59033,194305244.36035156,695738133.0322266,-15754479.272460938,1609667333.8378906,1803972578.1982422,-194305244.36035156,-695738133.0322266,15754479.272460938
2022-06-28,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,570497,41196,145816,-104620,-18.338396170356724,7.221072152877229,25.559468323233954,7099,1.2443536074685755,503528,393546,109982,19.27827841338342,88.26128796470447,68.98300955132103,551823,546461,5362,0.9398822430266943,96.72671372505026,95.78683148202357,18674,24036,-5362,-0.9398822430266943,3.273286274949737,4.213168517976431,1738.8399658203125,2022-07-04,2022-07-05,1741.3299560546875,0.0014319835541622972,2022-07-05,2022-07-05,1741.3299560546875,0.0014319835541622972,2022-07-06,2022-07-06,1727.550048828125,-0.006492786693490404,2022-07-07,2022-07-07,1769.5999755859375,0.017689960186251907,2022-07-08,2022-07-08,1769.3599853515625,0.017551942749861826,0.0014319835541622972,0.0,-0.007913438334101519,0.0243407864138796,-0.00013561835312270176,0.016096908687186717,0.026451677802923124,0.20214788178350673,976.0,0.13080121540301626,-0.0713466663804887,0.33495387660731524,2092.0,-0.02243524398463137,-0.3573891205919608,0.5371017583908209,3068.0,0.06343575208606467,-0.47366600630475375,-0.5371017583908209,-3068.0,-0.06343575208606911,0.47366600630475153,0.0014319835541622972,-0.0061304733724280025,0.03478179801337733,0.038192148492721234,-0.04389705640258745,0.00614205672797441,0.06388747100036718,50.0,Russell 2000 Index x $50,86941.99829101562,3581662561.5966797,12677534422.802734,-9095871861.206055,84855390.33203125,-2265708475.463867,43777730515.478516,34215675659.436035,9562054856.04248,181882660.4248047,2472021837.4084473,47976594322.943115,47510411328.10669,466182994.8364258,266738050.75683594,206313361.94458008,1623554876.0864258,2089737870.9228516,-466182994.8364258,-266738050.75683594,-206313361.94458008
2022-07-05,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,587115,42435,161028,-118593,-20.19927952786081,7.227715183567103,27.426994711427916,7405,1.2612520545378674,517591,394058,123533,21.04068197882868,88.15836761111538,67.1176856322867,567431,562491,4940,0.8414024509678684,96.64733484922034,95.80593239825247,19684,24624,-4940,-0.8414024509678684,3.35266515077966,4.194067601747528,1741.3299560546875,2022-07-11,2022-07-11,1732.010009765625,-0.005352200056431888,2022-07-12,2022-07-12,1728.1800537109375,-0.007551643097867378,2022-07-13,2022-07-13,1726.0400390625,-0.008780597232031617,2022-07-14,2022-07-14,1707.510009765625,-0.019421905751675017,2022-07-15,2022-07-15,1744.3699951171875,0.001745814486180386,-0.005352200056431888,-0.002211278244983017,-0.0012383053743979522,-0.010735573264534226,0.021586980539353817,0.0071362089606139545,0.0014319835541622972,-1.8608833575040862,-13973.0,0.006643030689874152,1.867526388193962,1.7624035654452612,13551.0,-0.10292035358908436,-1.8653239190343385,-0.09847979205882595,-422.0,-0.0793788758299172,0.01910091622889354,0.09847979205882595,422.0,0.07937887582992298,-0.01910091622890331,-0.007551643097867378,0.03330212636194596,0.03670760025867548,0.08104150200052929,0.019778022744519452,0.005398186817712647,0.08927088901312485,50.0,Russell 2000 Index x $50,87066.49780273438,3694666834.259033,14020144008.17871,-10325477173.919678,-1216580173.7976074,-3918950132.598877,45064835664.21509,34309249991.149902,10755585673.065186,1179838111.7248535,4012633684.234619,49404229914.70337,48974121415.55786,430108499.1455078,-36742062.072753906,93683551.63574219,1713816942.7490234,2143925441.8945312,-430108499.1455078,36742062.072753906,-93683551.63574219
2022-07-12,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,587970,40461,158239,-117778,-20.031294113645252,6.881473544568601,26.912767658213856,6009,1.0219909179039748,523195,399197,123998,21.089171216218514,88.98328145993844,67.89411024371992,569665,563445,6220,1.0578771025732605,96.88674592241101,95.82886881983774,18305,24525,-6220,-1.0578771025732605,3.1132540775889925,4.171131180162253,1728.1800537109375,2022-07-18,2022-07-18,1738.4200439453125,0.0059253028712988876,2022-07-19,2022-07-19,1799.3199462890625,0.04116463005423854,2022-07-20,2022-07-20,1827.949951171875,0.057731193718328466,2022-07-21,2022-07-21,1836.68994140625,0.06278853147408348,2022-07-22,2022-07-22,1806.8800048828125,0.04553920814146761,0.0059253028712988876,0.035031753433732105,0.015911569780493684,0.004781307184462014,-0.016230249783267037,0.03938056350416397,-0.007551643097867378,0.16798541421555768,815.0,-0.34624163899850213,-0.5142270532140607,0.04848923738983402,465.0,0.8249138488230585,0.776424611433228,0.21647465160539214,1280.0,0.23941107319066646,0.022936421585271205,-0.21647465160539214,-1280.0,-0.23941107319066735,-0.022936421585274758,0.04116463005423854,0.04459601655716927,0.08926725958309278,0.10688120172482618,-0.020402972300201494,0.05466442602451571,0.10715314717525315,50.0,Russell 2000 Index x $50,86409.00268554688,3496194657.659912,13673274175.958252,-10177079518.29834,70423337.1887207,-1946967648.5107422,45208758160.0647,34494214645.062256,10714543515.002441,40180186.2487793,2995972941.1132812,49224184514.86206,48686720518.15796,537463996.7041016,110603523.4375,1049005292.6025391,1581716794.1589355,2119180790.863037,-537463996.7041016,-110603523.4375,-1049005292.6025391
2022-07-19,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,580952,53055,153744,-100689,-17.33172447981933,9.132424021261654,26.464148501080984,4285,0.7375824508737383,503449,397581,105868,18.223192277503134,86.65931092413831,68.43611864663518,560789,555610,5179,0.8914677976838018,96.52931739627371,95.6378495985899,20163,25342,-5179,-0.8914677976838018,3.4706826037262974,4.362150401410099,1799.3199462890625,2022-07-25,2022-07-25,1817.77001953125,0.010253914697182731,2022-07-26,2022-07-26,1805.25,0.0032957194317595473,2022-07-27,2022-07-27,1848.3399658203125,0.02724363703762056,2022-07-28,2022-07-28,1873.030029296875,0.04096552320215929,2022-07-29,2022-07-29,1885.22998046875,0.04774583550683653,0.010253914697182731,-0.006887570702964196,0.02386925125069239,0.013357966571698743,0.006513484023774385,0.03711138384540846,0.04116463005423854,2.6995696338259236,17089.0,2.2509504766930535,-0.44861915713287104,-2.8659789387153793,-18130.0,-2.323970535800129,0.5420084029152576,-0.1664093048894587,-1041.0,-0.3574285261372978,-0.1910192212478421,0.1664093048894587,1041.0,0.3574285261373049,0.19101922124784565,0.0032957194317595473,0.046200791056788315,0.06311832900735803,0.12294093858295674,-0.024097985153217816,0.0472234484748979,0.09823155707495546,50.0,Russell 2000 Index x $50,89965.99731445312,4773145987.518311,13831732291.113281,-9058586303.59497,1537428928.1066895,441463148.8220215,45293291381.96411,35768771178.27759,9524520203.686523,-1631083531.3110352,-181911246.56982422,50451941667.97485,49986007767.8833,465933900.09155273,-93654603.2043457,259551902.25219727,1813984403.8513184,2279918303.942871,-465933900.09155273,93654603.2043457,-259551902.25219727
2022-07-26,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,570668,42107,147318,-105211,-18.436463933495485,7.378545844519055,25.815009778014534,6363,1.1150090770815957,502434,392425,110009,19.277232997119164,88.04313541323502,68.76590241611585,550904,546106,4798,0.8407690636236831,96.53669033483567,95.69592127121199,19764,24562,-4798,-0.8407690636236831,3.463309665164334,4.304078728788017,1805.25,2022-08-01,2022-08-01,1883.31005859375,0.04324058085791438,2022-08-02,2022-08-02,1882.449951171875,0.04276413304078375,2022-08-03,2022-08-03,1908.9300537109373,0.05743251832762075,2022-08-04,2022-08-04,1906.4599609375,0.05606423538983529,2022-08-05,2022-08-05,1921.8199462890625,0.06457274410140568,0.04324058085791438,-0.0004566998503248154,0.014066829517872526,-0.0012939671459598623,0.008056809828835387,0.020447980681453704,0.0032957194317595473,-1.1047394536761566,-4522.0,-1.7538781767425995,-0.64913872306645,1.0540407196160295,4141.0,1.3838244890967104,0.32978376948067023,-0.05069873406011871,-381.0,0.0073729385619571985,0.05807167262209134,0.05069873406011871,381.0,-0.007372938561963416,-0.05807167262208157,0.04276413304078375,0.059626098683527085,0.11925219736705439,0.06308822304303408,-0.005035294734974327,0.04451460205044322,0.08910676380089333,50.0,Russell 2000 Index x $50,90262.5,3800683087.5,13297290975.0,-9496607887.5,-408167025.0,-53345137.5,45350948925.0,35421261562.5,9929687362.5,373777012.5,2437087.5,49725972300.0,49292892825.0,433079475.0,-34390012.5,-50908050.0,1783948050.0,2217027525.0,-433079475.0,34390012.5,50908050.0
